%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,687,-250,-0.0250,448,-270,0.8000,0.0024,5271,682.67
0.001,687,-254,-0.0160,447,-1672,0.8000,0.0024,5271,682.67
0.002,687,-250,-0.0220,445,-1482,0.8000,0.0024,5271,682.67
0.003,687,-224,-0.0190,440,-1650,0.8000,0.0024,5271,682.66
0.004,687,-138,-0.0170,433,-1652,0.8000,0.0024,5271,682.66
0.005,687,80,-0.0170,426,-1948,0.8000,0.0024,5271,682.65
0.006,687,218,-0.0120,418,-1988,0.8000,0.0023,5271,682.64
0.007,687,404,-0.0220,410,-2232,0.8000,0.0023,5271,682.62
0.008,687,616,-0.0160,403,-2316,0.8000,0.0023,5270,682.61
0.009,687,832,-0.0230,397,-2570,0.8000,0.0023,5270,682.59
0.010,688,972,-0.0250,391,-2654,0.8000,0.0022,5270,682.57
0.011,688,1084,-0.0270,386,-2836,0.8000,0.0008,5270,682.55
0.012,689,1124,-0.0210,383,-2864,0.8000,0.0008,5270,682.52
0.013,690,1136,-0.0230,381,-2980,0.8000,-0.0005,5270,682.49
0.014,691,1144,-0.0200,382,-2918,0.8000,-0.0019,5270,682.46
0.015,692,1080,-0.0210,384,-2868,0.8000,-0.0031,5270,682.43
0.016,694,928,-0.0170,388,-2644,0.8000,-0.0044,5270,682.39
0.017,695,1044,-0.0120,392,-2524,0.8000,-0.0070,5270,682.36
0.018,696,974,-0.0120,397,-2246,0.8000,-0.0081,5270,682.32
0.019,696,860,-0.0020,400,-2120,0.8000,-0.0092,5270,682.27
0.020,697,874,-0.0070,404,-1912,0.8000,-0.0089,5270,682.23
0.021,697,680,-0.0040,406,-1860,0.8000,-0.0100,5270,682.18
0.022,697,726,-0.0030,407,-1760,0.8000,-0.0097,5271,682.13
0.023,697,662,0.0040,408,-1776,0.8000,-0.0094,5271,682.08
0.024,697,692,0.0020,407,-1790,0.8000,-0.0092,5271,682.02
0.025,697,706,-0.0050,406,-1884,0.8000,-0.0090,5271,681.97
0.026,697,706,0.0000,404,-1968,0.8000,-0.0089,5271,681.91
0.027,697,724,0.0070,402,-2148,0.8000,-0.0087,5271,681.85
0.028,697,728,0.0030,399,-2290,0.8000,-0.0086,5270,681.78
0.029,697,758,-0.0050,397,-2436,0.8000,-0.0085,5270,681.72
0.030,697,794,-0.0040,394,-2528,0.8000,-0.0084,5270,681.65
0.031,697,836,-0.0070,392,-2626,0.8000,-0.0084,5270,681.58
0.032,697,852,-0.0080,391,-2658,0.8000,-0.0083,5270,681.50
0.033,697,856,-0.0030,391,-2660,0.8000,-0.0083,5270,681.42
0.034,697,846,-0.0030,392,-2594,0.8000,-0.0083,5270,681.35
0.035,697,844,-0.0050,393,-2534,0.8000,-0.0083,5270,681.27
0.036,697,834,0.0020,395,-2402,0.8000,-0.0083,5270,681.18
0.037,697,826,-0.0040,397,-2276,0.8000,-0.0083,5270,681.09
0.038,697,820,-0.0040,399,-2148,0.8000,-0.0084,5270,681.01
0.039,697,818,-0.0150,401,-2026,0.8000,-0.0084,5270,680.92
0.040,697,802,0.0010,402,-1962,0.8000,-0.0085,5270,680.82
0.041,697,790,-0.0010,403,-1906,0.8000,-0.0085,5270,680.73
0.042,697,780,-0.0140,403,-1900,0.8000,-0.0086,5270,680.63
0.043,697,776,-0.0060,402,-1944,0.8000,-0.0087,5270,680.53
0.044,697,772,0.0070,401,-2020,0.8000,-0.0087,5270,680.43
0.045,697,772,-0.0130,400,-2120,0.8000,-0.0088,5270,680.32
0.046,697,772,-0.0090,399,-2240,0.8000,-0.0089,5270,680.21
0.047,697,776,-0.0060,397,-2356,0.8000,-0.0090,5270,680.10
0.048,697,782,-0.0110,396,-2446,0.8000,-0.0091,5270,679.99
0.049,697,790,-0.0030,394,-2514,0.8000,-0.0092,5270,679.87
0.050,697,792,-0.0060,394,-2562,0.8000,-0.0093,5270,679.76
0.051,697,786,0.0020,394,-2560,0.8000,-0.0094,5270,679.64
0.052,698,782,-0.0070,394,-2524,0.8000,-0.0095,5270,679.52
0.053,698,778,0.0000,395,-2458,0.8000,-0.0111,5270,679.39
0.054,698,766,0.0050,396,-2364,0.8000,-0.0111,5270,679.26
0.055,698,756,-0.0090,398,-2262,0.8000,-0.0112,5271,679.13
0.056,698,742,-0.0040,399,-2156,0.8000,-0.0113,5271,679.00
0.057,698,732,-0.0150,400,-2078,0.8000,-0.0114,5271,678.87
0.058,698,716,-0.0040,401,-2010,0.8000,-0.0115,5271,678.73
0.059,698,706,0.0020,401,-1984,0.8000,-0.0116,5271,678.59
0.060,699,696,0.0000,401,-1982,0.8000,-0.0117,5271,678.45
0.061,699,692,0.0140,401,-2022,0.8000,-0.0132,5271,678.31
0.062,699,692,0.0130,400,-2088,0.8000,-0.0133,5271,678.16
0.063,699,690,0.0040,399,-2172,0.8000,-0.0134,5271,678.01
0.064,699,696,0.0050,398,-2262,0.8000,-0.0135,5272,677.86
0.065,699,706,0.0110,397,-2352,0.8000,-0.0136,5272,677.71
0.066,699,710,0.0050,396,-2426,0.8000,-0.0137,5272,677.55
0.067,699,712,-0.0120,395,-2476,0.8000,-0.0138,5272,677.39
0.068,699,718,-0.0030,395,-2486,0.8000,-0.0139,5272,677.23
0.069,699,714,0.0050,395,-2482,0.8000,-0.0140,5272,677.07
0.070,699,714,0.0120,396,-2432,0.8000,-0.0142,5272,676.90
0.071,699,706,0.0030,396,-2374,0.8000,-0.0143,5272,676.73
0.072,699,698,0.0090,397,-2298,0.8000,-0.0145,5272,676.56
0.073,699,692,-0.0010,398,-2216,0.8000,-0.0146,5272,676.39
0.074,700,690,0.0040,399,-2140,0.8000,-0.0148,5272,676.21
