%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,678,0.0640,-144,-184,0.8000,-0.0432,-19194,2048.00
0.001,2048,676,0.0670,-145,-1566,0.8000,-0.0418,-19194,2048.00
0.002,2048,682,0.0650,-148,-1388,0.8000,-0.0418,-19193,2048.00
0.003,2048,686,0.0670,-152,-1658,0.8000,-0.0419,-19193,2048.00
0.004,2048,708,0.0670,-157,-1546,0.8000,-0.0419,-19193,2047.99
0.005,2048,764,0.0590,-164,-2002,0.8000,-0.0420,-19193,2047.98
0.006,2048,870,0.0580,-171,-1980,0.8000,-0.0420,-19193,2047.97
0.007,2048,1018,0.0590,-178,-2336,0.8000,-0.0421,-19193,2047.96
0.008,2048,1156,0.0630,-184,-2326,0.8000,-0.0421,-19193,2047.94
0.009,2048,1268,0.0670,-189,-2590,0.8000,-0.0422,-19193,2047.92
0.010,2048,1360,0.0640,-192,-2624,0.8000,-0.0422,-19193,2047.90
0.011,2048,1426,0.0540,-194,-2810,0.8000,-0.0423,-19193,2047.88
0.012,2048,1452,0.0600,-195,-2790,0.8000,-0.0423,-19193,2047.85
0.013,2048,1438,0.0620,-193,-2776,0.8000,-0.0423,-19193,2047.83
0.014,2048,1430,0.0640,-191,-2600,0.8000,-0.0424,-19193,2047.80
0.015,2048,1420,0.0640,-187,-2536,0.8000,-0.0424,-19193,2047.76
0.016,2048,1382,0.0550,-183,-2252,0.8000,-0.0425,-19193,2047.73
0.017,2048,1322,0.0590,-179,-2114,0.8000,-0.0425,-19193,2047.69
0.018,2048,1228,0.0620,-175,-1906,0.8000,-0.0426,-19193,2047.65
0.019,2048,1140,0.0590,-171,-1826,0.8000,-0.0426,-19193,2047.61
0.020,2048,1054,0.0600,-169,-1702,0.8000,-0.0426,-19193,2047.56
0.021,2048,1004,0.0640,-168,-1686,0.8000,-0.0427,-19193,2047.52
0.022,2048,1002,0.0620,-169,-1690,0.8000,-0.0427,-19193,2047.47
0.023,2048,1006,0.0710,-170,-1816,0.8000,-0.0428,-19193,2047.41
0.024,2048,1020,0.0590,-172,-1896,0.8000,-0.0428,-19193,2047.36
0.025,2048,1030,0.0650,-174,-2056,0.8000,-0.0429,-19193,2047.30
0.026,2048,1058,0.0630,-177,-2204,0.8000,-0.0429,-19193,2047.24
0.027,2048,1086,0.0630,-180,-2362,0.8000,-0.0430,-19193,2047.18
0.028,2048,1116,0.0700,-182,-2454,0.8000,-0.0431,-19193,2047.12
0.029,2048,1154,0.0710,-184,-2540,0.8000,-0.0431,-19193,2047.05
0.030,2048,1190,0.0740,-185,-2582,0.8000,-0.0432,-19193,2046.98
0.031,2048,1206,0.0650,-185,-2590,0.8000,-0.0432,-19193,2046.91
0.032,2048,1204,0.0720,-184,-2504,0.8000,-0.0433,-19193,2046.84
0.033,2048,1198,0.0680,-183,-2426,0.8000,-0.0434,-19193,2046.76
0.034,2048,1192,0.0690,-181,-2318,0.8000,-0.0434,-19193,2046.68
0.035,2048,1178,0.0620,-179,-2164,0.8000,-0.0435,-19193,2046.60
0.036,2048,1164,0.0640,-177,-2034,0.8000,-0.0436,-19193,2046.52
0.037,2048,1150,0.0690,-175,-1926,0.8000,-0.0437,-19193,2046.43
0.038,2048,1136,0.0740,-174,-1852,0.8000,-0.0437,-19193,2046.34
0.039,2048,1122,0.0850,-173,-1810,0.8000,-0.0438,-19193,2046.25
0.040,2048,1120,0.0710,-173,-1822,0.8000,-0.0439,-19193,2046.16
0.041,2048,1124,0.0660,-174,-1884,0.8000,-0.0440,-19193,2046.06
0.042,2048,1126,0.0690,-175,-1964,0.8000,-0.0440,-19193,2045.96
0.043,2048,1130,0.0650,-177,-2080,0.8000,-0.0441,-19193,2045.86
0.044,2048,1144,0.0690,-178,-2194,0.8000,-0.0442,-19193,2045.76
0.045,2048,1154,0.0710,-180,-2314,0.8000,-0.0443,-19193,2045.65
0.046,2048,1164,0.0620,-181,-2406,0.8000,-0.0444,-19193,2045.55
