%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-683,-708,-0.0500,1069,-284,0.2000,0.0176,29160,-682.67
0.001,-683,-708,-0.0350,1068,-482,0.2000,0.0176,29160,-682.67
0.002,-683,-708,-0.0520,1068,-460,0.2000,0.0176,29160,-682.67
0.003,-683,-702,-0.0510,1067,-488,0.2000,0.0176,29160,-682.67
0.004,-683,-696,-0.0410,1067,-468,0.2000,0.0176,29160,-682.68
0.005,-683,-676,-0.0510,1066,-490,0.2000,0.0176,29160,-682.69
0.006,-683,-634,-0.0550,1065,-476,0.2000,0.0176,29160,-682.70
0.007,-683,-598,-0.0490,1063,-482,0.2000,0.0176,29160,-682.71
0.008,-683,-582,-0.0520,1062,-496,0.2000,0.0176,29160,-682.73
0.009,-683,-520,-0.0450,1061,-524,0.2000,0.0175,29160,-682.74
0.010,-683,-476,-0.0490,1059,-558,0.2000,0.0175,29160,-682.77
0.011,-683,-456,-0.0540,1058,-594,0.2000,0.0175,29159,-682.79
0.012,-683,-404,-0.0530,1057,-630,0.2000,0.0175,29159,-682.81
0.013,-683,-374,-0.0490,1057,-664,0.2000,0.0175,29158,-682.84
0.014,-683,-352,-0.0550,1056,-672,0.2000,0.0174,29157,-682.87
0.015,-683,-358,-0.0520,1056,-692,0.2000,0.0174,29155,-682.90
0.016,-683,-366,-0.0560,1056,-698,0.2000,0.0174,29153,-682.94
0.017,-683,-364,-0.0510,1056,-694,0.2000,0.0174,29151,-682.98
0.018,-683,-382,-0.0570,1057,-662,0.2000,0.0173,29149,-683.02
0.019,-682,-390,-0.0570,1057,-626,0.2000,0.0173,29146,-683.06
0.020,-682,-402,-0.0550,1058,-580,0.2000,0.0159,29142,-683.10
0.021,-682,-412,-0.0610,1059,-526,0.2000,0.0159,29139,-683.15
0.022,-682,-428,-0.0580,1059,-492,0.2000,0.0159,29135,-683.20
0.023,-682,-438,-0.0580,1059,-464,0.2000,0.0159,29131,-683.25
0.024,-681,-454,-0.0500,1060,-444,0.2000,0.0159,29127,-683.31
0.025,-681,-462,-0.0470,1059,-444,0.2000,0.0145,29122,-683.36
0.026,-681,-472,-0.0390,1059,-460,0.2000,0.0145,29118,-683.42
0.027,-681,-480,-0.0490,1059,-488,0.2000,0.0146,29114,-683.49
0.028,-681,-486,-0.0420,1058,-518,0.2000,0.0146,29110,-683.55
0.029,-681,-484,-0.0530,1058,-572,0.2000,0.0146,29107,-683.62
0.030,-680,-486,-0.0470,1057,-602,0.2000,0.0132,29104,-683.69
0.031,-680,-484,-0.0390,1057,-624,0.2000,0.0132,29102,-683.76
0.032,-680,-482,-0.0460,1057,-644,0.2000,0.0133,29099,-683.83
0.033,-680,-468,-0.0490,1057,-646,0.2000,0.0133,29097,-683.91
0.034,-680,-472,-0.0470,1057,-636,0.2000,0.0133,29095,-683.99
0.035,-680,-478,-0.0530,1057,-622,0.2000,0.0133,29093,-684.07
0.036,-680,-482,-0.0380,1057,-600,0.2000,0.0133,29092,-684.15
0.037,-679,-484,-0.0450,1057,-568,0.2000,0.0133,29090,-684.24
0.038,-679,-494,-0.0450,1058,-542,0.2000,0.0119,29089,-684.33
0.039,-679,-492,-0.0540,1058,-518,0.2000,0.0119,29088,-684.42
0.040,-679,-500,-0.0540,1058,-496,0.2000,0.0119,29087,-684.51
0.041,-679,-504,-0.0530,1058,-490,0.2000,0.0119,29086,-684.61
0.042,-679,-508,-0.0530,1058,-486,0.2000,0.0119,29085,-684.70
0.043,-679,-508,-0.0500,1058,-498,0.2000,0.0119,29085,-684.80
0.044,-679,-506,-0.0400,1058,-516,0.2000,0.0119,29084,-684.91
0.045,-679,-506,-0.0520,1058,-538,0.2000,0.0118,29083,-685.01
0.046,-679,-504,-0.0520,1057,-568,0.2000,0.0118,29083,-685.12
0.047,-679,-504,-0.0360,1057,-592,0.2000,0.0117,29083,-685.23
0.048,-679,-496,-0.0540,1057,-606,0.2000,0.0117,29083,-685.34
0.049,-679,-498,-0.0320,1057,-620,0.2000,0.0116,29083,-685.46
0.050,-679,-492,-0.0300,1057,-614,0.2000,0.0115,29084,-685.58
0.051,-679,-492,-0.0400,1057,-584,0.2000,0.0114,29084,-685.70
0.052,-679,-496,-0.0500,1057,-596,0.2000,0.0114,29084,-685.82
0.053,-679,-494,-0.0500,1057,-582,0.2000,0.0113,29084,-685.94
0.054,-679,-496,-0.0460,1057,-560,0.2000,0.0112,29084,-686.07
0.055,-679,-492,-0.0400,1058,-536,0.2000,0.0111,29084,-686.20
0.056,-679,-492,-0.0350,1058,-528,0.2000,0.0110,29084,-686.33
0.057,-679,-494,-0.0490,1058,-508,0.2000,0.0109,29084,-686.47
0.058,-679,-492,-0.0330,1058,-510,0.2000,0.0108,29084,-686.60
0.059,-679,-496,-0.0410,1058,-508,0.2000,0.0107,29084,-686.74
0.060,-679,-494,-0.0320,1058,-518,0.2000,0.0105,29084,-686.88
0.061,-679,-494,-0.0370,1058,-534,0.2000,0.0104,29084,-687.03
0.062,-679,-494,-0.0300,1058,-546,0.2000,0.0103,29084,-687.18
0.063,-679,-496,-0.0380,1057,-574,0.2000,0.0102,29084,-687.33
0.064,-679,-496,-0.0320,1057,-580,0.2000,0.0100,29084,-687.47
0.065,-679,-494,-0.0300,1057,-596,0.2000,0.0099,29084,-687.63
0.066,-679,-494,-0.0360,1057,-600,0.2000,0.0098,29084,-687.79
0.067,-679,-488,-0.0330,1057,-604,0.2000,0.0096,29084,-687.94
0.068,-679,-494,-0.0260,1057,-600,0.2000,0.0095,29084,-688.10
0.069,-679,-494,-0.0350,1057,-580,0.2000,0.0093,29084,-688.27
0.070,-679,-492,-0.0400,1057,-574,0.2000,0.0092,29084,-688.43
0.071,-679,-498,-0.0530,1057,-552,0.2000,0.0090,29084,-688.60
0.072,-679,-490,-0.0310,1058,-534,0.2000,0.0089,29084,-688.77
0.073,-679,-494,-0.0350,1058,-526,0.2000,0.0087,29084,-688.94
0.074,-679,-496,-0.0410,1058,-512,0.2000,0.0086,29084,-689.12
0.075,-679,-492,-0.0280,1058,-512,0.2000,0.0084,29084,-689.30
0.076,-679,-492,-0.0270,1058,-516,0.2000,0.0082,29084,-689.48
0.077,-679,-492,-0.0290,1058,-528,0.2000,0.0081,29084,-689.66
0.078,-679,-492,-0.0290,1058,-536,0.2000,0.0079,29084,-689.84
0.079,-679,-498,-0.0300,1057,-554,0.2000,0.0077,29084,-690.03
0.080,-679,-492,-0.0360,1057,-574,0.2000,0.0076,29084,-690.22
0.081,-679,-492,-0.0350,1057,-580,0.2000,0.0074,29084,-690.41
0.082,-679,-490,-0.0340,1057,-590,0.2000,0.0072,29084,-690.61
0.083,-679,-488,-0.0270,1057,-588,0.2000,0.0070,29084,-690.81
0.084,-679,-488,-0.0400,1057,-590,0.2000,0.0069,29084,-691.01
0.085,-679,-484,-0.0330,1057,-588,0.2000,0.0067,29084,-691.20
0.086,-679,-492,-0.0340,1057,-570,0.2000,0.0065,29084,-691.41
0.087,-679,-492,-0.0280,1057,-564,0.2000,0.0063,29084,-691.62
0.088,-679,-490,-0.0370,1058,-552,0.2000,0.0061,29084,-691.83
0.089,-679,-490,-0.0340,1058,-542,0.2000,0.0059,29084,-692.03
0.090,-679,-488,-0.0300,1058,-532,0.2000,0.0057,29084,-692.25
0.091,-679,-492,-0.0330,1058,-526,0.2000,0.0055,29084,-692.47
0.092,-679,-488,-0.0330,1058,-530,0.2000,0.0053,29084,-692.69
0.093,-679,-490,-0.0360,1058,-528,0.2000,0.0051,29084,-692.91
