%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0,356,0.0570,752,-302,0.6000,-0.0385,17846,0.00
0.001,0,354,0.0550,751,-1328,0.6000,-0.0385,17846,-0.00
0.002,0,360,0.0590,749,-1114,0.6000,-0.0385,17846,-0.00
0.003,0,370,0.0550,746,-1504,0.6000,-0.0385,17846,-0.00
0.004,0,368,0.0520,742,-1428,0.6000,-0.0386,17846,-0.01
0.005,0,408,0.0570,737,-1646,0.6000,-0.0386,17846,-0.02
0.006,0,492,0.0540,732,-1686,0.6000,-0.0386,17846,-0.03
0.007,0,646,0.0540,727,-1858,0.6000,-0.0387,17846,-0.04
0.008,0,774,0.0510,722,-1882,0.6000,-0.0387,17846,-0.06
0.009,0,870,0.0520,718,-2006,0.6000,-0.0387,17846,-0.08
0.010,0,908,0.0430,715,-2044,0.6000,-0.0387,17846,-0.10
0.011,0,968,0.0530,713,-2156,0.6000,-0.0388,17846,-0.12
0.012,0,1040,0.0480,712,-2196,0.6000,-0.0388,17846,-0.15
0.013,0,1044,0.0470,712,-2254,0.6000,-0.0388,17846,-0.18
0.014,0,1038,0.0430,713,-2158,0.6000,-0.0389,17846,-0.20
0.015,0,1010,0.0570,715,-2080,0.6000,-0.0389,17846,-0.24
0.016,0,1012,0.0530,717,-2022,0.6000,-0.0389,17846,-0.27
0.017,0,992,0.0550,719,-1852,0.6000,-0.0390,17846,-0.31
0.018,0,974,0.0580,722,-1734,0.6000,-0.0390,17846,-0.35
0.019,0,936,0.0540,724,-1630,0.6000,-0.0391,17846,-0.39
0.020,0,892,0.0580,726,-1564,0.6000,-0.0391,17846,-0.44
0.021,0,850,0.0570,726,-1498,0.6000,-0.0391,17846,-0.49
0.022,0,830,0.0560,727,-1490,0.6000,-0.0392,17846,-0.54
0.023,0,836,0.0670,726,-1516,0.6000,-0.0392,17846,-0.59
0.024,0,842,0.0700,725,-1578,0.6000,-0.0393,17846,-0.64
0.025,0,852,0.0680,724,-1634,0.6000,-0.0393,17846,-0.70
0.026,0,862,0.0580,722,-1768,0.6000,-0.0394,17846,-0.76
0.027,0,868,0.0650,720,-1862,0.6000,-0.0394,17846,-0.82
0.028,0,878,0.0520,719,-1974,0.6000,-0.0395,17846,-0.88
0.029,0,890,0.0660,717,-2032,0.6000,-0.0395,17846,-0.95
0.030,0,904,0.0760,717,-2082,0.6000,-0.0396,17846,-1.02
0.031,0,910,0.0680,717,-2102,0.6000,-0.0397,17846,-1.09
0.032,0,910,0.0650,717,-2060,0.6000,-0.0397,17846,-1.17
0.033,0,902,0.0650,718,-2006,0.6000,-0.0398,17846,-1.24
0.034,0,902,0.0650,719,-1922,0.6000,-0.0399,17846,-1.32
0.035,0,898,0.0680,721,-1810,0.6000,-0.0399,17846,-1.40
0.036,0,892,0.0650,722,-1720,0.6000,-0.0400,17846,-1.49
0.037,0,882,0.0640,723,-1628,0.6000,-0.0401,17846,-1.57
0.038,0,874,0.0540,724,-1582,0.6000,-0.0401,17846,-1.66
0.039,0,874,0.0660,725,-1538,0.6000,-0.0402,17846,-1.75
0.040,0,868,0.0610,724,-1542,0.6000,-0.0403,17846,-1.84
0.041,0,874,0.0590,724,-1582,0.6000,-0.0404,17846,-1.94
0.042,0,876,0.0640,723,-1652,0.6000,-0.0405,17846,-2.04
0.043,0,878,0.0660,722,-1752,0.6000,-0.0405,17846,-2.14
0.044,0,886,0.0570,721,-1830,0.6000,-0.0406,17846,-2.24
0.045,0,888,0.0720,719,-1934,0.6000,-0.0407,17846,-2.35
0.046,0,898,0.0670,719,-1988,0.6000,-0.0408,17846,-2.46
0.047,0,900,0.0640,718,-2036,0.6000,-0.0409,17846,-2.57
0.048,0,900,0.0650,718,-2040,0.6000,-0.0410,17846,-2.68
0.049,0,906,0.0690,718,-2028,0.6000,-0.0411,17846,-2.79
0.050,0,900,0.0570,719,-1970,0.6000,-0.0412,17846,-2.91
0.051,0,896,0.0600,720,-1902,0.6000,-0.0413,17846,-3.03
0.052,0,894,0.0610,721,-1820,0.6000,-0.0414,17846,-3.16
0.053,0,892,0.0610,722,-1738,0.6000,-0.0415,17846,-3.28
0.054,0,888,0.0660,723,-1670,0.6000,-0.0416,17846,-3.41
0.055,0,882,0.0610,723,-1624,0.6000,-0.0417,17846,-3.54
0.056,0,882,0.0610,723,-1598,0.6000,-0.0419,17846,-3.67
0.057,0,876,0.0590,723,-1602,0.6000,-0.0420,17846,-3.80
0.058,0,882,0.0510,723,-1632,0.6000,-0.0421,17846,-3.94
0.059,0,876,0.0580,722,-1686,0.6000,-0.0422,17846,-4.08
0.060,0,886,0.0620,721,-1766,0.6000,-0.0423,17846,-4.22
0.061,0,882,0.0670,721,-1826,0.6000,-0.0424,17846,-4.37
0.062,0,890,0.0620,720,-1900,0.6000,-0.0426,17846,-4.51
0.063,0,890,0.0580,719,-1948,0.6000,-0.0427,17846,-4.66
0.064,0,894,0.0610,719,-1986,0.6000,-0.0428,17846,-4.81
0.065,0,896,0.0540,719,-1990,0.6000,-0.0430,17846,-4.97
0.066,0,894,0.0660,719,-1968,0.6000,-0.0431,17846,-5.12
0.067,0,896,0.0640,720,-1930,0.6000,-0.0432,17846,-5.28
0.068,0,890,0.0650,720,-1872,0.6000,-0.0434,17846,-5.44
0.069,0,890,0.0650,721,-1818,0.6000,-0.0435,17846,-5.60
0.070,0,886,0.0600,722,-1752,0.6000,-0.0437,17846,-5.77
0.071,0,882,0.0680,722,-1700,0.6000,-0.0438,17846,-5.94
0.072,0,878,0.0710,723,-1668,0.6000,-0.0440,17846,-6.11
0.073,0,880,0.0740,723,-1652,0.6000,-0.0441,17846,-6.28
0.074,0,878,0.0700,723,-1658,0.6000,-0.0443,17847,-6.46
0.075,0,880,0.0660,722,-1686,0.6000,-0.0444,17847,-6.63
0.076,0,880,0.0700,722,-1732,0.6000,-0.0446,17847,-6.81
0.077,0,882,0.0700,721,-1778,0.6000,-0.0447,17847,-7.00
0.078,0,888,0.0750,720,-1834,0.6000,-0.0449,17847,-7.18
0.079,0,888,0.0720,720,-1884,0.6000,-0.0451,17847,-7.37
0.080,0,892,0.0730,720,-1912,0.6000,-0.0452,17847,-7.56
0.081,0,890,0.0710,719,-1928,0.6000,-0.0454,17847,-7.75
0.082,0,892,0.0570,719,-1936,0.6000,-0.0456,17847,-7.95
0.083,0,890,0.0680,720,-1916,0.6000,-0.0457,17847,-8.14
0.084,0,890,0.0670,720,-1888,0.6000,-0.0459,17847,-8.34
0.085,0,888,0.0680,721,-1846,0.6000,-0.0461,17847,-8.54
0.086,0,886,0.0700,721,-1802,0.6000,-0.0463,17847,-8.75
0.087,0,888,0.0680,722,-1754,0.6000,-0.0465,17847,-8.95
0.088,0,886,0.0730,722,-1734,0.6000,-0.0466,17847,-9.16
0.089,0,884,0.0730,722,-1704,0.6000,-0.0468,17847,-9.37
0.090,0,884,0.0790,722,-1706,0.6000,-0.0470,17847,-9.59
0.091,0,886,0.0870,722,-1710,0.6000,-0.0472,17847,-9.81
0.092,0,886,0.0790,722,-1736,0.6000,-0.0474,17848,-10.02
0.093,0,890,0.0790,721,-1764,0.6000,-0.0476,17848,-10.24
0.094,0,892,0.0820,721,-1804,0.6000,-0.0478,17848,-10.47
0.095,0,892,0.0780,720,-1830,0.6000,-0.0480,17849,-10.69
0.096,0,898,0.0730,720,-1872,0.6000,-0.0482,17850,-10.92
0.097,0,898,0.0770,720,-1882,0.6000,-0.0484,17851,-11.15
0.098,0,902,0.0900,720,-1894,0.6000,-0.0486,17852,-11.38
0.099,0,902,0.0740,720,-1886,0.6000,-0.0488,17852,-11.62
0.100,0,902,0.0770,720,-1868,0.6000,-0.0491,17853,-11.85
0.101,0,902,0.0770,720,-1842,0.6000,-0.0493,17854,-12.09
0.102,0,902,0.0720,721,-1808,0.6000,-0.0495,17854,-12.34
0.103,0,898,0.0790,721,-1786,0.6000,-0.0497,17854,-12.58
0.104,0,898,0.0790,721,-1764,0.6000,-0.0499,17854,-12.83
0.105,0,894,0.0800,722,-1750,0.6000,-0.0502,17854,-13.08
0.106,0,898,0.0860,722,-1734,0.6000,-0.0504,17854,-13.33
0.107,0,894,0.0840,722,-1740,0.6000,-0.0506,17854,-13.59
0.108,0,896,0.0810,721,-1738,0.6000,-0.0509,17854,-13.84
0.109,0,900,0.0900,721,-1776,0.6000,-0.0511,17854,-14.10
0.110,0,902,0.0910,721,-1800,0.6000,-0.0513,17855,-14.36
0.111,0,900,0.0920,721,-1818,0.6000,-0.0516,17855,-14.63
0.112,0,902,0.0890,720,-1840,0.6000,-0.0518,17855,-14.89
0.113,0,902,0.0920,720,-1850,0.6000,-0.0521,17856,-15.16
0.114,0,900,0.0810,720,-1858,0.6000,-0.0523,17857,-15.43
0.115,0,904,0.0910,720,-1860,0.6000,-0.0526,17857,-15.70
0.116,0,904,0.0930,720,-1848,0.6000,-0.0528,17858,-15.98
0.117,0,906,0.0910,721,-1836,0.6000,-0.0531,17858,-16.26
