%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-2,-698,-0.0740,760,-292,0.2000,0.0269,17397,0.00
0.001,-2,-702,-0.0710,760,-506,0.2000,0.0269,17397,-0.00
0.002,-2,-692,-0.0720,760,-474,0.2000,0.0269,17397,-0.00
0.003,-2,-696,-0.0670,759,-514,0.2000,0.0269,17397,-0.00
0.004,-2,-690,-0.0730,758,-490,0.2000,0.0269,17397,-0.01
0.005,-2,-668,-0.0680,757,-516,0.2000,0.0269,17397,-0.02
0.006,-2,-594,-0.0710,755,-524,0.2000,0.0269,17397,-0.03
0.007,-2,-524,-0.0730,754,-556,0.2000,0.0269,17397,-0.04
0.008,-2,-496,-0.0750,753,-576,0.2000,0.0268,17397,-0.06
0.009,-2,-438,-0.0730,752,-606,0.2000,0.0268,17397,-0.08
0.010,-2,-400,-0.0730,751,-644,0.2000,0.0268,17396,-0.10
0.011,-2,-356,-0.0660,750,-670,0.2000,0.0268,17396,-0.12
0.012,-2,-330,-0.0590,749,-692,0.2000,0.0268,17395,-0.15
0.013,-2,-324,-0.0700,749,-712,0.2000,0.0268,17395,-0.17
0.014,-2,-324,-0.0700,749,-718,0.2000,0.0267,17394,-0.20
0.015,-2,-328,-0.0680,749,-712,0.2000,0.0267,17392,-0.24
0.016,-2,-328,-0.0780,750,-692,0.2000,0.0267,17391,-0.27
0.017,-2,-342,-0.0670,750,-652,0.2000,0.0267,17389,-0.31
0.018,-1,-344,-0.0750,751,-610,0.2000,0.0266,17388,-0.35
0.019,-1,-354,-0.0780,752,-560,0.2000,0.0252,17386,-0.39
0.020,-1,-360,-0.0740,752,-522,0.2000,0.0252,17385,-0.44
0.021,-1,-370,-0.0670,752,-488,0.2000,0.0253,17383,-0.48
0.022,-1,-378,-0.0690,753,-468,0.2000,0.0253,17381,-0.53
0.023,-1,-378,-0.0770,752,-472,0.2000,0.0253,17379,-0.59
0.024,-1,-388,-0.0690,752,-486,0.2000,0.0253,17378,-0.64
0.025,-1,-384,-0.0750,752,-516,0.2000,0.0253,17376,-0.70
0.026,-1,-388,-0.0720,751,-556,0.2000,0.0252,17375,-0.76
0.027,-1,-390,-0.0720,750,-602,0.2000,0.0252,17373,-0.82
0.028,-1,-390,-0.0700,750,-640,0.2000,0.0252,17372,-0.88
0.029,-1,-386,-0.0670,750,-674,0.2000,0.0252,17370,-0.95
0.030,0,-392,-0.0780,749,-696,0.2000,0.0251,17369,-1.02
0.031,0,-390,-0.0800,749,-702,0.2000,0.0237,17367,-1.09
0.032,0,-396,-0.0690,749,-698,0.2000,0.0237,17366,-1.16
0.033,0,-402,-0.0720,750,-664,0.2000,0.0237,17364,-1.24
0.034,0,-404,-0.0680,750,-632,0.2000,0.0237,17363,-1.32
0.035,0,-416,-0.0720,751,-592,0.2000,0.0237,17361,-1.40
0.036,0,-418,-0.0660,751,-548,0.2000,0.0237,17360,-1.48
0.037,0,-426,-0.0690,752,-516,0.2000,0.0237,17358,-1.57
0.038,0,-430,-0.0700,752,-494,0.2000,0.0236,17357,-1.66
0.039,0,-438,-0.0780,752,-494,0.2000,0.0236,17355,-1.75
0.040,0,-440,-0.0770,752,-500,0.2000,0.0235,17354,-1.84
0.041,0,-446,-0.0650,752,-516,0.2000,0.0235,17353,-1.94
0.042,1,-446,-0.0630,751,-548,0.2000,0.0234,17351,-2.04
