%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1,120,0.0420,770,-280,0.4000,-0.0346,17830,0.00
0.001,1,118,0.0460,769,-908,0.4000,-0.0346,17830,-0.00
0.002,1,118,0.0470,768,-774,0.4000,-0.0346,17830,-0.00
0.003,1,126,0.0450,766,-848,0.4000,-0.0346,17830,-0.00
0.004,1,130,0.0430,763,-986,0.4000,-0.0346,17830,-0.01
0.005,1,142,0.0410,759,-1154,0.4000,-0.0346,17830,-0.02
0.006,1,146,0.0480,756,-1132,0.4000,-0.0346,17830,-0.03
0.007,1,156,0.0440,752,-1190,0.4000,-0.0347,17830,-0.04
0.008,1,182,0.0440,749,-1132,0.4000,-0.0347,17830,-0.06
0.009,1,240,0.0410,746,-1122,0.4000,-0.0347,17830,-0.08
0.010,1,294,0.0470,744,-1166,0.4000,-0.0347,17830,-0.10
0.011,1,310,0.0460,742,-1190,0.4000,-0.0347,17830,-0.12
0.012,1,306,0.0460,740,-1300,0.4000,-0.0348,17830,-0.15
0.013,1,352,0.0440,739,-1378,0.4000,-0.0348,17830,-0.17
0.014,1,388,0.0450,738,-1462,0.4000,-0.0348,17830,-0.20
0.015,1,406,0.0470,738,-1460,0.4000,-0.0348,17830,-0.24
0.016,1,388,0.0470,738,-1414,0.4000,-0.0349,17830,-0.27
0.017,1,388,0.0510,739,-1382,0.4000,-0.0349,17830,-0.31
0.018,1,386,0.0480,740,-1402,0.4000,-0.0349,17830,-0.35
0.019,1,388,0.0510,741,-1272,0.4000,-0.0350,17830,-0.39
0.020,1,372,0.0550,742,-1212,0.4000,-0.0350,17830,-0.44
0.021,1,362,0.0550,743,-1140,0.4000,-0.0351,17830,-0.48
0.022,1,344,0.0530,744,-1074,0.4000,-0.0351,17830,-0.53
0.023,1,336,0.0480,744,-1012,0.4000,-0.0351,17830,-0.59
0.024,1,338,0.0500,744,-988,0.4000,-0.0352,17830,-0.64
0.025,1,340,0.0480,744,-1006,0.4000,-0.0352,17830,-0.70
0.026,1,346,0.0490,743,-1028,0.4000,-0.0353,17830,-0.76
0.027,1,344,0.0590,742,-1088,0.4000,-0.0353,17830,-0.82
0.028,1,352,0.0610,741,-1160,0.4000,-0.0354,17830,-0.88
0.029,1,350,0.0490,741,-1220,0.4000,-0.0355,17830,-0.95
0.030,1,352,0.0540,740,-1280,0.4000,-0.0355,17831,-1.02
0.031,1,364,0.0570,739,-1324,0.4000,-0.0356,17831,-1.09
0.032,1,366,0.0570,739,-1350,0.4000,-0.0356,17832,-1.17
0.033,1,368,0.0630,740,-1352,0.4000,-0.0357,17832,-1.24
0.034,1,366,0.0540,740,-1332,0.4000,-0.0358,17833,-1.32
0.035,1,366,0.0550,741,-1286,0.4000,-0.0358,17833,-1.40
0.036,1,364,0.0650,741,-1218,0.4000,-0.0359,17834,-1.49
0.037,1,364,0.0580,742,-1172,0.4000,-0.0360,17835,-1.57
0.038,1,358,0.0600,743,-1110,0.4000,-0.0361,17835,-1.66
0.039,1,358,0.0570,743,-1076,0.4000,-0.0361,17835,-1.75
0.040,1,356,0.0560,743,-1056,0.4000,-0.0362,17835,-1.84
0.041,1,354,0.0580,743,-1038,0.4000,-0.0363,17835,-1.94
0.042,1,354,0.0590,743,-1066,0.4000,-0.0364,17835,-2.04
0.043,1,354,0.0550,743,-1090,0.4000,-0.0365,17835,-2.14
0.044,1,356,0.0580,742,-1152,0.4000,-0.0366,17835,-2.24
0.045,1,362,0.0530,741,-1192,0.4000,-0.0367,17835,-2.35
0.046,1,366,0.0540,741,-1238,0.4000,-0.0367,17835,-2.46
0.047,1,364,0.0530,740,-1286,0.4000,-0.0368,17835,-2.56
0.048,1,370,0.0530,740,-1296,0.4000,-0.0369,17835,-2.68
0.049,1,370,0.0590,740,-1316,0.4000,-0.0370,17835,-2.79
0.050,1,370,0.0520,740,-1304,0.4000,-0.0371,17835,-2.91
0.051,1,372,0.0510,741,-1276,0.4000,-0.0372,17835,-3.03
0.052,1,370,0.0570,741,-1238,0.4000,-0.0374,17835,-3.15
0.053,1,370,0.0500,742,-1196,0.4000,-0.0375,17835,-3.28
0.054,1,360,0.0570,742,-1158,0.4000,-0.0376,17835,-3.41
0.055,1,362,0.0580,742,-1118,0.4000,-0.0377,17835,-3.54
0.056,1,360,0.0550,743,-1104,0.4000,-0.0378,17835,-3.66
0.057,1,360,0.0580,743,-1090,0.4000,-0.0379,17835,-3.80
0.058,1,358,0.0550,743,-1092,0.4000,-0.0380,17835,-3.94
0.059,1,358,0.0620,742,-1118,0.4000,-0.0382,17835,-4.08
0.060,1,360,0.0570,742,-1142,0.4000,-0.0383,17835,-4.22
0.061,1,362,0.0580,742,-1180,0.4000,-0.0384,17835,-4.36
0.062,1,364,0.0570,741,-1210,0.4000,-0.0385,17835,-4.51
0.063,1,368,0.0580,741,-1242,0.4000,-0.0387,17835,-4.66
0.064,1,364,0.0540,741,-1256,0.4000,-0.0388,17835,-4.81
0.065,1,368,0.0560,741,-1262,0.4000,-0.0389,17835,-4.96
