%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,14,0.0320,468,-266,0.4000,-0.0273,5718,682.67
0.001,683,8,0.0280,467,-890,0.4000,-0.0273,5718,682.67
0.002,683,14,0.0270,466,-812,0.4000,-0.0273,5718,682.67
0.003,683,16,0.0290,464,-896,0.4000,-0.0273,5718,682.66
0.004,683,24,0.0330,461,-848,0.4000,-0.0273,5718,682.66
0.005,683,34,0.0260,458,-944,0.4000,-0.0273,5718,682.65
0.006,683,66,0.0340,454,-1074,0.4000,-0.0273,5718,682.64
0.007,683,86,0.0330,451,-1112,0.4000,-0.0274,5718,682.62
0.008,683,98,0.0340,447,-1200,0.4000,-0.0274,5718,682.61
0.009,683,110,0.0200,445,-1222,0.4000,-0.0274,5719,682.59
0.010,683,174,0.0330,442,-1222,0.4000,-0.0274,5719,682.57
0.011,683,196,0.0300,440,-1236,0.4000,-0.0274,5719,682.55
0.012,683,216,0.0350,439,-1242,0.4000,-0.0274,5719,682.52
0.013,683,208,0.0370,438,-1258,0.4000,-0.0275,5719,682.49
0.014,683,194,0.0300,438,-1338,0.4000,-0.0275,5719,682.46
0.015,683,212,0.0320,438,-1402,0.4000,-0.0275,5719,682.43
0.016,683,188,0.0310,438,-1400,0.4000,-0.0275,5719,682.39
0.017,683,204,0.0320,439,-1336,0.4000,-0.0276,5719,682.36
0.018,683,178,0.0330,440,-1308,0.4000,-0.0276,5719,682.32
0.019,683,190,0.0350,441,-1230,0.4000,-0.0276,5719,682.27
0.020,683,166,0.0310,442,-1140,0.4000,-0.0277,5720,682.23
0.021,683,170,0.0320,443,-1082,0.4000,-0.0277,5720,682.18
0.022,683,156,0.0400,444,-1016,0.4000,-0.0278,5720,682.13
0.023,683,152,0.0360,444,-970,0.4000,-0.0278,5720,682.08
0.024,683,142,0.0430,444,-958,0.4000,-0.0279,5720,682.03
0.025,683,150,0.0390,444,-970,0.4000,-0.0279,5720,681.97
0.026,683,148,0.0410,443,-1006,0.4000,-0.0279,5720,681.91
0.027,683,160,0.0370,442,-1074,0.4000,-0.0280,5720,681.85
0.028,683,156,0.0420,441,-1126,0.4000,-0.0281,5720,681.78
0.029,683,166,0.0340,440,-1194,0.4000,-0.0281,5720,681.72
0.030,683,164,0.0340,439,-1250,0.4000,-0.0282,5720,681.65
0.031,683,162,0.0330,439,-1288,0.4000,-0.0282,5720,681.58
0.032,683,168,0.0290,439,-1302,0.4000,-0.0283,5720,681.50
0.033,683,166,0.0350,439,-1302,0.4000,-0.0284,5720,681.43
0.034,683,166,0.0340,440,-1244,0.4000,-0.0284,5720,681.35
0.035,683,166,0.0310,440,-1226,0.4000,-0.0285,5720,681.27
0.036,683,158,0.0280,441,-1180,0.4000,-0.0286,5721,681.18
0.037,683,160,0.0330,442,-1116,0.4000,-0.0286,5721,681.10
