%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,684,162,0.0450,453,-276,0.6000,-0.0331,5728,682.67
0.001,684,156,0.0480,453,-1296,0.6000,-0.0331,5728,682.67
0.002,684,156,0.0490,451,-1168,0.6000,-0.0331,5728,682.67
0.003,684,164,0.0500,447,-1282,0.6000,-0.0331,5728,682.66
0.004,684,172,0.0510,442,-1222,0.6000,-0.0331,5728,682.66
0.005,684,252,0.0460,437,-1502,0.6000,-0.0331,5728,682.65
0.006,684,300,0.0450,431,-1496,0.6000,-0.0331,5728,682.64
0.007,684,398,0.0490,426,-1730,0.6000,-0.0331,5728,682.62
0.008,684,512,0.0500,421,-1768,0.6000,-0.0332,5728,682.61
0.009,684,670,0.0420,416,-1972,0.6000,-0.0332,5728,682.59
0.010,684,758,0.0510,413,-2016,0.6000,-0.0332,5728,682.57
0.011,684,806,0.0470,410,-2140,0.6000,-0.0332,5728,682.55
0.012,684,816,0.0420,409,-2154,0.6000,-0.0332,5728,682.52
0.013,684,822,0.0440,409,-2254,0.6000,-0.0333,5728,682.49
0.014,684,834,0.0420,409,-2242,0.6000,-0.0333,5728,682.46
0.015,684,820,0.0500,411,-2174,0.6000,-0.0333,5728,682.43
0.016,684,812,0.0460,414,-2004,0.6000,-0.0334,5728,682.39
0.017,684,790,0.0510,417,-1882,0.6000,-0.0334,5728,682.36
0.018,684,766,0.0500,420,-1684,0.6000,-0.0334,5728,682.32
0.019,684,718,0.0480,423,-1574,0.6000,-0.0335,5728,682.27
0.020,684,652,0.0480,425,-1448,0.6000,-0.0335,5728,682.23
0.021,684,602,0.0440,426,-1380,0.6000,-0.0335,5728,682.18
0.022,684,572,0.0420,427,-1326,0.6000,-0.0336,5728,682.13
0.023,684,578,0.0400,427,-1340,0.6000,-0.0336,5728,682.08
0.024,684,578,0.0430,426,-1372,0.6000,-0.0337,5728,682.02
0.025,684,586,0.0450,425,-1450,0.6000,-0.0337,5728,681.97
0.026,684,594,0.0450,423,-1564,0.6000,-0.0338,5728,681.91
0.027,684,612,0.0480,420,-1704,0.6000,-0.0338,5728,681.85
0.028,684,624,0.0500,418,-1822,0.6000,-0.0339,5728,681.78
0.029,684,652,0.0480,416,-1934,0.6000,-0.0340,5728,681.72
0.030,684,678,0.0420,415,-2002,0.6000,-0.0340,5728,681.65
0.031,684,700,0.0390,414,-2054,0.6000,-0.0341,5728,681.57
0.032,684,708,0.0450,414,-2062,0.6000,-0.0341,5728,681.50
0.033,684,710,0.0470,415,-2012,0.6000,-0.0342,5728,681.42
0.034,684,704,0.0490,416,-1962,0.6000,-0.0343,5728,681.35
0.035,684,700,0.0480,417,-1866,0.6000,-0.0343,5728,681.26
0.036,684,694,0.0480,419,-1754,0.6000,-0.0344,5728,681.18
0.037,684,686,0.0460,421,-1652,0.6000,-0.0345,5728,681.09
0.038,684,672,0.0420,422,-1552,0.6000,-0.0346,5728,681.01
0.039,684,662,0.0460,423,-1488,0.6000,-0.0346,5728,680.91
0.040,684,652,0.0470,424,-1450,0.6000,-0.0347,5728,680.82
0.041,684,652,0.0510,424,-1442,0.6000,-0.0348,5728,680.73
0.042,684,650,0.0480,423,-1474,0.6000,-0.0349,5728,680.63
0.043,684,660,0.0460,422,-1526,0.6000,-0.0350,5728,680.53
0.044,684,658,0.0420,421,-1618,0.6000,-0.0351,5728,680.42
0.045,684,670,0.0430,420,-1706,0.6000,-0.0352,5728,680.32
0.046,684,670,0.0430,418,-1802,0.6000,-0.0353,5728,680.21
0.047,684,680,0.0670,417,-1880,0.6000,-0.0354,5728,680.10
