%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,-808,-0.0710,461,-270,0.2000,0.0262,5302,682.67
0.001,683,-812,-0.0670,461,-476,0.2000,0.0262,5302,682.67
0.002,683,-808,-0.0760,461,-452,0.2000,0.0262,5302,682.67
0.003,683,-804,-0.0740,460,-484,0.2000,0.0262,5302,682.66
0.004,683,-784,-0.0680,459,-466,0.2000,0.0262,5302,682.66
0.005,683,-726,-0.0770,458,-512,0.2000,0.0262,5302,682.65
0.006,683,-688,-0.0700,457,-492,0.2000,0.0262,5302,682.64
0.007,683,-656,-0.0710,456,-508,0.2000,0.0262,5302,682.62
0.008,683,-642,-0.0720,455,-512,0.2000,0.0262,5302,682.61
0.009,683,-596,-0.0680,453,-556,0.2000,0.0262,5302,682.59
0.010,683,-586,-0.0750,452,-564,0.2000,0.0262,5302,682.57
0.011,683,-556,-0.0700,451,-616,0.2000,0.0262,5301,682.55
0.012,683,-530,-0.0790,451,-642,0.2000,0.0262,5301,682.52
0.013,683,-498,-0.0760,450,-668,0.2000,0.0261,5300,682.49
0.014,683,-488,-0.0720,450,-678,0.2000,0.0261,5300,682.46
0.015,683,-482,-0.0730,450,-680,0.2000,0.0261,5299,682.43
0.016,683,-488,-0.0730,450,-678,0.2000,0.0261,5298,682.39
0.017,683,-496,-0.0750,451,-652,0.2000,0.0260,5297,682.36
0.018,683,-500,-0.0720,452,-610,0.2000,0.0260,5296,682.32
0.019,683,-504,-0.0740,452,-578,0.2000,0.0260,5295,682.27
0.020,683,-514,-0.0760,453,-522,0.2000,0.0259,5294,682.23
0.021,683,-522,-0.0710,453,-498,0.2000,0.0259,5292,682.18
0.022,683,-522,-0.0760,454,-464,0.2000,0.0258,5291,682.13
0.023,683,-534,-0.0710,454,-458,0.2000,0.0258,5290,682.08
0.024,683,-530,-0.0680,454,-460,0.2000,0.0258,5289,682.02
0.025,683,-538,-0.0670,453,-466,0.2000,0.0257,5288,681.97
0.026,683,-538,-0.0710,453,-510,0.2000,0.0257,5287,681.91
0.027,683,-542,-0.0680,452,-540,0.2000,0.0256,5286,681.85
0.028,684,-538,-0.0720,452,-574,0.2000,0.0256,5286,681.78
0.029,684,-532,-0.0720,451,-614,0.2000,0.0241,5285,681.72
0.030,684,-532,-0.0710,451,-636,0.2000,0.0241,5285,681.65
0.031,684,-536,-0.0680,451,-654,0.2000,0.0241,5285,681.58
0.032,684,-538,-0.0690,451,-654,0.2000,0.0241,5285,681.50
0.033,684,-538,-0.0710,451,-644,0.2000,0.0241,5285,681.43
0.034,684,-536,-0.0700,451,-626,0.2000,0.0240,5284,681.35
0.035,684,-534,-0.0680,452,-592,0.2000,0.0240,5284,681.27
0.036,684,-542,-0.0650,452,-562,0.2000,0.0239,5284,681.18
0.037,684,-546,-0.0670,453,-524,0.2000,0.0239,5284,681.10
0.038,684,-544,-0.0680,453,-498,0.2000,0.0239,5284,681.01
0.039,684,-552,-0.0680,453,-478,0.2000,0.0238,5284,680.92
0.040,684,-544,-0.0670,453,-468,0.2000,0.0237,5284,680.82
0.041,684,-552,-0.0690,453,-480,0.2000,0.0237,5284,680.73
0.042,684,-548,-0.0620,453,-488,0.2000,0.0236,5283,680.63
0.043,684,-550,-0.0640,452,-514,0.2000,0.0235,5283,680.53
0.044,684,-550,-0.0580,452,-544,0.2000,0.0235,5282,680.43
0.045,684,-548,-0.0580,452,-578,0.2000,0.0234,5282,680.32
0.046,684,-552,-0.0590,451,-598,0.2000,0.0233,5282,680.21
0.047,684,-550,-0.0590,451,-626,0.2000,0.0232,5282,680.10
0.048,684,-552,-0.0580,451,-636,0.2000,0.0231,5282,679.99
0.049,684,-546,-0.0600,451,-638,0.2000,0.0230,5282,679.87
0.050,684,-550,-0.0600,451,-632,0.2000,0.0229,5282,679.76
0.051,684,-546,-0.0590,451,-612,0.2000,0.0228,5282,679.64
0.052,684,-548,-0.0650,452,-582,0.2000,0.0227,5282,679.51
0.053,684,-550,-0.0610,452,-560,0.2000,0.0226,5282,679.39
0.054,684,-550,-0.0560,452,-524,0.2000,0.0225,5282,679.26
0.055,684,-554,-0.0610,453,-508,0.2000,0.0224,5282,679.13
0.056,684,-552,-0.0550,453,-494,0.2000,0.0223,5282,679.00
0.057,684,-556,-0.0610,453,-494,0.2000,0.0222,5282,678.87
0.058,684,-550,-0.0600,453,-492,0.2000,0.0221,5282,678.73
0.059,684,-556,-0.0580,453,-506,0.2000,0.0220,5282,678.59
0.060,684,-552,-0.0550,452,-526,0.2000,0.0218,5282,678.45
0.061,684,-550,-0.0570,452,-546,0.2000,0.0217,5282,678.31
0.062,684,-552,-0.0600,452,-576,0.2000,0.0216,5282,678.16
0.063,684,-556,-0.0610,451,-594,0.2000,0.0215,5282,678.01
0.064,684,-552,-0.0590,451,-620,0.2000,0.0213,5282,677.86
0.065,684,-548,-0.0610,451,-620,0.2000,0.0212,5282,677.71
0.066,684,-550,-0.0660,451,-624,0.2000,0.0210,5282,677.55
0.067,684,-550,-0.0650,451,-620,0.2000,0.0209,5282,677.39
0.068,684,-552,-0.0650,451,-598,0.2000,0.0208,5282,677.23
0.069,684,-550,-0.0690,452,-584,0.2000,0.0206,5282,677.07
0.070,684,-552,-0.0720,452,-562,0.2000,0.0205,5282,676.90
0.071,684,-550,-0.0640,452,-540,0.2000,0.0203,5282,676.73
0.072,684,-556,-0.0670,452,-518,0.2000,0.0202,5282,676.56
0.073,684,-558,-0.0650,453,-504,0.2000,0.0200,5282,676.39
0.074,684,-558,-0.0730,453,-506,0.2000,0.0199,5282,676.21
0.075,684,-552,-0.0650,453,-502,0.2000,0.0197,5282,676.04
0.076,684,-554,-0.0580,452,-512,0.2000,0.0196,5282,675.86
0.077,684,-556,-0.0570,452,-534,0.2000,0.0194,5282,675.67
0.078,684,-552,-0.0570,452,-556,0.2000,0.0192,5282,675.49
0.079,684,-554,-0.0590,452,-574,0.2000,0.0191,5282,675.30
0.080,684,-554,-0.0520,452,-588,0.2000,0.0189,5282,675.11
0.081,684,-552,-0.0580,451,-604,0.2000,0.0187,5282,674.92
0.082,684,-550,-0.0590,451,-604,0.2000,0.0185,5282,674.72
0.083,684,-552,-0.0550,451,-604,0.2000,0.0184,5282,674.53
0.084,684,-554,-0.0510,451,-606,0.2000,0.0182,5282,674.33
0.085,684,-556,-0.0560,452,-586,0.2000,0.0180,5282,674.13
0.086,684,-556,-0.0450,452,-532,0.2000,0.0178,5282,673.92
0.087,684,-556,-0.0460,452,-548,0.2000,0.0176,5282,673.72
0.088,684,-556,-0.0550,452,-542,0.2000,0.0175,5282,673.51
0.089,684,-556,-0.0520,452,-526,0.2000,0.0173,5282,673.30
0.090,684,-556,-0.0530,452,-516,0.2000,0.0171,5282,673.08
0.091,684,-554,-0.0440,453,-514,0.2000,0.0169,5282,672.87
0.092,684,-554,-0.0530,452,-518,0.2000,0.0167,5282,672.65
0.093,684,-558,-0.0510,452,-532,0.2000,0.0165,5282,672.43
0.094,684,-558,-0.0490,452,-538,0.2000,0.0163,5282,672.20
0.095,684,-556,-0.0460,452,-552,0.2000,0.0161,5282,671.98
0.096,684,-552,-0.0500,452,-574,0.2000,0.0159,5282,671.75
0.097,684,-556,-0.0440,452,-582,0.2000,0.0157,5282,671.52
0.098,684,-558,-0.0370,451,-592,0.2000,0.0154,5282,671.29
0.099,684,-550,-0.0460,451,-594,0.2000,0.0152,5282,671.05
0.100,684,-556,-0.0560,451,-598,0.2000,0.0150,5282,670.82
0.101,684,-554,-0.0470,452,-588,0.2000,0.0148,5282,670.57
0.102,684,-554,-0.0520,452,-574,0.2000,0.0146,5282,670.33
0.103,684,-556,-0.0520,452,-566,0.2000,0.0143,5282,670.09
0.104,684,-558,-0.0510,452,-544,0.2000,0.0141,5282,669.84
0.105,684,-560,-0.0460,452,-542,0.2000,0.0139,5282,669.59
0.106,684,-560,-0.0520,452,-528,0.2000,0.0137,5282,669.34
0.107,684,-558,-0.0490,452,-532,0.2000,0.0134,5282,669.08
0.108,684,-556,-0.0510,452,-528,0.2000,0.0132,5282,668.83
0.109,684,-560,-0.0430,452,-532,0.2000,0.0130,5282,668.57
0.110,684,-554,-0.0490,452,-544,0.2000,0.0127,5282,668.31
0.111,684,-560,-0.0400,452,-550,0.2000,0.0125,5282,668.04
0.112,684,-556,-0.0490,452,-570,0.2000,0.0122,5282,667.78
0.113,684,-560,-0.0410,452,-570,0.2000,0.0120,5282,667.51
0.114,684,-556,-0.0270,452,-580,0.2000,0.0117,5282,667.24
0.115,684,-552,-0.0390,452,-582,0.2000,0.0115,5282,666.97
0.116,684,-554,-0.0330,452,-584,0.2000,0.0112,5282,666.69
0.117,684,-556,-0.0290,452,-580,0.2000,0.0110,5282,666.41
0.118,684,-556,-0.0300,452,-574,0.2000,0.0107,5282,666.13
0.119,684,-558,-0.0340,452,-564,0.2000,0.0104,5282,665.85
0.120,684,-556,-0.0340,452,-562,0.2000,0.0102,5282,665.56
0.121,684,-554,-0.0480,452,-548,0.2000,0.0099,5282,665.28
0.122,684,-556,-0.0280,452,-546,0.2000,0.0096,5282,664.99
0.123,684,-552,-0.0400,452,-538,0.2000,0.0094,5282,664.69
0.124,684,-556,-0.0490,452,-542,0.2000,0.0091,5282,664.40
0.125,684,-558,-0.0440,452,-538,0.2000,0.0088,5282,664.10
0.126,684,-554,-0.0400,452,-548,0.2000,0.0085,5282,663.80
0.127,684,-556,-0.0340,452,-546,0.2000,0.0083,5282,663.50
0.128,684,-556,-0.0480,452,-556,0.2000,0.0080,5282,663.20
0.129,684,-556,-0.0330,452,-570,0.2000,0.0077,5282,662.89
0.130,684,-554,-0.0280,452,-566,0.2000,0.0074,5282,662.59
0.131,684,-554,-0.0320,452,-576,0.2000,0.0071,5282,662.27
0.132,684,-556,-0.0210,452,-578,0.2000,0.0068,5283,661.96
0.133,684,-552,-0.0280,452,-576,0.2000,0.0065,5283,661.64
0.134,684,-554,-0.0190,452,-574,0.2000,0.0062,5283,661.33
0.135,684,-554,-0.0380,452,-564,0.2000,0.0059,5283,661.01
0.136,684,-558,-0.0280,452,-564,0.2000,0.0056,5283,660.68
0.137,684,-554,-0.0230,452,-558,0.2000,0.0053,5283,660.36
0.138,684,-554,-0.0250,452,-552,0.2000,0.0050,5283,660.03
0.139,684,-554,-0.0280,452,-550,0.2000,0.0047,5283,659.70
0.140,684,-552,-0.0250,452,-550,0.2000,0.0044,5283,659.37
0.141,684,-558,-0.0240,452,-558,0.2000,0.0040,5283,659.03
0.142,684,-556,-0.0210,452,-548,0.2000,0.0037,5283,658.70
0.143,684,-552,-0.0200,452,-554,0.2000,0.0034,5283,658.36
0.144,684,-550,-0.0130,452,-556,0.2000,0.0031,5283,658.01
0.145,684,-552,-0.0150,452,-558,0.2000,0.0027,5283,657.67
0.146,684,-556,-0.0190,452,-562,0.2000,0.0024,5283,657.33
0.147,684,-552,-0.0150,452,-564,0.2000,0.0021,5283,656.98
0.148,684,-548,-0.0190,452,-560,0.2000,0.0017,5284,656.63
0.149,684,-548,-0.0200,452,-568,0.2000,0.0014,5284,656.27
0.150,684,-554,-0.0220,452,-562,0.2000,0.0011,5284,655.92
0.151,684,-550,-0.0240,452,-562,0.2000,0.0007,5284,655.56
0.152,684,-548,-0.0370,452,-558,0.2000,0.0004,5284,655.20
0.153,684,-552,-0.0270,452,-562,0.2000,0.0000,5284,654.84
0.154,684,-550,-0.0240,452,-558,0.2000,-0.0003,5284,654.47
0.155,684,-554,-0.0260,452,-562,0.2000,-0.0007,5284,654.10
0.156,684,-550,-0.0180,452,-560,0.2000,-0.0010,5284,653.74
0.157,684,-552,-0.0210,452,-562,0.2000,-0.0014,5284,653.36
0.158,684,-550,-0.0120,452,-560,0.2000,-0.0017,5284,652.99
0.159,684,-552,-0.0180,452,-556,0.2000,-0.0021,5284,652.61
0.160,684,-548,-0.0120,452,-562,0.2000,-0.0025,5284,652.24
0.161,684,-552,-0.0200,452,-562,0.2000,-0.0029,5284,651.85
0.162,684,-550,-0.0160,452,-562,0.2000,-0.0032,5284,651.47
0.163,684,-550,-0.0170,452,-562,0.2000,-0.0036,5284,651.08
0.164,684,-548,-0.0090,452,-560,0.2000,-0.0040,5284,650.69
0.165,684,-550,-0.0200,452,-564,0.2000,-0.0044,5284,650.31
0.166,684,-550,-0.0120,452,-562,0.2000,-0.0047,5285,649.91
0.167,684,-542,-0.0160,452,-568,0.2000,-0.0051,5286,649.52
0.168,684,-546,-0.0100,452,-562,0.2000,-0.0055,5287,649.12
0.169,684,-534,-0.0150,452,-562,0.2000,-0.0059,5288,648.72
0.170,684,-540,-0.0120,452,-556,0.2000,-0.0063,5290,648.32
0.171,684,-532,-0.0130,452,-558,0.2000,-0.0067,5291,647.92
0.172,684,-530,-0.0110,452,-558,0.2000,-0.0071,5293,647.51
0.173,684,-526,-0.0180,452,-556,0.2000,-0.0075,5295,647.10
0.174,684,-526,-0.0030,452,-562,0.2000,-0.0079,5296,646.69
0.175,684,-524,0.0020,452,-562,0.2000,-0.0083,5298,646.28
0.176,684,-524,0.0000,452,-562,0.2000,-0.0087,5300,645.86
0.177,684,-528,-0.0040,452,-566,0.2000,-0.0091,5302,645.44
0.178,684,-520,-0.0020,452,-560,0.2000,-0.0095,5305,645.02
0.179,684,-526,-0.0030,452,-566,0.2000,-0.0099,5308,644.60
0.180,684,-520,-0.0060,452,-562,0.2000,-0.0104,5311,644.18
0.181,684,-526,-0.0080,452,-562,0.2000,-0.0108,5314,643.75
0.182,684,-516,-0.0050,452,-566,0.2000,-0.0112,5317,643.32
0.183,684,-522,-0.0060,452,-556,0.2000,-0.0116,5321,642.88
0.184,684,-522,0.0090,452,-562,0.2000,-0.0121,5326,642.45
0.185,684,-516,-0.0010,452,-558,0.2000,-0.0125,5330,642.01
0.186,684,-526,0.0000,452,-556,0.2000,-0.0129,5336,641.58
0.187,684,-516,0.0030,452,-558,0.2000,-0.0134,5342,641.14
0.188,684,-520,0.0040,452,-556,0.2000,-0.0138,5349,640.70
0.189,684,-516,0.0030,452,-558,0.2000,-0.0143,5356,640.25
0.190,684,-518,-0.0020,452,-558,0.2000,-0.0147,5364,639.80
0.191,684,-518,0.0030,452,-564,0.2000,-0.0152,5373,639.35
0.192,684,-512,-0.0050,452,-562,0.2000,-0.0156,5382,638.90
0.193,684,-522,0.0070,452,-560,0.2000,-0.0161,5392,638.44
0.194,684,-520,0.0190,452,-562,0.2000,-0.0165,5402,637.98
0.195,684,-532,0.0150,452,-558,0.2000,-0.0170,5414,637.53
0.196,684,-466,0.0160,452,-564,0.2000,-0.0174,5426,637.06
0.197,684,-514,0.0150,452,-562,0.2000,-0.0179,5439,636.60
0.198,684,-420,0.0130,452,-564,0.2000,-0.0184,5453,636.14
0.199,684,-468,0.0110,452,-562,0.2000,-0.0188,5467,635.67
0.200,684,-210,0.0140,452,-560,0.2000,-0.0193,5480,635.20
0.201,684,-350,0.0230,452,-568,0.2000,-0.0198,5494,634.73
0.202,684,-334,0.0240,452,-560,0.2000,-0.0203,5508,634.25
0.203,685,-360,0.0220,452,-570,0.2000,-0.0208,5521,633.78
0.204,685,-366,0.0230,452,-568,0.2000,-0.0227,5533,633.30
