%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,630,0.0440,155,-222,0.8000,-0.0350,-6117,1365.33
0.001,1366,626,0.0400,155,-1562,0.8000,-0.0350,-6117,1365.33
0.002,1366,636,0.0440,152,-1406,0.8000,-0.0350,-6117,1365.33
0.003,1366,640,0.0420,148,-1636,0.8000,-0.0351,-6117,1365.33
0.004,1366,654,0.0420,142,-1582,0.8000,-0.0351,-6117,1365.32
0.005,1366,698,0.0500,135,-1896,0.8000,-0.0351,-6117,1365.31
0.006,1366,812,0.0480,127,-1976,0.8000,-0.0351,-6117,1365.30
0.007,1366,956,0.0490,119,-2246,0.8000,-0.0351,-6117,1365.29
0.008,1366,1074,0.0480,112,-2334,0.8000,-0.0351,-6117,1365.27
0.009,1366,1186,0.0500,107,-2568,0.8000,-0.0351,-6117,1365.26
0.010,1366,1300,0.0480,103,-2646,0.8000,-0.0351,-6117,1365.24
0.011,1366,1414,0.0430,100,-2834,0.8000,-0.0352,-6117,1365.21
0.012,1366,1462,0.0490,99,-2844,0.8000,-0.0352,-6117,1365.19
0.013,1366,1428,0.0530,99,-2888,0.8000,-0.0352,-6117,1365.16
0.014,1366,1434,0.0690,101,-2760,0.8000,-0.0352,-6117,1365.13
0.015,1366,1440,0.0460,104,-2762,0.8000,-0.0353,-6117,1365.10
0.016,1366,1410,0.0460,107,-2486,0.8000,-0.0353,-6117,1365.06
0.017,1366,1368,0.0500,111,-2362,0.8000,-0.0353,-6117,1365.02
0.018,1366,1312,0.0490,115,-2110,0.8000,-0.0354,-6117,1364.98
0.019,1366,1218,0.0310,119,-2012,0.8000,-0.0354,-6117,1364.94
0.020,1366,1128,0.0510,122,-1846,0.8000,-0.0354,-6117,1364.90
0.021,1366,1066,0.0500,124,-1794,0.8000,-0.0355,-6117,1364.85
0.022,1366,1038,0.0530,125,-1716,0.8000,-0.0355,-6117,1364.80
0.023,1366,1044,0.0590,125,-1772,0.8000,-0.0356,-6117,1364.75
0.024,1366,1046,0.0560,124,-1784,0.8000,-0.0356,-6117,1364.69
0.025,1366,1042,0.0430,122,-1902,0.8000,-0.0356,-6117,1364.64
0.026,1366,1058,0.0540,119,-2028,0.8000,-0.0357,-6117,1364.58
0.027,1366,1068,0.0520,116,-2210,0.8000,-0.0358,-6117,1364.51
0.028,1366,1096,0.0590,113,-2346,0.8000,-0.0358,-6117,1364.45
0.029,1366,1126,0.0470,110,-2494,0.8000,-0.0359,-6117,1364.38
