%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1,474,0.0590,749,-310,0.8000,-0.0428,17835,0.00
0.001,1,472,0.0660,748,-1746,0.8000,-0.0428,17835,-0.00
0.002,1,474,0.0670,746,-1434,0.8000,-0.0428,17835,-0.00
0.003,1,478,0.0660,741,-1906,0.8000,-0.0428,17835,-0.00
0.004,1,528,0.0570,735,-1798,0.8000,-0.0428,17835,-0.01
0.005,1,540,0.0620,727,-2084,0.8000,-0.0428,17835,-0.02
0.006,1,738,0.0620,720,-2114,0.8000,-0.0428,17835,-0.03
0.007,1,998,0.0660,712,-2448,0.8000,-0.0428,17835,-0.04
0.008,1,1274,0.0700,703,-2524,0.8000,-0.0429,17835,-0.06
0.009,1,1394,0.0700,696,-2770,0.8000,-0.0429,17835,-0.08
0.010,0,1462,0.0630,691,-2836,0.8000,-0.0429,17835,-0.10
0.011,0,1538,0.0620,687,-3064,0.8000,-0.0415,17835,-0.12
0.012,0,1694,0.0560,684,-3124,0.8000,-0.0416,17835,-0.15
0.013,0,1740,0.0630,684,-3254,0.8000,-0.0417,17835,-0.17
0.014,0,1736,0.0630,684,-3046,0.8000,-0.0417,17835,-0.20
0.015,0,1700,0.0700,686,-2962,0.8000,-0.0418,17835,-0.24
0.016,0,1690,0.0670,689,-2868,0.8000,-0.0419,17835,-0.27
0.017,0,1664,0.0580,693,-2650,0.8000,-0.0419,17835,-0.31
0.018,0,1622,0.0640,697,-2402,0.8000,-0.0420,17835,-0.35
0.019,0,1522,0.0680,701,-2284,0.8000,-0.0421,17835,-0.39
0.020,0,1414,0.0580,705,-2124,0.8000,-0.0421,17835,-0.44
0.021,0,1316,0.0620,708,-2066,0.8000,-0.0422,17835,-0.48
0.022,0,1234,0.0640,710,-1976,0.8000,-0.0423,17835,-0.53
0.023,0,1206,0.0620,711,-1956,0.8000,-0.0423,17835,-0.59
0.024,0,1214,0.0660,711,-1962,0.8000,-0.0424,17835,-0.64
0.025,0,1220,0.0640,710,-2006,0.8000,-0.0424,17835,-0.70
0.026,0,1220,0.0630,708,-2084,0.8000,-0.0425,17835,-0.76
0.027,0,1232,0.0620,705,-2256,0.8000,-0.0426,17835,-0.82
0.028,0,1246,0.0630,703,-2398,0.8000,-0.0426,17835,-0.88
0.029,0,1262,0.0640,700,-2546,0.8000,-0.0427,17835,-0.95
0.030,0,1296,0.0660,698,-2662,0.8000,-0.0428,17835,-1.02
0.031,0,1336,0.0660,696,-2740,0.8000,-0.0428,17835,-1.09
0.032,0,1366,0.0640,696,-2792,0.8000,-0.0429,17835,-1.17
0.033,0,1370,0.0690,696,-2786,0.8000,-0.0430,17835,-1.24
0.034,0,1370,0.0680,696,-2742,0.8000,-0.0430,17835,-1.32
0.035,0,1370,0.0650,697,-2670,0.8000,-0.0431,17835,-1.40
0.036,0,1366,0.0720,699,-2552,0.8000,-0.0432,17835,-1.49
0.037,0,1358,0.0740,701,-2422,0.8000,-0.0433,17835,-1.57
0.038,0,1350,0.0780,703,-2308,0.8000,-0.0434,17835,-1.66
0.039,0,1334,0.0780,705,-2194,0.8000,-0.0434,17835,-1.75
0.040,0,1328,0.0720,706,-2118,0.8000,-0.0435,17835,-1.84
0.041,0,1318,0.0710,706,-2082,0.8000,-0.0436,17835,-1.94
0.042,0,1320,0.0720,706,-2074,0.8000,-0.0437,17835,-2.04
0.043,0,1322,0.0700,705,-2130,0.8000,-0.0438,17835,-2.14
0.044,0,1322,0.0740,704,-2204,0.8000,-0.0439,17835,-2.24
0.045,0,1330,0.0690,703,-2322,0.8000,-0.0439,17835,-2.35
0.046,0,1336,0.0720,701,-2440,0.8000,-0.0440,17835,-2.45
0.047,0,1338,0.0710,699,-2552,0.8000,-0.0441,17835,-2.56
0.048,0,1348,0.0750,698,-2642,0.8000,-0.0442,17835,-2.68
0.049,0,1356,0.0700,697,-2702,0.8000,-0.0443,17835,-2.79
0.050,0,1360,0.0740,697,-2726,0.8000,-0.0444,17835,-2.91
0.051,0,1358,0.0690,697,-2700,0.8000,-0.0445,17835,-3.03
0.052,0,1358,0.0790,698,-2640,0.8000,-0.0446,17835,-3.15
0.053,0,1358,0.0770,699,-2558,0.8000,-0.0447,17835,-3.28
0.054,0,1350,0.0720,701,-2440,0.8000,-0.0449,17835,-3.41
0.055,0,1346,0.0720,702,-2338,0.8000,-0.0450,17835,-3.53
0.056,0,1338,0.0810,703,-2242,0.8000,-0.0451,17835,-3.66
0.057,0,1334,0.0710,704,-2174,0.8000,-0.0452,17835,-3.80
0.058,0,1330,0.0690,705,-2136,0.8000,-0.0453,17835,-3.94
0.059,0,1324,0.0730,705,-2140,0.8000,-0.0454,17835,-4.07
0.060,0,1328,0.0680,704,-2174,0.8000,-0.0456,17835,-4.22
0.061,0,1326,0.0610,704,-2242,0.8000,-0.0457,17835,-4.36
0.062,0,1332,0.0700,702,-2330,0.8000,-0.0458,17835,-4.51
0.063,0,1330,0.0700,701,-2426,0.8000,-0.0459,17835,-4.65
0.064,0,1336,0.0700,700,-2512,0.8000,-0.0461,17835,-4.81
0.065,0,1340,0.0650,699,-2588,0.8000,-0.0462,17835,-4.96
0.066,0,1346,0.0690,698,-2628,0.8000,-0.0463,17835,-5.12
0.067,0,1346,0.0720,698,-2654,0.8000,-0.0465,17835,-5.27
0.068,0,1348,0.0690,698,-2634,0.8000,-0.0466,17835,-5.43
0.069,0,1350,0.0740,699,-2598,0.8000,-0.0468,17835,-5.60
0.070,0,1338,0.0710,700,-2532,0.8000,-0.0469,17835,-5.77
0.071,0,1344,0.0710,701,-2446,0.8000,-0.0470,17835,-5.94
0.072,0,1340,0.0730,702,-2364,0.8000,-0.0472,17835,-6.10
0.073,0,1334,0.0760,703,-2288,0.8000,-0.0473,17835,-6.28
0.074,0,1330,0.0780,704,-2234,0.8000,-0.0475,17835,-6.45
0.075,0,1322,0.0800,704,-2198,0.8000,-0.0477,17835,-6.63
0.076,0,1322,0.0820,704,-2192,0.8000,-0.0478,17835,-6.81
0.077,0,1324,0.0800,704,-2222,0.8000,-0.0480,17835,-6.99
0.078,0,1328,0.0820,703,-2266,0.8000,-0.0481,17835,-7.18
0.079,0,1330,0.0780,702,-2338,0.8000,-0.0483,17835,-7.37
0.080,0,1342,0.0810,701,-2412,0.8000,-0.0485,17835,-7.55
0.081,0,1336,0.0780,700,-2486,0.8000,-0.0486,17835,-7.74
0.082,0,1342,0.0780,699,-2546,0.8000,-0.0488,17835,-7.94
0.083,0,1344,0.0740,699,-2580,0.8000,-0.0490,17835,-8.14
0.084,0,1344,0.0750,699,-2606,0.8000,-0.0492,17835,-8.34
0.085,0,1346,0.0760,699,-2590,0.8000,-0.0493,17835,-8.54
0.086,0,1346,0.0820,699,-2564,0.8000,-0.0495,17835,-8.74
0.087,0,1342,0.0790,700,-2502,0.8000,-0.0497,17835,-8.95
0.088,0,1342,0.0770,701,-2436,0.8000,-0.0499,17835,-9.16
0.089,0,1340,0.0770,702,-2366,0.8000,-0.0501,17835,-9.37
0.090,0,1338,0.0780,703,-2306,0.8000,-0.0503,17835,-9.58
0.091,0,1336,0.0720,703,-2266,0.8000,-0.0505,17835,-9.80
0.092,0,1334,0.0710,703,-2240,0.8000,-0.0506,17835,-10.02
0.093,0,1332,0.0810,703,-2236,0.8000,-0.0508,17835,-10.23
0.094,0,1336,0.0850,703,-2258,0.8000,-0.0510,17835,-10.46
0.095,0,1334,0.0930,703,-2302,0.8000,-0.0512,17836,-10.69
0.096,0,1342,0.0800,702,-2360,0.8000,-0.0515,17836,-10.92
0.097,0,1338,0.0930,701,-2418,0.8000,-0.0517,17837,-11.15
0.098,0,1348,0.0860,700,-2482,0.8000,-0.0519,17837,-11.38
0.099,0,1348,0.0850,700,-2522,0.8000,-0.0521,17838,-11.61
0.100,0,1350,0.0900,699,-2556,0.8000,-0.0523,17839,-11.85
0.101,0,1352,0.0880,699,-2566,0.8000,-0.0525,17840,-12.09
0.102,0,1352,0.0930,699,-2542,0.8000,-0.0527,17840,-12.33
0.103,0,1354,0.0830,700,-2520,0.8000,-0.0529,17841,-12.58
0.104,0,1356,0.0870,701,-2468,0.8000,-0.0532,17842,-12.83
0.105,0,1352,0.0830,701,-2414,0.8000,-0.0534,17842,-13.08
0.106,0,1348,0.0880,702,-2364,0.8000,-0.0536,17842,-13.32
0.107,0,1348,0.0810,703,-2314,0.8000,-0.0539,17842,-13.58
0.108,0,1346,0.0850,703,-2288,0.8000,-0.0541,17842,-13.84
0.109,0,1346,0.0850,703,-2264,0.8000,-0.0543,17842,-14.10
0.110,0,1348,0.0820,703,-2272,0.8000,-0.0546,17842,-14.36
0.111,0,1348,0.0850,703,-2296,0.8000,-0.0548,17843,-14.62
0.112,0,1350,0.0970,702,-2336,0.8000,-0.0550,17843,-14.89
0.113,0,1350,0.0970,701,-2388,0.8000,-0.0553,17843,-15.16
0.114,0,1352,0.0950,701,-2432,0.8000,-0.0555,17843,-15.43
0.115,0,1350,0.0960,700,-2488,0.8000,-0.0558,17843,-15.70
0.116,0,1350,0.0930,700,-2508,0.8000,-0.0560,17844,-15.97
0.117,0,1358,0.1000,700,-2538,0.8000,-0.0563,17844,-16.25
0.118,0,1354,0.1000,700,-2534,0.8000,-0.0566,17845,-16.54
0.119,0,1354,0.0910,700,-2516,0.8000,-0.0568,17845,-16.81
0.120,0,1356,0.1010,700,-2486,0.8000,-0.0571,17845,-17.10
0.121,0,1354,0.1000,701,-2448,0.8000,-0.0573,17845,-17.39
0.122,0,1354,0.0990,702,-2404,0.8000,-0.0576,17845,-17.68
0.123,0,1348,0.0980,702,-2358,0.8000,-0.0579,17846,-17.97
0.124,0,1350,0.1020,703,-2320,0.8000,-0.0581,17846,-18.26
0.125,-1,1350,0.0980,703,-2304,0.8000,-0.0584,17846,-18.56
0.126,-1,1352,0.0990,703,-2288,0.8000,-0.0573,17846,-18.86
0.127,-1,1350,0.0990,703,-2306,0.8000,-0.0576,17846,-19.17
0.128,-1,1350,0.0980,702,-2326,0.8000,-0.0580,17846,-19.46
0.129,-1,1354,0.1030,702,-2364,0.8000,-0.0583,17846,-19.77
0.130,-1,1354,0.0990,701,-2406,0.8000,-0.0586,17846,-20.08
0.131,-1,1356,0.1090,701,-2446,0.8000,-0.0590,17846,-20.40
0.132,-1,1356,0.1060,700,-2484,0.8000,-0.0593,17846,-20.70
0.133,-1,1360,0.1050,700,-2498,0.8000,-0.0596,17846,-21.02
0.134,-1,1362,0.1040,700,-2514,0.8000,-0.0599,17847,-21.34
0.135,-1,1362,0.1030,700,-2506,0.8000,-0.0603,17848,-21.66
0.136,-1,1360,0.1040,700,-2486,0.8000,-0.0606,17849,-21.98
0.137,-1,1364,0.1020,701,-2454,0.8000,-0.0609,17850,-22.30
0.138,-1,1356,0.1030,701,-2418,0.8000,-0.0612,17850,-22.63
0.139,-1,1364,0.1030,702,-2390,0.8000,-0.0615,17851,-22.97
0.140,-1,1366,0.0980,702,-2348,0.8000,-0.0619,17852,-23.30
0.141,-1,1362,0.1030,702,-2328,0.8000,-0.0622,17852,-23.63
0.142,-1,1362,0.1050,702,-2316,0.8000,-0.0625,17852,-23.97
0.143,-1,1360,0.1150,702,-2318,0.8000,-0.0629,17852,-24.31
0.144,-1,1366,0.1150,702,-2312,0.8000,-0.0632,17852,-24.65
0.145,-1,1368,0.1110,702,-2352,0.8000,-0.0635,17852,-24.99
0.146,-1,1366,0.1090,701,-2392,0.8000,-0.0639,17853,-25.34
0.147,-1,1372,0.1060,701,-2426,0.8000,-0.0642,17853,-25.69
0.148,-1,1370,0.1100,701,-2454,0.8000,-0.0645,17854,-26.04
0.149,-1,1360,0.1080,700,-2476,0.8000,-0.0649,17854,-26.39
0.150,-1,1368,0.1120,700,-2490,0.8000,-0.0652,17854,-26.74
0.151,-1,1370,0.1030,700,-2494,0.8000,-0.0655,17854,-27.10
0.152,-1,1368,0.1090,700,-2476,0.8000,-0.0659,17854,-27.47
0.153,-1,1368,0.1100,701,-2458,0.8000,-0.0662,17854,-27.83
0.154,-1,1368,0.1060,701,-2434,0.8000,-0.0666,17854,-28.19
0.155,-1,1366,0.1200,701,-2394,0.8000,-0.0669,17855,-28.56
0.156,-1,1368,0.1220,702,-2380,0.8000,-0.0673,17855,-28.93
0.157,-1,1368,0.1280,702,-2358,0.8000,-0.0677,17855,-29.30
0.158,-1,1370,0.1210,702,-2342,0.8000,-0.0680,17856,-29.67
0.159,-1,1366,0.1230,702,-2336,0.8000,-0.0684,17857,-30.05
0.160,-1,1368,0.1310,702,-2340,0.8000,-0.0687,17858,-30.43
0.161,-1,1372,0.1250,702,-2354,0.8000,-0.0691,17859,-30.81
0.162,-1,1374,0.1250,702,-2376,0.8000,-0.0695,17860,-31.19
0.163,-1,1380,0.1250,701,-2398,0.8000,-0.0698,17862,-31.58
0.164,-1,1384,0.1210,701,-2420,0.8000,-0.0702,17863,-31.97
0.165,-1,1386,0.1290,701,-2444,0.8000,-0.0706,17865,-32.36
0.166,-1,1390,0.1230,701,-2460,0.8000,-0.0710,17866,-32.76
0.167,-1,1396,0.1290,701,-2464,0.8000,-0.0714,17868,-33.14
0.168,-1,1400,0.1270,701,-2468,0.8000,-0.0717,17870,-33.54
0.169,-1,1406,0.1240,701,-2452,0.8000,-0.0721,17872,-33.94
0.170,-1,1414,0.1270,701,-2438,0.8000,-0.0725,17874,-34.35
0.171,-1,1408,0.1230,701,-2416,0.8000,-0.0729,17876,-34.74
0.172,-1,1422,0.1240,702,-2396,0.8000,-0.0733,17878,-35.15
0.173,-1,1428,0.1280,702,-2382,0.8000,-0.0737,17880,-35.56
0.174,-1,1438,0.1260,702,-2364,0.8000,-0.0741,17882,-35.98
0.175,-1,1440,0.1280,702,-2356,0.8000,-0.0745,17884,-36.38
0.176,-1,1446,0.1370,702,-2358,0.8000,-0.0749,17886,-36.80
0.177,-1,1452,0.1380,702,-2364,0.8000,-0.0753,17888,-37.22
0.178,-1,1460,0.1350,701,-2376,0.8000,-0.0757,17891,-37.64
0.179,-2,1470,0.1290,701,-2396,0.8000,-0.0761,17894,-38.07
0.180,-2,1476,0.1430,701,-2424,0.8000,-0.0751,17897,-38.49
0.181,-2,1486,0.1330,701,-2430,0.8000,-0.0756,17901,-38.92
0.182,-2,1492,0.1430,701,-2448,0.8000,-0.0761,17904,-39.35
0.183,-2,1502,0.1430,701,-2452,0.8000,-0.0766,17907,-39.78
0.184,-2,1510,0.1390,701,-2458,0.8000,-0.0770,17911,-40.21
0.185,-2,1522,0.1420,701,-2450,0.8000,-0.0775,17915,-40.65
0.186,-2,1530,0.1400,701,-2434,0.8000,-0.0780,17919,-41.09
0.187,-2,1538,0.1360,701,-2420,0.8000,-0.0784,17923,-41.53
0.188,-2,1546,0.1420,701,-2398,0.8000,-0.0789,17928,-41.96
0.189,-3,1554,0.1470,702,-2390,0.8000,-0.0793,17933,-42.41
0.190,-3,1566,0.1310,702,-2380,0.8000,-0.0784,17938,-42.86
0.191,-3,1576,0.1480,702,-2372,0.8000,-0.0789,17943,-43.32
0.192,-3,1590,0.1420,702,-2374,0.8000,-0.0794,17949,-43.76
0.193,-3,1600,0.1440,702,-2378,0.8000,-0.0800,17955,-44.22
0.194,-4,1608,0.1500,702,-2396,0.8000,-0.0791,17961,-44.68
