%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,348,0.0420,1075,-280,0.4000,-0.0311,29694,-682.67
0.001,-681,344,0.0410,1075,-872,0.4000,-0.0311,29694,-682.67
0.002,-681,348,0.0330,1074,-792,0.4000,-0.0311,29694,-682.67
0.003,-681,342,0.0330,1072,-848,0.4000,-0.0311,29694,-682.67
0.004,-681,352,0.0400,1069,-774,0.4000,-0.0311,29694,-682.68
0.005,-681,352,0.0350,1066,-1034,0.4000,-0.0311,29694,-682.69
0.006,-681,350,0.0370,1062,-980,0.4000,-0.0311,29694,-682.70
0.007,-681,332,0.0370,1058,-1080,0.4000,-0.0311,29694,-682.71
0.008,-681,344,0.0390,1055,-1108,0.4000,-0.0312,29694,-682.73
0.009,-681,350,0.0410,1052,-1178,0.4000,-0.0312,29694,-682.75
0.010,-681,364,0.0360,1049,-1202,0.4000,-0.0312,29694,-682.77
0.011,-681,438,0.0330,1047,-1284,0.4000,-0.0312,29694,-682.79
0.012,-681,432,0.0350,1045,-1286,0.4000,-0.0312,29694,-682.81
0.013,-681,404,0.0340,1044,-1422,0.4000,-0.0313,29694,-682.84
0.014,-681,468,0.0390,1043,-1492,0.4000,-0.0313,29694,-682.87
0.015,-681,480,0.0360,1043,-1522,0.4000,-0.0313,29694,-682.90
