%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,488,0.0450,159,-202,0.6000,-0.0333,-6147,1365.33
0.001,1367,484,0.0480,159,-1176,0.6000,-0.0333,-6147,1365.33
0.002,1367,490,0.0480,157,-1082,0.6000,-0.0333,-6147,1365.33
0.003,1367,492,0.0460,154,-1242,0.6000,-0.0333,-6147,1365.33
0.004,1367,502,0.0450,150,-1222,0.6000,-0.0333,-6147,1365.32
0.005,1367,522,0.0430,145,-1478,0.6000,-0.0333,-6147,1365.31
0.006,1367,546,0.0410,140,-1488,0.6000,-0.0334,-6147,1365.30
0.007,1367,616,0.0440,135,-1718,0.6000,-0.0334,-6147,1365.29
0.008,1367,670,0.0430,130,-1760,0.6000,-0.0334,-6147,1365.27
0.009,1367,720,0.0550,126,-1940,0.6000,-0.0334,-6147,1365.26
0.010,1367,764,0.0440,123,-1974,0.6000,-0.0334,-6147,1365.24
0.011,1367,802,0.0430,122,-2096,0.6000,-0.0334,-6147,1365.21
0.012,1367,828,0.0450,121,-2090,0.6000,-0.0335,-6147,1365.19
0.013,1367,818,0.0310,122,-2096,0.6000,-0.0335,-6147,1365.16
0.014,1367,808,0.0460,124,-1978,0.6000,-0.0335,-6147,1365.13
0.015,1367,816,0.0450,127,-1938,0.6000,-0.0336,-6147,1365.10
0.016,1367,800,0.0440,130,-1730,0.6000,-0.0336,-6147,1365.06
0.017,1367,758,0.0270,134,-1630,0.6000,-0.0336,-6147,1365.02
0.018,1367,730,0.0490,136,-1460,0.6000,-0.0337,-6147,1364.98
0.019,1367,684,0.0440,139,-1398,0.6000,-0.0337,-6147,1364.94
0.020,1367,642,0.0430,140,-1292,0.6000,-0.0337,-6147,1364.90
0.021,1367,624,0.0390,141,-1276,0.6000,-0.0338,-6147,1364.85
0.022,1367,620,0.0390,141,-1264,0.6000,-0.0338,-6147,1364.80
0.023,1367,624,0.0420,140,-1334,0.6000,-0.0339,-6147,1364.75
0.024,1367,622,0.0430,138,-1392,0.6000,-0.0339,-6147,1364.69
0.025,1367,628,0.0450,136,-1518,0.6000,-0.0340,-6147,1364.64
0.026,1367,640,0.0400,134,-1644,0.6000,-0.0340,-6147,1364.58
0.027,1367,650,0.0380,131,-1768,0.6000,-0.0341,-6147,1364.51
0.028,1367,670,0.0350,129,-1868,0.6000,-0.0341,-6147,1364.45
0.029,1367,686,0.0430,128,-1958,0.6000,-0.0342,-6147,1364.38
0.030,1367,702,0.0420,127,-1992,0.6000,-0.0342,-6147,1364.31
0.031,1367,706,0.0410,127,-2006,0.6000,-0.0343,-6147,1364.24
0.032,1367,706,0.0480,127,-1960,0.6000,-0.0344,-6147,1364.17
0.033,1367,700,0.0420,129,-1892,0.6000,-0.0344,-6147,1364.09
0.034,1367,698,0.0420,131,-1786,0.6000,-0.0345,-6147,1364.01
0.035,1367,692,0.0430,133,-1666,0.6000,-0.0346,-6147,1363.93
0.036,1367,686,0.0360,135,-1554,0.6000,-0.0347,-6147,1363.85
0.037,1367,672,0.0450,136,-1446,0.6000,-0.0347,-6147,1363.76
0.038,1367,662,0.0380,138,-1380,0.6000,-0.0348,-6147,1363.67
0.039,1367,660,0.0450,138,-1330,0.6000,-0.0349,-6147,1363.58
0.040,1367,650,0.0490,138,-1324,0.6000,-0.0350,-6147,1363.49
0.041,1367,656,0.0420,138,-1370,0.6000,-0.0350,-6147,1363.40
0.042,1367,654,0.0430,137,-1438,0.6000,-0.0351,-6147,1363.30
0.043,1367,656,0.0430,135,-1532,0.6000,-0.0352,-6147,1363.20
0.044,1367,662,0.0570,134,-1638,0.6000,-0.0353,-6147,1363.09
0.045,1367,672,0.0520,132,-1742,0.6000,-0.0354,-6147,1362.99
0.046,1367,680,0.0520,130,-1840,0.6000,-0.0355,-6147,1362.88
0.047,1367,686,0.0500,129,-1894,0.6000,-0.0356,-6147,1362.77
0.048,1367,692,0.0540,129,-1934,0.6000,-0.0357,-6147,1362.66
0.049,1367,690,0.0520,129,-1928,0.6000,-0.0358,-6147,1362.54
0.050,1367,696,0.0550,129,-1900,0.6000,-0.0359,-6147,1362.42
0.051,1367,692,0.0560,130,-1838,0.6000,-0.0360,-6147,1362.30
0.052,1367,694,0.0570,132,-1752,0.6000,-0.0361,-6147,1362.18
0.053,1367,686,0.0550,133,-1660,0.6000,-0.0362,-6147,1362.06
0.054,1367,674,0.0500,134,-1562,0.6000,-0.0363,-6147,1361.93
0.055,1367,670,0.0600,136,-1488,0.6000,-0.0364,-6147,1361.80
0.056,1367,666,0.0530,137,-1422,0.6000,-0.0366,-6147,1361.67
0.057,1367,666,0.0570,137,-1390,0.6000,-0.0367,-6147,1361.53
0.058,1367,662,0.0600,137,-1402,0.6000,-0.0368,-6147,1361.40
0.059,1367,664,0.0560,136,-1426,0.6000,-0.0369,-6147,1361.26
0.060,1367,664,0.0570,136,-1500,0.6000,-0.0371,-6147,1361.12
0.061,1367,670,0.0540,134,-1568,0.6000,-0.0372,-6147,1360.97
0.062,1367,668,0.0470,133,-1660,0.6000,-0.0373,-6147,1360.83
0.063,1367,676,0.0570,132,-1736,0.6000,-0.0374,-6147,1360.68
0.064,1367,674,0.0480,131,-1806,0.6000,-0.0376,-6147,1360.53
0.065,1367,680,0.0550,130,-1854,0.6000,-0.0377,-6147,1360.37
0.066,1367,692,0.0480,130,-1872,0.6000,-0.0378,-6147,1360.22
0.067,1367,686,0.0510,130,-1868,0.6000,-0.0380,-6147,1360.06
0.068,1367,682,0.0460,130,-1838,0.6000,-0.0381,-6147,1359.90
0.069,1367,682,0.0520,131,-1782,0.6000,-0.0383,-6147,1359.73
0.070,1367,682,0.0520,132,-1708,0.6000,-0.0384,-6147,1359.57
0.071,1367,680,0.0660,133,-1632,0.6000,-0.0386,-6147,1359.40
0.072,1367,676,0.0450,135,-1568,0.6000,-0.0387,-6147,1359.23
0.073,1367,676,0.0490,135,-1506,0.6000,-0.0389,-6147,1359.06
0.074,1367,672,0.0520,136,-1470,0.6000,-0.0390,-6147,1358.88
0.075,1367,670,0.0500,136,-1452,0.6000,-0.0392,-6147,1358.71
0.076,1367,668,0.0590,136,-1466,0.6000,-0.0394,-6147,1358.52
0.077,1367,676,0.0680,135,-1500,0.6000,-0.0395,-6147,1358.34
0.078,1367,674,0.0660,135,-1570,0.6000,-0.0397,-6146,1358.16
0.079,1367,682,0.0620,134,-1616,0.6000,-0.0399,-6146,1357.97
0.080,1367,686,0.0530,133,-1674,0.6000,-0.0400,-6145,1357.78
0.081,1367,690,0.0570,132,-1732,0.6000,-0.0402,-6144,1357.59
0.082,1367,700,0.0580,131,-1774,0.6000,-0.0404,-6143,1357.39
0.083,1367,710,0.0580,131,-1810,0.6000,-0.0405,-6142,1357.20
0.084,1367,720,0.0630,131,-1824,0.6000,-0.0407,-6140,1357.00
0.085,1367,724,0.0580,131,-1802,0.6000,-0.0409,-6138,1356.79
0.086,1367,732,0.0590,131,-1778,0.6000,-0.0411,-6136,1356.59
0.087,1367,738,0.0560,132,-1728,0.6000,-0.0413,-6134,1356.38
0.088,1367,744,0.0560,133,-1670,0.6000,-0.0415,-6133,1356.18
0.089,1367,752,0.0590,134,-1618,0.6000,-0.0417,-6131,1355.96
0.090,1367,762,0.0570,135,-1564,0.6000,-0.0419,-6129,1355.75
0.091,1367,766,0.0510,135,-1530,0.6000,-0.0420,-6128,1355.53
0.092,1367,772,0.0580,135,-1506,0.6000,-0.0422,-6126,1355.31
0.093,1367,776,0.0600,135,-1500,0.6000,-0.0424,-6125,1355.10
0.094,1367,780,0.0580,135,-1518,0.6000,-0.0427,-6124,1354.87
0.095,1367,786,0.0590,135,-1550,0.6000,-0.0429,-6123,1354.65
0.096,1367,792,0.0590,134,-1596,0.6000,-0.0431,-6122,1354.42
0.097,1366,800,0.0690,133,-1640,0.6000,-0.0433,-6121,1354.19
0.098,1366,802,0.0610,132,-1690,0.6000,-0.0421,-6121,1353.95
0.099,1366,802,0.0620,132,-1738,0.6000,-0.0424,-6120,1353.72
0.100,1366,808,0.0610,131,-1766,0.6000,-0.0426,-6120,1353.48
0.101,1366,808,0.0680,131,-1774,0.6000,-0.0429,-6120,1353.24
0.102,1366,810,0.0740,131,-1776,0.6000,-0.0432,-6119,1353.00
0.103,1366,814,0.0760,132,-1752,0.6000,-0.0434,-6119,1352.76
0.104,1366,818,0.0700,132,-1716,0.6000,-0.0437,-6118,1352.51
0.105,1366,818,0.0700,133,-1678,0.6000,-0.0439,-6117,1352.26
0.106,1366,822,0.0730,133,-1632,0.6000,-0.0442,-6116,1352.01
0.107,1366,818,0.0730,134,-1592,0.6000,-0.0445,-6116,1351.75
0.108,1366,828,0.0610,135,-1558,0.6000,-0.0447,-6115,1351.50
0.109,1366,826,0.0680,135,-1540,0.6000,-0.0450,-6114,1351.24
0.110,1366,832,0.0660,135,-1542,0.6000,-0.0452,-6112,1350.98
0.111,1366,838,0.0670,135,-1544,0.6000,-0.0455,-6111,1350.71
0.112,1366,840,0.0750,134,-1566,0.6000,-0.0457,-6110,1350.45
0.113,1366,848,0.0670,134,-1602,0.6000,-0.0460,-6108,1350.18
0.114,1366,858,0.0700,133,-1636,0.6000,-0.0463,-6107,1349.91
0.115,1366,864,0.0700,133,-1678,0.6000,-0.0465,-6105,1349.63
0.116,1366,866,0.0730,132,-1710,0.6000,-0.0468,-6103,1349.36
0.117,1365,874,0.0680,132,-1736,0.6000,-0.0471,-6102,1349.08
0.118,1365,876,0.0710,132,-1742,0.6000,-0.0459,-6100,1348.80
0.119,1365,886,0.0700,132,-1744,0.6000,-0.0462,-6098,1348.52
0.120,1365,894,0.0720,132,-1738,0.6000,-0.0466,-6097,1348.23
0.121,1365,898,0.0680,132,-1706,0.6000,-0.0469,-6095,1347.95
0.122,1365,902,0.0820,133,-1680,0.6000,-0.0472,-6094,1347.65
0.123,1365,904,0.0740,133,-1642,0.6000,-0.0475,-6093,1347.36
0.124,1365,918,0.0760,134,-1610,0.6000,-0.0478,-6091,1347.07
0.125,1365,914,0.0800,134,-1582,0.6000,-0.0481,-6089,1346.77
0.126,1365,920,0.0850,135,-1566,0.6000,-0.0484,-6087,1346.47
0.127,1365,926,0.0710,135,-1560,0.6000,-0.0488,-6085,1346.17
0.128,1364,934,0.0840,135,-1564,0.6000,-0.0491,-6083,1345.87
