%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,688,0.0710,-140,-188,0.4000,-0.0455,-19231,2048.00
0.001,2048,686,0.0700,-141,-790,0.4000,-0.0455,-19231,2048.00
0.002,2048,688,0.0720,-142,-730,0.4000,-0.0455,-19231,2048.00
0.003,2048,690,0.0680,-143,-852,0.4000,-0.0455,-19231,2048.00
0.004,2048,690,0.0690,-146,-818,0.4000,-0.0455,-19231,2047.99
0.005,2048,706,0.0700,-148,-1060,0.4000,-0.0455,-19231,2047.98
0.006,2048,718,0.0750,-150,-1026,0.4000,-0.0455,-19231,2047.97
0.007,2048,738,0.0690,-152,-1216,0.4000,-0.0455,-19231,2047.96
0.008,2048,756,0.0730,-154,-1182,0.4000,-0.0455,-19231,2047.94
0.009,2048,768,0.0690,-155,-1308,0.4000,-0.0456,-19231,2047.92
0.010,2048,772,0.0690,-155,-1244,0.4000,-0.0456,-19231,2047.90
0.011,2048,770,0.0730,-155,-1292,0.4000,-0.0456,-19231,2047.88
0.012,2048,768,0.0720,-154,-1206,0.4000,-0.0456,-19231,2047.85
0.013,2048,764,0.0670,-153,-1202,0.4000,-0.0456,-19231,2047.83
0.014,2048,760,0.0520,-151,-1060,0.4000,-0.0457,-19231,2047.80
0.015,2048,748,0.0730,-150,-1014,0.4000,-0.0457,-19231,2047.76
0.016,2048,742,0.0730,-148,-896,0.4000,-0.0457,-19231,2047.73
0.017,2048,734,0.0690,-147,-864,0.4000,-0.0458,-19231,2047.69
0.018,2048,718,0.0700,-147,-792,0.4000,-0.0458,-19231,2047.65
0.019,2048,716,0.0710,-146,-808,0.4000,-0.0458,-19231,2047.61
0.020,2048,716,0.0670,-147,-810,0.4000,-0.0459,-19231,2047.56
0.021,2048,716,0.0660,-148,-862,0.4000,-0.0459,-19231,2047.52
0.022,2048,710,0.0690,-149,-928,0.4000,-0.0459,-19231,2047.47
0.023,2048,718,0.0680,-150,-1010,0.4000,-0.0460,-19231,2047.41
0.024,2048,724,0.0700,-151,-1094,0.4000,-0.0460,-19231,2047.36
0.025,2048,726,0.0750,-152,-1160,0.4000,-0.0461,-19231,2047.30
0.026,2048,732,0.0710,-153,-1218,0.4000,-0.0461,-19231,2047.24
0.027,2048,736,0.0890,-153,-1242,0.4000,-0.0462,-19231,2047.18
0.028,2048,738,0.0710,-153,-1244,0.4000,-0.0462,-19231,2047.12
0.029,2048,736,0.0640,-153,-1210,0.4000,-0.0463,-19231,2047.05
0.030,2048,742,0.0710,-152,-1154,0.4000,-0.0463,-19231,2046.98
