%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,298,0.0340,173,-208,0.4000,-0.0272,-6127,1365.33
0.001,1366,300,0.0330,173,-784,0.4000,-0.0272,-6127,1365.33
0.002,1366,300,0.0340,172,-724,0.4000,-0.0272,-6127,1365.33
0.003,1366,300,0.0260,171,-820,0.4000,-0.0272,-6127,1365.33
0.004,1366,304,0.0240,168,-818,0.4000,-0.0272,-6127,1365.32
0.005,1366,314,0.0300,166,-996,0.4000,-0.0272,-6127,1365.31
0.006,1366,324,0.0330,163,-994,0.4000,-0.0272,-6127,1365.30
0.007,1366,342,0.0230,161,-1130,0.4000,-0.0272,-6127,1365.29
0.008,1366,352,0.0260,158,-1118,0.4000,-0.0272,-6127,1365.27
0.009,1366,366,0.0290,156,-1224,0.4000,-0.0273,-6127,1365.26
0.010,1366,362,0.0260,155,-1212,0.4000,-0.0273,-6127,1365.24
0.011,1366,360,0.0270,155,-1278,0.4000,-0.0273,-6127,1365.21
0.012,1366,350,0.0270,155,-1268,0.4000,-0.0273,-6127,1365.19
0.013,1366,356,0.0270,155,-1308,0.4000,-0.0273,-6127,1365.16
0.014,1366,354,0.0250,156,-1240,0.4000,-0.0274,-6127,1365.13
0.015,1366,350,0.0220,157,-1216,0.4000,-0.0274,-6127,1365.10
0.016,1366,356,0.0290,159,-1106,0.4000,-0.0274,-6127,1365.06
0.017,1366,334,0.0370,160,-1058,0.4000,-0.0275,-6127,1365.02
0.018,1366,328,0.0390,161,-954,0.4000,-0.0275,-6127,1364.98
0.019,1366,310,0.0350,162,-928,0.4000,-0.0275,-6127,1364.94
0.020,1366,306,0.0340,163,-868,0.4000,-0.0276,-6126,1364.90
0.021,1366,308,0.0360,163,-868,0.4000,-0.0276,-6126,1364.85
0.022,1366,304,0.0280,163,-868,0.4000,-0.0276,-6126,1364.80
0.023,1366,302,0.0430,162,-898,0.4000,-0.0277,-6125,1364.75
0.024,1366,308,0.0360,161,-972,0.4000,-0.0277,-6125,1364.69
0.025,1366,312,0.0420,159,-1034,0.4000,-0.0278,-6124,1364.64
0.026,1366,316,0.0360,158,-1110,0.4000,-0.0278,-6123,1364.58
0.027,1366,328,0.0350,157,-1170,0.4000,-0.0279,-6123,1364.51
0.028,1366,332,0.0360,157,-1216,0.4000,-0.0279,-6122,1364.45
0.029,1366,338,0.0410,156,-1248,0.4000,-0.0280,-6121,1364.38
0.030,1366,344,0.0350,156,-1248,0.4000,-0.0281,-6121,1364.31
0.031,1366,346,0.0380,157,-1228,0.4000,-0.0281,-6120,1364.24
0.032,1366,350,0.0350,157,-1190,0.4000,-0.0282,-6119,1364.17
0.033,1366,344,0.0340,158,-1124,0.4000,-0.0282,-6119,1364.09
0.034,1366,348,0.0360,159,-1066,0.4000,-0.0283,-6118,1364.01
0.035,1366,346,0.0390,160,-1000,0.4000,-0.0284,-6118,1363.93
0.036,1366,344,0.0400,161,-954,0.4000,-0.0285,-6117,1363.85
0.037,1366,342,0.0270,162,-906,0.4000,-0.0285,-6117,1363.76
0.038,1366,340,0.0340,162,-896,0.4000,-0.0286,-6117,1363.67
0.039,1366,344,0.0340,162,-894,0.4000,-0.0287,-6117,1363.58
0.040,1366,340,0.0340,161,-924,0.4000,-0.0288,-6117,1363.49
0.041,1366,334,0.0350,161,-970,0.4000,-0.0288,-6117,1363.40
0.042,1366,342,0.0350,160,-1032,0.4000,-0.0289,-6117,1363.30
0.043,1366,346,0.0380,159,-1088,0.4000,-0.0290,-6117,1363.20
0.044,1366,344,0.0350,158,-1150,0.4000,-0.0291,-6117,1363.09
0.045,1366,350,0.0280,157,-1184,0.4000,-0.0292,-6117,1362.99
0.046,1366,346,0.0370,157,-1214,0.4000,-0.0293,-6117,1362.88
0.047,1366,350,0.0390,157,-1220,0.4000,-0.0294,-6117,1362.77
0.048,1366,352,0.0450,157,-1206,0.4000,-0.0295,-6117,1362.66
0.049,1366,350,0.0400,158,-1172,0.4000,-0.0296,-6117,1362.54
0.050,1366,354,0.0410,158,-1124,0.4000,-0.0297,-6117,1362.42
0.051,1366,348,0.0360,159,-1078,0.4000,-0.0298,-6117,1362.30
0.052,1366,350,0.0400,160,-1020,0.4000,-0.0299,-6116,1362.18
0.053,1366,344,0.0330,161,-974,0.4000,-0.0300,-6116,1362.06
