%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-682,1140,0.0840,1050,-364,0.8000,-0.0487,29644,-682.67
0.001,-682,1142,0.0800,1049,-1710,0.8000,-0.0473,29644,-682.67
0.002,-682,1148,0.0790,1047,-1596,0.8000,-0.0474,29645,-682.67
0.003,-682,1150,0.0730,1043,-1826,0.8000,-0.0475,29645,-682.67
0.004,-682,1152,0.0810,1038,-1776,0.8000,-0.0475,29645,-682.68
0.005,-682,1188,0.0800,1031,-2068,0.8000,-0.0476,29645,-682.69
0.006,-682,1292,0.0850,1024,-2080,0.8000,-0.0476,29645,-682.70
0.007,-682,1406,0.0910,1017,-2274,0.8000,-0.0477,29645,-682.71
0.008,-682,1528,0.0840,1011,-2310,0.8000,-0.0477,29645,-682.73
0.009,-682,1634,0.0820,1006,-2506,0.8000,-0.0477,29645,-682.74
0.010,-682,1726,0.0830,1001,-2550,0.8000,-0.0478,29645,-682.77
0.011,-682,1798,0.0830,998,-2716,0.8000,-0.0478,29645,-682.79
0.012,-682,1850,0.0800,997,-2724,0.8000,-0.0479,29645,-682.81
0.013,-682,1854,0.0800,996,-2836,0.8000,-0.0479,29645,-682.84
0.014,-682,1840,0.0860,998,-2694,0.8000,-0.0480,29645,-682.87
0.015,-682,1834,0.0890,1000,-2680,0.8000,-0.0480,29645,-682.91
0.016,-682,1820,0.0830,1003,-2490,0.8000,-0.0481,29645,-682.94
0.017,-682,1796,0.0790,1007,-2362,0.8000,-0.0481,29645,-682.98
0.018,-682,1752,0.0740,1010,-2150,0.8000,-0.0481,29645,-683.02
0.019,-682,1688,0.0820,1014,-2060,0.8000,-0.0482,29645,-683.06
0.020,-682,1612,0.0780,1016,-1938,0.8000,-0.0482,29645,-683.10
0.021,-682,1556,0.0840,1018,-1912,0.8000,-0.0483,29645,-683.15
0.022,-682,1528,0.0780,1019,-1856,0.8000,-0.0483,29645,-683.20
0.023,-682,1518,0.0820,1019,-1870,0.8000,-0.0484,29645,-683.26
0.024,-682,1534,0.0780,1018,-1912,0.8000,-0.0484,29645,-683.31
0.025,-682,1536,0.0720,1016,-1962,0.8000,-0.0485,29645,-683.36
