%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-680,444,0.0440,1057,-290,0.6000,-0.0342,29668,-682.67
0.001,-680,442,0.0440,1057,-1266,0.6000,-0.0342,29668,-682.67
0.002,-680,446,0.0440,1055,-1100,0.6000,-0.0342,29668,-682.67
0.003,-680,448,0.0390,1052,-1192,0.6000,-0.0342,29668,-682.67
0.004,-680,456,0.0470,1048,-1356,0.6000,-0.0342,29668,-682.68
0.005,-680,460,0.0510,1044,-1502,0.6000,-0.0342,29668,-682.69
0.006,-680,502,0.0410,1039,-1530,0.6000,-0.0342,29668,-682.70
0.007,-680,598,0.0430,1034,-1716,0.6000,-0.0343,29668,-682.71
0.008,-680,730,0.0450,1029,-1720,0.6000,-0.0343,29668,-682.73
0.009,-680,884,0.0420,1024,-1862,0.6000,-0.0343,29668,-682.74
0.010,-680,942,0.0420,1021,-1874,0.6000,-0.0343,29668,-682.77
0.011,-680,926,0.0400,1019,-1996,0.6000,-0.0343,29668,-682.79
0.012,-680,972,0.0380,1018,-2034,0.6000,-0.0344,29668,-682.81
0.013,-680,1014,0.0390,1018,-2134,0.6000,-0.0344,29668,-682.84
0.014,-680,994,0.0430,1019,-2088,0.6000,-0.0344,29668,-682.87
0.015,-680,984,0.0400,1021,-1976,0.6000,-0.0345,29668,-682.90
0.016,-680,982,0.0370,1023,-1894,0.6000,-0.0345,29668,-682.94
0.017,-680,950,0.0490,1026,-1766,0.6000,-0.0345,29668,-682.98
0.018,-680,924,0.0470,1029,-1612,0.6000,-0.0346,29668,-683.02
0.019,-680,872,0.0410,1032,-1504,0.6000,-0.0346,29668,-683.06
0.020,-680,824,0.0400,1034,-1434,0.6000,-0.0346,29668,-683.10
0.021,-680,784,0.0430,1035,-1380,0.6000,-0.0347,29668,-683.15
0.022,-680,768,0.0450,1035,-1360,0.6000,-0.0347,29668,-683.20
0.023,-680,770,0.0400,1034,-1376,0.6000,-0.0348,29668,-683.25
0.024,-680,776,0.0410,1033,-1440,0.6000,-0.0348,29668,-683.31
0.025,-680,784,0.0450,1031,-1512,0.6000,-0.0349,29668,-683.36
0.026,-680,792,0.0430,1029,-1622,0.6000,-0.0349,29668,-683.42
0.027,-680,810,0.0430,1027,-1732,0.6000,-0.0350,29668,-683.49
0.028,-680,824,0.0440,1025,-1834,0.6000,-0.0351,29668,-683.55
0.029,-680,838,0.0430,1024,-1896,0.6000,-0.0351,29668,-683.62
0.030,-680,854,0.0440,1023,-1950,0.6000,-0.0352,29668,-683.69
0.031,-680,858,0.0440,1023,-1964,0.6000,-0.0352,29668,-683.76
0.032,-680,860,0.0560,1024,-1946,0.6000,-0.0353,29668,-683.83
0.033,-680,852,0.0550,1025,-1874,0.6000,-0.0354,29668,-683.91
0.034,-680,852,0.0490,1026,-1808,0.6000,-0.0355,29668,-683.99
0.035,-680,842,0.0510,1028,-1694,0.6000,-0.0355,29668,-684.07
0.036,-680,834,0.0560,1029,-1598,0.6000,-0.0356,29668,-684.15
0.037,-680,824,0.0570,1031,-1520,0.6000,-0.0357,29668,-684.24
0.038,-680,818,0.0570,1032,-1452,0.6000,-0.0358,29668,-684.33
0.039,-680,810,0.0560,1032,-1422,0.6000,-0.0358,29668,-684.42
