%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,678,0.0650,-143,-184,0.6000,-0.0425,-19226,2048.00
0.001,2048,674,0.0620,-144,-1182,0.6000,-0.0425,-19226,2048.00
0.002,2048,684,0.0610,-145,-1086,0.6000,-0.0425,-19226,2048.00
0.003,2048,682,0.0610,-148,-1290,0.6000,-0.0425,-19226,2048.00
0.004,2048,696,0.0630,-152,-1224,0.6000,-0.0425,-19226,2047.99
0.005,2048,732,0.0670,-156,-1578,0.6000,-0.0425,-19226,2047.98
0.006,2048,774,0.0610,-161,-1540,0.6000,-0.0425,-19226,2047.97
0.007,2048,836,0.0680,-165,-1794,0.6000,-0.0425,-19226,2047.96
0.008,2048,888,0.0580,-169,-1770,0.6000,-0.0425,-19226,2047.94
0.009,2048,940,0.0560,-172,-2026,0.6000,-0.0425,-19226,2047.92
0.010,2048,970,0.0620,-173,-1952,0.6000,-0.0426,-19226,2047.90
0.011,2048,990,0.0580,-174,-2072,0.6000,-0.0426,-19226,2047.88
0.012,2048,988,0.0590,-173,-2012,0.6000,-0.0426,-19226,2047.85
0.013,2048,984,0.0630,-172,-1988,0.6000,-0.0426,-19226,2047.83
0.014,2048,972,0.0660,-169,-1848,0.6000,-0.0426,-19226,2047.80
0.015,2048,966,0.0610,-167,-1754,0.6000,-0.0427,-19226,2047.76
0.016,2048,942,0.0610,-164,-1568,0.6000,-0.0427,-19226,2047.73
0.017,2048,906,0.0630,-161,-1460,0.6000,-0.0427,-19226,2047.69
0.018,2048,878,0.0590,-159,-1330,0.6000,-0.0428,-19226,2047.65
0.019,2048,846,0.0600,-157,-1292,0.6000,-0.0428,-19226,2047.61
0.020,2048,824,0.0570,-157,-1234,0.6000,-0.0428,-19226,2047.56
0.021,2048,820,0.0600,-157,-1254,0.6000,-0.0429,-19226,2047.52
0.022,2048,820,0.0560,-158,-1314,0.6000,-0.0429,-19226,2047.47
0.023,2048,820,0.0670,-159,-1400,0.6000,-0.0430,-19226,2047.41
0.024,2048,828,0.0620,-161,-1510,0.6000,-0.0430,-19226,2047.36
0.025,2048,842,0.0550,-163,-1646,0.6000,-0.0430,-19226,2047.30
0.026,2048,856,0.0590,-165,-1770,0.6000,-0.0431,-19226,2047.24
0.027,2048,866,0.0870,-167,-1860,0.6000,-0.0431,-19226,2047.18
0.028,2048,882,0.0730,-168,-1928,0.6000,-0.0432,-19226,2047.12
0.029,2048,896,0.0710,-169,-1958,0.6000,-0.0433,-19226,2047.05
0.030,2048,898,0.0680,-169,-1954,0.6000,-0.0433,-19226,2046.98
0.031,2048,902,0.0730,-168,-1894,0.6000,-0.0434,-19225,2046.91
0.032,2048,896,0.0680,-167,-1806,0.6000,-0.0434,-19225,2046.84
0.033,2048,896,0.0680,-165,-1700,0.6000,-0.0435,-19225,2046.76
0.034,2048,886,0.0690,-163,-1578,0.6000,-0.0436,-19225,2046.68
0.035,2048,880,0.0720,-162,-1468,0.6000,-0.0436,-19224,2046.60
0.036,2048,866,0.0700,-160,-1382,0.6000,-0.0437,-19224,2046.52
0.037,2048,860,0.0740,-160,-1330,0.6000,-0.0438,-19224,2046.43
0.038,2048,856,0.0650,-159,-1314,0.6000,-0.0438,-19224,2046.34
0.039,2048,850,0.0670,-160,-1328,0.6000,-0.0439,-19224,2046.25
0.040,2048,854,0.0660,-160,-1394,0.6000,-0.0440,-19224,2046.16
0.041,2048,860,0.0700,-161,-1468,0.6000,-0.0441,-19224,2046.06
0.042,2048,860,0.0600,-163,-1574,0.6000,-0.0442,-19224,2045.96
0.043,2048,866,0.0670,-164,-1684,0.6000,-0.0442,-19224,2045.86
0.044,2048,880,0.0800,-165,-1772,0.6000,-0.0443,-19224,2045.76
0.045,2048,880,0.0700,-167,-1848,0.6000,-0.0444,-19224,2045.65
0.046,2048,886,0.0760,-167,-1882,0.6000,-0.0445,-19224,2045.55
