%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=0
%idxPulse_3b=0
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2047,-714,-0.0750,-139,-118,0.2000,0.0257,-19868,2048.00
0.001,2047,-714,-0.0750,-139,-328,0.2000,0.0257,-19868,2048.00
0.002,2047,-718,-0.0800,-140,-300,0.2000,0.0257,-19868,2048.00
0.003,2047,-714,-0.0700,-140,-342,0.2000,0.0257,-19868,2048.00
0.004,2047,-698,-0.0820,-141,-324,0.2000,0.0257,-19868,2047.99
0.005,2047,-670,-0.0670,-142,-400,0.2000,0.0257,-19868,2047.98
0.006,2047,-638,-0.0670,-143,-392,0.2000,0.0257,-19868,2047.97
0.007,2047,-600,-0.0710,-144,-464,0.2000,0.0257,-19868,2047.96
0.008,2047,-566,-0.0700,-145,-466,0.2000,0.0257,-19868,2047.94
0.009,2047,-538,-0.0720,-145,-514,0.2000,0.0256,-19868,2047.92
0.010,2047,-520,-0.0740,-145,-500,0.2000,0.0256,-19868,2047.90
0.011,2047,-518,-0.0760,-145,-526,0.2000,0.0256,-19868,2047.88
0.012,2047,-510,-0.0730,-145,-516,0.2000,0.0256,-19868,2047.85
0.013,2047,-518,-0.0930,-145,-512,0.2000,0.0256,-19868,2047.83
0.014,2047,-514,-0.0830,-144,-476,0.2000,0.0255,-19869,2047.80
0.015,2047,-516,-0.0710,-144,-446,0.2000,0.0255,-19869,2047.76
0.016,2047,-520,-0.0720,-144,-410,0.2000,0.0255,-19869,2047.73
0.017,2047,-520,-0.0710,-143,-394,0.2000,0.0255,-19870,2047.69
0.018,2047,-526,-0.0730,-143,-360,0.2000,0.0254,-19871,2047.65
0.019,2047,-528,-0.0640,-143,-360,0.2000,0.0254,-19871,2047.61
0.020,2047,-534,-0.0710,-143,-354,0.2000,0.0254,-19872,2047.56
0.021,2047,-536,-0.0580,-143,-364,0.2000,0.0253,-19873,2047.52
0.022,2048,-536,-0.0680,-144,-384,0.2000,0.0253,-19874,2047.47
0.023,2048,-546,-0.0680,-144,-404,0.2000,0.0239,-19875,2047.41
0.024,2048,-540,-0.0760,-144,-438,0.2000,0.0239,-19875,2047.36
0.025,2048,-540,-0.0690,-145,-472,0.2000,0.0239,-19876,2047.30
0.026,2048,-530,-0.0700,-145,-488,0.2000,0.0239,-19876,2047.24
0.027,2048,-540,-0.0660,-145,-494,0.2000,0.0239,-19877,2047.18
0.028,2048,-534,-0.0650,-145,-494,0.2000,0.0239,-19877,2047.12
0.029,2048,-540,-0.0760,-145,-476,0.2000,0.0238,-19877,2047.05
