%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-414,-0.0540,930,-217,0.8000,0.0171,-22598,2048.00
0.001,2051,-414,-0.0570,929,-1459,0.8000,0.0171,-22598,2048.00
0.002,2051,-414,-0.0580,926,-1357,0.8000,0.0171,-22598,2048.00
0.003,2051,-398,-0.0530,922,-1627,0.8000,0.0171,-22598,2048.00
0.004,2051,-364,-0.0610,917,-1599,0.8000,0.0171,-22598,2047.99
0.005,2051,-214,-0.0590,911,-1915,0.8000,0.0170,-22598,2047.98
0.006,2051,62,-0.0490,906,-1933,0.8000,0.0170,-22598,2047.97
0.007,2051,304,-0.0570,900,-2201,0.8000,0.0170,-22598,2047.96
0.008,2051,460,-0.0530,896,-2185,0.8000,0.0170,-22598,2047.94
0.009,2052,568,-0.0490,892,-2369,0.8000,0.0170,-22599,2047.92
0.010,2052,646,-0.0350,889,-2351,0.8000,0.0156,-22600,2047.90
0.011,2052,694,-0.0360,888,-2461,0.8000,0.0156,-22601,2047.88
0.012,2052,708,-0.0420,887,-2429,0.8000,0.0156,-22602,2047.85
0.013,2052,700,-0.0430,888,-2423,0.8000,0.0156,-22604,2047.83
0.014,2052,676,-0.0360,890,-2229,0.8000,0.0156,-22605,2047.80
0.015,2052,652,-0.0460,893,-2149,0.8000,0.0156,-22607,2047.76
0.016,2052,628,-0.0460,896,-1933,0.8000,0.0156,-22610,2047.73
0.017,2052,598,-0.0460,899,-1789,0.8000,0.0156,-22613,2047.69
0.018,2053,552,-0.0480,902,-1633,0.8000,0.0156,-22616,2047.65
0.019,2053,504,-0.0420,904,-1577,0.8000,0.0142,-22619,2047.61
