%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-860,-0.0770,1254,-279,0.2000,0.0311,-10588,1365.33
0.001,1365,-862,-0.0740,1254,-493,0.2000,0.0311,-10588,1365.33
0.002,1365,-858,-0.0790,1254,-471,0.2000,0.0311,-10588,1365.33
0.003,1365,-858,-0.0850,1253,-511,0.2000,0.0311,-10588,1365.33
0.004,1365,-846,-0.0810,1252,-501,0.2000,0.0311,-10588,1365.32
0.005,1365,-792,-0.0730,1251,-551,0.2000,0.0311,-10588,1365.31
0.006,1365,-716,-0.0850,1250,-557,0.2000,0.0311,-10588,1365.30
0.007,1365,-658,-0.0770,1249,-615,0.2000,0.0311,-10588,1365.29
0.008,1365,-616,-0.0760,1248,-603,0.2000,0.0311,-10588,1365.27
0.009,1365,-592,-0.0720,1247,-635,0.2000,0.0311,-10588,1365.26
0.010,1365,-566,-0.0870,1246,-655,0.2000,0.0311,-10589,1365.24
0.011,1365,-544,-0.0790,1246,-677,0.2000,0.0310,-10589,1365.21
0.012,1365,-542,-0.0780,1246,-675,0.2000,0.0310,-10590,1365.19
0.013,1365,-538,-0.0780,1246,-681,0.2000,0.0310,-10590,1365.16
0.014,1365,-530,-0.0780,1246,-653,0.2000,0.0310,-10591,1365.13
0.015,1365,-540,-0.0780,1247,-637,0.2000,0.0309,-10592,1365.10
0.016,1365,-546,-0.0780,1247,-601,0.2000,0.0309,-10593,1365.06
0.017,1365,-548,-0.0770,1248,-571,0.2000,0.0309,-10594,1365.02
0.018,1365,-552,-0.0730,1249,-539,0.2000,0.0309,-10595,1364.98
0.019,1365,-562,-0.0780,1249,-523,0.2000,0.0308,-10597,1364.94
0.020,1365,-568,-0.0820,1249,-505,0.2000,0.0308,-10598,1364.90
0.021,1365,-572,-0.0730,1249,-503,0.2000,0.0307,-10599,1364.85
0.022,1365,-574,-0.0830,1249,-519,0.2000,0.0307,-10600,1364.80
0.023,1365,-578,-0.0760,1248,-533,0.2000,0.0307,-10602,1364.75
0.024,1365,-536,-0.0770,1248,-563,0.2000,0.0306,-10603,1364.69
0.025,1366,-586,-0.0820,1247,-593,0.2000,0.0306,-10604,1364.63
0.026,1366,-590,-0.0880,1247,-623,0.2000,0.0291,-10605,1364.57
0.027,1366,-588,-0.0780,1247,-645,0.2000,0.0291,-10606,1364.51
0.028,1366,-590,-0.0770,1246,-665,0.2000,0.0291,-10607,1364.45
0.029,1366,-592,-0.0810,1246,-665,0.2000,0.0291,-10608,1364.38
0.030,1366,-594,-0.0830,1246,-655,0.2000,0.0291,-10609,1364.31
0.031,1366,-598,-0.0710,1247,-641,0.2000,0.0291,-10610,1364.24
0.032,1366,-602,-0.0790,1247,-615,0.2000,0.0291,-10611,1364.17
0.033,1366,-602,-0.0810,1248,-579,0.2000,0.0290,-10612,1364.09
0.034,1366,-614,-0.0740,1248,-563,0.2000,0.0290,-10613,1364.01
0.035,1366,-622,-0.0810,1248,-539,0.2000,0.0289,-10615,1363.93
0.036,1366,-626,-0.0780,1249,-525,0.2000,0.0289,-10616,1363.85
0.037,1366,-624,-0.0840,1249,-515,0.2000,0.0288,-10618,1363.76
0.038,1366,-630,-0.0850,1249,-519,0.2000,0.0288,-10619,1363.67
0.039,1366,-640,-0.0750,1248,-533,0.2000,0.0287,-10620,1363.58
0.040,1366,-638,-0.0790,1248,-553,0.2000,0.0287,-10622,1363.49
0.041,1367,-646,-0.0770,1248,-581,0.2000,0.0286,-10623,1363.39
0.042,1367,-554,-0.0720,1247,-597,0.2000,0.0271,-10624,1363.29
