%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2045,-690,-0.0870,933,-217,0.8000,0.0316,-22512,2048.00
0.001,2045,-690,-0.0890,932,-1465,0.8000,0.0316,-22512,2048.00
0.002,2045,-676,-0.0910,930,-1345,0.8000,0.0316,-22512,2048.00
0.003,2045,-640,-0.0930,925,-1617,0.8000,0.0316,-22512,2047.99
0.004,2045,-534,-0.0910,920,-1561,0.8000,0.0316,-22512,2047.97
0.005,2045,-262,-0.0900,914,-1873,0.8000,0.0315,-22512,2047.95
0.006,2045,22,-0.0800,908,-1909,0.8000,0.0315,-22512,2047.92
0.007,2046,272,-0.0930,902,-2155,0.8000,0.0315,-22513,2047.88
0.008,2046,426,-0.0760,897,-2167,0.8000,0.0301,-22515,2047.84
0.009,2046,544,-0.0740,893,-2343,0.8000,0.0301,-22517,2047.78
0.010,2047,634,-0.0790,889,-2363,0.8000,0.0301,-22521,2047.73
0.011,2047,696,-0.0800,887,-2475,0.8000,0.0287,-22526,2047.66
0.012,2047,724,-0.0780,887,-2445,0.8000,0.0287,-22532,2047.59
0.013,2048,688,-0.0860,887,-2453,0.8000,0.0288,-22540,2047.51
0.014,2048,634,-0.0680,889,-2283,0.8000,0.0274,-22548,2047.43
0.015,2048,596,-0.0760,892,-2209,0.8000,0.0275,-22558,2047.34
0.016,2049,560,-0.0780,895,-2009,0.8000,0.0275,-22569,2047.24
0.017,2050,506,-0.0690,898,-1851,0.8000,0.0261,-22582,2047.14
0.018,2050,458,-0.0680,900,-1683,0.8000,0.0248,-22595,2047.03
0.019,2051,398,-0.0670,903,-1603,0.8000,0.0249,-22608,2046.91
0.020,2052,342,-0.0770,904,-1533,0.8000,0.0236,-22623,2046.78
0.021,2053,294,-0.0630,905,-1517,0.8000,0.0223,-22638,2046.65
0.022,2053,268,-0.0580,904,-1585,0.8000,0.0210,-22653,2046.51
0.023,2054,242,-0.0670,903,-1709,0.8000,0.0198,-22667,2046.37
0.024,2055,220,-0.0680,901,-1825,0.8000,0.0200,-22682,2046.22
0.025,2056,198,-0.0590,898,-1995,0.8000,0.0187,-22697,2046.06
0.026,2057,204,-0.0500,896,-2141,0.8000,0.0175,-22711,2045.89
0.027,2057,230,-0.0610,893,-2253,0.8000,0.0163,-22725,2045.72
0.028,2058,258,-0.0530,892,-2315,0.8000,0.0165,-22739,2045.55
0.029,2059,302,-0.0420,891,-2347,0.8000,0.0153,-22752,2045.36
0.030,2060,334,-0.0400,890,-2335,0.8000,0.0140,-22765,2045.17
0.031,2061,326,-0.0450,890,-2283,0.8000,0.0128,-22778,2044.97
0.032,2061,288,-0.0440,891,-2177,0.8000,0.0116,-22790,2044.77
0.033,2062,248,-0.0380,892,-2087,0.8000,0.0105,-22801,2044.55
0.034,2063,220,-0.0420,894,-1969,0.8000,0.0107,-22812,2044.33
0.035,2063,198,-0.0360,895,-1843,0.8000,0.0095,-22821,2044.11
0.036,2064,172,-0.0370,897,-1751,0.8000,0.0097,-22830,2043.88
0.037,2064,150,-0.0390,898,-1683,0.8000,0.0084,-22837,2043.64
0.038,2065,134,-0.0340,898,-1647,0.8000,0.0086,-22845,2043.39
0.039,2065,122,-0.0340,898,-1665,0.8000,0.0073,-22850,2043.14
0.040,2065,118,-0.0320,898,-1715,0.8000,0.0075,-22855,2042.88
0.041,2066,110,-0.0260,897,-1793,0.8000,0.0075,-22859,2042.62
0.042,2066,110,-0.0270,896,-1905,0.8000,0.0062,-22862,2042.34
0.043,2066,120,-0.0210,894,-2007,0.8000,0.0063,-22863,2042.06
0.044,2066,132,-0.0280,893,-2107,0.8000,0.0063,-22863,2041.78
0.045,2066,144,-0.0290,892,-2175,0.8000,0.0063,-22863,2041.49
0.046,2066,160,-0.0240,891,-2207,0.8000,0.0062,-22863,2041.19
0.047,2067,192,-0.0420,891,-2223,0.8000,0.0062,-22863,2040.88
0.048,2067,202,-0.0290,891,-2209,0.8000,0.0047,-22863,2040.57
0.049,2067,204,-0.0320,892,-2137,0.8000,0.0046,-22863,2040.25
