%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364,-474,-0.0590,1243,-263,0.8000,0.0234,-10563,1365.33
0.001,1364,-470,-0.0670,1242,-1695,0.8000,0.0234,-10563,1365.33
0.002,1364,-418,-0.0650,1239,-1575,0.8000,0.0234,-10563,1365.33
0.003,1364,-402,-0.0580,1234,-1839,0.8000,0.0234,-10563,1365.32
0.004,1364,-366,-0.0630,1228,-1763,0.8000,0.0233,-10563,1365.30
0.005,1364,-98,-0.0640,1221,-2067,0.8000,0.0233,-10563,1365.28
0.006,1364,194,-0.0720,1214,-2089,0.8000,0.0233,-10563,1365.25
0.007,1364,462,-0.0640,1205,-2353,0.8000,0.0233,-10563,1365.21
0.008,1364,632,-0.0620,1197,-2435,0.8000,0.0232,-10564,1365.17
0.009,1364,738,-0.0620,1190,-2645,0.8000,0.0232,-10566,1365.12
0.010,1365,832,-0.0630,1184,-2743,0.8000,0.0232,-10569,1365.06
0.011,1365,916,-0.0670,1179,-2911,0.8000,0.0217,-10573,1365.00
0.012,1366,960,-0.0670,1176,-2945,0.8000,0.0217,-10579,1364.93
0.013,1368,974,-0.0530,1175,-2993,0.8000,0.0189,-10585,1364.85
0.014,1371,1018,-0.0490,1175,-2921,0.8000,0.0162,-10593,1364.76
0.015,1374,984,-0.0460,1177,-2863,0.8000,0.0136,-10602,1364.67
0.016,1376,1040,-0.0430,1179,-2735,0.8000,0.0096,-10612,1364.57
