%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-994,-0.0670,951,-211,0.4000,0.0297,-22615,2048.00
0.001,2051,-988,-0.0840,951,-761,0.4000,0.0297,-22615,2048.00
0.002,2051,-994,-0.0660,950,-699,0.4000,0.0297,-22615,2048.00
0.003,2051,-986,-0.0790,948,-823,0.4000,0.0297,-22615,2047.99
0.004,2051,-978,-0.0750,946,-823,0.4000,0.0296,-22615,2047.97
0.005,2051,-918,-0.0740,944,-955,0.4000,0.0296,-22615,2047.95
0.006,2051,-750,-0.0740,941,-935,0.4000,0.0296,-22615,2047.92
0.007,2051,-612,-0.0730,939,-1061,0.4000,0.0296,-22615,2047.88
0.008,2051,-530,-0.0730,936,-1013,0.4000,0.0295,-22615,2047.84
0.009,2051,-532,-0.0800,935,-1053,0.4000,0.0295,-22615,2047.79
0.010,2052,-504,-0.0790,933,-1025,0.4000,0.0294,-22615,2047.73
0.011,2052,-504,-0.0810,932,-1053,0.4000,0.0280,-22615,2047.66
0.012,2052,-482,-0.0820,932,-1053,0.4000,0.0280,-22615,2047.59
0.013,2052,-488,-0.0790,931,-1083,0.4000,0.0279,-22615,2047.52
0.014,2052,-486,-0.0740,931,-1089,0.4000,0.0279,-22615,2047.43
0.015,2052,-486,-0.0790,932,-1115,0.4000,0.0279,-22615,2047.34
0.016,2052,-488,-0.0780,932,-1093,0.4000,0.0278,-22615,2047.24
0.017,2052,-490,-0.0820,933,-1085,0.4000,0.0278,-22615,2047.14
0.018,2052,-494,-0.0720,934,-1047,0.4000,0.0277,-22615,2047.03
0.019,2052,-494,-0.0820,934,-1025,0.4000,0.0276,-22615,2046.91
0.020,2052,-494,-0.0760,935,-983,0.4000,0.0275,-22615,2046.78
0.021,2052,-494,-0.0750,935,-975,0.4000,0.0274,-22615,2046.66
0.022,2052,-500,-0.0700,935,-949,0.4000,0.0273,-22615,2046.52
0.023,2052,-502,-0.0710,935,-943,0.4000,0.0272,-22615,2046.37
0.024,2052,-502,-0.0640,934,-949,0.4000,0.0271,-22615,2046.22
0.025,2052,-502,-0.0640,934,-965,0.4000,0.0270,-22615,2046.06
0.026,2052,-508,-0.0780,933,-977,0.4000,0.0269,-22615,2045.90
0.027,2052,-500,-0.0800,933,-1005,0.4000,0.0267,-22615,2045.72
0.028,2052,-502,-0.0680,932,-1019,0.4000,0.0266,-22615,2045.55
0.029,2052,-496,-0.0690,932,-1035,0.4000,0.0264,-22615,2045.36
0.030,2052,-500,-0.0700,932,-1041,0.4000,0.0263,-22615,2045.17
0.031,2052,-504,-0.0690,932,-1045,0.4000,0.0261,-22615,2044.97
0.032,2052,-504,-0.0690,933,-1035,0.4000,0.0259,-22615,2044.77
0.033,2052,-506,-0.0670,933,-1017,0.4000,0.0258,-22615,2044.55
0.034,2052,-508,-0.0700,933,-1013,0.4000,0.0256,-22615,2044.34
0.035,2052,-504,-0.0700,934,-997,0.4000,0.0254,-22615,2044.11
0.036,2052,-510,-0.0640,934,-983,0.4000,0.0252,-22615,2043.88
0.037,2052,-508,-0.0680,934,-979,0.4000,0.0250,-22615,2043.64
0.038,2052,-510,-0.0680,934,-981,0.4000,0.0248,-22615,2043.40
0.039,2052,-508,-0.0750,934,-973,0.4000,0.0246,-22615,2043.14
0.040,2052,-506,-0.0670,934,-989,0.4000,0.0243,-22615,2042.88
0.041,2052,-504,-0.0760,933,-987,0.4000,0.0241,-22615,2042.62
0.042,2052,-506,-0.0690,933,-1003,0.4000,0.0239,-22615,2042.34
0.043,2052,-506,-0.0690,933,-1007,0.4000,0.0236,-22615,2042.07
0.044,2052,-506,-0.0510,933,-1011,0.4000,0.0234,-22615,2041.78
0.045,2052,-512,-0.0630,933,-1007,0.4000,0.0231,-22615,2041.49
0.046,2052,-506,-0.0570,933,-1007,0.4000,0.0229,-22615,2041.19
0.047,2052,-510,-0.0620,933,-1015,0.4000,0.0226,-22615,2040.89
0.048,2052,-512,-0.0610,933,-1003,0.4000,0.0223,-22615,2040.57
0.049,2052,-506,-0.0660,933,-1007,0.4000,0.0221,-22615,2040.25
0.050,2052,-510,-0.0560,933,-995,0.4000,0.0218,-22615,2039.92
