%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,316,0.0570,1238,-283,0.8000,-0.0370,-10276,1365.33
0.001,1367,314,0.0530,1237,-1717,0.8000,-0.0370,-10276,1365.33
0.002,1367,316,0.0580,1234,-1553,0.8000,-0.0370,-10276,1365.33
0.003,1367,320,0.0590,1230,-1877,0.8000,-0.0370,-10276,1365.33
0.004,1367,340,0.0590,1224,-1799,0.8000,-0.0370,-10276,1365.32
0.005,1367,420,0.0520,1217,-2079,0.8000,-0.0370,-10276,1365.31
0.006,1367,664,0.0530,1210,-2119,0.8000,-0.0370,-10276,1365.30
0.007,1367,846,0.0570,1201,-2369,0.8000,-0.0370,-10276,1365.29
0.008,1367,974,0.0500,1194,-2457,0.8000,-0.0371,-10276,1365.27
0.009,1367,1062,0.0660,1187,-2649,0.8000,-0.0371,-10276,1365.26
0.010,1367,1176,0.0570,1181,-2769,0.8000,-0.0371,-10276,1365.24
0.011,1367,1274,0.0590,1177,-2933,0.8000,-0.0371,-10276,1365.21
0.012,1367,1372,0.0480,1174,-2995,0.8000,-0.0371,-10276,1365.19
0.013,1367,1396,0.0620,1174,-3057,0.8000,-0.0372,-10276,1365.16
0.014,1367,1396,0.0570,1174,-2939,0.8000,-0.0372,-10276,1365.13
0.015,1367,1386,0.0580,1177,-2863,0.8000,-0.0372,-10276,1365.10
0.016,1367,1382,0.0550,1180,-2723,0.8000,-0.0373,-10276,1365.06
0.017,1367,1366,0.0540,1184,-2535,0.8000,-0.0373,-10276,1365.02
0.018,1367,1350,0.0540,1188,-2297,0.8000,-0.0373,-10276,1364.98
0.019,1367,1294,0.0540,1192,-2175,0.8000,-0.0374,-10276,1364.94
0.020,1367,1224,0.0520,1195,-2033,0.8000,-0.0374,-10276,1364.90
0.021,1367,1150,0.0430,1197,-1977,0.8000,-0.0374,-10276,1364.85
0.022,1367,1106,0.0580,1199,-1929,0.8000,-0.0375,-10276,1364.80
0.023,1367,1084,0.0610,1199,-1959,0.8000,-0.0375,-10276,1364.75
0.024,1367,1086,0.0490,1198,-2031,0.8000,-0.0376,-10276,1364.69
0.025,1367,1092,0.0560,1196,-2113,0.8000,-0.0376,-10276,1364.64
0.026,1367,1096,0.0510,1194,-2235,0.8000,-0.0377,-10276,1364.58
0.027,1367,1092,0.0480,1192,-2413,0.8000,-0.0377,-10276,1364.51
0.028,1367,1104,0.0540,1189,-2529,0.8000,-0.0378,-10275,1364.45
0.029,1367,1116,0.0510,1187,-2659,0.8000,-0.0379,-10275,1364.38
0.030,1367,1136,0.0560,1185,-2725,0.8000,-0.0379,-10275,1364.31
0.031,1367,1146,0.0560,1184,-2785,0.8000,-0.0380,-10275,1364.24
0.032,1367,1156,0.0600,1184,-2765,0.8000,-0.0380,-10275,1364.17
0.033,1367,1152,0.0570,1184,-2709,0.8000,-0.0381,-10275,1364.09
0.034,1367,1154,0.0590,1186,-2625,0.8000,-0.0382,-10275,1364.01
0.035,1367,1144,0.0500,1188,-2497,0.8000,-0.0382,-10275,1363.93
0.036,1367,1148,0.0520,1190,-2357,0.8000,-0.0383,-10275,1363.85
0.037,1367,1142,0.0480,1192,-2233,0.8000,-0.0384,-10275,1363.76
0.038,1367,1140,0.0620,1193,-2121,0.8000,-0.0385,-10275,1363.68
0.039,1367,1130,0.0500,1195,-2045,0.8000,-0.0386,-10275,1363.58
0.040,1367,1128,0.0550,1195,-2015,0.8000,-0.0386,-10275,1363.49
0.041,1367,1130,0.0540,1195,-2035,0.8000,-0.0387,-10275,1363.39
0.042,1367,1126,0.0480,1194,-2099,0.8000,-0.0388,-10275,1363.30
0.043,1367,1130,0.0540,1193,-2185,0.8000,-0.0389,-10275,1363.20
0.044,1367,1130,0.0540,1192,-2307,0.8000,-0.0390,-10275,1363.09
0.045,1367,1136,0.0570,1190,-2433,0.8000,-0.0391,-10275,1362.99
0.046,1367,1140,0.0480,1188,-2557,0.8000,-0.0392,-10275,1362.88
0.047,1367,1140,0.0650,1187,-2633,0.8000,-0.0393,-10275,1362.77
0.048,1367,1144,0.0590,1186,-2705,0.8000,-0.0394,-10275,1362.66
0.049,1367,1148,0.0670,1186,-2709,0.8000,-0.0395,-10275,1362.54
0.050,1367,1148,0.0550,1186,-2697,0.8000,-0.0396,-10275,1362.43
0.051,1367,1142,0.0660,1187,-2629,0.8000,-0.0397,-10275,1362.31
0.052,1367,1148,0.0580,1188,-2533,0.8000,-0.0398,-10275,1362.18
0.053,1367,1146,0.0650,1189,-2419,0.8000,-0.0399,-10275,1362.06
0.054,1367,1142,0.0600,1191,-2311,0.8000,-0.0400,-10275,1361.93
0.055,1367,1134,0.0620,1192,-2209,0.8000,-0.0401,-10275,1361.80
0.056,1367,1138,0.0670,1193,-2135,0.8000,-0.0402,-10275,1361.67
0.057,1367,1136,0.0640,1194,-2103,0.8000,-0.0404,-10275,1361.53
0.058,1367,1130,0.0690,1194,-2103,0.8000,-0.0405,-10275,1361.40
0.059,1367,1130,0.0600,1193,-2139,0.8000,-0.0406,-10275,1361.26
0.060,1367,1138,0.0620,1192,-2207,0.8000,-0.0407,-10275,1361.12
0.061,1367,1134,0.0620,1191,-2295,0.8000,-0.0408,-10275,1360.97
0.062,1367,1134,0.0600,1190,-2389,0.8000,-0.0410,-10275,1360.83
0.063,1367,1140,0.0620,1189,-2491,0.8000,-0.0411,-10275,1360.68
0.064,1367,1142,0.0620,1188,-2561,0.8000,-0.0412,-10275,1360.53
0.065,1367,1140,0.0670,1187,-2615,0.8000,-0.0414,-10275,1360.37
0.066,1367,1140,0.0600,1187,-2627,0.8000,-0.0415,-10275,1360.22
0.067,1367,1142,0.0640,1187,-2617,0.8000,-0.0417,-10275,1360.06
0.068,1367,1142,0.0620,1188,-2565,0.8000,-0.0418,-10275,1359.90
0.069,1367,1136,0.0640,1189,-2499,0.8000,-0.0419,-10275,1359.73
0.070,1367,1144,0.0590,1190,-2415,0.8000,-0.0421,-10275,1359.57
0.071,1367,1138,0.0690,1191,-2329,0.8000,-0.0422,-10275,1359.40
0.072,1367,1138,0.0570,1192,-2255,0.8000,-0.0424,-10275,1359.23
0.073,1367,1130,0.0620,1192,-2209,0.8000,-0.0425,-10275,1359.06
0.074,1367,1134,0.0630,1193,-2177,0.8000,-0.0427,-10275,1358.88
0.075,1367,1136,0.0600,1193,-2181,0.8000,-0.0429,-10275,1358.70
0.076,1367,1132,0.0660,1192,-2207,0.8000,-0.0430,-10275,1358.53
0.077,1367,1130,0.0640,1192,-2257,0.8000,-0.0432,-10275,1358.34
0.078,1367,1140,0.0710,1191,-2323,0.8000,-0.0434,-10275,1358.16
0.079,1367,1140,0.0670,1190,-2401,0.8000,-0.0435,-10275,1357.97
0.080,1367,1134,0.0760,1189,-2465,0.8000,-0.0437,-10275,1357.78
0.081,1367,1142,0.0670,1188,-2525,0.8000,-0.0439,-10275,1357.59
0.082,1367,1138,0.0740,1188,-2549,0.8000,-0.0440,-10275,1357.39
0.083,1367,1144,0.0700,1188,-2559,0.8000,-0.0442,-10275,1357.20
0.084,1367,1140,0.0690,1188,-2545,0.8000,-0.0444,-10274,1356.99
0.085,1367,1144,0.0710,1189,-2513,0.8000,-0.0446,-10274,1356.80
0.086,1367,1142,0.0720,1189,-2457,0.8000,-0.0448,-10274,1356.59
0.087,1367,1140,0.0760,1190,-2387,0.8000,-0.0449,-10274,1356.38
