%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,458,0.0700,932,-217,0.2000,-0.0457,-22180,2048.00
0.001,2046,456,0.0710,932,-401,0.2000,-0.0457,-22180,2048.00
0.002,2046,460,0.0690,931,-377,0.2000,-0.0457,-22180,2048.00
0.003,2046,462,0.0780,931,-419,0.2000,-0.0457,-22180,2048.00
0.004,2046,460,0.0660,930,-421,0.2000,-0.0457,-22180,2047.99
0.005,2046,460,0.0630,929,-491,0.2000,-0.0457,-22180,2047.98
0.006,2046,466,0.0660,928,-489,0.2000,-0.0457,-22180,2047.97
0.007,2046,466,0.0690,928,-557,0.2000,-0.0458,-22180,2047.96
0.008,2046,464,0.0650,927,-557,0.2000,-0.0458,-22180,2047.94
0.009,2046,468,0.0750,927,-581,0.2000,-0.0458,-22180,2047.92
0.010,2046,468,0.0670,927,-563,0.2000,-0.0458,-22180,2047.90
0.011,2046,468,0.0740,928,-551,0.2000,-0.0458,-22180,2047.88
0.012,2046,466,0.0700,928,-511,0.2000,-0.0458,-22180,2047.85
0.013,2046,464,0.0690,929,-487,0.2000,-0.0458,-22180,2047.83
0.014,2046,466,0.0690,930,-439,0.2000,-0.0459,-22180,2047.80
0.015,2046,466,0.0710,930,-417,0.2000,-0.0459,-22180,2047.76
0.016,2046,462,0.0680,931,-387,0.2000,-0.0459,-22180,2047.73
0.017,2046,458,0.0660,931,-379,0.2000,-0.0459,-22180,2047.69
0.018,2046,464,0.0740,931,-389,0.2000,-0.0460,-22180,2047.65
0.019,2046,460,0.0680,931,-407,0.2000,-0.0460,-22180,2047.61
0.020,2046,462,0.0700,930,-439,0.2000,-0.0460,-22180,2047.56
0.021,2046,460,0.0690,929,-469,0.2000,-0.0461,-22180,2047.52
0.022,2046,462,0.0770,929,-517,0.2000,-0.0461,-22180,2047.47
0.023,2046,470,0.0670,928,-531,0.2000,-0.0461,-22180,2047.41
0.024,2046,464,0.0750,928,-565,0.2000,-0.0462,-22180,2047.36
0.025,2046,466,0.0720,927,-569,0.2000,-0.0462,-22180,2047.30
0.026,2046,468,0.0730,927,-565,0.2000,-0.0463,-22180,2047.24
0.027,2046,466,0.0680,928,-549,0.2000,-0.0463,-22180,2047.18
0.028,2046,462,0.0740,928,-521,0.2000,-0.0464,-22180,2047.12
0.029,2046,464,0.0710,929,-481,0.2000,-0.0464,-22180,2047.05
0.030,2046,468,0.0660,929,-449,0.2000,-0.0465,-22180,2046.98
0.031,2046,462,0.0750,930,-417,0.2000,-0.0465,-22180,2046.91
0.032,2046,460,0.0720,930,-387,0.2000,-0.0466,-22180,2046.84
0.033,2046,460,0.0640,930,-381,0.2000,-0.0466,-22180,2046.76
0.034,2046,462,0.0640,931,-389,0.2000,-0.0467,-22180,2046.68
0.035,2046,462,0.0750,930,-401,0.2000,-0.0468,-22180,2046.60
0.036,2046,458,0.0700,930,-425,0.2000,-0.0468,-22180,2046.52
0.037,2046,466,0.0700,930,-463,0.2000,-0.0469,-22180,2046.43
0.038,2046,466,0.0740,929,-497,0.2000,-0.0470,-22180,2046.34
0.039,2046,464,0.0770,928,-527,0.2000,-0.0470,-22180,2046.25
0.040,2046,466,0.0780,928,-563,0.2000,-0.0471,-22180,2046.16
0.041,2046,470,0.0760,928,-573,0.2000,-0.0472,-22180,2046.06
0.042,2046,458,0.0720,928,-573,0.2000,-0.0473,-22180,2045.96
0.043,2046,464,0.0750,928,-559,0.2000,-0.0473,-22180,2045.86
0.044,2046,462,0.0860,928,-535,0.2000,-0.0474,-22180,2045.76
0.045,2046,466,0.0810,928,-499,0.2000,-0.0475,-22180,2045.65
0.046,2046,462,0.0810,929,-469,0.2000,-0.0476,-22180,2045.55
0.047,2046,464,0.0720,929,-435,0.2000,-0.0477,-22180,2045.44
0.048,2046,462,0.0780,930,-405,0.2000,-0.0478,-22180,2045.32
0.049,2046,468,0.0790,930,-389,0.2000,-0.0479,-22180,2045.21
0.050,2046,460,0.0770,930,-391,0.2000,-0.0480,-22180,2045.09
0.051,2046,462,0.0790,930,-393,0.2000,-0.0481,-22180,2044.97
0.052,2046,462,0.0750,930,-419,0.2000,-0.0482,-22180,2044.85
0.053,2046,464,0.0820,930,-443,0.2000,-0.0483,-22180,2044.72
0.054,2046,466,0.0750,929,-479,0.2000,-0.0484,-22180,2044.60
0.055,2046,464,0.0780,929,-513,0.2000,-0.0485,-22180,2044.47
0.056,2046,468,0.0770,928,-537,0.2000,-0.0486,-22180,2044.33
0.057,2046,466,0.0790,928,-555,0.2000,-0.0487,-22180,2044.20
0.058,2046,466,0.0840,928,-563,0.2000,-0.0488,-22180,2044.06
0.059,2046,468,0.0760,928,-559,0.2000,-0.0489,-22180,2043.93
0.060,2046,466,0.0820,928,-535,0.2000,-0.0491,-22179,2043.78
0.061,2046,470,0.0760,928,-471,0.2000,-0.0492,-22179,2043.64
0.062,2046,470,0.0770,929,-485,0.2000,-0.0493,-22179,2043.49
0.063,2046,470,0.0810,929,-447,0.2000,-0.0494,-22179,2043.34
0.064,2046,470,0.0730,930,-425,0.2000,-0.0495,-22179,2043.19
0.065,2046,466,0.0800,930,-407,0.2000,-0.0497,-22179,2043.04
0.066,2046,464,0.0720,930,-399,0.2000,-0.0498,-22179,2042.88
0.067,2046,466,0.0780,930,-399,0.2000,-0.0499,-22179,2042.72
0.068,2046,466,0.0720,930,-415,0.2000,-0.0501,-22179,2042.56
0.069,2046,470,0.0780,930,-435,0.2000,-0.0502,-22179,2042.40
0.070,2046,466,0.0790,929,-461,0.2000,-0.0503,-22179,2042.24
0.071,2046,472,0.0830,929,-493,0.2000,-0.0505,-22179,2042.07
0.072,2046,472,0.0780,929,-515,0.2000,-0.0506,-22179,2041.90
0.073,2046,472,0.0770,928,-529,0.2000,-0.0508,-22179,2041.72
0.074,2046,468,0.0760,928,-547,0.2000,-0.0509,-22179,2041.55
0.075,2046,470,0.0930,928,-545,0.2000,-0.0511,-22179,2041.37
0.076,2046,474,0.0920,928,-539,0.2000,-0.0512,-22178,2041.19
0.077,2046,476,0.0910,928,-521,0.2000,-0.0514,-22178,2041.01
0.078,2046,476,0.0920,929,-501,0.2000,-0.0516,-22177,2040.82
0.079,2046,480,0.0840,929,-469,0.2000,-0.0517,-22176,2040.64
0.080,2046,472,0.0910,929,-453,0.2000,-0.0519,-22174,2040.44
0.081,2046,476,0.0910,930,-423,0.2000,-0.0520,-22172,2040.25
0.082,2046,488,0.0800,930,-419,0.2000,-0.0522,-22171,2040.06
0.083,2046,490,0.0920,930,-415,0.2000,-0.0524,-22169,2039.86
0.084,2046,498,0.0840,930,-423,0.2000,-0.0526,-22167,2039.66
