%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1362,-512,-0.0670,1247,-259,0.6000,0.0250,-10543,1365.33
0.001,1362,-514,-0.0670,1246,-1293,0.6000,0.0250,-10543,1365.33
0.002,1362,-506,-0.0700,1244,-1161,0.6000,0.0250,-10543,1365.33
0.003,1362,-496,-0.0700,1241,-1415,0.6000,0.0250,-10543,1365.32
0.004,1362,-450,-0.0750,1236,-1379,0.6000,0.0250,-10543,1365.30
0.005,1362,-278,-0.0670,1231,-1587,0.6000,0.0250,-10543,1365.28
0.006,1362,-106,-0.0710,1226,-1589,0.6000,0.0250,-10543,1365.25
0.007,1362,114,-0.0720,1221,-1779,0.6000,0.0249,-10543,1365.21
0.008,1363,256,-0.0650,1216,-1827,0.6000,0.0249,-10543,1365.17
0.009,1363,346,-0.0640,1211,-1957,0.6000,0.0235,-10545,1365.12
0.010,1363,430,-0.0570,1207,-2033,0.6000,0.0235,-10546,1365.06
0.011,1363,512,-0.0600,1204,-2137,0.6000,0.0235,-10549,1365.00
0.012,1363,584,-0.0560,1201,-2187,0.6000,0.0235,-10553,1364.93
0.013,1364,604,-0.0540,1201,-2219,0.6000,0.0235,-10558,1364.85
0.014,1364,562,-0.0560,1201,-2171,0.6000,0.0221,-10563,1364.76
0.015,1364,520,-0.0490,1203,-2113,0.6000,0.0221,-10571,1364.67
0.016,1365,482,-0.0610,1205,-2043,0.6000,0.0221,-10578,1364.58
0.017,1365,452,-0.0600,1208,-1899,0.6000,0.0207,-10587,1364.47
0.018,1366,412,-0.0630,1210,-1753,0.6000,0.0207,-10597,1364.36
0.019,1366,370,-0.0610,1213,-1639,0.6000,0.0193,-10607,1364.24
0.020,1367,332,-0.0560,1215,-1531,0.6000,0.0194,-10618,1364.12
0.021,1367,346,-0.0500,1216,-1465,0.6000,0.0180,-10629,1363.99
0.022,1368,240,-0.0460,1217,-1441,0.6000,0.0181,-10640,1363.85
0.023,1368,214,-0.0590,1216,-1469,0.6000,0.0168,-10652,1363.70
0.024,1369,196,-0.0480,1215,-1529,0.6000,0.0168,-10664,1363.55
0.025,1369,168,-0.0440,1214,-1619,0.6000,0.0155,-10675,1363.40
0.026,1370,158,-0.0460,1212,-1747,0.6000,0.0142,-10686,1363.23
0.027,1371,150,-0.0410,1209,-1865,0.6000,0.0143,-10697,1363.06
0.028,1371,148,-0.0490,1207,-1957,0.6000,0.0130,-10707,1362.88
0.029,1372,152,-0.0430,1206,-2031,0.6000,0.0131,-10718,1362.70
0.030,1372,174,-0.0450,1205,-2059,0.6000,0.0118,-10727,1362.50
0.031,1373,198,-0.0380,1205,-2053,0.6000,0.0119,-10736,1362.30
0.032,1373,190,-0.0330,1205,-2027,0.6000,0.0106,-10746,1362.10
0.033,1374,168,-0.0380,1206,-1967,0.6000,0.0093,-10755,1361.89
0.034,1375,174,-0.0380,1207,-1883,0.6000,0.0094,-10763,1361.67
0.035,1375,112,-0.0340,1208,-1805,0.6000,0.0081,-10771,1361.44
0.036,1375,92,-0.0340,1209,-1713,0.6000,0.0082,-10778,1361.21
0.037,1376,74,-0.0330,1211,-1641,0.6000,0.0083,-10784,1360.97
0.038,1376,64,-0.0300,1212,-1583,0.6000,0.0069,-10789,1360.73
0.039,1377,56,-0.0290,1212,-1563,0.6000,0.0070,-10794,1360.48
0.040,1377,50,-0.0180,1212,-1563,0.6000,0.0056,-10798,1360.22
0.041,1377,40,-0.0210,1211,-1605,0.6000,0.0056,-10800,1359.95
0.042,1377,40,-0.0290,1211,-1657,0.6000,0.0057,-10801,1359.68
0.043,1377,50,-0.0310,1210,-1735,0.6000,0.0056,-10802,1359.40
0.044,1377,54,-0.0320,1208,-1807,0.6000,0.0056,-10802,1359.11
0.045,1377,64,-0.0350,1207,-1885,0.6000,0.0055,-10801,1358.82
0.046,1377,70,-0.0320,1206,-1939,0.6000,0.0054,-10801,1358.53
0.047,1377,82,-0.0270,1206,-1969,0.6000,0.0053,-10800,1358.22
0.048,1377,86,-0.0360,1206,-1969,0.6000,0.0052,-10800,1357.91
0.049,1377,88,-0.0260,1206,-1965,0.6000,0.0050,-10800,1357.59
0.050,1377,90,-0.0470,1206,-1925,0.6000,0.0048,-10800,1357.26
0.051,1377,94,-0.0200,1207,-1855,0.6000,0.0046,-10800,1356.93
0.052,1377,162,-0.0320,1208,-1799,0.6000,0.0044,-10800,1356.59
0.053,1377,90,-0.0260,1209,-1735,0.6000,0.0041,-10800,1356.24
0.054,1377,90,-0.0270,1210,-1679,0.6000,0.0039,-10800,1355.89
0.055,1377,90,-0.0220,1210,-1651,0.6000,0.0036,-10800,1355.54
