%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,-666,-0.0670,1255,-247,0.4000,0.0225,-10629,1365.33
0.001,1367,-666,-0.0630,1254,-879,0.4000,0.0225,-10629,1365.33
0.002,1367,-666,-0.0630,1253,-823,0.4000,0.0225,-10629,1365.33
0.003,1367,-660,-0.0650,1251,-947,0.4000,0.0225,-10629,1365.32
0.004,1367,-648,-0.0650,1248,-955,0.4000,0.0225,-10629,1365.30
0.005,1367,-580,-0.0590,1245,-1147,0.4000,0.0225,-10629,1365.28
0.006,1367,-474,-0.0590,1242,-1133,0.4000,0.0224,-10629,1365.25
0.007,1367,-294,-0.0700,1239,-1249,0.4000,0.0224,-10629,1365.21
0.008,1367,-288,-0.0600,1236,-1205,0.4000,0.0224,-10629,1365.17
0.009,1367,-234,-0.0610,1234,-1249,0.4000,0.0223,-10629,1365.12
0.010,1367,-198,-0.0590,1233,-1225,0.4000,0.0223,-10629,1365.06
0.011,1367,-180,-0.0690,1231,-1265,0.4000,0.0222,-10629,1365.00
0.012,1367,-172,-0.0600,1231,-1263,0.4000,0.0222,-10629,1364.93
0.013,1367,-170,-0.0620,1230,-1299,0.4000,0.0221,-10630,1364.85
0.014,1367,-166,-0.0670,1230,-1335,0.4000,0.0220,-10630,1364.77
0.015,1367,-174,-0.0680,1231,-1335,0.4000,0.0219,-10630,1364.68
0.016,1367,-178,-0.0590,1232,-1291,0.4000,0.0219,-10631,1364.58
0.017,1367,-182,-0.0730,1233,-1273,0.4000,0.0218,-10631,1364.47
0.018,1367,-194,-0.0670,1234,-1205,0.4000,0.0217,-10632,1364.36
0.019,1367,-198,-0.0620,1235,-1169,0.4000,0.0216,-10633,1364.25
0.020,1367,-204,-0.0690,1235,-1113,0.4000,0.0215,-10634,1364.12
0.021,1367,-214,-0.0690,1236,-1099,0.4000,0.0214,-10635,1363.99
0.022,1368,-222,-0.0590,1236,-1061,0.4000,0.0212,-10636,1363.85
0.023,1368,-230,-0.0660,1235,-1077,0.4000,0.0197,-10637,1363.71
0.024,1368,-234,-0.0660,1235,-1087,0.4000,0.0196,-10638,1363.56
0.025,1368,-242,-0.0510,1234,-1127,0.4000,0.0196,-10639,1363.40
0.026,1368,-242,-0.0570,1233,-1163,0.4000,0.0195,-10639,1363.23
0.027,1368,-246,-0.0480,1232,-1201,0.4000,0.0194,-10639,1363.06
0.028,1368,-242,-0.0580,1232,-1229,0.4000,0.0193,-10639,1362.88
0.029,1368,-246,-0.0510,1232,-1261,0.4000,0.0191,-10639,1362.70
0.030,1368,-246,-0.0540,1231,-1265,0.4000,0.0190,-10639,1362.50
0.031,1368,-204,-0.0550,1232,-1265,0.4000,0.0189,-10639,1362.30
0.032,1368,-246,-0.0460,1232,-1257,0.4000,0.0187,-10639,1362.10
0.033,1368,-252,-0.0590,1232,-1229,0.4000,0.0186,-10639,1361.89
0.034,1368,-254,-0.0540,1233,-1191,0.4000,0.0184,-10639,1361.67
0.035,1368,-200,-0.0530,1234,-1153,0.4000,0.0182,-10639,1361.44
0.036,1368,-212,-0.0570,1234,-1139,0.4000,0.0180,-10639,1361.22
0.037,1368,-254,-0.0530,1234,-1111,0.4000,0.0178,-10639,1360.98
0.038,1368,-258,-0.0510,1235,-1117,0.4000,0.0176,-10639,1360.73
