%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,128,0.0500,1249,-271,0.4000,-0.0320,-10272,1365.33
0.001,1367,128,0.0450,1249,-895,0.4000,-0.0320,-10272,1365.33
0.002,1367,122,0.0470,1247,-845,0.4000,-0.0320,-10272,1365.33
0.003,1367,122,0.0470,1245,-959,0.4000,-0.0320,-10272,1365.33
0.004,1367,130,0.0510,1243,-981,0.4000,-0.0320,-10272,1365.32
0.005,1367,136,0.0360,1240,-1205,0.4000,-0.0320,-10272,1365.31
0.006,1367,148,0.0420,1237,-1185,0.4000,-0.0320,-10272,1365.30
0.007,1367,178,0.0500,1234,-1307,0.4000,-0.0320,-10272,1365.29
0.008,1367,210,0.0440,1232,-1261,0.4000,-0.0320,-10272,1365.27
0.009,1367,248,0.0480,1230,-1305,0.4000,-0.0320,-10272,1365.26
0.010,1367,266,0.0420,1229,-1275,0.4000,-0.0321,-10272,1365.24
0.011,1367,278,0.0470,1228,-1317,0.4000,-0.0321,-10272,1365.21
0.012,1367,268,0.0440,1228,-1281,0.4000,-0.0321,-10272,1365.19
0.013,1367,272,0.0480,1228,-1349,0.4000,-0.0321,-10272,1365.16
0.014,1367,262,0.0430,1229,-1313,0.4000,-0.0322,-10272,1365.13
0.015,1367,266,0.0440,1230,-1279,0.4000,-0.0322,-10272,1365.10
0.016,1367,262,0.0500,1231,-1231,0.4000,-0.0322,-10272,1365.06
0.017,1367,258,0.0380,1232,-1191,0.4000,-0.0323,-10272,1365.02
0.018,1367,256,0.0490,1233,-1109,0.4000,-0.0323,-10272,1364.98
0.019,1367,248,0.0400,1234,-1097,0.4000,-0.0323,-10272,1364.94
0.020,1367,246,0.0500,1234,-1057,0.4000,-0.0324,-10272,1364.90
0.021,1367,244,0.0370,1234,-1043,0.4000,-0.0324,-10272,1364.85
0.022,1367,248,0.0460,1234,-1059,0.4000,-0.0325,-10272,1364.80
0.023,1367,246,0.0400,1233,-1109,0.4000,-0.0325,-10272,1364.75
0.024,1367,246,0.0410,1232,-1141,0.4000,-0.0326,-10272,1364.69
0.025,1367,248,0.0420,1231,-1211,0.4000,-0.0326,-10272,1364.64
0.026,1367,254,0.0460,1230,-1265,0.4000,-0.0327,-10272,1364.58
0.027,1367,248,0.0480,1230,-1297,0.4000,-0.0327,-10272,1364.51
0.028,1367,252,0.0440,1229,-1321,0.4000,-0.0328,-10272,1364.45
0.029,1367,256,0.0490,1229,-1329,0.4000,-0.0328,-10272,1364.38
0.030,1367,258,0.0430,1229,-1315,0.4000,-0.0329,-10272,1364.31
0.031,1367,252,0.0530,1230,-1281,0.4000,-0.0330,-10272,1364.24
0.032,1367,246,0.0490,1231,-1233,0.4000,-0.0330,-10272,1364.17
0.033,1367,254,0.0520,1231,-1177,0.4000,-0.0331,-10272,1364.09
0.034,1367,246,0.0450,1232,-1127,0.4000,-0.0332,-10272,1364.01
0.035,1367,242,0.0490,1233,-1087,0.4000,-0.0332,-10272,1363.93
0.036,1367,246,0.0420,1233,-1063,0.4000,-0.0333,-10272,1363.85
0.037,1367,244,0.0440,1234,-1049,0.4000,-0.0334,-10272,1363.76
0.038,1367,246,0.0410,1233,-1065,0.4000,-0.0335,-10272,1363.68
0.039,1367,242,0.0490,1233,-1093,0.4000,-0.0335,-10272,1363.58
0.040,1367,244,0.0450,1232,-1135,0.4000,-0.0336,-10272,1363.49
0.041,1367,248,0.0460,1232,-1189,0.4000,-0.0337,-10272,1363.39
0.042,1367,246,0.0470,1231,-1241,0.4000,-0.0338,-10272,1363.30
0.043,1367,246,0.0480,1231,-1275,0.4000,-0.0339,-10272,1363.20
0.044,1367,248,0.0480,1230,-1309,0.4000,-0.0340,-10272,1363.09
0.045,1367,252,0.0410,1230,-1327,0.4000,-0.0341,-10272,1362.99
0.046,1367,244,0.0510,1230,-1307,0.4000,-0.0341,-10272,1362.88
0.047,1367,246,0.0430,1230,-1303,0.4000,-0.0342,-10272,1362.77
0.048,1367,248,0.0480,1230,-1259,0.4000,-0.0343,-10272,1362.66
0.049,1367,246,0.0400,1231,-1209,0.4000,-0.0344,-10272,1362.54
0.050,1367,244,0.0500,1232,-1167,0.4000,-0.0345,-10272,1362.43
0.051,1367,246,0.0410,1232,-1125,0.4000,-0.0347,-10272,1362.31
0.052,1367,244,0.0470,1233,-1093,0.4000,-0.0348,-10272,1362.18
0.053,1367,244,0.0530,1233,-1081,0.4000,-0.0349,-10272,1362.06
0.054,1367,242,0.0480,1233,-1079,0.4000,-0.0350,-10272,1361.93
0.055,1367,244,0.0500,1233,-1085,0.4000,-0.0351,-10272,1361.80
0.056,1367,242,0.0450,1232,-1121,0.4000,-0.0352,-10272,1361.67
0.057,1367,248,0.0550,1232,-1153,0.4000,-0.0353,-10272,1361.53
0.058,1367,248,0.0520,1231,-1199,0.4000,-0.0355,-10272,1361.40
0.059,1367,246,0.0560,1231,-1231,0.4000,-0.0356,-10272,1361.26
0.060,1367,250,0.0520,1231,-1269,0.4000,-0.0357,-10271,1361.12
0.061,1367,250,0.0560,1230,-1277,0.4000,-0.0358,-10270,1360.97
0.062,1367,250,0.0500,1230,-1289,0.4000,-0.0360,-10270,1360.83
0.063,1367,260,0.0600,1230,-1275,0.4000,-0.0361,-10268,1360.68
0.064,1367,258,0.0500,1231,-1261,0.4000,-0.0362,-10267,1360.53
0.065,1367,262,0.0500,1231,-1225,0.4000,-0.0364,-10266,1360.37
0.066,1367,264,0.0500,1231,-1199,0.4000,-0.0365,-10265,1360.22
0.067,1366,266,0.0490,1232,-1167,0.4000,-0.0366,-10264,1360.06
0.068,1366,268,0.0570,1232,-1139,0.4000,-0.0354,-10263,1359.90
0.069,1366,268,0.0590,1232,-1127,0.4000,-0.0356,-10262,1359.73
0.070,1366,270,0.0610,1232,-1121,0.4000,-0.0358,-10262,1359.57
0.071,1366,276,0.0530,1232,-1121,0.4000,-0.0360,-10262,1359.40
0.072,1366,272,0.0570,1232,-1131,0.4000,-0.0362,-10262,1359.23
0.073,1366,274,0.0540,1232,-1161,0.4000,-0.0364,-10262,1359.06
0.074,1366,294,0.0590,1232,-1179,0.4000,-0.0366,-10262,1358.88
0.075,1366,296,0.0540,1231,-1211,0.4000,-0.0367,-10262,1358.70
0.076,1366,278,0.0490,1231,-1229,0.4000,-0.0369,-10262,1358.53
0.077,1366,278,0.0580,1231,-1241,0.4000,-0.0371,-10262,1358.34
0.078,1366,316,0.0520,1231,-1245,0.4000,-0.0373,-10262,1358.16
0.079,1366,284,0.0550,1231,-1245,0.4000,-0.0375,-10262,1357.97
0.080,1366,276,0.0490,1231,-1233,0.4000,-0.0377,-10262,1357.78
0.081,1366,278,0.0570,1231,-1227,0.4000,-0.0379,-10262,1357.59
0.082,1366,284,0.0560,1231,-1199,0.4000,-0.0380,-10262,1357.39
0.083,1366,278,0.0540,1232,-1183,0.4000,-0.0382,-10262,1357.20
0.084,1366,274,0.0530,1232,-1167,0.4000,-0.0384,-10262,1356.99
0.085,1366,278,0.0510,1232,-1159,0.4000,-0.0386,-10262,1356.80
0.086,1366,284,0.0570,1232,-1151,0.4000,-0.0388,-10262,1356.59
0.087,1366,280,0.0410,1232,-1155,0.4000,-0.0390,-10262,1356.38
0.088,1366,278,0.0550,1232,-1157,0.4000,-0.0392,-10262,1356.17
0.089,1366,286,0.0610,1232,-1165,0.4000,-0.0394,-10262,1355.97
0.090,1366,286,0.0620,1232,-1183,0.4000,-0.0396,-10261,1355.75
0.091,1366,286,0.0610,1231,-1195,0.4000,-0.0398,-10260,1355.53
0.092,1366,284,0.0600,1231,-1205,0.4000,-0.0400,-10260,1355.31
0.093,1366,290,0.0640,1231,-1217,0.4000,-0.0402,-10259,1355.09
0.094,1366,294,0.0660,1231,-1221,0.4000,-0.0404,-10257,1354.87
0.095,1366,294,0.0590,1231,-1215,0.4000,-0.0406,-10256,1354.65
0.096,1366,298,0.0690,1231,-1215,0.4000,-0.0408,-10255,1354.42
0.097,1366,304,0.0610,1231,-1207,0.4000,-0.0410,-10254,1354.19
0.098,1366,310,0.0650,1231,-1199,0.4000,-0.0412,-10253,1353.96
0.099,1366,316,0.0650,1231,-1185,0.4000,-0.0415,-10251,1353.72
0.100,1366,316,0.0620,1232,-1189,0.4000,-0.0417,-10250,1353.48
0.101,1366,320,0.0640,1232,-1177,0.4000,-0.0419,-10249,1353.24
0.102,1366,324,0.0570,1232,-1131,0.4000,-0.0421,-10249,1353.00
0.103,1366,324,0.0660,1232,-1179,0.4000,-0.0423,-10248,1352.76
0.104,1366,328,0.0630,1232,-1181,0.4000,-0.0426,-10247,1352.51
0.105,1366,332,0.0620,1232,-1181,0.4000,-0.0428,-10247,1352.26
0.106,1366,332,0.0640,1231,-1191,0.4000,-0.0430,-10246,1352.01
0.107,1366,334,0.0670,1231,-1197,0.4000,-0.0433,-10246,1351.76
0.108,1365,338,0.0730,1231,-1193,0.4000,-0.0435,-10245,1351.50
0.109,1365,342,0.0580,1231,-1199,0.4000,-0.0423,-10244,1351.24
0.110,1365,344,0.0680,1231,-1197,0.4000,-0.0426,-10243,1350.97
0.111,1365,342,0.0590,1231,-1193,0.4000,-0.0429,-10242,1350.72
0.112,1365,348,0.0690,1231,-1193,0.4000,-0.0432,-10241,1350.45
0.113,1365,352,0.0760,1231,-1191,0.4000,-0.0435,-10241,1350.18
0.114,1365,378,0.0690,1231,-1185,0.4000,-0.0438,-10240,1349.90
0.115,1365,396,0.0770,1231,-1183,0.4000,-0.0441,-10239,1349.64
0.116,1365,362,0.0690,1231,-1189,0.4000,-0.0444,-10237,1349.36
0.117,1365,370,0.0770,1231,-1189,0.4000,-0.0446,-10236,1349.08
0.118,1365,370,0.0670,1231,-1191,0.4000,-0.0449,-10234,1348.80
0.119,1365,378,0.0670,1231,-1207,0.4000,-0.0452,-10232,1348.52
0.120,1365,382,0.0740,1231,-1189,0.4000,-0.0455,-10230,1348.24
0.121,1365,390,0.0690,1231,-1197,0.4000,-0.0458,-10228,1347.95
0.122,1365,396,0.0710,1231,-1201,0.4000,-0.0461,-10226,1347.65
0.123,1364,398,0.0640,1231,-1193,0.4000,-0.0463,-10225,1347.36
0.124,1364,404,0.0720,1231,-1193,0.4000,-0.0452,-10223,1347.07
