%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2054,-654,-0.0520,933,-207,0.6000,0.0172,-22652,2048.00
0.001,2054,-658,-0.0530,933,-1107,0.6000,0.0172,-22652,2048.00
0.002,2054,-654,-0.0590,931,-1031,0.6000,0.0171,-22652,2048.00
0.003,2054,-646,-0.0500,928,-1229,0.6000,0.0171,-22652,2048.00
0.004,2054,-622,-0.0540,924,-1239,0.6000,0.0171,-22652,2047.99
0.005,2054,-504,-0.0510,920,-1491,0.6000,0.0171,-22652,2047.98
0.006,2054,-302,-0.0510,916,-1479,0.6000,0.0171,-22652,2047.97
0.007,2054,-118,-0.0520,912,-1679,0.6000,0.0170,-22652,2047.96
0.008,2054,32,-0.0500,909,-1663,0.6000,0.0170,-22652,2047.94
0.009,2054,128,-0.0490,906,-1783,0.6000,0.0170,-22652,2047.92
0.010,2054,170,-0.0560,905,-1767,0.6000,0.0170,-22652,2047.90
0.011,2054,184,-0.0500,904,-1831,0.6000,0.0169,-22652,2047.88
0.012,2054,186,-0.0560,904,-1821,0.6000,0.0169,-22652,2047.85
0.013,2054,186,-0.0530,906,-1793,0.6000,0.0169,-22652,2047.83
0.014,2054,182,-0.0550,907,-1663,0.6000,0.0168,-22652,2047.80
0.015,2054,174,-0.0420,909,-1571,0.6000,0.0168,-22653,2047.76
0.016,2054,156,-0.0550,912,-1421,0.6000,0.0167,-22653,2047.73
0.017,2054,146,-0.0570,914,-1333,0.6000,0.0167,-22653,2047.69
0.018,2054,130,-0.0500,915,-1211,0.6000,0.0167,-22654,2047.65
0.019,2054,112,-0.0510,916,-1179,0.6000,0.0166,-22654,2047.61
0.020,2054,104,-0.0550,917,-1147,0.6000,0.0166,-22655,2047.56
0.021,2054,96,-0.0600,916,-1243,0.6000,0.0165,-22656,2047.52
0.022,2054,92,-0.0580,915,-1287,0.6000,0.0165,-22656,2047.47
0.023,2054,86,-0.0450,913,-1403,0.6000,0.0164,-22657,2047.41
0.024,2054,80,-0.0530,911,-1521,0.6000,0.0164,-22658,2047.36
