%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,354,0.0530,1235,-269,0.2000,-0.0390,-10273,1365.33
0.001,1367,358,0.0450,1234,-481,0.2000,-0.0390,-10273,1365.33
0.002,1367,354,0.0560,1234,-459,0.2000,-0.0390,-10273,1365.33
0.003,1367,356,0.0510,1233,-495,0.2000,-0.0390,-10273,1365.32
0.004,1367,358,0.0590,1233,-505,0.2000,-0.0390,-10273,1365.30
0.005,1367,354,0.0490,1232,-583,0.2000,-0.0390,-10273,1365.28
0.006,1367,358,0.0470,1231,-577,0.2000,-0.0391,-10273,1365.25
0.007,1367,360,0.0550,1230,-657,0.2000,-0.0391,-10273,1365.21
0.008,1367,362,0.0540,1230,-643,0.2000,-0.0391,-10273,1365.17
0.009,1367,358,0.0560,1230,-675,0.2000,-0.0392,-10273,1365.12
0.010,1367,350,0.0650,1230,-655,0.2000,-0.0392,-10273,1365.06
0.011,1367,358,0.0590,1230,-663,0.2000,-0.0393,-10273,1365.00
0.012,1367,362,0.0660,1231,-607,0.2000,-0.0394,-10273,1364.93
0.013,1367,360,0.0650,1231,-599,0.2000,-0.0394,-10272,1364.85
0.014,1367,362,0.0640,1232,-551,0.2000,-0.0395,-10272,1364.76
0.015,1367,362,0.0600,1233,-525,0.2000,-0.0396,-10271,1364.67
0.016,1367,362,0.0590,1233,-507,0.2000,-0.0397,-10270,1364.57
0.017,1367,364,0.0610,1233,-501,0.2000,-0.0397,-10269,1364.47
0.018,1367,366,0.0660,1233,-501,0.2000,-0.0398,-10269,1364.36
0.019,1367,368,0.0650,1233,-501,0.2000,-0.0399,-10268,1364.24
0.020,1367,374,0.0610,1232,-539,0.2000,-0.0400,-10267,1364.12
0.021,1367,372,0.0620,1232,-551,0.2000,-0.0402,-10266,1363.98
0.022,1367,376,0.0650,1231,-593,0.2000,-0.0403,-10266,1363.85
0.023,1367,380,0.0630,1231,-613,0.2000,-0.0404,-10265,1363.70
0.024,1367,378,0.0610,1231,-633,0.2000,-0.0405,-10265,1363.55
0.025,1367,380,0.0590,1231,-625,0.2000,-0.0407,-10265,1363.39
0.026,1367,384,0.0650,1231,-643,0.2000,-0.0408,-10265,1363.23
0.027,1367,388,0.0620,1231,-617,0.2000,-0.0409,-10265,1363.06
0.028,1367,388,0.0660,1231,-613,0.2000,-0.0411,-10265,1362.88
0.029,1367,384,0.0700,1231,-575,0.2000,-0.0412,-10265,1362.69
0.030,1367,386,0.0550,1232,-573,0.2000,-0.0414,-10265,1362.50
0.031,1367,386,0.0620,1232,-541,0.2000,-0.0416,-10265,1362.30
0.032,1367,386,0.0660,1232,-533,0.2000,-0.0418,-10265,1362.10
0.033,1367,382,0.0620,1232,-537,0.2000,-0.0419,-10265,1361.88
0.034,1367,386,0.0590,1232,-533,0.2000,-0.0421,-10265,1361.66
0.035,1367,384,0.0580,1232,-537,0.2000,-0.0423,-10265,1361.44
0.036,1367,390,0.0580,1232,-555,0.2000,-0.0425,-10265,1361.21
0.037,1367,388,0.0650,1232,-573,0.2000,-0.0427,-10265,1360.97
0.038,1367,386,0.0580,1232,-581,0.2000,-0.0429,-10265,1360.72
0.039,1367,390,0.0640,1231,-601,0.2000,-0.0431,-10265,1360.48
0.040,1367,388,0.0670,1231,-595,0.2000,-0.0434,-10265,1360.22
0.041,1367,392,0.0680,1231,-605,0.2000,-0.0436,-10264,1359.95
0.042,1367,392,0.0730,1231,-597,0.2000,-0.0438,-10264,1359.67
0.043,1367,392,0.0720,1231,-595,0.2000,-0.0440,-10263,1359.40
0.044,1367,396,0.0720,1231,-583,0.2000,-0.0443,-10262,1359.11
0.045,1367,400,0.0670,1232,-581,0.2000,-0.0445,-10261,1358.82
0.046,1367,404,0.0690,1232,-567,0.2000,-0.0448,-10259,1358.52
0.047,1367,404,0.0760,1232,-575,0.2000,-0.0451,-10258,1358.21
0.048,1367,416,0.0700,1232,-571,0.2000,-0.0453,-10256,1357.91
0.049,1367,420,0.0690,1232,-573,0.2000,-0.0456,-10255,1357.59
0.050,1366,422,0.0750,1232,-571,0.2000,-0.0459,-10254,1357.26
0.051,1366,428,0.0760,1232,-577,0.2000,-0.0448,-10252,1356.92
0.052,1366,432,0.0770,1232,-575,0.2000,-0.0451,-10251,1356.59
0.053,1366,438,0.0640,1232,-579,0.2000,-0.0455,-10250,1356.24
0.054,1366,444,0.0730,1232,-583,0.2000,-0.0458,-10249,1355.89
0.055,1366,442,0.0730,1232,-581,0.2000,-0.0462,-10247,1355.53
0.056,1366,450,0.0680,1232,-581,0.2000,-0.0465,-10246,1355.17
0.057,1366,454,0.0800,1232,-579,0.2000,-0.0469,-10245,1354.80
0.058,1366,456,0.0740,1232,-575,0.2000,-0.0472,-10244,1354.42
0.059,1366,458,0.0770,1232,-567,0.2000,-0.0476,-10243,1354.03
0.060,1366,466,0.0760,1232,-573,0.2000,-0.0480,-10242,1353.63
0.061,1366,470,0.0760,1232,-565,0.2000,-0.0483,-10241,1353.24
0.062,1366,474,0.0850,1232,-565,0.2000,-0.0487,-10239,1352.84
0.063,1366,484,0.0780,1232,-573,0.2000,-0.0491,-10237,1352.42
0.064,1365,490,0.0810,1232,-577,0.2000,-0.0481,-10234,1352.00
0.065,1365,496,0.0840,1232,-563,0.2000,-0.0485,-10232,1351.58
0.066,1365,500,0.0750,1232,-583,0.2000,-0.0489,-10229,1351.15
0.067,1365,510,0.0790,1232,-577,0.2000,-0.0494,-10227,1350.71
0.068,1365,522,0.0740,1232,-577,0.2000,-0.0498,-10224,1350.26
0.069,1365,530,0.0720,1232,-581,0.2000,-0.0503,-10222,1349.82
0.070,1365,534,0.0780,1232,-581,0.2000,-0.0507,-10219,1349.36
0.071,1364,546,0.0900,1232,-569,0.2000,-0.0511,-10216,1348.89
0.072,1364,556,0.0790,1232,-577,0.2000,-0.0502,-10212,1348.42
0.073,1364,556,0.0860,1232,-581,0.2000,-0.0507,-10209,1347.95
0.074,1364,572,0.0840,1232,-573,0.2000,-0.0512,-10206,1347.46
0.075,1364,584,0.0820,1232,-583,0.2000,-0.0517,-10202,1346.97
0.076,1364,592,0.0910,1232,-583,0.2000,-0.0522,-10198,1346.47
0.077,1363,602,0.0930,1232,-571,0.2000,-0.0513,-10193,1345.96
0.078,1363,618,0.0830,1232,-579,0.2000,-0.0519,-10189,1345.46
0.079,1363,628,0.0880,1232,-583,0.2000,-0.0524,-10184,1344.94
0.080,1363,648,0.0790,1232,-577,0.2000,-0.0530,-10179,1344.41
0.081,1362,654,0.0920,1232,-583,0.2000,-0.0535,-10174,1343.88
0.082,1362,670,0.0880,1232,-581,0.2000,-0.0526,-10168,1343.35
0.083,1362,684,0.0870,1232,-581,0.2000,-0.0532,-10163,1342.81
0.084,1361,698,0.0860,1232,-579,0.2000,-0.0538,-10157,1342.25
0.085,1361,710,0.0910,1232,-585,0.2000,-0.0530,-10152,1341.69
0.086,1361,720,0.0810,1232,-579,0.2000,-0.0537,-10146,1341.14
0.087,1361,732,0.0800,1232,-583,0.2000,-0.0543,-10140,1340.57
0.088,1360,746,0.0920,1232,-583,0.2000,-0.0549,-10134,1339.99
0.089,1360,758,0.0910,1232,-581,0.2000,-0.0542,-10128,1339.40
0.090,1360,766,0.0790,1232,-581,0.2000,-0.0548,-10121,1338.81
0.091,1359,778,0.0960,1232,-583,0.2000,-0.0555,-10115,1338.23
0.092,1359,792,0.0860,1232,-583,0.2000,-0.0547,-10108,1337.62
0.093,1359,798,0.0880,1232,-587,0.2000,-0.0555,-10101,1337.01
0.094,1358,820,0.0930,1232,-591,0.2000,-0.0562,-10095,1336.39
0.095,1358,832,0.0970,1232,-589,0.2000,-0.0554,-10087,1335.79
0.096,1357,838,0.0970,1232,-589,0.2000,-0.0562,-10080,1335.15
0.097,1357,850,0.0880,1232,-589,0.2000,-0.0555,-10072,1334.52
0.098,1357,868,0.1030,1232,-593,0.2000,-0.0563,-10064,1333.87
0.099,1356,882,0.0950,1232,-593,0.2000,-0.0570,-10056,1333.24
0.100,1356,890,0.0880,1232,-597,0.2000,-0.0564,-10048,1332.58
0.101,1355,906,0.1000,1232,-591,0.2000,-0.0572,-10040,1331.92
0.102,1355,920,0.0920,1232,-589,0.2000,-0.0565,-10032,1331.25
0.103,1354,928,0.0940,1232,-593,0.2000,-0.0574,-10024,1330.57
0.104,1354,940,0.0920,1232,-597,0.2000,-0.0567,-10016,1329.91
0.105,1354,956,0.0970,1232,-593,0.2000,-0.0576,-10008,1329.22
0.106,1353,960,0.1000,1232,-609,0.2000,-0.0570,-10000,1328.52
0.107,1353,968,0.0920,1232,-601,0.2000,-0.0579,-9992,1327.82
0.108,1352,982,0.1020,1232,-599,0.2000,-0.0587,-9985,1327.13
0.109,1352,996,0.0940,1232,-603,0.2000,-0.0582,-9978,1326.41
