%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,370,0.0480,1239,-285,0.6000,-0.0385,-10259,1365.33
0.001,1366,368,0.0650,1239,-1321,0.6000,-0.0385,-10259,1365.33
0.002,1366,362,0.0580,1237,-1217,0.6000,-0.0385,-10259,1365.33
0.003,1366,374,0.0570,1233,-1433,0.6000,-0.0385,-10259,1365.33
0.004,1366,382,0.0510,1229,-1439,0.6000,-0.0385,-10259,1365.32
0.005,1366,400,0.0540,1225,-1679,0.6000,-0.0385,-10259,1365.31
0.006,1366,484,0.0500,1220,-1675,0.6000,-0.0385,-10259,1365.30
0.007,1366,616,0.0570,1215,-1879,0.6000,-0.0385,-10259,1365.29
0.008,1366,724,0.0540,1211,-1893,0.6000,-0.0386,-10259,1365.27
0.009,1366,798,0.0590,1207,-2031,0.6000,-0.0386,-10259,1365.26
0.010,1366,834,0.0530,1203,-2059,0.6000,-0.0386,-10259,1365.24
0.011,1366,868,0.0510,1201,-2159,0.6000,-0.0386,-10259,1365.21
0.012,1366,902,0.0530,1201,-2181,0.6000,-0.0386,-10259,1365.19
0.013,1366,902,0.0540,1201,-2227,0.6000,-0.0387,-10259,1365.16
0.014,1366,902,0.0480,1203,-2103,0.6000,-0.0387,-10259,1365.13
0.015,1366,892,0.0530,1205,-2029,0.6000,-0.0387,-10259,1365.10
0.016,1366,888,0.0530,1208,-1889,0.6000,-0.0387,-10259,1365.06
0.017,1366,882,0.0520,1211,-1749,0.6000,-0.0388,-10259,1365.02
0.018,1366,864,0.0490,1213,-1613,0.6000,-0.0388,-10259,1364.98
0.019,1366,844,0.0570,1215,-1537,0.6000,-0.0389,-10259,1364.94
0.020,1366,818,0.0500,1216,-1463,0.6000,-0.0389,-10259,1364.90
0.021,1366,802,0.0570,1217,-1445,0.6000,-0.0389,-10259,1364.85
0.022,1366,800,0.0540,1216,-1471,0.6000,-0.0390,-10259,1364.80
0.023,1366,794,0.0590,1215,-1577,0.6000,-0.0390,-10259,1364.75
0.024,1366,798,0.0520,1214,-1641,0.6000,-0.0391,-10259,1364.69
0.025,1366,806,0.0550,1212,-1783,0.6000,-0.0391,-10259,1364.63
0.026,1366,806,0.0580,1210,-1911,0.6000,-0.0392,-10259,1364.57
0.027,1366,816,0.0650,1208,-2007,0.6000,-0.0392,-10259,1364.51
0.028,1366,824,0.0610,1206,-2091,0.6000,-0.0393,-10259,1364.45
0.029,1366,826,0.0670,1205,-2143,0.6000,-0.0393,-10259,1364.38
0.030,1366,830,0.0620,1205,-2131,0.6000,-0.0394,-10258,1364.31
0.031,1366,832,0.0700,1206,-2081,0.6000,-0.0395,-10258,1364.24
0.032,1366,832,0.0630,1207,-2007,0.6000,-0.0395,-10258,1364.17
0.033,1366,830,0.0650,1208,-1909,0.6000,-0.0396,-10258,1364.09
0.034,1366,826,0.0600,1210,-1785,0.6000,-0.0396,-10258,1364.01
0.035,1366,822,0.0550,1212,-1675,0.6000,-0.0397,-10258,1363.93
0.036,1366,818,0.0590,1213,-1577,0.6000,-0.0398,-10258,1363.85
0.037,1366,814,0.0650,1214,-1519,0.6000,-0.0399,-10258,1363.76
0.038,1366,810,0.0580,1215,-1495,0.6000,-0.0399,-10258,1363.67
0.039,1366,814,0.0680,1215,-1495,0.6000,-0.0400,-10258,1363.58
0.040,1366,816,0.0630,1214,-1559,0.6000,-0.0401,-10258,1363.49
0.041,1366,810,0.0670,1213,-1643,0.6000,-0.0402,-10258,1363.39
0.042,1366,812,0.0650,1211,-1749,0.6000,-0.0403,-10258,1363.29
0.043,1366,820,0.0640,1210,-1851,0.6000,-0.0403,-10258,1363.19
0.044,1366,818,0.0660,1208,-1957,0.6000,-0.0404,-10258,1363.09
0.045,1366,824,0.0620,1207,-2023,0.6000,-0.0405,-10258,1362.99
0.046,1366,824,0.0670,1207,-2071,0.6000,-0.0406,-10258,1362.88
0.047,1366,828,0.0670,1206,-2077,0.6000,-0.0407,-10258,1362.77
0.048,1366,826,0.0650,1207,-2047,0.6000,-0.0408,-10258,1362.66
0.049,1366,826,0.0600,1208,-1987,0.6000,-0.0409,-10258,1362.54
0.050,1366,826,0.0670,1209,-1907,0.6000,-0.0410,-10258,1362.42
0.051,1366,820,0.0660,1210,-1803,0.6000,-0.0411,-10258,1362.30
0.052,1366,814,0.0640,1212,-1709,0.6000,-0.0412,-10258,1362.18
0.053,1366,818,0.0540,1213,-1631,0.6000,-0.0413,-10258,1362.06
0.054,1366,816,0.0650,1213,-1575,0.6000,-0.0414,-10258,1361.93
0.055,1366,816,0.0630,1214,-1551,0.6000,-0.0415,-10258,1361.80
0.056,1366,814,0.0620,1214,-1563,0.6000,-0.0417,-10258,1361.67
0.057,1366,812,0.0600,1213,-1603,0.6000,-0.0418,-10257,1361.53
0.058,1366,816,0.0630,1212,-1667,0.6000,-0.0419,-10257,1361.40
0.059,1366,814,0.0600,1211,-1759,0.6000,-0.0420,-10257,1361.26
0.060,1366,816,0.0570,1210,-1839,0.6000,-0.0421,-10257,1361.11
0.061,1366,818,0.0600,1209,-1921,0.6000,-0.0423,-10257,1360.97
0.062,1366,820,0.0610,1208,-1977,0.6000,-0.0424,-10257,1360.83
0.063,1366,820,0.0690,1207,-2015,0.6000,-0.0425,-10257,1360.68
0.064,1366,822,0.0650,1207,-2013,0.6000,-0.0427,-10257,1360.52
0.065,1366,824,0.0670,1208,-1993,0.6000,-0.0428,-10257,1360.37
0.066,1366,824,0.0620,1208,-1941,0.6000,-0.0429,-10257,1360.22
0.067,1366,818,0.0660,1209,-1869,0.6000,-0.0431,-10257,1360.06
0.068,1366,818,0.0730,1210,-1793,0.6000,-0.0432,-10257,1359.89
0.069,1366,820,0.0720,1211,-1727,0.6000,-0.0434,-10257,1359.73
0.070,1366,822,0.0710,1212,-1661,0.6000,-0.0435,-10257,1359.57
0.071,1366,818,0.0730,1213,-1627,0.6000,-0.0436,-10257,1359.40
0.072,1366,820,0.0700,1213,-1615,0.6000,-0.0438,-10256,1359.23
0.073,1366,814,0.0730,1213,-1621,0.6000,-0.0439,-10256,1359.05
0.074,1366,828,0.0660,1212,-1663,0.6000,-0.0441,-10255,1358.88
0.075,1366,826,0.0750,1211,-1715,0.6000,-0.0443,-10255,1358.70
0.076,1366,830,0.0720,1211,-1775,0.6000,-0.0444,-10254,1358.52
0.077,1366,830,0.0780,1210,-1841,0.6000,-0.0446,-10254,1358.34
0.078,1366,836,0.0700,1209,-1899,0.6000,-0.0447,-10253,1358.16
0.079,1366,834,0.0690,1208,-1931,0.6000,-0.0449,-10253,1357.97
0.080,1366,836,0.0740,1208,-1961,0.6000,-0.0451,-10253,1357.78
0.081,1366,836,0.0690,1208,-1955,0.6000,-0.0452,-10253,1357.58
0.082,1366,836,0.0720,1209,-1929,0.6000,-0.0454,-10253,1357.39
0.083,1366,832,0.0670,1209,-1885,0.6000,-0.0456,-10253,1357.20
0.084,1366,834,0.0750,1210,-1837,0.6000,-0.0458,-10253,1356.99
0.085,1366,832,0.0630,1211,-1785,0.6000,-0.0460,-10253,1356.79
0.086,1366,828,0.0760,1211,-1741,0.6000,-0.0461,-10253,1356.59
0.087,1366,830,0.0700,1212,-1703,0.6000,-0.0463,-10253,1356.38
0.088,1366,834,0.0750,1212,-1675,0.6000,-0.0465,-10253,1356.17
0.089,1366,832,0.0670,1212,-1669,0.6000,-0.0467,-10253,1355.96
0.090,1366,830,0.0740,1212,-1683,0.6000,-0.0469,-10253,1355.75
0.091,1366,834,0.0760,1211,-1715,0.6000,-0.0471,-10253,1355.53
0.092,1366,836,0.0810,1211,-1749,0.6000,-0.0473,-10253,1355.31
0.093,1366,836,0.0780,1210,-1801,0.6000,-0.0475,-10252,1355.09
0.094,1366,832,0.0810,1210,-1835,0.6000,-0.0477,-10252,1354.87
0.095,1366,834,0.0810,1209,-1869,0.6000,-0.0479,-10252,1354.64
0.096,1366,838,0.0810,1209,-1893,0.6000,-0.0481,-10251,1354.42
0.097,1366,842,0.0680,1209,-1897,0.6000,-0.0483,-10251,1354.19
0.098,1366,834,0.0820,1209,-1889,0.6000,-0.0485,-10251,1353.95
0.099,1366,838,0.0740,1209,-1873,0.6000,-0.0487,-10251,1353.71
0.100,1366,836,0.0810,1210,-1843,0.6000,-0.0489,-10251,1353.48
0.101,1366,840,0.0820,1210,-1803,0.6000,-0.0491,-10251,1353.24
0.102,1366,836,0.0840,1211,-1777,0.6000,-0.0494,-10251,1353.00
0.103,1366,838,0.0760,1211,-1749,0.6000,-0.0496,-10250,1352.75
0.104,1366,838,0.0830,1211,-1725,0.6000,-0.0498,-10250,1352.51
0.105,1366,840,0.0750,1211,-1723,0.6000,-0.0500,-10250,1352.26
0.106,1366,840,0.0840,1211,-1719,0.6000,-0.0503,-10250,1352.00
0.107,1366,838,0.0760,1211,-1733,0.6000,-0.0505,-10250,1351.75
0.108,1366,842,0.0810,1211,-1769,0.6000,-0.0507,-10250,1351.49
0.109,1366,836,0.0880,1210,-1787,0.6000,-0.0510,-10250,1351.24
0.110,1366,840,0.0830,1210,-1819,0.6000,-0.0512,-10250,1350.97
0.111,1366,844,0.0900,1210,-1847,0.6000,-0.0515,-10250,1350.71
0.112,1366,846,0.0870,1209,-1859,0.6000,-0.0517,-10250,1350.44
0.113,1366,842,0.0890,1209,-1855,0.6000,-0.0519,-10249,1350.18
0.114,1366,848,0.0850,1209,-1869,0.6000,-0.0522,-10248,1349.90
0.115,1366,848,0.0880,1210,-1855,0.6000,-0.0524,-10246,1349.63
0.116,1366,850,0.0880,1210,-1827,0.6000,-0.0527,-10245,1349.35
0.117,1366,856,0.0910,1210,-1803,0.6000,-0.0530,-10244,1349.08
0.118,1366,858,0.0850,1211,-1791,0.6000,-0.0532,-10242,1348.80
0.119,1366,862,0.0950,1211,-1767,0.6000,-0.0535,-10241,1348.51
0.120,1366,868,0.0870,1211,-1755,0.6000,-0.0537,-10241,1348.23
0.121,1366,870,0.0950,1211,-1751,0.6000,-0.0540,-10240,1347.95
0.122,1366,874,0.0810,1211,-1747,0.6000,-0.0543,-10239,1347.65
0.123,1366,876,0.0900,1211,-1755,0.6000,-0.0545,-10238,1347.36
0.124,1366,878,0.0800,1211,-1775,0.6000,-0.0548,-10238,1347.06
0.125,1366,884,0.1060,1210,-1787,0.6000,-0.0551,-10237,1346.76
