%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,-724,-0.0810,935,-207,0.6000,0.0281,-22572,2048.00
0.001,2049,-724,-0.0820,934,-1117,0.6000,0.0281,-22572,2048.00
0.002,2049,-718,-0.0790,933,-1025,0.6000,0.0281,-22572,2048.00
0.003,2049,-714,-0.0750,930,-1229,0.6000,0.0281,-22572,2047.99
0.004,2049,-682,-0.0810,926,-1213,0.6000,0.0281,-22572,2047.97
0.005,2049,-518,-0.0810,921,-1453,0.6000,0.0281,-22572,2047.95
0.006,2049,-304,-0.0800,917,-1449,0.6000,0.0281,-22572,2047.92
0.007,2049,-88,-0.0730,913,-1641,0.6000,0.0280,-22572,2047.88
0.008,2049,44,-0.0830,909,-1643,0.6000,0.0280,-22573,2047.84
0.009,2049,130,-0.0740,907,-1771,0.6000,0.0279,-22573,2047.79
0.010,2050,172,-0.0780,905,-1753,0.6000,0.0279,-22575,2047.73
0.011,2050,198,-0.0690,904,-1849,0.6000,0.0264,-22577,2047.67
0.012,2050,216,-0.0610,904,-1833,0.6000,0.0264,-22579,2047.59
0.013,2050,198,-0.0680,905,-1825,0.6000,0.0264,-22582,2047.52
0.014,2050,172,-0.0690,906,-1687,0.6000,0.0264,-22586,2047.43
0.015,2050,148,-0.0730,908,-1627,0.6000,0.0264,-22589,2047.34
0.016,2050,130,-0.0780,911,-1475,0.6000,0.0263,-22592,2047.24
0.017,2051,102,-0.0720,913,-1373,0.6000,0.0263,-22597,2047.14
0.018,2051,78,-0.0760,915,-1265,0.6000,0.0248,-22601,2047.03
0.019,2051,48,-0.0630,916,-1217,0.6000,0.0248,-22605,2046.91
0.020,2051,16,-0.0700,916,-1175,0.6000,0.0248,-22609,2046.79
0.021,2052,-4,-0.0700,916,-1197,0.6000,0.0247,-22614,2046.66
0.022,2052,-18,-0.0620,915,-1271,0.6000,0.0233,-22618,2046.52
0.023,2052,-22,-0.0640,914,-1377,0.6000,0.0233,-22622,2046.38
0.024,2052,-28,-0.0720,912,-1489,0.6000,0.0232,-22626,2046.22
0.025,2053,-28,-0.0630,910,-1617,0.6000,0.0232,-22629,2046.06
0.026,2053,-16,-0.0590,908,-1713,0.6000,0.0217,-22632,2045.90
0.027,2053,-10,-0.0660,907,-1779,0.6000,0.0217,-22635,2045.72
0.028,2053,4,-0.0620,906,-1811,0.6000,0.0217,-22638,2045.55
0.029,2053,10,-0.0560,906,-1813,0.6000,0.0216,-22639,2045.36
0.030,2053,10,-0.0660,907,-1769,0.6000,0.0216,-22642,2045.17
0.031,2054,2,-0.0620,908,-1687,0.6000,0.0215,-22644,2044.97
0.032,2054,-18,-0.0630,909,-1587,0.6000,0.0200,-22647,2044.77
0.033,2054,-26,-0.0670,910,-1479,0.6000,0.0199,-22649,2044.56
0.034,2054,-36,-0.0710,912,-1371,0.6000,0.0198,-22651,2044.34
0.035,2054,-46,-0.0610,913,-1289,0.6000,0.0198,-22653,2044.11
0.036,2054,-60,-0.0600,914,-1245,0.6000,0.0197,-22655,2043.88
0.037,2054,-64,-0.0590,914,-1219,0.6000,0.0195,-22656,2043.64
0.038,2054,-68,-0.0460,914,-1241,0.6000,0.0194,-22658,2043.40
0.039,2054,-74,-0.0560,913,-1299,0.6000,0.0192,-22659,2043.14
0.040,2054,-74,-0.0500,912,-1381,0.6000,0.0191,-22660,2042.88
0.041,2055,-82,-0.0540,911,-1479,0.6000,0.0189,-22660,2042.62
0.042,2055,-66,-0.0570,910,-1585,0.6000,0.0173,-22660,2042.35
0.043,2055,-64,-0.0500,909,-1661,0.6000,0.0172,-22660,2042.07
0.044,2055,-60,-0.0570,908,-1725,0.6000,0.0170,-22660,2041.78
0.045,2055,-52,-0.0510,907,-1747,0.6000,0.0168,-22660,2041.50
0.046,2055,-46,-0.0550,907,-1739,0.6000,0.0166,-22660,2041.20
0.047,2055,-48,-0.0500,908,-1701,0.6000,0.0164,-22660,2040.89
0.048,2055,-48,-0.0530,909,-1651,0.6000,0.0162,-22660,2040.57
0.049,2055,-50,-0.0570,910,-1555,0.6000,0.0160,-22660,2040.26
0.050,2055,-52,-0.0450,911,-1473,0.6000,0.0157,-22660,2039.93
0.051,2055,-54,-0.0530,912,-1397,0.6000,0.0155,-22660,2039.60
0.052,2055,-58,-0.0480,912,-1339,0.6000,0.0152,-22660,2039.26
0.053,2055,-54,-0.0450,913,-1305,0.6000,0.0150,-22660,2038.92
0.054,2055,-54,-0.0440,913,-1295,0.6000,0.0147,-22660,2038.57
0.055,2055,-54,-0.0340,913,-1313,0.6000,0.0144,-22660,2038.21
0.056,2055,-62,-0.0500,912,-1359,0.6000,0.0141,-22660,2037.84
0.057,2055,-60,-0.0460,911,-1437,0.6000,0.0138,-22660,2037.46
0.058,2055,-56,-0.0370,910,-1505,0.6000,0.0135,-22660,2037.09
0.059,2055,-58,-0.0550,909,-1577,0.6000,0.0131,-22660,2036.71
0.060,2055,-54,-0.0450,909,-1635,0.6000,0.0128,-22660,2036.31
0.061,2055,-50,-0.0490,908,-1631,0.6000,0.0125,-22660,2035.91
0.062,2055,-52,-0.0510,908,-1679,0.6000,0.0121,-22660,2035.51
0.063,2055,-56,-0.0390,908,-1675,0.6000,0.0118,-22660,2035.10
0.064,2055,-56,-0.0380,909,-1637,0.6000,0.0114,-22660,2034.68
0.065,2055,-50,-0.0460,909,-1585,0.6000,0.0110,-22660,2034.25
0.066,2055,-50,-0.0450,910,-1515,0.6000,0.0107,-22660,2033.83
0.067,2055,-60,-0.0290,911,-1461,0.6000,0.0103,-22660,2033.39
0.068,2055,-54,-0.0420,912,-1405,0.6000,0.0099,-22660,2032.94
0.069,2055,-54,-0.0310,912,-1371,0.6000,0.0095,-22660,2032.49
0.070,2055,-58,-0.0350,912,-1359,0.6000,0.0091,-22660,2032.02
0.071,2055,-56,-0.0540,912,-1359,0.6000,0.0087,-22660,2031.57
0.072,2055,-56,-0.0360,912,-1381,0.6000,0.0082,-22660,2031.10
0.073,2055,-54,-0.0400,911,-1433,0.6000,0.0078,-22660,2030.62
0.074,2055,-54,-0.0310,911,-1473,0.6000,0.0074,-22660,2030.13
0.075,2055,-54,-0.0260,910,-1525,0.6000,0.0069,-22660,2029.65
0.076,2055,-54,-0.0270,909,-1567,0.6000,0.0065,-22659,2029.15
0.077,2055,-50,-0.0210,909,-1599,0.6000,0.0060,-22659,2028.64
0.078,2055,-46,-0.0300,909,-1591,0.6000,0.0056,-22659,2028.13
0.079,2055,-50,-0.0230,909,-1617,0.6000,0.0051,-22659,2027.62
0.080,2055,-46,-0.0310,909,-1597,0.6000,0.0046,-22659,2027.09
0.081,2055,-46,-0.0210,910,-1565,0.6000,0.0042,-22659,2026.56
0.082,2055,-44,-0.0240,910,-1525,0.6000,0.0037,-22659,2026.02
0.083,2055,-48,-0.0180,911,-1483,0.6000,0.0032,-22659,2025.47
0.084,2055,-46,-0.0270,911,-1449,0.6000,0.0027,-22659,2024.94
0.085,2055,-48,-0.0210,911,-1427,0.6000,0.0022,-22658,2024.38
0.086,2055,-48,-0.0200,912,-1407,0.6000,0.0017,-22658,2023.81
0.087,2055,-50,-0.0270,912,-1411,0.6000,0.0011,-22658,2023.24
0.088,2055,-46,-0.0170,911,-1425,0.6000,0.0006,-22658,2022.68
0.089,2055,-50,-0.0260,911,-1449,0.6000,0.0001,-22658,2022.09
0.090,2055,-48,-0.0210,911,-1473,0.6000,-0.0004,-22658,2021.50
0.091,2055,-48,-0.0230,910,-1511,0.6000,-0.0010,-22658,2020.90
0.092,2055,-48,-0.0170,910,-1537,0.6000,-0.0015,-22658,2020.31
0.093,2055,-48,-0.0160,910,-1557,0.6000,-0.0021,-22658,2019.70
0.094,2055,-48,-0.0250,910,-1575,0.6000,-0.0027,-22658,2019.08
0.095,2055,-50,-0.0180,910,-1571,0.6000,-0.0032,-22658,2018.45
0.096,2055,-46,-0.0210,910,-1559,0.6000,-0.0038,-22658,2017.82
0.097,2055,-46,-0.0130,910,-1547,0.6000,-0.0044,-22658,2017.20
0.098,2055,-46,-0.0060,910,-1521,0.6000,-0.0050,-22658,2016.56
0.099,2055,-42,-0.0180,911,-1487,0.6000,-0.0056,-22657,2015.91
0.100,2055,-42,-0.0160,911,-1473,0.6000,-0.0062,-22657,2015.25
0.101,2055,-42,-0.0100,911,-1457,0.6000,-0.0068,-22657,2014.61
0.102,2055,-40,-0.0180,911,-1451,0.6000,-0.0074,-22656,2013.93
0.103,2055,-36,-0.0140,911,-1457,0.6000,-0.0080,-22655,2013.26
0.104,2055,-34,-0.0040,911,-1459,0.6000,-0.0086,-22655,2012.57
0.105,2055,-30,0.0020,911,-1471,0.6000,-0.0093,-22653,2011.91
0.106,2055,-34,-0.0070,910,-1489,0.6000,-0.0099,-22652,2011.21
0.107,2055,-28,-0.0070,910,-1513,0.6000,-0.0106,-22650,2010.51
0.108,2055,-32,0.0030,910,-1517,0.6000,-0.0112,-22648,2009.80
0.109,2055,-34,-0.0030,910,-1529,0.6000,-0.0119,-22646,2009.10
0.110,2055,-28,0.0090,910,-1531,0.6000,-0.0125,-22643,2008.38
0.111,2055,-26,0.0030,910,-1525,0.6000,-0.0132,-22640,2007.65
0.112,2055,-26,0.0070,910,-1523,0.6000,-0.0139,-22636,2006.92
0.113,2055,-32,0.0070,910,-1515,0.6000,-0.0146,-22631,2006.18
0.114,2055,-30,0.0060,910,-1505,0.6000,-0.0153,-22626,2005.45
0.115,2055,-30,0.0130,910,-1493,0.6000,-0.0160,-22620,2004.70
0.116,2055,-30,0.0170,911,-1499,0.6000,-0.0167,-22613,2003.94
0.117,2055,-30,0.0150,911,-1487,0.6000,-0.0174,-22606,2003.17
0.118,2055,-28,0.0110,911,-1487,0.6000,-0.0181,-22597,2002.42
0.119,2055,-26,0.0190,911,-1487,0.6000,-0.0188,-22588,2001.64
0.120,2055,-38,0.0120,910,-1493,0.6000,-0.0196,-22577,2000.86
0.121,2055,14,0.0180,910,-1499,0.6000,-0.0203,-22566,2000.07
0.122,2055,62,0.0150,910,-1509,0.6000,-0.0210,-22553,1999.29
0.123,2055,16,0.0260,910,-1503,0.6000,-0.0218,-22540,1998.49
0.124,2055,8,0.0230,910,-1501,0.6000,-0.0226,-22525,1997.68
0.125,2055,28,0.0200,910,-1507,0.6000,-0.0233,-22509,1996.86
0.126,2055,50,0.0310,910,-1507,0.6000,-0.0241,-22493,1996.04
0.127,2055,188,0.0230,910,-1501,0.6000,-0.0249,-22477,1995.23
0.128,2055,138,0.0340,910,-1507,0.6000,-0.0257,-22460,1994.40
0.129,2055,202,0.0340,910,-1505,0.6000,-0.0265,-22444,1993.55
0.130,2055,190,0.0320,910,-1497,0.6000,-0.0273,-22429,1992.71
0.131,2055,212,0.0420,910,-1497,0.6000,-0.0281,-22414,1991.88
0.132,2055,156,0.0390,910,-1499,0.6000,-0.0289,-22398,1991.02
0.133,2055,202,0.0420,910,-1485,0.6000,-0.0297,-22383,1990.15
0.134,2055,242,0.0360,910,-1497,0.6000,-0.0305,-22369,1989.28
0.135,2055,294,0.0360,910,-1505,0.6000,-0.0313,-22355,1988.42
0.136,2055,324,0.0490,910,-1499,0.6000,-0.0322,-22343,1987.54
0.137,2054,336,0.0480,910,-1505,0.6000,-0.0330,-22332,1986.65
0.138,2054,352,0.0440,910,-1507,0.6000,-0.0325,-22321,1985.75
0.139,2053,358,0.0450,910,-1503,0.6000,-0.0334,-22311,1984.84
0.140,2053,388,0.0510,910,-1503,0.6000,-0.0329,-22302,1983.96
0.141,2053,424,0.0480,910,-1505,0.6000,-0.0339,-22295,1983.04
0.142,2052,456,0.0400,910,-1501,0.6000,-0.0349,-22288,1982.12
0.143,2052,474,0.0490,910,-1501,0.6000,-0.0344,-22282,1981.19
0.144,2052,486,0.0540,910,-1509,0.6000,-0.0354,-22277,1980.29
0.145,2052,488,0.0520,910,-1499,0.6000,-0.0365,-22273,1979.35
0.146,2051,496,0.0550,910,-1503,0.6000,-0.0375,-22270,1978.40
0.147,2051,508,0.0500,910,-1501,0.6000,-0.0371,-22268,1977.45
0.148,2051,514,0.0530,910,-1499,0.6000,-0.0381,-22265,1976.51
0.149,2051,522,0.0590,910,-1503,0.6000,-0.0392,-22264,1975.55
0.150,2051,526,0.0590,910,-1487,0.6000,-0.0403,-22263,1974.58
0.151,2051,514,0.0620,910,-1503,0.6000,-0.0413,-22262,1973.60
0.152,2051,510,0.0640,910,-1509,0.6000,-0.0423,-22261,1972.62
0.153,2051,514,0.0680,910,-1507,0.6000,-0.0434,-22261,1971.66
0.154,2051,524,0.0730,910,-1509,0.6000,-0.0444,-22260,1970.66
0.155,2051,528,0.0700,910,-1507,0.6000,-0.0454,-22259,1969.66
0.156,2051,528,0.0640,910,-1509,0.6000,-0.0465,-22258,1968.65
0.157,2051,532,0.0810,910,-1503,0.6000,-0.0475,-22257,1967.67
0.158,2051,538,0.0760,910,-1509,0.6000,-0.0485,-22255,1966.65
0.159,2051,542,0.0780,910,-1501,0.6000,-0.0496,-22253,1965.63
0.160,2050,550,0.0740,910,-1497,0.6000,-0.0506,-22250,1964.59
0.161,2050,552,0.0730,910,-1501,0.6000,-0.0502,-22248,1963.59
0.162,2050,560,0.0920,910,-1501,0.6000,-0.0513,-22245,1962.54
0.163,2050,562,0.0870,910,-1501,0.6000,-0.0524,-22242,1961.49
0.164,2050,572,0.0850,910,-1497,0.6000,-0.0535,-22239,1960.44
0.165,2050,578,0.0930,910,-1505,0.6000,-0.0546,-22235,1959.38
0.166,2050,584,0.0900,910,-1507,0.6000,-0.0557,-22231,1958.34
0.167,2050,598,0.0970,910,-1505,0.6000,-0.0568,-22227,1957.27
0.168,2049,612,0.0950,910,-1513,0.6000,-0.0565,-22222,1956.19
0.169,2049,624,0.1020,910,-1515,0.6000,-0.0576,-22217,1955.11
0.170,2049,634,0.0930,910,-1507,0.6000,-0.0588,-22211,1954.05
0.171,2049,644,0.1040,910,-1509,0.6000,-0.0599,-22206,1952.95
0.172,2048,662,0.1060,910,-1509,0.6000,-0.0611,-22199,1951.85
0.173,2048,678,0.1090,910,-1505,0.6000,-0.0608,-22192,1950.74
0.174,2048,694,0.0990,910,-1501,0.6000,-0.0620,-22184,1949.66
0.175,2047,710,0.1090,910,-1503,0.6000,-0.0618,-22176,1948.54
0.176,2047,726,0.1160,910,-1505,0.6000,-0.0631,-22168,1947.42
0.177,2046,746,0.1090,910,-1513,0.6000,-0.0643,-22159,1946.29
0.178,2046,762,0.1130,910,-1515,0.6000,-0.0641,-22148,1945.18
0.179,2045,784,0.1210,910,-1511,0.6000,-0.0654,-22138,1944.04
0.180,2045,806,0.1080,910,-1515,0.6000,-0.0653,-22127,1942.89
0.181,2044,826,0.1100,910,-1519,0.6000,-0.0667,-22114,1941.74
0.182,2043,842,0.1180,910,-1517,0.6000,-0.0666,-22102,1940.58
0.183,2043,874,0.1080,910,-1517,0.6000,-0.0665,-22090,1939.45
0.184,2042,896,0.1170,910,-1521,0.6000,-0.0679,-22077,1938.28
0.185,2041,908,0.1170,910,-1517,0.6000,-0.0679,-22063,1937.10
0.186,2040,944,0.1150,910,-1517,0.6000,-0.0679,-22048,1935.92
0.187,2040,968,0.1190,910,-1527,0.6000,-0.0680,-22033,1934.76
0.188,2039,992,0.1180,910,-1523,0.6000,-0.0695,-22017,1933.57
0.189,2038,1022,0.1220,911,-1521,0.6000,-0.0695,-22001,1932.37
0.190,2037,1054,0.1150,911,-1529,0.6000,-0.0696,-21985,1931.16
0.191,2036,1082,0.1250,911,-1523,0.6000,-0.0698,-21969,1929.99
0.192,2035,1118,0.1240,911,-1517,0.6000,-0.0699,-21952,1928.77
0.193,2035,1152,0.1210,911,-1523,0.6000,-0.0701,-21936,1927.55
0.194,2034,1184,0.1170,911,-1513,0.6000,-0.0703,-21919,1926.32
0.195,2033,1214,0.1310,911,-1519,0.6000,-0.0706,-21903,1925.09
0.196,2032,1260,0.1350,911,-1517,0.6000,-0.0722,-21886,1923.89
0.197,2031,1284,0.1330,911,-1515,0.6000,-0.0725,-21869,1922.64
0.198,2030,1324,0.1310,911,-1519,0.6000,-0.0727,-21853,1921.39
0.199,2029,1364,0.1370,911,-1525,0.6000,-0.0730,-21836,1920.14
0.200,2028,1394,0.1250,911,-1527,0.6000,-0.0732,-21820,1918.91
0.201,2027,1430,0.1260,911,-1525,0.6000,-0.0735,-21803,1917.65
0.202,2027,1468,0.1300,911,-1529,0.6000,-0.0739,-21787,1916.37
0.203,2026,1518,0.1310,911,-1529,0.6000,-0.0742,-21771,1915.10
0.204,2025,1546,0.1370,911,-1523,0.6000,-0.0759,-21755,1913.85
0.205,2024,1576,0.1440,911,-1531,0.6000,-0.0763,-21739,1912.56
0.206,2023,1612,0.1330,911,-1523,0.6000,-0.0766,-21723,1911.27
0.207,2022,1644,0.1390,911,-1527,0.6000,-0.0769,-21706,1909.97
0.208,2021,1676,0.1470,911,-1527,0.6000,-0.0773,-21691,1908.67
0.209,2020,1704,0.1390,911,-1525,0.6000,-0.0777,-21675,1907.39
0.210,2019,1734,0.1390,911,-1525,0.6000,-0.0781,-21660,1906.08
0.211,2019,1768,0.1460,911,-1531,0.6000,-0.0785,-21645,1904.76
0.212,2018,1784,0.1390,911,-1533,0.6000,-0.0789,-21630,1903.43
0.213,2017,1806,0.1540,911,-1531,0.6000,-0.0807,-21615,1902.14
