%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,178,0.0620,942,-209,0.4000,-0.0395,-22246,2048.00
0.001,2050,178,0.0610,942,-765,0.4000,-0.0395,-22246,2048.00
0.002,2050,178,0.0650,941,-711,0.4000,-0.0395,-22245,2048.00
0.003,2050,178,0.0590,939,-833,0.4000,-0.0395,-22245,2048.00
0.004,2050,182,0.0630,937,-841,0.4000,-0.0395,-22245,2047.99
0.005,2050,186,0.0700,934,-1057,0.4000,-0.0395,-22245,2047.98
0.006,2050,192,0.0570,932,-1061,0.4000,-0.0395,-22245,2047.97
0.007,2050,202,0.0640,930,-1201,0.4000,-0.0395,-22245,2047.96
0.008,2050,204,0.0590,928,-1125,0.4000,-0.0396,-22245,2047.94
0.009,2050,218,0.0700,927,-1167,0.4000,-0.0396,-22245,2047.92
0.010,2050,220,0.0620,927,-1099,0.4000,-0.0396,-22244,2047.90
0.011,2050,210,0.0690,927,-1093,0.4000,-0.0396,-22244,2047.88
0.012,2050,208,0.0580,927,-983,0.4000,-0.0396,-22244,2047.85
0.013,2050,208,0.0590,928,-1039,0.4000,-0.0397,-22244,2047.83
0.014,2050,206,0.0570,929,-979,0.4000,-0.0397,-22244,2047.80
0.015,2050,196,0.0650,930,-965,0.4000,-0.0397,-22244,2047.76
0.016,2050,198,0.0630,930,-941,0.4000,-0.0398,-22244,2047.73
0.017,2050,196,0.0630,931,-931,0.4000,-0.0398,-22244,2047.69
0.018,2050,192,0.0580,931,-893,0.4000,-0.0398,-22244,2047.65
0.019,2050,186,0.0630,931,-939,0.4000,-0.0399,-22244,2047.61
0.020,2050,192,0.0590,931,-931,0.4000,-0.0399,-22244,2047.56
0.021,2050,192,0.0580,931,-975,0.4000,-0.0400,-22244,2047.52
0.022,2050,188,0.0590,930,-1007,0.4000,-0.0400,-22244,2047.47
0.023,2050,198,0.0630,929,-1041,0.4000,-0.0400,-22244,2047.41
0.024,2050,196,0.0590,928,-1073,0.4000,-0.0401,-22244,2047.36
0.025,2050,196,0.0670,928,-1103,0.4000,-0.0401,-22244,2047.30
0.026,2050,192,0.0620,927,-1093,0.4000,-0.0402,-22244,2047.24
0.027,2050,196,0.0670,927,-1103,0.4000,-0.0403,-22244,2047.18
0.028,2050,198,0.0700,927,-1081,0.4000,-0.0403,-22244,2047.12
0.029,2050,190,0.0610,928,-1041,0.4000,-0.0404,-22244,2047.05
0.030,2050,192,0.0620,928,-1013,0.4000,-0.0404,-22244,2046.98
0.031,2050,192,0.0680,929,-969,0.4000,-0.0405,-22244,2046.91
0.032,2050,190,0.0560,930,-929,0.4000,-0.0406,-22244,2046.84
0.033,2050,188,0.0670,930,-907,0.4000,-0.0406,-22244,2046.76
0.034,2050,190,0.0580,931,-881,0.4000,-0.0407,-22244,2046.68
0.035,2050,190,0.0600,931,-883,0.4000,-0.0408,-22244,2046.60
0.036,2050,192,0.0570,931,-907,0.4000,-0.0408,-22244,2046.52
0.037,2050,186,0.0650,930,-933,0.4000,-0.0409,-22244,2046.43
0.038,2050,190,0.0550,930,-971,0.4000,-0.0410,-22244,2046.34
0.039,2050,192,0.0650,929,-1023,0.4000,-0.0411,-22243,2046.25
0.040,2050,196,0.0560,929,-1063,0.4000,-0.0412,-22243,2046.16
0.041,2050,194,0.0650,928,-1093,0.4000,-0.0412,-22243,2046.06
0.042,2050,196,0.0600,928,-1115,0.4000,-0.0413,-22243,2045.96
0.043,2050,194,0.0660,927,-1121,0.4000,-0.0414,-22243,2045.86
0.044,2050,196,0.0580,927,-1103,0.4000,-0.0415,-22243,2045.76
0.045,2050,194,0.0670,928,-1083,0.4000,-0.0416,-22243,2045.65
0.046,2050,192,0.0620,928,-1039,0.4000,-0.0417,-22243,2045.55
0.047,2050,194,0.0660,929,-999,0.4000,-0.0418,-22242,2045.44
0.048,2050,198,0.0650,929,-955,0.4000,-0.0419,-22242,2045.32
0.049,2050,194,0.0590,930,-919,0.4000,-0.0420,-22242,2045.21
0.050,2050,198,0.0600,930,-895,0.4000,-0.0421,-22242,2045.09
0.051,2050,192,0.0660,931,-915,0.4000,-0.0422,-22242,2044.97
0.052,2050,200,0.0580,931,-887,0.4000,-0.0423,-22241,2044.85
0.053,2050,196,0.0600,930,-909,0.4000,-0.0424,-22241,2044.72
0.054,2050,194,0.0570,930,-935,0.4000,-0.0425,-22241,2044.60
0.055,2050,198,0.0670,929,-981,0.4000,-0.0427,-22241,2044.47
0.056,2050,194,0.0550,929,-1029,0.4000,-0.0428,-22241,2044.33
0.057,2050,196,0.0670,928,-1057,0.4000,-0.0429,-22241,2044.20
0.058,2050,204,0.0600,928,-1099,0.4000,-0.0430,-22241,2044.06
0.059,2050,194,0.0690,928,-1111,0.4000,-0.0431,-22241,2043.92
0.060,2050,200,0.0720,928,-1107,0.4000,-0.0433,-22241,2043.78
0.061,2050,198,0.0760,928,-1097,0.4000,-0.0434,-22241,2043.64
0.062,2050,200,0.0690,928,-1069,0.4000,-0.0435,-22240,2043.49
0.063,2050,208,0.0750,929,-1021,0.4000,-0.0437,-22240,2043.34
0.064,2050,208,0.0670,929,-991,0.4000,-0.0438,-22239,2043.19
0.065,2050,204,0.0780,930,-947,0.4000,-0.0439,-22238,2043.04
0.066,2049,210,0.0650,930,-911,0.4000,-0.0441,-22237,2042.88
0.067,2049,212,0.0660,930,-897,0.4000,-0.0428,-22236,2042.72
0.068,2049,212,0.0600,930,-891,0.4000,-0.0430,-22236,2042.56
0.069,2049,210,0.0740,930,-905,0.4000,-0.0432,-22236,2042.40
0.070,2049,212,0.0620,930,-923,0.4000,-0.0434,-22235,2042.24
0.071,2049,220,0.0640,930,-959,0.4000,-0.0436,-22235,2042.07
0.072,2049,216,0.0650,929,-993,0.4000,-0.0438,-22235,2041.90
0.073,2049,220,0.0730,929,-1037,0.4000,-0.0440,-22235,2041.72
0.074,2049,224,0.0670,928,-1061,0.4000,-0.0442,-22235,2041.55
0.075,2049,222,0.0740,928,-1085,0.4000,-0.0443,-22234,2041.37
0.076,2049,226,0.0680,928,-1093,0.4000,-0.0445,-22234,2041.19
0.077,2049,228,0.0820,928,-1089,0.4000,-0.0447,-22234,2041.01
0.078,2049,222,0.0660,928,-1069,0.4000,-0.0449,-22234,2040.82
0.079,2049,220,0.0740,929,-1041,0.4000,-0.0451,-22234,2040.64
0.080,2049,222,0.0680,929,-1009,0.4000,-0.0453,-22233,2040.44
0.081,2049,228,0.0750,929,-973,0.4000,-0.0455,-22233,2040.25
0.082,2049,232,0.0650,930,-941,0.4000,-0.0456,-22233,2040.06
0.083,2049,228,0.0750,930,-923,0.4000,-0.0458,-22233,2039.86
0.084,2049,226,0.0700,930,-911,0.4000,-0.0460,-22232,2039.66
0.085,2049,232,0.0740,930,-909,0.4000,-0.0462,-22232,2039.46
0.086,2049,232,0.0660,930,-929,0.4000,-0.0464,-22232,2039.26
0.087,2049,226,0.0780,930,-949,0.4000,-0.0466,-22232,2039.05
0.088,2049,234,0.0660,929,-983,0.4000,-0.0468,-22232,2038.84
0.089,2049,236,0.0740,929,-1021,0.4000,-0.0470,-22232,2038.63
0.090,2049,234,0.0700,928,-1045,0.4000,-0.0472,-22231,2038.42
0.091,2049,232,0.0840,928,-1065,0.4000,-0.0474,-22231,2038.20
0.092,2049,238,0.0740,928,-1075,0.4000,-0.0476,-22230,2037.98
0.093,2049,246,0.0830,928,-1069,0.4000,-0.0478,-22229,2037.76
0.094,2049,246,0.0770,928,-1059,0.4000,-0.0480,-22228,2037.54
0.095,2049,246,0.0800,929,-1035,0.4000,-0.0482,-22226,2037.31
0.096,2049,256,0.0810,929,-1007,0.4000,-0.0484,-22225,2037.08
0.097,2049,258,0.0740,929,-979,0.4000,-0.0486,-22223,2036.85
0.098,2049,262,0.0790,930,-955,0.4000,-0.0488,-22222,2036.62
0.099,2049,264,0.0860,930,-927,0.4000,-0.0490,-22220,2036.38
0.100,2049,266,0.0780,930,-917,0.4000,-0.0493,-22218,2036.15
0.101,2049,274,0.0750,930,-919,0.4000,-0.0495,-22217,2035.91
0.102,2049,280,0.0780,930,-933,0.4000,-0.0497,-22215,2035.66
0.103,2049,284,0.0760,930,-947,0.4000,-0.0499,-22214,2035.42
0.104,2049,292,0.0860,929,-973,0.4000,-0.0502,-22213,2035.17
0.105,2048,296,0.0790,929,-1009,0.4000,-0.0504,-22211,2034.92
0.106,2048,304,0.0790,929,-1033,0.4000,-0.0492,-22210,2034.67
0.107,2048,302,0.0770,928,-1057,0.4000,-0.0495,-22209,2034.42
0.108,2048,310,0.0780,928,-1065,0.4000,-0.0498,-22208,2034.16
0.109,2048,312,0.0790,928,-1065,0.4000,-0.0501,-22208,2033.90
0.110,2048,314,0.0780,928,-1057,0.4000,-0.0504,-22207,2033.64
0.111,2048,312,0.0830,929,-1041,0.4000,-0.0506,-22206,2033.38
0.112,2048,314,0.0780,929,-1013,0.4000,-0.0509,-22205,2033.11
0.113,2048,322,0.0920,929,-993,0.4000,-0.0512,-22204,2032.84
0.114,2048,324,0.0880,929,-969,0.4000,-0.0515,-22202,2032.57
0.115,2048,328,0.0930,930,-949,0.4000,-0.0518,-22201,2032.30
0.116,2048,338,0.0940,930,-933,0.4000,-0.0520,-22199,2032.02
0.117,2048,338,0.0760,930,-941,0.4000,-0.0523,-22196,2031.74
0.118,2048,342,0.0830,930,-935,0.4000,-0.0526,-22194,2031.47
0.119,2047,350,0.0810,930,-951,0.4000,-0.0529,-22191,2031.18
0.120,2047,354,0.0860,929,-971,0.4000,-0.0517,-22188,2030.90
0.121,2047,366,0.0900,929,-999,0.4000,-0.0521,-22185,2030.61
0.122,2047,376,0.0850,929,-1015,0.4000,-0.0524,-22182,2030.32
0.123,2047,380,0.0910,928,-1043,0.4000,-0.0527,-22179,2030.03
0.124,2047,390,0.0820,928,-1045,0.4000,-0.0531,-22176,2029.73
