%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1102
%idxPulse_1b=871
%idxPulse_2=-748
%idxPulse_2b=0
%idxPulse_3=22336
%idxPulse_3b=-1289
%torque0AverageTorque=275.96
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-310,-0.0360,926,-215,0.2000,0.0130,-22592,2048.00
0.001,2051,-312,-0.0570,926,-399,0.2000,0.0129,-22592,2048.00
0.002,2051,-316,-0.0510,926,-383,0.2000,0.0129,-22592,2048.00
0.003,2051,-312,-0.0530,925,-417,0.2000,0.0129,-22592,2047.99
0.004,2051,-312,-0.0390,925,-427,0.2000,0.0129,-22592,2047.97
0.005,2051,-312,-0.0510,924,-497,0.2000,0.0129,-22592,2047.95
0.006,2051,-310,-0.0440,923,-495,0.2000,0.0128,-22592,2047.92
0.007,2051,-302,-0.0450,923,-565,0.2000,0.0128,-22592,2047.88
0.008,2051,-306,-0.0350,922,-561,0.2000,0.0128,-22592,2047.84
0.009,2051,-306,-0.0430,922,-583,0.2000,0.0127,-22592,2047.79
0.010,2051,-304,-0.0490,922,-569,0.2000,0.0127,-22592,2047.73
0.011,2051,-304,-0.0370,922,-563,0.2000,0.0126,-22592,2047.66
0.012,2051,-306,-0.0410,923,-509,0.2000,0.0126,-22592,2047.59
0.013,2051,-306,-0.0400,924,-493,0.2000,0.0125,-22592,2047.52
0.014,2051,-310,-0.0440,924,-449,0.2000,0.0124,-22592,2047.43
0.015,2051,-308,-0.0530,925,-423,0.2000,0.0123,-22592,2047.34
0.016,2051,-306,-0.0550,925,-405,0.2000,0.0122,-22592,2047.24
0.017,2051,-312,-0.0320,925,-399,0.2000,0.0122,-22592,2047.14
0.018,2051,-310,-0.0430,925,-399,0.2000,0.0121,-22592,2047.03
0.019,2051,-308,-0.0490,925,-419,0.2000,0.0120,-22592,2046.91
0.020,2051,-310,-0.0430,925,-447,0.2000,0.0118,-22592,2046.79
0.021,2051,-310,-0.0300,924,-479,0.2000,0.0117,-22592,2046.66
0.022,2051,-310,-0.0250,924,-515,0.2000,0.0116,-22592,2046.52
0.023,2051,-302,-0.0320,923,-541,0.2000,0.0115,-22592,2046.37
0.024,2051,-304,-0.0340,923,-565,0.2000,0.0114,-22592,2046.22
0.025,2051,-306,-0.0240,923,-565,0.2000,0.0112,-22592,2046.06
0.026,2051,-306,-0.0510,922,-569,0.2000,0.0111,-22592,2045.90
