%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,236,0.0420,-89,-161,0.8000,-0.0351,-18179,2048.00
0.001,2049,240,0.0450,-90,-1557,0.8000,-0.0351,-18179,2048.00
0.002,2049,252,0.0450,-93,-1423,0.8000,-0.0351,-18179,2048.00
0.003,2049,260,0.0570,-97,-1675,0.8000,-0.0351,-18179,2048.00
0.004,2049,294,0.0510,-103,-1683,0.8000,-0.0351,-18179,2047.99
0.005,2049,426,0.0400,-110,-2163,0.8000,-0.0351,-18179,2047.98
0.006,2049,636,0.0450,-116,-2217,0.8000,-0.0351,-18179,2047.97
0.007,2049,848,0.0380,-122,-2577,0.8000,-0.0351,-18179,2047.96
0.008,2049,1018,0.0430,-127,-2575,0.8000,-0.0351,-18179,2047.94
0.009,2049,1118,0.0430,-131,-2829,0.8000,-0.0351,-18179,2047.92
0.010,2049,1158,0.0420,-133,-2783,0.8000,-0.0352,-18179,2047.90
0.011,2049,1174,0.0400,-133,-2917,0.8000,-0.0352,-18179,2047.88
0.012,2049,1174,0.0440,-132,-2789,0.8000,-0.0352,-18179,2047.85
0.013,2049,1160,0.0440,-130,-2695,0.8000,-0.0352,-18179,2047.83
0.014,2049,1156,0.0390,-126,-2445,0.8000,-0.0353,-18179,2047.80
0.015,2049,1130,0.0440,-122,-2291,0.8000,-0.0353,-18179,2047.76
0.016,2049,1088,0.0440,-118,-1967,0.8000,-0.0353,-18179,2047.73
0.017,2049,1016,0.0570,-115,-1847,0.8000,-0.0354,-18179,2047.69
0.018,2049,930,0.0530,-112,-1665,0.8000,-0.0354,-18179,2047.65
0.019,2049,866,0.0460,-110,-1651,0.8000,-0.0354,-18179,2047.61
0.020,2049,850,0.0450,-109,-1617,0.8000,-0.0355,-18179,2047.56
0.021,2049,850,0.0260,-110,-1697,0.8000,-0.0355,-18179,2047.52
0.022,2049,862,0.0550,-111,-1777,0.8000,-0.0355,-18179,2047.47
0.023,2049,874,0.0560,-114,-1999,0.8000,-0.0356,-18179,2047.41
0.024,2049,890,0.0520,-117,-2211,0.8000,-0.0356,-18179,2047.36
0.025,2049,914,0.0500,-120,-2407,0.8000,-0.0357,-18179,2047.30
0.026,2049,940,0.0530,-123,-2545,0.8000,-0.0357,-18179,2047.24
0.027,2049,976,0.0520,-125,-2693,0.8000,-0.0358,-18179,2047.18
0.028,2049,1014,0.0530,-126,-2743,0.8000,-0.0358,-18179,2047.12
0.029,2049,1030,0.0580,-127,-2765,0.8000,-0.0359,-18179,2047.05
0.030,2049,1030,0.0590,-126,-2677,0.8000,-0.0360,-18179,2046.98
0.031,2049,1022,0.0560,-125,-2571,0.8000,-0.0360,-18179,2046.91
0.032,2049,1016,0.0550,-123,-2415,0.8000,-0.0361,-18179,2046.84
0.033,2049,994,0.0510,-121,-2229,0.8000,-0.0362,-18179,2046.76
0.034,2049,984,0.0570,-118,-2051,0.8000,-0.0362,-18179,2046.68
0.035,2049,962,0.0580,-116,-1871,0.8000,-0.0363,-18179,2046.60
0.036,2049,942,0.0570,-114,-1741,0.8000,-0.0364,-18179,2046.52
0.037,2049,932,0.0560,-114,-1697,0.8000,-0.0364,-18179,2046.43
0.038,2049,930,0.0550,-114,-1731,0.8000,-0.0365,-18179,2046.34
0.039,2049,936,0.0550,-114,-1801,0.8000,-0.0366,-18179,2046.25
0.040,2049,948,0.0560,-116,-1951,0.8000,-0.0367,-18179,2046.16
0.041,2049,954,0.0470,-117,-2125,0.8000,-0.0368,-18179,2046.06
0.042,2049,960,0.0550,-119,-2263,0.8000,-0.0368,-18179,2045.96
0.043,2049,974,0.0530,-121,-2413,0.8000,-0.0369,-18179,2045.86
0.044,2049,990,0.0430,-123,-2543,0.8000,-0.0370,-18179,2045.76
0.045,2049,998,0.0510,-124,-2611,0.8000,-0.0371,-18179,2045.65
0.046,2049,998,0.0530,-124,-2627,0.8000,-0.0372,-18179,2045.55
0.047,2049,998,0.0500,-124,-2601,0.8000,-0.0373,-18179,2045.44
0.048,2049,998,0.0530,-123,-2517,0.8000,-0.0374,-18179,2045.32
0.049,2049,992,0.0590,-122,-2397,0.8000,-0.0375,-18179,2045.21
0.050,2049,980,0.0480,-120,-2267,0.8000,-0.0376,-18179,2045.09
0.051,2049,970,0.0470,-118,-2121,0.8000,-0.0377,-18179,2044.97
0.052,2049,958,0.0490,-117,-1997,0.8000,-0.0378,-18179,2044.85
0.053,2049,948,0.0510,-116,-1889,0.8000,-0.0379,-18179,2044.73
0.054,2049,944,0.0480,-115,-1827,0.8000,-0.0380,-18179,2044.60
0.055,2049,944,0.0520,-115,-1819,0.8000,-0.0381,-18179,2044.47
0.056,2049,950,0.0510,-116,-1901,0.8000,-0.0383,-18179,2044.34
0.057,2049,958,0.0500,-117,-2005,0.8000,-0.0384,-18179,2044.20
0.058,2049,966,0.0550,-118,-2123,0.8000,-0.0385,-18179,2044.06
0.059,2049,972,0.0570,-120,-2249,0.8000,-0.0386,-18179,2043.93
0.060,2049,982,0.0570,-121,-2357,0.8000,-0.0387,-18179,2043.78
0.061,2049,986,0.0580,-122,-2451,0.8000,-0.0389,-18179,2043.64
0.062,2049,992,0.0580,-123,-2507,0.8000,-0.0390,-18179,2043.49
0.063,2049,992,0.0590,-123,-2521,0.8000,-0.0391,-18179,2043.34
0.064,2049,990,0.0690,-123,-2503,0.8000,-0.0393,-18179,2043.19
0.065,2049,994,0.0650,-122,-2443,0.8000,-0.0394,-18179,2043.04
0.066,2049,990,0.0660,-121,-2351,0.8000,-0.0395,-18178,2042.88
0.067,2049,978,0.0630,-120,-2249,0.8000,-0.0397,-18178,2042.73
0.068,2049,972,0.0630,-118,-2141,0.8000,-0.0398,-18178,2042.57
0.069,2049,966,0.0590,-117,-2051,0.8000,-0.0399,-18178,2042.40
0.070,2049,954,0.0670,-117,-1969,0.8000,-0.0401,-18178,2042.24
0.071,2049,954,0.0630,-116,-1925,0.8000,-0.0402,-18178,2042.07
0.072,2049,956,0.0630,-116,-1923,0.8000,-0.0404,-18178,2041.90
0.073,2049,962,0.0650,-117,-1979,0.8000,-0.0405,-18178,2041.72
0.074,2049,962,0.0770,-118,-2057,0.8000,-0.0407,-18177,2041.55
0.075,2049,970,0.0630,-119,-2143,0.8000,-0.0409,-18177,2041.37
0.076,2049,972,0.0650,-120,-2245,0.8000,-0.0410,-18177,2041.19
0.077,2049,980,0.0610,-121,-2331,0.8000,-0.0412,-18177,2041.01
0.078,2049,986,0.0610,-122,-2393,0.8000,-0.0413,-18177,2040.82
0.079,2049,988,0.0610,-122,-2445,0.8000,-0.0415,-18177,2040.64
0.080,2049,984,0.0610,-122,-2455,0.8000,-0.0417,-18177,2040.45
0.081,2049,988,0.0600,-122,-2427,0.8000,-0.0418,-18177,2040.26
0.082,2049,984,0.0590,-121,-2381,0.8000,-0.0420,-18177,2040.06
0.083,2049,976,0.0630,-120,-2303,0.8000,-0.0422,-18177,2039.86
0.084,2049,974,0.0550,-119,-2225,0.8000,-0.0424,-18177,2039.66
0.085,2049,966,0.0630,-118,-2139,0.8000,-0.0426,-18177,2039.46
0.086,2049,962,0.0710,-117,-2069,0.8000,-0.0427,-18177,2039.26
0.087,2049,964,0.0640,-117,-2015,0.8000,-0.0429,-18177,2039.05
0.088,2049,962,0.0630,-117,-1985,0.8000,-0.0431,-18177,2038.84
0.089,2049,962,0.0730,-117,-1997,0.8000,-0.0433,-18177,2038.63
0.090,2049,968,0.0750,-117,-2037,0.8000,-0.0435,-18177,2038.42
0.091,2049,972,0.0740,-118,-2101,0.8000,-0.0437,-18176,2038.20
0.092,2049,972,0.0650,-119,-2171,0.8000,-0.0439,-18176,2037.98
0.093,2049,978,0.0720,-120,-2249,0.8000,-0.0441,-18175,2037.76
0.094,2049,984,0.0700,-121,-2321,0.8000,-0.0443,-18174,2037.54
0.095,2049,984,0.0750,-121,-2373,0.8000,-0.0445,-18173,2037.31
0.096,2049,986,0.0670,-122,-2395,0.8000,-0.0447,-18173,2037.09
0.097,2049,986,0.0690,-122,-2403,0.8000,-0.0449,-18172,2036.86
0.098,2049,988,0.0670,-121,-2375,0.8000,-0.0451,-18172,2036.62
0.099,2049,982,0.0680,-121,-2327,0.8000,-0.0453,-18172,2036.39
0.100,2049,980,0.0660,-120,-2263,0.8000,-0.0455,-18172,2036.15
0.101,2049,978,0.0710,-119,-2195,0.8000,-0.0458,-18172,2035.91
0.102,2049,972,0.0630,-118,-2141,0.8000,-0.0460,-18172,2035.67
0.103,2049,976,0.0710,-118,-2079,0.8000,-0.0462,-18172,2035.42
0.104,2049,974,0.0740,-117,-2053,0.8000,-0.0464,-18172,2035.18
0.105,2049,972,0.0750,-117,-2037,0.8000,-0.0467,-18172,2034.93
0.106,2049,982,0.0710,-118,-2059,0.8000,-0.0469,-18172,2034.67
0.107,2049,980,0.0820,-118,-2089,0.8000,-0.0471,-18172,2034.42
0.108,2049,980,0.0750,-119,-2143,0.8000,-0.0474,-18172,2034.16
0.109,2049,976,0.0700,-119,-2203,0.8000,-0.0476,-18172,2033.91
0.110,2049,988,0.0840,-120,-2267,0.8000,-0.0478,-18172,2033.64
0.111,2049,982,0.0780,-121,-2313,0.8000,-0.0481,-18171,2033.38
0.112,2049,988,0.0750,-121,-2353,0.8000,-0.0483,-18171,2033.11
0.113,2049,988,0.0760,-121,-2355,0.8000,-0.0486,-18171,2032.84
0.114,2049,984,0.0800,-121,-2359,0.8000,-0.0488,-18171,2032.57
0.115,2049,986,0.0780,-121,-2325,0.8000,-0.0491,-18171,2032.30
0.116,2049,986,0.0790,-120,-2289,0.8000,-0.0493,-18171,2032.03
0.117,2049,980,0.0850,-119,-2233,0.8000,-0.0496,-18171,2031.75
0.118,2049,976,0.0830,-119,-2175,0.8000,-0.0498,-18171,2031.47
0.119,2049,974,0.0800,-118,-2133,0.8000,-0.0501,-18171,2031.18
0.120,2049,976,0.0750,-118,-2095,0.8000,-0.0504,-18171,2030.90
0.121,2049,974,0.0750,-118,-2075,0.8000,-0.0506,-18171,2030.61
0.122,2049,978,0.0700,-118,-2073,0.8000,-0.0509,-18171,2030.32
0.123,2049,980,0.0810,-118,-2097,0.8000,-0.0512,-18171,2030.03
0.124,2049,978,0.0900,-118,-2131,0.8000,-0.0514,-18170,2029.74
0.125,2049,982,0.0850,-119,-2179,0.8000,-0.0517,-18170,2029.44
0.126,2049,984,0.0840,-120,-2225,0.8000,-0.0520,-18169,2029.14
0.127,2049,982,0.0830,-120,-2279,0.8000,-0.0523,-18168,2028.84
0.128,2049,986,0.0840,-120,-2305,0.8000,-0.0526,-18167,2028.53
0.129,2049,986,0.0930,-121,-2333,0.8000,-0.0529,-18166,2028.23
0.130,2049,986,0.0930,-121,-2329,0.8000,-0.0531,-18165,2027.92
0.131,2049,992,0.0930,-121,-2321,0.8000,-0.0534,-18164,2027.61
0.132,2049,994,0.0890,-120,-2287,0.8000,-0.0537,-18163,2027.30
0.133,2049,994,0.0850,-120,-2243,0.8000,-0.0540,-18162,2026.98
0.134,2049,1000,0.0870,-119,-2203,0.8000,-0.0543,-18162,2026.66
0.135,2049,1000,0.0870,-119,-2157,0.8000,-0.0546,-18161,2026.34
0.136,2049,998,0.0980,-118,-2119,0.8000,-0.0549,-18161,2026.02
0.137,2049,998,0.0980,-118,-2101,0.8000,-0.0552,-18161,2025.69
0.138,2049,1002,0.0970,-118,-2097,0.8000,-0.0555,-18160,2025.37
0.139,2049,1004,0.0980,-118,-2109,0.8000,-0.0559,-18160,2025.04
0.140,2049,1002,0.0920,-118,-2123,0.8000,-0.0562,-18159,2024.70
0.141,2049,1004,0.0930,-119,-2159,0.8000,-0.0565,-18159,2024.37
0.142,2049,1006,0.0930,-119,-2205,0.8000,-0.0568,-18159,2024.03
0.143,2049,1012,0.0940,-120,-2239,0.8000,-0.0571,-18158,2023.69
0.144,2049,1012,0.0880,-120,-2287,0.8000,-0.0575,-18158,2023.35
0.145,2049,1014,0.0940,-120,-2297,0.8000,-0.0578,-18157,2023.01
0.146,2049,1014,0.0990,-120,-2311,0.8000,-0.0581,-18156,2022.66
0.147,2049,1020,0.1030,-120,-2299,0.8000,-0.0584,-18156,2022.31
0.148,2049,1020,0.0970,-120,-2283,0.8000,-0.0588,-18156,2021.96
0.149,2049,1018,0.1070,-120,-2249,0.8000,-0.0591,-18155,2021.61
