%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-684,-826,-0.0860,1131,-273,0.2000,0.0349,29317,-682.67
0.001,-684,-820,-0.0810,1131,-477,0.2000,0.0349,29317,-682.67
0.002,-684,-820,-0.0840,1131,-469,0.2000,0.0349,29317,-682.67
0.003,-684,-822,-0.0850,1130,-499,0.2000,0.0349,29317,-682.67
0.004,-684,-790,-0.0820,1129,-481,0.2000,0.0349,29316,-682.68
0.005,-684,-712,-0.0770,1129,-537,0.2000,0.0348,29316,-682.69
0.006,-684,-632,-0.0850,1128,-553,0.2000,0.0348,29316,-682.70
0.007,-684,-584,-0.0900,1127,-591,0.2000,0.0348,29316,-682.71
0.008,-683,-550,-0.0890,1126,-601,0.2000,0.0348,29316,-682.73
0.009,-683,-512,-0.0860,1126,-637,0.2000,0.0334,29316,-682.74
0.010,-683,-478,-0.0850,1125,-655,0.2000,0.0335,29316,-682.77
0.011,-683,-454,-0.0930,1125,-667,0.2000,0.0335,29315,-682.79
0.012,-683,-446,-0.0890,1125,-669,0.2000,0.0335,29315,-682.81
0.013,-683,-444,-0.0780,1125,-661,0.2000,0.0335,29314,-682.84
0.014,-683,-446,-0.0860,1125,-649,0.2000,0.0336,29314,-682.87
0.015,-683,-450,-0.0900,1126,-625,0.2000,0.0336,29313,-682.90
0.016,-683,-456,-0.0900,1126,-587,0.2000,0.0336,29312,-682.94
0.017,-683,-456,-0.0890,1126,-559,0.2000,0.0336,29312,-682.98
0.018,-683,-460,-0.0850,1127,-525,0.2000,0.0336,29310,-683.02
0.019,-683,-468,-0.0900,1127,-503,0.2000,0.0336,29310,-683.06
0.020,-683,-468,-0.0860,1127,-491,0.2000,0.0335,29309,-683.11
0.021,-683,-468,-0.0820,1127,-489,0.2000,0.0335,29308,-683.15
0.022,-683,-476,-0.0820,1127,-509,0.2000,0.0335,29307,-683.20
0.023,-683,-478,-0.0850,1127,-529,0.2000,0.0335,29306,-683.25
0.024,-683,-482,-0.0860,1126,-555,0.2000,0.0334,29306,-683.31
0.025,-683,-480,-0.0820,1126,-597,0.2000,0.0334,29305,-683.36
0.026,-683,-480,-0.0840,1126,-615,0.2000,0.0334,29305,-683.42
0.027,-683,-484,-0.0840,1125,-641,0.2000,0.0333,29304,-683.49
0.028,-683,-478,-0.0870,1125,-647,0.2000,0.0333,29304,-683.55
0.029,-683,-482,-0.0800,1125,-653,0.2000,0.0332,29303,-683.62
0.030,-683,-484,-0.0820,1125,-645,0.2000,0.0332,29303,-683.69
0.031,-683,-486,-0.0840,1126,-619,0.2000,0.0331,29302,-683.76
0.032,-683,-492,-0.0830,1126,-597,0.2000,0.0331,29302,-683.83
0.033,-683,-494,-0.0870,1126,-565,0.2000,0.0330,29301,-683.91
0.034,-683,-496,-0.0890,1126,-535,0.2000,0.0330,29301,-683.99
0.035,-683,-498,-0.0880,1127,-509,0.2000,0.0329,29300,-684.07
0.036,-683,-504,-0.0900,1127,-497,0.2000,0.0328,29300,-684.15
0.037,-683,-504,-0.0910,1127,-495,0.2000,0.0328,29299,-684.24
0.038,-683,-504,-0.0890,1127,-501,0.2000,0.0327,29299,-684.33
0.039,-683,-516,-0.0890,1127,-517,0.2000,0.0326,29298,-684.42
0.040,-683,-514,-0.0850,1126,-545,0.2000,0.0325,29297,-684.51
0.041,-682,-514,-0.0920,1126,-567,0.2000,0.0325,29296,-684.61
0.042,-682,-514,-0.0810,1126,-601,0.2000,0.0310,29296,-684.70
0.043,-682,-516,-0.0760,1126,-621,0.2000,0.0310,29295,-684.80
0.044,-682,-512,-0.0780,1125,-637,0.2000,0.0309,29295,-684.91
0.045,-682,-512,-0.0830,1125,-641,0.2000,0.0309,29295,-685.01
0.046,-682,-512,-0.0770,1125,-641,0.2000,0.0308,29295,-685.12
0.047,-682,-520,-0.0830,1125,-635,0.2000,0.0308,29295,-685.23
0.048,-682,-516,-0.0800,1126,-611,0.2000,0.0307,29295,-685.34
0.049,-682,-514,-0.0810,1126,-585,0.2000,0.0307,29295,-685.46
0.050,-682,-520,-0.0830,1126,-561,0.2000,0.0306,29295,-685.58
0.051,-682,-516,-0.0770,1126,-533,0.2000,0.0305,29295,-685.70
0.052,-682,-522,-0.0900,1127,-523,0.2000,0.0304,29295,-685.82
0.053,-682,-520,-0.0830,1127,-509,0.2000,0.0303,29295,-685.94
0.054,-682,-528,-0.0830,1127,-503,0.2000,0.0303,29295,-686.07
0.055,-682,-520,-0.0830,1127,-521,0.2000,0.0302,29295,-686.20
0.056,-682,-530,-0.0770,1126,-521,0.2000,0.0301,29295,-686.33
0.057,-682,-532,-0.0790,1126,-555,0.2000,0.0300,29295,-686.47
0.058,-682,-526,-0.0800,1126,-571,0.2000,0.0299,29295,-686.60
0.059,-682,-526,-0.0790,1126,-593,0.2000,0.0297,29295,-686.74
0.060,-682,-530,-0.0870,1126,-613,0.2000,0.0296,29295,-686.88
0.061,-682,-526,-0.0850,1126,-623,0.2000,0.0295,29294,-687.03
0.062,-682,-524,-0.0750,1126,-629,0.2000,0.0294,29294,-687.18
0.063,-682,-530,-0.0760,1126,-625,0.2000,0.0293,29294,-687.33
0.064,-682,-524,-0.0760,1126,-611,0.2000,0.0292,29294,-687.47
0.065,-682,-522,-0.0810,1126,-597,0.2000,0.0290,29294,-687.63
0.066,-682,-528,-0.0770,1126,-577,0.2000,0.0289,29293,-687.79
0.067,-682,-530,-0.0790,1126,-557,0.2000,0.0288,29293,-687.94
0.068,-682,-530,-0.0820,1126,-545,0.2000,0.0286,29293,-688.10
0.069,-682,-534,-0.0780,1126,-531,0.2000,0.0285,29292,-688.27
0.070,-682,-536,-0.0810,1126,-529,0.2000,0.0283,29292,-688.43
0.071,-682,-538,-0.0750,1126,-519,0.2000,0.0282,29291,-688.60
0.072,-682,-532,-0.0770,1126,-535,0.2000,0.0280,29291,-688.77
0.073,-682,-538,-0.0790,1126,-545,0.2000,0.0279,29291,-688.94
0.074,-682,-538,-0.0750,1126,-561,0.2000,0.0277,29291,-689.12
0.075,-682,-542,-0.0810,1126,-579,0.2000,0.0276,29290,-689.30
0.076,-682,-538,-0.0770,1126,-593,0.2000,0.0274,29290,-689.48
0.077,-682,-542,-0.0700,1126,-615,0.2000,0.0273,29290,-689.66
0.078,-682,-540,-0.0720,1126,-611,0.2000,0.0271,29290,-689.84
0.079,-682,-538,-0.0720,1126,-611,0.2000,0.0269,29290,-690.03
0.080,-682,-540,-0.0670,1126,-617,0.2000,0.0268,29290,-690.22
0.081,-682,-538,-0.0750,1126,-599,0.2000,0.0266,29290,-690.41
0.082,-682,-538,-0.0710,1126,-585,0.2000,0.0264,29290,-690.61
0.083,-682,-542,-0.0730,1126,-573,0.2000,0.0263,29290,-690.81
0.084,-682,-542,-0.0750,1126,-555,0.2000,0.0261,29290,-691.01
0.085,-682,-540,-0.0710,1126,-545,0.2000,0.0259,29290,-691.20
0.086,-682,-540,-0.0760,1126,-539,0.2000,0.0257,29290,-691.41
0.087,-682,-546,-0.0660,1126,-535,0.2000,0.0255,29290,-691.62
0.088,-682,-540,-0.0710,1126,-537,0.2000,0.0254,29290,-691.83
0.089,-682,-542,-0.0760,1126,-543,0.2000,0.0252,29290,-692.04
0.090,-682,-544,-0.0680,1126,-557,0.2000,0.0250,29290,-692.25
0.091,-682,-544,-0.0700,1126,-563,0.2000,0.0248,29290,-692.47
0.092,-682,-540,-0.0690,1126,-585,0.2000,0.0246,29290,-692.69
0.093,-682,-544,-0.0640,1126,-597,0.2000,0.0244,29290,-692.91
0.094,-682,-544,-0.0660,1126,-603,0.2000,0.0242,29290,-693.13
0.095,-682,-540,-0.0640,1126,-607,0.2000,0.0240,29290,-693.35
0.096,-682,-542,-0.0650,1126,-601,0.2000,0.0238,29290,-693.58
0.097,-682,-542,-0.0710,1126,-593,0.2000,0.0236,29290,-693.82
0.098,-682,-544,-0.0600,1126,-591,0.2000,0.0234,29290,-694.04
