%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,-570,-0.0440,1121,-259,0.6000,0.0162,29158,-682.67
0.001,-681,-574,-0.0510,1121,-1299,0.6000,0.0162,29158,-682.67
0.002,-681,-556,-0.0490,1119,-1165,0.6000,0.0162,29158,-682.67
0.003,-681,-548,-0.0550,1116,-1361,0.6000,0.0162,29158,-682.67
0.004,-681,-484,-0.0530,1112,-1329,0.6000,0.0162,29158,-682.68
0.005,-681,-260,-0.0470,1107,-1595,0.6000,0.0162,29158,-682.69
0.006,-681,-120,-0.0540,1102,-1525,0.6000,0.0162,29158,-682.70
0.007,-681,142,-0.0510,1097,-1749,0.6000,0.0162,29158,-682.71
0.008,-681,316,-0.0660,1092,-1751,0.6000,0.0162,29157,-682.73
0.009,-681,414,-0.0530,1088,-1923,0.6000,0.0161,29157,-682.74
0.010,-681,482,-0.0550,1085,-1939,0.6000,0.0161,29156,-682.77
0.011,-681,556,-0.0480,1083,-2097,0.6000,0.0161,29155,-682.79
0.012,-681,620,-0.0530,1081,-2103,0.6000,0.0161,29153,-682.81
0.013,-680,648,-0.0580,1081,-2181,0.6000,0.0160,29150,-682.84
0.014,-680,604,-0.0450,1082,-2053,0.6000,0.0146,29146,-682.87
0.015,-680,572,-0.0380,1084,-2047,0.6000,0.0146,29142,-682.90
0.016,-679,546,-0.0350,1086,-1941,0.6000,0.0147,29136,-682.94
0.017,-679,506,-0.0500,1088,-1803,0.6000,0.0133,29131,-682.98
0.018,-679,470,-0.0380,1091,-1651,0.6000,0.0133,29124,-683.02
0.019,-678,438,-0.0430,1093,-1557,0.6000,0.0120,29117,-683.06
0.020,-678,414,-0.0440,1094,-1445,0.6000,0.0121,29109,-683.10
0.021,-678,354,-0.0480,1095,-1395,0.6000,0.0122,29101,-683.15
0.022,-677,330,-0.0450,1095,-1385,0.6000,0.0122,29093,-683.20
0.023,-677,306,-0.0400,1094,-1431,0.6000,0.0109,29084,-683.25
0.024,-677,300,-0.0380,1092,-1511,0.6000,0.0110,29075,-683.31
0.025,-676,294,-0.0400,1090,-1615,0.6000,0.0111,29068,-683.36
0.026,-676,292,-0.0380,1088,-1741,0.6000,0.0097,29060,-683.42
0.027,-675,294,-0.0360,1087,-1853,0.6000,0.0098,29052,-683.49
0.028,-675,296,-0.0310,1085,-1951,0.6000,0.0085,29044,-683.55
0.029,-675,312,-0.0400,1084,-2003,0.6000,0.0086,29037,-683.62
0.030,-674,324,-0.0330,1084,-2031,0.6000,0.0074,29030,-683.69
0.031,-674,326,-0.0310,1084,-2017,0.6000,0.0075,29023,-683.76
0.032,-673,300,-0.0360,1085,-1961,0.6000,0.0062,29016,-683.83
0.033,-673,274,-0.0230,1086,-1873,0.6000,0.0064,29010,-683.91
0.034,-672,248,-0.0240,1087,-1781,0.6000,0.0065,29005,-683.99
0.035,-672,226,-0.0280,1089,-1671,0.6000,0.0052,28999,-684.07
0.036,-672,204,-0.0230,1090,-1575,0.6000,0.0054,28994,-684.15
0.037,-671,188,-0.0340,1091,-1509,0.6000,0.0055,28990,-684.24
0.038,-671,170,-0.0280,1092,-1461,0.6000,0.0042,28986,-684.33
0.039,-671,158,-0.0270,1092,-1463,0.6000,0.0043,28982,-684.42
0.040,-671,152,-0.0320,1091,-1497,0.6000,0.0044,28978,-684.51
0.041,-671,150,-0.0300,1090,-1557,0.6000,0.0045,28976,-684.60
0.042,-671,148,-0.0270,1089,-1649,0.6000,0.0045,28973,-684.70
0.043,-670,152,-0.0270,1088,-1735,0.6000,0.0046,28972,-684.80
0.044,-670,166,-0.0340,1087,-1823,0.6000,0.0032,28970,-684.91
0.045,-670,176,-0.0210,1086,-1897,0.6000,0.0033,28969,-685.01
0.046,-670,186,-0.0170,1085,-1937,0.6000,0.0033,28969,-685.12
0.047,-670,198,-0.0260,1085,-1957,0.6000,0.0034,28969,-685.23
0.048,-670,200,-0.0220,1085,-1947,0.6000,0.0034,28969,-685.34
0.049,-670,196,-0.0210,1085,-1905,0.6000,0.0034,28970,-685.46
0.050,-670,194,-0.0290,1086,-1833,0.6000,0.0034,28970,-685.57
0.051,-670,194,-0.0300,1087,-1751,0.6000,0.0033,28970,-685.70
0.052,-670,186,-0.0220,1088,-1675,0.6000,0.0033,28970,-685.82
0.053,-670,186,-0.0160,1089,-1609,0.6000,0.0032,28970,-685.94
0.054,-670,180,-0.0180,1090,-1557,0.6000,0.0032,28970,-686.07
0.055,-670,180,-0.0120,1090,-1529,0.6000,0.0031,28970,-686.20
0.056,-670,172,-0.0150,1090,-1525,0.6000,0.0030,28969,-686.33
