%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364,-946,-0.0720,224,-193,0.2000,0.0269,-6515,1365.33
0.001,1364,-948,-0.0660,224,-381,0.2000,0.0270,-6515,1365.33
0.002,1364,-946,-0.0680,224,-363,0.2000,0.0270,-6515,1365.33
0.003,1364,-946,-0.0670,223,-395,0.2000,0.0270,-6515,1365.33
0.004,1364,-932,-0.0680,222,-401,0.2000,0.0269,-6515,1365.32
0.005,1364,-906,-0.0670,221,-449,0.2000,0.0269,-6515,1365.31
0.006,1364,-854,-0.0690,220,-453,0.2000,0.0269,-6515,1365.30
0.007,1364,-798,-0.0670,220,-513,0.2000,0.0269,-6516,1365.29
0.008,1364,-770,-0.0720,219,-511,0.2000,0.0269,-6516,1365.27
0.009,1364,-762,-0.0640,219,-543,0.2000,0.0269,-6516,1365.26
0.010,1364,-746,-0.0670,218,-549,0.2000,0.0269,-6517,1365.24
0.011,1364,-742,-0.0680,218,-571,0.2000,0.0269,-6517,1365.21
0.012,1364,-744,-0.0670,219,-541,0.2000,0.0269,-6519,1365.19
0.013,1364,-750,-0.0700,219,-537,0.2000,0.0268,-6520,1365.16
0.014,1364,-754,-0.0680,219,-497,0.2000,0.0268,-6521,1365.13
0.015,1364,-758,-0.0670,220,-483,0.2000,0.0268,-6523,1365.10
0.016,1365,-766,-0.0710,221,-435,0.2000,0.0268,-6524,1365.06
0.017,1365,-772,-0.0760,221,-419,0.2000,0.0253,-6526,1365.02
0.018,1365,-782,-0.0770,221,-389,0.2000,0.0254,-6528,1364.98
0.019,1365,-788,-0.0660,221,-391,0.2000,0.0254,-6529,1364.94
0.020,1365,-790,-0.0660,221,-387,0.2000,0.0254,-6531,1364.90
0.021,1365,-796,-0.0630,221,-409,0.2000,0.0254,-6533,1364.85
0.022,1365,-804,-0.0670,221,-431,0.2000,0.0254,-6535,1364.80
0.023,1365,-802,-0.0640,220,-459,0.2000,0.0254,-6536,1364.75
0.024,1365,-800,-0.0680,220,-487,0.2000,0.0254,-6537,1364.69
0.025,1366,-810,-0.0710,219,-525,0.2000,0.0254,-6539,1364.64
0.026,1366,-802,-0.0800,219,-539,0.2000,0.0239,-6540,1364.58
0.027,1366,-804,-0.0690,219,-549,0.2000,0.0240,-6541,1364.52
0.028,1366,-802,-0.0680,219,-549,0.2000,0.0240,-6541,1364.45
0.029,1366,-802,-0.0570,219,-537,0.2000,0.0240,-6542,1364.38
0.030,1366,-800,-0.0650,219,-521,0.2000,0.0240,-6542,1364.31
0.031,1366,-810,-0.0730,219,-493,0.2000,0.0240,-6543,1364.24
0.032,1366,-804,-0.0620,220,-469,0.2000,0.0240,-6543,1364.17
0.033,1366,-814,-0.0650,220,-431,0.2000,0.0240,-6544,1364.09
0.034,1366,-814,-0.0650,221,-409,0.2000,0.0239,-6544,1364.01
0.035,1366,-820,-0.0690,221,-397,0.2000,0.0239,-6545,1363.93
0.036,1366,-820,-0.0670,221,-389,0.2000,0.0239,-6545,1363.85
0.037,1366,-824,-0.0560,221,-395,0.2000,0.0238,-6546,1363.76
0.038,1366,-824,-0.0720,221,-409,0.2000,0.0238,-6546,1363.68
0.039,1366,-822,-0.0680,220,-429,0.2000,0.0237,-6546,1363.58
0.040,1366,-828,-0.0660,220,-465,0.2000,0.0237,-6547,1363.49
0.041,1366,-830,-0.0650,220,-491,0.2000,0.0236,-6547,1363.40
0.042,1366,-830,-0.0640,219,-517,0.2000,0.0235,-6548,1363.30
0.043,1366,-826,-0.0570,219,-533,0.2000,0.0235,-6548,1363.20
0.044,1366,-820,-0.0600,219,-549,0.2000,0.0234,-6548,1363.09
0.045,1366,-816,-0.0560,219,-547,0.2000,0.0233,-6548,1362.99
0.046,1366,-818,-0.0620,219,-533,0.2000,0.0232,-6548,1362.88
0.047,1366,-818,-0.0520,219,-517,0.2000,0.0231,-6548,1362.77
0.048,1366,-820,-0.0610,219,-491,0.2000,0.0231,-6548,1362.66
0.049,1366,-818,-0.0600,220,-465,0.2000,0.0230,-6548,1362.54
0.050,1366,-816,-0.0600,220,-445,0.2000,0.0229,-6548,1362.42
0.051,1366,-818,-0.0620,220,-417,0.2000,0.0228,-6548,1362.31
0.052,1366,-820,-0.0640,221,-407,0.2000,0.0227,-6548,1362.18
0.053,1366,-824,-0.0640,221,-393,0.2000,0.0226,-6548,1362.06
0.054,1366,-820,-0.0650,221,-399,0.2000,0.0225,-6548,1361.93
0.055,1366,-816,-0.0540,221,-415,0.2000,0.0224,-6548,1361.80
0.056,1366,-822,-0.0690,220,-427,0.2000,0.0223,-6548,1361.67
0.057,1366,-822,-0.0620,220,-453,0.2000,0.0221,-6548,1361.53
0.058,1366,-820,-0.0620,220,-477,0.2000,0.0220,-6548,1361.40
0.059,1366,-820,-0.0610,219,-503,0.2000,0.0219,-6548,1361.26
0.060,1366,-820,-0.0610,219,-529,0.2000,0.0218,-6548,1361.12
0.061,1366,-820,-0.0640,219,-527,0.2000,0.0217,-6548,1360.97
