%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,3,518,0.0650,818,-293,0.6000,-0.0461,17888,0.00
0.001,3,518,0.0690,818,-1299,0.6000,-0.0462,17888,-0.00
0.002,3,516,0.0660,816,-1185,0.6000,-0.0462,17888,-0.00
0.003,3,520,0.0670,813,-1403,0.6000,-0.0462,17888,-0.00
0.004,3,528,0.0700,810,-1401,0.6000,-0.0463,17888,-0.01
0.005,3,538,0.0730,806,-1741,0.6000,-0.0463,17888,-0.02
0.006,3,578,0.0620,801,-1671,0.6000,-0.0463,17888,-0.03
0.007,3,652,0.0700,797,-1943,0.6000,-0.0463,17888,-0.04
0.008,3,740,0.0750,793,-1879,0.6000,-0.0464,17888,-0.06
0.009,3,802,0.0670,791,-2073,0.6000,-0.0464,17888,-0.08
0.010,3,840,0.0720,789,-2009,0.6000,-0.0464,17888,-0.10
0.011,3,854,0.0750,788,-2141,0.6000,-0.0465,17888,-0.12
0.012,3,862,0.0700,788,-2113,0.6000,-0.0465,17888,-0.15
0.013,3,864,0.0660,789,-2139,0.6000,-0.0465,17888,-0.17
0.014,3,860,0.0660,791,-1973,0.6000,-0.0466,17888,-0.20
0.015,3,854,0.0660,793,-1917,0.6000,-0.0466,17888,-0.24
0.016,3,840,0.0680,796,-1743,0.6000,-0.0467,17888,-0.27
0.017,3,824,0.0680,798,-1619,0.6000,-0.0467,17888,-0.31
0.018,3,802,0.0690,800,-1501,0.6000,-0.0467,17888,-0.35
0.019,3,784,0.0670,801,-1441,0.6000,-0.0468,17888,-0.39
0.020,3,772,0.0690,802,-1411,0.6000,-0.0468,17888,-0.44
0.021,3,766,0.0660,802,-1403,0.6000,-0.0469,17888,-0.48
0.022,3,762,0.0760,801,-1503,0.6000,-0.0469,17888,-0.53
0.023,3,762,0.0660,799,-1573,0.6000,-0.0470,17888,-0.59
0.024,3,768,0.0720,797,-1713,0.6000,-0.0470,17888,-0.64
0.025,3,772,0.0780,795,-1831,0.6000,-0.0471,17888,-0.70
0.026,3,788,0.0760,793,-1953,0.6000,-0.0471,17889,-0.76
0.027,3,794,0.0780,792,-2035,0.6000,-0.0472,17889,-0.82
0.028,3,808,0.0790,791,-2091,0.6000,-0.0473,17890,-0.88
0.029,3,808,0.0790,791,-2097,0.6000,-0.0473,17891,-0.95
0.030,3,814,0.0850,791,-2069,0.6000,-0.0474,17891,-1.02
0.031,3,812,0.0800,792,-1985,0.6000,-0.0475,17892,-1.09
0.032,3,812,0.0810,794,-1893,0.6000,-0.0475,17893,-1.17
0.033,3,810,0.0800,795,-1761,0.6000,-0.0476,17893,-1.24
0.034,3,800,0.0760,797,-1661,0.6000,-0.0477,17894,-1.32
0.035,3,790,0.0880,798,-1561,0.6000,-0.0477,17894,-1.40
0.036,3,782,0.0780,799,-1497,0.6000,-0.0478,17894,-1.49
0.037,3,782,0.0840,800,-1465,0.6000,-0.0479,17894,-1.57
0.038,3,776,0.0800,800,-1461,0.6000,-0.0480,17894,-1.66
0.039,3,782,0.0800,799,-1511,0.6000,-0.0481,17894,-1.75
0.040,3,782,0.0780,798,-1595,0.6000,-0.0481,17894,-1.84
0.041,3,784,0.0830,797,-1693,0.6000,-0.0482,17894,-1.94
0.042,3,786,0.0740,795,-1805,0.6000,-0.0483,17894,-2.04
0.043,3,790,0.0790,794,-1901,0.6000,-0.0484,17894,-2.14
0.044,3,800,0.0740,793,-1971,0.6000,-0.0485,17894,-2.24
0.045,3,802,0.0810,792,-2019,0.6000,-0.0486,17894,-2.35
0.046,3,806,0.0720,792,-2027,0.6000,-0.0487,17894,-2.45
0.047,3,808,0.0780,792,-2005,0.6000,-0.0488,17894,-2.56
0.048,3,804,0.0830,793,-1945,0.6000,-0.0489,17894,-2.68
0.049,3,806,0.0810,794,-1869,0.6000,-0.0490,17894,-2.79
0.050,3,802,0.0780,795,-1779,0.6000,-0.0491,17894,-2.91
0.051,3,802,0.0770,797,-1687,0.6000,-0.0492,17894,-3.03
0.052,3,798,0.0810,798,-1617,0.6000,-0.0493,17894,-3.15
0.053,3,792,0.0740,798,-1561,0.6000,-0.0494,17894,-3.28
0.054,3,788,0.0830,799,-1541,0.6000,-0.0495,17894,-3.40
0.055,3,788,0.0780,799,-1537,0.6000,-0.0497,17894,-3.53
0.056,3,788,0.0810,798,-1571,0.6000,-0.0498,17894,-3.66
0.057,3,792,0.0760,797,-1633,0.6000,-0.0499,17894,-3.80
0.058,3,792,0.0750,796,-1711,0.6000,-0.0500,17894,-3.93
