%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,308,0.0440,-80,-165,0.4000,-0.0352,-18110,2048.00
0.001,2049,308,0.0420,-81,-781,0.4000,-0.0352,-18110,2048.00
0.002,2049,314,0.0450,-82,-711,0.4000,-0.0352,-18109,2048.00
0.003,2049,314,0.0400,-84,-823,0.4000,-0.0352,-18109,2048.00
0.004,2049,318,0.0450,-86,-835,0.4000,-0.0352,-18109,2047.99
0.005,2049,332,0.0490,-89,-1061,0.4000,-0.0352,-18109,2047.98
0.006,2049,348,0.0470,-92,-1071,0.4000,-0.0352,-18109,2047.97
0.007,2049,362,0.0460,-94,-1277,0.4000,-0.0352,-18109,2047.96
0.008,2049,384,0.0420,-96,-1305,0.4000,-0.0353,-18109,2047.94
0.009,2049,396,0.0430,-97,-1479,0.4000,-0.0353,-18109,2047.92
0.010,2049,396,0.0380,-97,-1363,0.4000,-0.0353,-18109,2047.90
0.011,2049,396,0.0440,-96,-1361,0.4000,-0.0353,-18109,2047.88
0.012,2049,394,0.0530,-94,-1185,0.4000,-0.0353,-18109,2047.85
0.013,2049,390,0.0500,-92,-1157,0.4000,-0.0354,-18109,2047.83
0.014,2049,380,0.0480,-90,-995,0.4000,-0.0354,-18108,2047.80
0.015,2049,370,0.0580,-88,-927,0.4000,-0.0354,-18107,2047.76
0.016,2049,358,0.0590,-86,-813,0.4000,-0.0354,-18106,2047.73
0.017,2049,356,0.0540,-85,-785,0.4000,-0.0355,-18105,2047.69
0.018,2049,348,0.0550,-85,-737,0.4000,-0.0355,-18104,2047.65
0.019,2049,338,0.0480,-85,-771,0.4000,-0.0356,-18104,2047.61
0.020,2049,346,0.0470,-86,-809,0.4000,-0.0356,-18103,2047.56
0.021,2049,350,0.0480,-87,-909,0.4000,-0.0356,-18103,2047.52
0.022,2049,354,0.0510,-89,-989,0.4000,-0.0357,-18103,2047.47
0.023,2049,362,0.0540,-91,-1115,0.4000,-0.0357,-18103,2047.41
0.024,2049,372,0.0490,-92,-1201,0.4000,-0.0358,-18103,2047.36
0.025,2049,372,0.0550,-94,-1285,0.4000,-0.0358,-18102,2047.30
0.026,2049,380,0.0550,-95,-1351,0.4000,-0.0359,-18102,2047.24
0.027,2049,390,0.0530,-95,-1379,0.4000,-0.0359,-18102,2047.18
0.028,2049,390,0.0530,-95,-1343,0.4000,-0.0360,-18102,2047.12
0.029,2049,388,0.0500,-94,-1251,0.4000,-0.0360,-18102,2047.05
0.030,2049,384,0.0590,-92,-1175,0.4000,-0.0361,-18102,2046.98
0.031,2049,380,0.0610,-91,-1067,0.4000,-0.0362,-18102,2046.91
0.032,2049,370,0.0550,-89,-969,0.4000,-0.0362,-18102,2046.84
0.033,2049,366,0.0580,-88,-885,0.4000,-0.0363,-18102,2046.76
0.034,2049,358,0.0550,-87,-821,0.4000,-0.0363,-18102,2046.68
0.035,2049,362,0.0450,-86,-787,0.4000,-0.0364,-18102,2046.60
0.036,2049,360,0.0410,-86,-793,0.4000,-0.0365,-18102,2046.52
0.037,2049,358,0.0580,-87,-817,0.4000,-0.0366,-18102,2046.43
0.038,2049,360,0.0550,-88,-883,0.4000,-0.0366,-18102,2046.34
0.039,2049,364,0.0780,-89,-955,0.4000,-0.0367,-18102,2046.25
0.040,2049,364,0.0570,-90,-1057,0.4000,-0.0368,-18102,2046.16
0.041,2049,366,0.0470,-91,-1149,0.4000,-0.0369,-18102,2046.06
0.042,2049,374,0.0500,-93,-1223,0.4000,-0.0370,-18102,2045.96
0.043,2049,378,0.0520,-93,-1283,0.4000,-0.0371,-18102,2045.86
0.044,2049,378,0.0490,-94,-1313,0.4000,-0.0371,-18102,2045.76
0.045,2049,378,0.0590,-94,-1311,0.4000,-0.0372,-18102,2045.65
0.046,2049,382,0.0480,-93,-1263,0.4000,-0.0373,-18102,2045.55
0.047,2049,376,0.0510,-92,-1185,0.4000,-0.0374,-18102,2045.44
0.048,2049,384,0.0510,-91,-1117,0.4000,-0.0375,-18102,2045.32
0.049,2049,368,0.0490,-90,-1025,0.4000,-0.0376,-18102,2045.21
0.050,2049,372,0.0540,-89,-945,0.4000,-0.0377,-18102,2045.09
0.051,2049,366,0.0600,-88,-879,0.4000,-0.0378,-18102,2044.97
0.052,2049,368,0.0590,-87,-839,0.4000,-0.0379,-18102,2044.85
0.053,2049,366,0.0570,-87,-825,0.4000,-0.0380,-18102,2044.72
0.054,2049,362,0.0470,-87,-841,0.4000,-0.0381,-18102,2044.60
0.055,2049,370,0.0500,-88,-883,0.4000,-0.0383,-18102,2044.47
