%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,256,0.0370,219,-215,0.6000,-0.0313,-6009,1365.33
0.001,1367,242,0.0330,218,-1129,0.6000,-0.0313,-6009,1365.33
0.002,1367,250,0.0380,217,-1037,0.6000,-0.0313,-6009,1365.33
0.003,1367,252,0.0400,214,-1201,0.6000,-0.0313,-6009,1365.33
0.004,1367,264,0.0320,211,-1235,0.6000,-0.0314,-6009,1365.32
0.005,1367,302,0.0380,207,-1551,0.6000,-0.0314,-6009,1365.31
0.006,1367,352,0.0450,203,-1577,0.6000,-0.0314,-6008,1365.30
0.007,1367,422,0.0440,200,-1761,0.6000,-0.0314,-6008,1365.29
0.008,1367,510,0.0490,197,-1747,0.6000,-0.0314,-6008,1365.27
0.009,1367,606,0.0420,194,-1921,0.6000,-0.0314,-6007,1365.26
0.010,1367,638,0.0420,193,-1883,0.6000,-0.0314,-6006,1365.24
0.011,1367,634,0.0430,192,-1945,0.6000,-0.0315,-6005,1365.21
0.012,1367,634,0.0440,193,-1919,0.6000,-0.0315,-6005,1365.19
0.013,1367,632,0.0450,194,-1961,0.6000,-0.0315,-6004,1365.16
0.014,1367,626,0.0420,196,-1787,0.6000,-0.0315,-6003,1365.13
0.015,1367,614,0.0280,198,-1751,0.6000,-0.0316,-6003,1365.10
0.016,1367,598,0.0490,200,-1563,0.6000,-0.0316,-6003,1365.06
0.017,1367,576,0.0500,202,-1473,0.6000,-0.0316,-6003,1365.02
0.018,1367,548,0.0480,204,-1323,0.6000,-0.0317,-6003,1364.98
0.019,1367,530,0.0510,205,-1291,0.6000,-0.0317,-6003,1364.94
0.020,1367,516,0.0520,206,-1215,0.6000,-0.0318,-6003,1364.90
0.021,1367,512,0.0510,206,-1237,0.6000,-0.0318,-6003,1364.85
0.022,1367,516,0.0430,205,-1281,0.6000,-0.0318,-6003,1364.80
0.023,1367,522,0.0420,204,-1385,0.6000,-0.0319,-6003,1364.75
0.024,1367,524,0.0470,202,-1489,0.6000,-0.0319,-6003,1364.69
0.025,1367,532,0.0440,200,-1629,0.6000,-0.0320,-6003,1364.64
0.026,1367,546,0.0470,198,-1739,0.6000,-0.0320,-6003,1364.58
0.027,1367,564,0.0440,196,-1845,0.6000,-0.0321,-6003,1364.51
0.028,1367,574,0.0470,195,-1905,0.6000,-0.0322,-6003,1364.45
0.029,1367,580,0.0480,195,-1941,0.6000,-0.0322,-6003,1364.38
0.030,1367,578,0.0420,195,-1923,0.6000,-0.0323,-6003,1364.31
0.031,1367,578,0.0470,196,-1867,0.6000,-0.0323,-6003,1364.24
0.032,1367,578,0.0450,197,-1775,0.6000,-0.0324,-6003,1364.17
0.033,1367,574,0.0330,198,-1663,0.6000,-0.0325,-6003,1364.09
0.034,1367,566,0.0440,200,-1541,0.6000,-0.0325,-6003,1364.01
