%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1,-902,-0.0950,829,-277,0.2000,0.0323,17363,0.00
0.001,-1,-906,-0.0940,829,-483,0.2000,0.0323,17363,-0.00
0.002,-1,-906,-0.0900,829,-457,0.2000,0.0323,17363,-0.00
0.003,-1,-900,-0.0890,828,-505,0.2000,0.0323,17363,-0.00
0.004,-1,-882,-0.0850,827,-471,0.2000,0.0323,17363,-0.01
0.005,-1,-802,-0.0810,826,-533,0.2000,0.0323,17363,-0.02
0.006,-1,-724,-0.0860,826,-535,0.2000,0.0323,17363,-0.03
0.007,-1,-670,-0.0890,825,-577,0.2000,0.0323,17363,-0.04
0.008,-1,-628,-0.0870,824,-581,0.2000,0.0323,17363,-0.06
0.009,-1,-594,-0.0890,823,-617,0.2000,0.0323,17363,-0.08
0.010,-1,-570,-0.0890,822,-635,0.2000,0.0322,17363,-0.10
0.011,-1,-546,-0.0880,822,-659,0.2000,0.0322,17363,-0.12
0.012,-1,-542,-0.0870,822,-653,0.2000,0.0322,17362,-0.15
0.013,-1,-540,-0.0810,822,-655,0.2000,0.0322,17361,-0.18
0.014,-1,-542,-0.0860,823,-641,0.2000,0.0322,17360,-0.20
0.015,-1,-548,-0.0890,823,-619,0.2000,0.0321,17359,-0.24
0.016,-1,-554,-0.0880,824,-585,0.2000,0.0321,17358,-0.27
0.017,-1,-564,-0.0930,824,-551,0.2000,0.0321,17357,-0.31
0.018,-1,-572,-0.0870,824,-523,0.2000,0.0320,17355,-0.35
0.019,0,-574,-0.0830,825,-491,0.2000,0.0320,17353,-0.39
0.020,0,-584,-0.0770,825,-493,0.2000,0.0306,17351,-0.44
0.021,0,-588,-0.0770,825,-481,0.2000,0.0306,17350,-0.49
0.022,0,-594,-0.0820,825,-497,0.2000,0.0306,17348,-0.54
0.023,0,-602,-0.0810,824,-523,0.2000,0.0306,17347,-0.59
0.024,0,-600,-0.0820,824,-551,0.2000,0.0306,17346,-0.64
0.025,0,-604,-0.0850,823,-585,0.2000,0.0306,17345,-0.70
0.026,0,-604,-0.0800,823,-613,0.2000,0.0306,17345,-0.76
0.027,0,-606,-0.0730,822,-631,0.2000,0.0306,17344,-0.82
0.028,0,-604,-0.0830,822,-643,0.2000,0.0306,17344,-0.88
0.029,0,-604,-0.0750,822,-637,0.2000,0.0305,17343,-0.95
0.030,0,-604,-0.0780,823,-631,0.2000,0.0305,17343,-1.02
0.031,0,-606,-0.0770,823,-611,0.2000,0.0305,17343,-1.09
0.032,1,-610,-0.0770,823,-587,0.2000,0.0304,17342,-1.17
0.033,1,-614,-0.0800,824,-561,0.2000,0.0290,17342,-1.24
0.034,1,-614,-0.0780,824,-529,0.2000,0.0290,17342,-1.32
0.035,1,-612,-0.0710,824,-517,0.2000,0.0290,17342,-1.40
0.036,1,-612,-0.0790,824,-499,0.2000,0.0290,17342,-1.49
0.037,1,-620,-0.0750,824,-499,0.2000,0.0289,17341,-1.57
0.038,1,-618,-0.0780,824,-505,0.2000,0.0289,17341,-1.66
0.039,1,-622,-0.0830,824,-519,0.2000,0.0289,17341,-1.75
0.040,1,-622,-0.0860,824,-539,0.2000,0.0288,17340,-1.84
0.041,1,-628,-0.0800,823,-569,0.2000,0.0288,17339,-1.94
0.042,1,-618,-0.0840,823,-591,0.2000,0.0287,17338,-2.04
0.043,1,-628,-0.0760,823,-611,0.2000,0.0287,17338,-2.14
0.044,1,-630,-0.0830,823,-619,0.2000,0.0286,17337,-2.24
0.045,1,-624,-0.0760,823,-629,0.2000,0.0285,17336,-2.35
0.046,1,-630,-0.0780,823,-629,0.2000,0.0285,17336,-2.46
0.047,1,-634,-0.0830,823,-607,0.2000,0.0284,17335,-2.57
0.048,1,-630,-0.0850,823,-591,0.2000,0.0283,17334,-2.68
0.049,1,-634,-0.0810,823,-569,0.2000,0.0282,17333,-2.79
0.050,1,-636,-0.0790,824,-541,0.2000,0.0281,17333,-2.91
0.051,1,-640,-0.0810,824,-531,0.2000,0.0281,17332,-3.03
