%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,462,0.0490,511,-293,0.8000,-0.0387,5890,682.67
0.001,683,458,0.0490,510,-1725,0.8000,-0.0387,5890,682.67
0.002,683,466,0.0560,507,-1575,0.8000,-0.0387,5890,682.67
0.003,683,472,0.0540,503,-1849,0.8000,-0.0387,5890,682.66
0.004,683,488,0.0510,498,-1843,0.8000,-0.0387,5890,682.66
0.005,683,582,0.0600,492,-2227,0.8000,-0.0387,5890,682.65
0.006,683,778,0.0520,485,-2175,0.8000,-0.0387,5890,682.64
0.007,683,1000,0.0490,478,-2545,0.8000,-0.0388,5890,682.62
0.008,683,1182,0.0480,472,-2517,0.8000,-0.0388,5890,682.61
0.009,683,1276,0.0550,468,-2771,0.8000,-0.0388,5890,682.59
0.010,683,1356,0.0620,465,-2745,0.8000,-0.0388,5890,682.57
0.011,683,1428,0.0510,463,-2947,0.8000,-0.0388,5890,682.55
0.012,683,1474,0.0480,462,-2889,0.8000,-0.0388,5890,682.52
0.013,683,1476,0.0580,463,-2905,0.8000,-0.0389,5890,682.49
0.014,683,1462,0.0500,466,-2641,0.8000,-0.0389,5890,682.46
0.015,683,1448,0.0560,469,-2643,0.8000,-0.0389,5890,682.43
0.016,683,1426,0.0500,473,-2303,0.8000,-0.0389,5890,682.39
