%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,452,0.0490,513,-281,0.6000,-0.0390,5885,682.67
0.001,683,444,0.0550,513,-1329,0.6000,-0.0390,5885,682.67
0.002,683,452,0.0580,511,-1217,0.6000,-0.0390,5885,682.67
0.003,683,454,0.0620,508,-1423,0.6000,-0.0390,5885,682.66
0.004,683,462,0.0570,504,-1459,0.6000,-0.0390,5885,682.66
0.005,683,494,0.0520,500,-1795,0.6000,-0.0390,5885,682.65
0.006,683,550,0.0530,495,-1775,0.6000,-0.0390,5885,682.64
0.007,683,614,0.0530,492,-2011,0.6000,-0.0390,5885,682.62
0.008,683,736,0.0580,488,-1987,0.6000,-0.0390,5885,682.61
0.009,683,830,0.0500,486,-2147,0.6000,-0.0390,5885,682.59
0.010,683,854,0.0530,484,-2083,0.6000,-0.0390,5885,682.57
0.011,683,858,0.0600,484,-2175,0.6000,-0.0391,5885,682.55
0.012,683,856,0.0460,485,-2103,0.6000,-0.0391,5885,682.52
0.013,683,854,0.0500,486,-2089,0.6000,-0.0391,5885,682.49
0.014,683,850,0.0600,488,-1903,0.6000,-0.0391,5885,682.46
0.015,683,836,0.0560,491,-1819,0.6000,-0.0392,5885,682.43
0.016,683,816,0.0500,494,-1637,0.6000,-0.0392,5885,682.39
0.017,683,788,0.0490,496,-1537,0.6000,-0.0392,5885,682.36
0.018,683,756,0.0670,497,-1419,0.6000,-0.0392,5885,682.32
0.019,683,722,0.0640,498,-1405,0.6000,-0.0393,5885,682.27
0.020,683,706,0.0600,499,-1371,0.6000,-0.0393,5885,682.23
0.021,683,706,0.0650,498,-1451,0.6000,-0.0394,5886,682.18
0.022,683,708,0.0670,497,-1545,0.6000,-0.0394,5886,682.13
0.023,683,706,0.0660,495,-1663,0.6000,-0.0394,5886,682.08
0.024,683,722,0.0610,493,-1809,0.6000,-0.0395,5887,682.02
0.025,683,734,0.0630,491,-1933,0.6000,-0.0395,5888,681.97
0.026,683,754,0.0640,489,-2047,0.6000,-0.0396,5888,681.91
0.027,683,768,0.0740,488,-2115,0.6000,-0.0396,5888,681.85
0.028,683,778,0.0610,487,-2147,0.6000,-0.0397,5888,681.78
0.029,683,782,0.0600,487,-2121,0.6000,-0.0398,5888,681.72
0.030,683,780,0.0630,488,-2053,0.6000,-0.0398,5888,681.65
0.031,683,782,0.0600,490,-1945,0.6000,-0.0399,5888,681.58
0.032,683,772,0.0610,491,-1817,0.6000,-0.0399,5888,681.50
0.033,683,766,0.0590,493,-1677,0.6000,-0.0400,5888,681.42
0.034,683,756,0.0620,495,-1569,0.6000,-0.0401,5888,681.35
0.035,683,746,0.0600,496,-1465,0.6000,-0.0401,5888,681.27
0.036,683,734,0.0580,497,-1419,0.6000,-0.0402,5888,681.18
0.037,683,726,0.0580,497,-1409,0.6000,-0.0403,5888,681.09
0.038,683,724,0.0590,496,-1461,0.6000,-0.0403,5888,681.01
0.039,683,728,0.0650,496,-1539,0.6000,-0.0404,5888,680.92
0.040,683,734,0.0600,494,-1643,0.6000,-0.0405,5888,680.82
0.041,683,734,0.0590,493,-1771,0.6000,-0.0406,5888,680.73
0.042,683,748,0.0610,491,-1889,0.6000,-0.0407,5888,680.63
0.043,683,750,0.0580,490,-1991,0.6000,-0.0408,5888,680.53
0.044,683,762,0.0580,489,-2063,0.6000,-0.0408,5888,680.43
