%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-677,-820,-0.0500,1133,-257,0.4000,0.0183,29083,-682.67
0.001,-677,-822,-0.0490,1133,-865,0.4000,0.0183,29083,-682.67
0.002,-677,-818,-0.0480,1132,-817,0.4000,0.0183,29083,-682.67
0.003,-677,-808,-0.0580,1131,-933,0.4000,0.0182,29083,-682.67
0.004,-677,-786,-0.0560,1129,-921,0.4000,0.0182,29083,-682.68
0.005,-677,-630,-0.0580,1126,-1079,0.4000,0.0182,29083,-682.69
0.006,-677,-438,-0.0540,1124,-1061,0.4000,0.0182,29083,-682.70
0.007,-677,-314,-0.0520,1122,-1175,0.4000,0.0182,29083,-682.71
0.008,-677,-294,-0.0550,1119,-1103,0.4000,0.0181,29083,-682.73
0.009,-677,-258,-0.0550,1117,-1157,0.4000,0.0181,29083,-682.75
0.010,-677,-224,-0.0520,1115,-1137,0.4000,0.0181,29083,-682.77
0.011,-677,-196,-0.0570,1113,-1179,0.4000,0.0181,29083,-682.79
0.012,-677,-174,-0.0570,1111,-1199,0.4000,0.0180,29083,-682.81
0.013,-677,-154,-0.0560,1110,-1237,0.4000,0.0180,29083,-682.84
0.014,-677,-144,-0.0560,1110,-1271,0.4000,0.0180,29083,-682.87
0.015,-677,-138,-0.0610,1109,-1305,0.4000,0.0179,29083,-682.90
0.016,-677,-136,-0.0580,1109,-1317,0.4000,0.0179,29083,-682.94
0.017,-677,-140,-0.0530,1110,-1313,0.4000,0.0178,29083,-682.98
0.018,-677,-142,-0.0540,1111,-1283,0.4000,0.0178,29083,-683.02
0.019,-677,-148,-0.0490,1111,-1243,0.4000,0.0178,29083,-683.06
0.020,-677,-150,-0.0570,1112,-1185,0.4000,0.0177,29083,-683.11
0.021,-677,-158,-0.0490,1113,-1129,0.4000,0.0177,29083,-683.15
0.022,-677,-160,-0.0470,1113,-1085,0.4000,0.0176,29083,-683.20
0.023,-677,-160,-0.0430,1114,-1039,0.4000,0.0175,29083,-683.25
0.024,-677,-162,-0.0540,1114,-1017,0.4000,0.0175,29083,-683.31
0.025,-677,-166,-0.0530,1113,-1019,0.4000,0.0174,29083,-683.37
0.026,-677,-166,-0.0530,1113,-1033,0.4000,0.0174,29083,-683.43
0.027,-677,-160,-0.0570,1112,-1079,0.4000,0.0173,29083,-683.49
0.028,-677,-162,-0.0540,1111,-1117,0.4000,0.0172,29083,-683.55
0.029,-677,-166,-0.0580,1111,-1163,0.4000,0.0172,29083,-683.62
0.030,-677,-162,-0.0660,1110,-1209,0.4000,0.0171,29083,-683.69
0.031,-677,-164,-0.0580,1110,-1233,0.4000,0.0170,29083,-683.76
0.032,-677,-166,-0.0650,1110,-1253,0.4000,0.0170,29083,-683.83
0.033,-677,-166,-0.0530,1110,-1255,0.4000,0.0169,29083,-683.91
0.034,-677,-166,-0.0540,1111,-1231,0.4000,0.0168,29083,-683.99
