%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,400,0.0610,-87,-163,0.6000,-0.0395,-18165,2048.00
0.001,2050,400,0.0520,-87,-1171,0.6000,-0.0381,-18164,2048.00
0.002,2050,402,0.0470,-89,-1075,0.6000,-0.0382,-18164,2048.00
0.003,2050,410,0.0480,-93,-1261,0.6000,-0.0382,-18164,2048.00
0.004,2050,428,0.0510,-97,-1275,0.6000,-0.0383,-18164,2047.99
0.005,2050,454,0.0520,-102,-1645,0.6000,-0.0383,-18164,2047.98
0.006,2050,514,0.0580,-106,-1695,0.6000,-0.0384,-18164,2047.97
0.007,2050,626,0.0500,-110,-1995,0.6000,-0.0384,-18164,2047.96
0.008,2050,718,0.0540,-113,-1997,0.6000,-0.0385,-18164,2047.94
0.009,2050,792,0.0510,-115,-2177,0.6000,-0.0385,-18164,2047.92
0.010,2050,818,0.0570,-116,-2093,0.6000,-0.0386,-18164,2047.90
0.011,2050,812,0.0510,-115,-2125,0.6000,-0.0386,-18164,2047.88
0.012,2050,806,0.0530,-114,-1969,0.6000,-0.0387,-18164,2047.85
0.013,2050,794,0.0550,-111,-1895,0.6000,-0.0387,-18164,2047.83
0.014,2050,778,0.0540,-108,-1629,0.6000,-0.0388,-18164,2047.80
0.015,2050,746,0.0590,-105,-1501,0.6000,-0.0388,-18164,2047.76
0.016,2050,708,0.0580,-102,-1297,0.6000,-0.0388,-18164,2047.73
0.017,2050,676,0.0560,-100,-1271,0.6000,-0.0389,-18164,2047.69
0.018,2050,644,0.0540,-99,-1175,0.6000,-0.0389,-18164,2047.65
0.019,2050,624,0.0640,-98,-1191,0.6000,-0.0390,-18164,2047.61
0.020,2050,614,0.0580,-99,-1211,0.6000,-0.0390,-18164,2047.56
0.021,2050,618,0.0490,-100,-1347,0.6000,-0.0391,-18164,2047.52
0.022,2050,634,0.0550,-102,-1437,0.6000,-0.0391,-18164,2047.47
0.023,2050,646,0.0530,-105,-1629,0.6000,-0.0392,-18164,2047.41
0.024,2050,664,0.0570,-107,-1821,0.6000,-0.0393,-18164,2047.36
0.025,2050,690,0.0590,-109,-1971,0.6000,-0.0393,-18164,2047.30
0.026,2050,706,0.0600,-111,-2039,0.6000,-0.0394,-18164,2047.24
0.027,2050,718,0.0570,-112,-2103,0.6000,-0.0394,-18164,2047.18
0.028,2050,728,0.0580,-112,-2089,0.6000,-0.0395,-18164,2047.12
0.029,2050,720,0.0600,-111,-2017,0.6000,-0.0395,-18164,2047.05
0.030,2050,724,0.0580,-110,-1905,0.6000,-0.0396,-18164,2046.98
0.031,2050,716,0.0620,-108,-1763,0.6000,-0.0397,-18164,2046.91
0.032,2050,700,0.0730,-106,-1579,0.6000,-0.0397,-18164,2046.84
0.033,2050,682,0.0640,-104,-1403,0.6000,-0.0398,-18164,2046.76
0.034,2050,668,0.0650,-102,-1305,0.6000,-0.0399,-18164,2046.68
0.035,2050,660,0.0650,-101,-1261,0.6000,-0.0400,-18164,2046.60
0.036,2050,650,0.0690,-101,-1219,0.6000,-0.0400,-18164,2046.52
0.037,2050,650,0.0610,-101,-1251,0.6000,-0.0401,-18164,2046.43
0.038,2050,656,0.0640,-102,-1337,0.6000,-0.0402,-18164,2046.34
0.039,2050,662,0.0690,-103,-1439,0.6000,-0.0403,-18164,2046.25
0.040,2050,664,0.0590,-105,-1585,0.6000,-0.0404,-18164,2046.16
0.041,2050,684,0.0660,-107,-1759,0.6000,-0.0404,-18164,2046.06
0.042,2050,692,0.0720,-108,-1891,0.6000,-0.0405,-18164,2045.96
0.043,2050,698,0.0570,-110,-1963,0.6000,-0.0406,-18164,2045.86
0.044,2050,702,0.0710,-110,-2021,0.6000,-0.0407,-18164,2045.76
0.045,2050,704,0.0620,-110,-2025,0.6000,-0.0408,-18164,2045.65
0.046,2050,706,0.0570,-110,-1955,0.6000,-0.0409,-18164,2045.55
0.047,2050,700,0.0560,-109,-1873,0.6000,-0.0410,-18164,2045.44
0.048,2050,698,0.0650,-107,-1747,0.6000,-0.0411,-18164,2045.32
0.049,2050,686,0.0590,-106,-1591,0.6000,-0.0412,-18164,2045.21
0.050,2050,676,0.0580,-104,-1443,0.6000,-0.0413,-18164,2045.09
0.051,2050,670,0.0570,-103,-1371,0.6000,-0.0414,-18164,2044.97
0.052,2050,666,0.0600,-102,-1331,0.6000,-0.0415,-18164,2044.85
0.053,2050,670,0.0630,-102,-1303,0.6000,-0.0416,-18164,2044.72
0.054,2050,674,0.0590,-103,-1345,0.6000,-0.0417,-18164,2044.60
0.055,2050,668,0.0620,-103,-1413,0.6000,-0.0419,-18164,2044.47
0.056,2050,678,0.0660,-105,-1501,0.6000,-0.0420,-18164,2044.34
0.057,2050,684,0.0630,-106,-1651,0.6000,-0.0421,-18164,2044.20
0.058,2050,694,0.0630,-107,-1783,0.6000,-0.0422,-18164,2044.06
0.059,2050,698,0.0610,-108,-1851,0.6000,-0.0423,-18164,2043.93
0.060,2050,700,0.0560,-109,-1917,0.6000,-0.0425,-18164,2043.78
0.061,2050,700,0.0670,-109,-1941,0.6000,-0.0426,-18164,2043.64
0.062,2050,698,0.0680,-109,-1923,0.6000,-0.0427,-18164,2043.49
0.063,2050,696,0.0690,-108,-1855,0.6000,-0.0429,-18164,2043.34
0.064,2050,692,0.0560,-107,-1779,0.6000,-0.0430,-18164,2043.19
0.065,2050,686,0.0620,-106,-1665,0.6000,-0.0431,-18164,2043.04
0.066,2050,686,0.0690,-105,-1541,0.6000,-0.0433,-18164,2042.88
0.067,2050,680,0.0760,-104,-1455,0.6000,-0.0434,-18163,2042.72
0.068,2050,674,0.0720,-103,-1415,0.6000,-0.0436,-18163,2042.56
0.069,2050,678,0.0720,-103,-1387,0.6000,-0.0437,-18162,2042.40
0.070,2050,674,0.0670,-103,-1395,0.6000,-0.0438,-18162,2042.24
0.071,2050,680,0.0710,-104,-1435,0.6000,-0.0440,-18161,2042.07
0.072,2050,686,0.0560,-105,-1509,0.6000,-0.0442,-18160,2041.90
0.073,2050,692,0.0740,-106,-1617,0.6000,-0.0443,-18159,2041.72
0.074,2050,692,0.0720,-107,-1729,0.6000,-0.0445,-18158,2041.55
0.075,2050,702,0.0770,-108,-1783,0.6000,-0.0446,-18158,2041.37
0.076,2050,706,0.0700,-108,-1833,0.6000,-0.0448,-18158,2041.19
0.077,2050,702,0.0710,-108,-1863,0.6000,-0.0449,-18157,2041.01
0.078,2050,702,0.0780,-108,-1853,0.6000,-0.0451,-18157,2040.82
0.079,2050,706,0.0760,-108,-1809,0.6000,-0.0453,-18157,2040.64
0.080,2050,698,0.0780,-107,-1761,0.6000,-0.0455,-18157,2040.45
0.081,2050,696,0.0730,-106,-1673,0.6000,-0.0456,-18157,2040.25
0.082,2050,692,0.0710,-105,-1579,0.6000,-0.0458,-18157,2040.06
0.083,2050,692,0.0750,-105,-1489,0.6000,-0.0460,-18157,2039.86
0.084,2050,690,0.0730,-104,-1467,0.6000,-0.0462,-18157,2039.66
0.085,2050,696,0.0720,-104,-1439,0.6000,-0.0463,-18157,2039.46
0.086,2050,694,0.0740,-104,-1453,0.6000,-0.0465,-18157,2039.26
0.087,2050,698,0.0730,-105,-1491,0.6000,-0.0467,-18157,2039.05
0.088,2050,700,0.0740,-105,-1561,0.6000,-0.0469,-18157,2038.84
0.089,2050,704,0.0820,-106,-1643,0.6000,-0.0471,-18157,2038.63
0.090,2050,702,0.0790,-107,-1721,0.6000,-0.0473,-18157,2038.42
0.091,2050,708,0.0790,-107,-1755,0.6000,-0.0475,-18156,2038.20
0.092,2050,714,0.0870,-108,-1801,0.6000,-0.0477,-18156,2037.98
0.093,2050,710,0.0810,-108,-1799,0.6000,-0.0479,-18155,2037.76
0.094,2050,710,0.0780,-108,-1795,0.6000,-0.0481,-18154,2037.54
0.095,2050,710,0.0770,-107,-1757,0.6000,-0.0483,-18153,2037.31
0.096,2050,712,0.0810,-107,-1717,0.6000,-0.0485,-18152,2037.08
0.097,2050,710,0.0760,-106,-1643,0.6000,-0.0487,-18151,2036.85
0.098,2050,714,0.0730,-105,-1567,0.6000,-0.0489,-18150,2036.62
0.099,2050,708,0.0740,-105,-1517,0.6000,-0.0491,-18149,2036.39
0.100,2050,718,0.0840,-105,-1493,0.6000,-0.0494,-18148,2036.15
0.101,2050,722,0.0720,-104,-1479,0.6000,-0.0496,-18148,2035.91
0.102,2050,726,0.0730,-105,-1507,0.6000,-0.0498,-18148,2035.67
0.103,2050,724,0.0800,-105,-1547,0.6000,-0.0500,-18147,2035.42
0.104,2050,736,0.0770,-106,-1613,0.6000,-0.0503,-18147,2035.17
0.105,2050,736,0.0740,-106,-1673,0.6000,-0.0505,-18147,2034.92
0.106,2050,738,0.0800,-107,-1719,0.6000,-0.0507,-18147,2034.67
