%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=0
%idxPulse_3b=0
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2044,772,0.0690,-84,-129,0.2000,-0.0438,-18109,2048.00
0.001,2044,774,0.0690,-85,-343,0.2000,-0.0438,-18109,2048.00
0.002,2044,768,0.0680,-85,-321,0.2000,-0.0438,-18109,2048.00
0.003,2044,772,0.0740,-86,-363,0.2000,-0.0438,-18109,2048.00
0.004,2044,772,0.0680,-86,-371,0.2000,-0.0438,-18109,2047.99
0.005,2044,776,0.0610,-87,-449,0.2000,-0.0438,-18109,2047.98
0.006,2044,780,0.0690,-88,-447,0.2000,-0.0438,-18109,2047.97
0.007,2044,780,0.0690,-89,-533,0.2000,-0.0438,-18109,2047.96
0.008,2044,780,0.0540,-89,-511,0.2000,-0.0438,-18109,2047.94
0.009,2044,778,0.0710,-90,-571,0.2000,-0.0438,-18109,2047.92
0.010,2044,780,0.0600,-90,-539,0.2000,-0.0438,-18109,2047.90
0.011,2044,778,0.0660,-89,-553,0.2000,-0.0438,-18109,2047.88
0.012,2044,780,0.0700,-89,-497,0.2000,-0.0439,-18109,2047.85
0.013,2044,782,0.0680,-88,-471,0.2000,-0.0439,-18109,2047.83
0.014,2044,782,0.0720,-87,-421,0.2000,-0.0439,-18109,2047.80
0.015,2044,778,0.0700,-86,-397,0.2000,-0.0439,-18109,2047.76
0.016,2044,780,0.0730,-86,-349,0.2000,-0.0439,-18109,2047.73
0.017,2044,780,0.0710,-86,-349,0.2000,-0.0439,-18109,2047.69
0.018,2044,774,0.0740,-85,-327,0.2000,-0.0440,-18109,2047.65
0.019,2044,776,0.0620,-86,-339,0.2000,-0.0440,-18109,2047.61
0.020,2044,776,0.0650,-86,-357,0.2000,-0.0440,-18109,2047.56
0.021,2044,780,0.0650,-87,-395,0.2000,-0.0441,-18109,2047.52
0.022,2044,782,0.0590,-87,-433,0.2000,-0.0441,-18109,2047.47
0.023,2044,780,0.0670,-88,-469,0.2000,-0.0441,-18109,2047.41
0.024,2044,780,0.0660,-89,-513,0.2000,-0.0442,-18109,2047.36
0.025,2044,786,0.0690,-89,-531,0.2000,-0.0442,-18109,2047.30
0.026,2044,782,0.0690,-89,-549,0.2000,-0.0442,-18109,2047.24
0.027,2044,782,0.0700,-89,-549,0.2000,-0.0443,-18109,2047.18
0.028,2044,782,0.0700,-89,-535,0.2000,-0.0443,-18109,2047.12
0.029,2044,776,0.0760,-88,-507,0.2000,-0.0444,-18109,2047.05
0.030,2044,778,0.0650,-88,-475,0.2000,-0.0444,-18109,2046.98
0.031,2044,782,0.0710,-87,-441,0.2000,-0.0445,-18109,2046.91
0.032,2044,782,0.0710,-87,-397,0.2000,-0.0445,-18109,2046.84
0.033,2044,780,0.0690,-86,-369,0.2000,-0.0446,-18109,2046.76
0.034,2044,780,0.0640,-86,-355,0.2000,-0.0446,-18109,2046.68
0.035,2044,782,0.0690,-86,-339,0.2000,-0.0447,-18109,2046.60
0.036,2044,776,0.0630,-86,-347,0.2000,-0.0448,-18109,2046.52
0.037,2044,772,0.0690,-86,-365,0.2000,-0.0448,-18109,2046.43
0.038,2044,780,0.0740,-87,-391,0.2000,-0.0449,-18109,2046.34
0.039,2044,782,0.0550,-87,-435,0.2000,-0.0450,-18109,2046.25
0.040,2044,778,0.0660,-88,-463,0.2000,-0.0450,-18109,2046.16
0.041,2044,780,0.0720,-88,-497,0.2000,-0.0451,-18109,2046.06
0.042,2044,780,0.0690,-89,-521,0.2000,-0.0452,-18109,2045.96
0.043,2044,780,0.0730,-89,-531,0.2000,-0.0453,-18109,2045.86
0.044,2044,782,0.0740,-89,-539,0.2000,-0.0453,-18109,2045.76
0.045,2044,784,0.0730,-89,-519,0.2000,-0.0454,-18109,2045.65
0.046,2044,778,0.0720,-88,-507,0.2000,-0.0455,-18109,2045.55
0.047,2044,780,0.0850,-88,-467,0.2000,-0.0456,-18109,2045.44
0.048,2044,780,0.0730,-87,-441,0.2000,-0.0457,-18109,2045.32
0.049,2044,776,0.0760,-87,-409,0.2000,-0.0458,-18109,2045.21
0.050,2044,776,0.0660,-87,-383,0.2000,-0.0459,-18109,2045.09
0.051,2044,780,0.0690,-86,-375,0.2000,-0.0459,-18109,2044.97
0.052,2044,778,0.0660,-86,-363,0.2000,-0.0460,-18109,2044.85
0.053,2044,776,0.0660,-86,-363,0.2000,-0.0461,-18109,2044.72
0.054,2044,778,0.0650,-87,-391,0.2000,-0.0462,-18109,2044.60
0.055,2044,778,0.0770,-87,-401,0.2000,-0.0463,-18109,2044.47
0.056,2044,780,0.0660,-87,-437,0.2000,-0.0465,-18109,2044.34
0.057,2044,776,0.0630,-88,-465,0.2000,-0.0466,-18109,2044.20
0.058,2044,782,0.0660,-88,-487,0.2000,-0.0467,-18109,2044.06
0.059,2044,782,0.0660,-88,-507,0.2000,-0.0468,-18109,2043.93
0.060,2044,786,0.0660,-88,-509,0.2000,-0.0469,-18109,2043.78
0.061,2044,782,0.0670,-88,-509,0.2000,-0.0470,-18109,2043.64
0.062,2044,782,0.0800,-88,-499,0.2000,-0.0471,-18109,2043.49
0.063,2044,782,0.0790,-88,-477,0.2000,-0.0472,-18109,2043.34
0.064,2044,778,0.0740,-88,-455,0.2000,-0.0474,-18109,2043.19
0.065,2044,778,0.0760,-87,-431,0.2000,-0.0475,-18109,2043.04
0.066,2044,784,0.0790,-87,-411,0.2000,-0.0476,-18109,2042.88
0.067,2044,778,0.0760,-87,-393,0.2000,-0.0478,-18109,2042.73
0.068,2044,774,0.0840,-87,-381,0.2000,-0.0479,-18109,2042.56
0.069,2044,776,0.0860,-87,-393,0.2000,-0.0480,-18108,2042.40
0.070,2044,776,0.0810,-87,-383,0.2000,-0.0482,-18108,2042.24
0.071,2044,780,0.0790,-87,-401,0.2000,-0.0483,-18108,2042.07
0.072,2044,788,0.0780,-87,-421,0.2000,-0.0484,-18107,2041.90
0.073,2044,784,0.0780,-87,-441,0.2000,-0.0486,-18107,2041.72
0.074,2044,788,0.0740,-88,-461,0.2000,-0.0487,-18107,2041.55
0.075,2044,790,0.0760,-88,-471,0.2000,-0.0489,-18106,2041.37
0.076,2044,790,0.0740,-88,-493,0.2000,-0.0490,-18106,2041.19
0.077,2044,786,0.0770,-88,-489,0.2000,-0.0492,-18106,2041.01
0.078,2044,790,0.0700,-88,-487,0.2000,-0.0493,-18106,2040.82
0.079,2044,786,0.0750,-88,-485,0.2000,-0.0495,-18106,2040.64
0.080,2044,790,0.0720,-88,-465,0.2000,-0.0496,-18106,2040.45
0.081,2044,790,0.0800,-88,-455,0.2000,-0.0498,-18106,2040.25
0.082,2044,790,0.0690,-87,-431,0.2000,-0.0500,-18106,2040.06
0.083,2044,780,0.0760,-87,-423,0.2000,-0.0501,-18106,2039.86
0.084,2044,790,0.0780,-87,-417,0.2000,-0.0503,-18106,2039.66
0.085,2044,788,0.0770,-87,-405,0.2000,-0.0505,-18106,2039.46
0.086,2044,788,0.0870,-87,-407,0.2000,-0.0506,-18106,2039.26
0.087,2044,792,0.0800,-87,-407,0.2000,-0.0508,-18106,2039.05
0.088,2044,790,0.0880,-87,-419,0.2000,-0.0510,-18106,2038.84
0.089,2044,788,0.0860,-87,-433,0.2000,-0.0512,-18105,2038.63
0.090,2044,790,0.0950,-88,-445,0.2000,-0.0514,-18105,2038.42
0.091,2044,798,0.0940,-88,-457,0.2000,-0.0515,-18104,2038.20
0.092,2044,798,0.0950,-88,-467,0.2000,-0.0517,-18103,2037.98
0.093,2044,800,0.0820,-88,-471,0.2000,-0.0519,-18101,2037.76
0.094,2044,804,0.0890,-88,-477,0.2000,-0.0521,-18100,2037.54
0.095,2044,806,0.0900,-88,-475,0.2000,-0.0523,-18099,2037.31
0.096,2044,814,0.0840,-88,-471,0.2000,-0.0525,-18097,2037.09
0.097,2044,820,0.0790,-88,-455,0.2000,-0.0527,-18096,2036.85
0.098,2044,822,0.0890,-88,-447,0.2000,-0.0529,-18096,2036.62
0.099,2044,818,0.0810,-87,-433,0.2000,-0.0531,-18095,2036.39
0.100,2044,824,0.0880,-87,-419,0.2000,-0.0533,-18095,2036.15
0.101,2044,828,0.0880,-87,-421,0.2000,-0.0535,-18095,2035.91
0.102,2044,830,0.0880,-87,-417,0.2000,-0.0537,-18095,2035.67
0.103,2044,832,0.0880,-87,-419,0.2000,-0.0539,-18095,2035.42
0.104,2044,828,0.0910,-87,-417,0.2000,-0.0542,-18095,2035.17
0.105,2044,832,0.0860,-87,-429,0.2000,-0.0544,-18095,2034.93
0.106,2044,838,0.0870,-87,-439,0.2000,-0.0546,-18095,2034.67
0.107,2044,836,0.0810,-88,-441,0.2000,-0.0548,-18095,2034.42
0.108,2044,836,0.0870,-88,-453,0.2000,-0.0550,-18095,2034.16
0.109,2044,844,0.0970,-88,-457,0.2000,-0.0553,-18094,2033.90
