%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,-928,-0.0870,521,-269,0.2000,0.0325,5354,682.67
0.001,683,-932,-0.0820,521,-485,0.2000,0.0325,5354,682.67
0.002,683,-928,-0.0860,520,-451,0.2000,0.0325,5354,682.67
0.003,683,-926,-0.0870,520,-495,0.2000,0.0325,5354,682.66
0.004,683,-904,-0.0890,519,-477,0.2000,0.0325,5354,682.66
0.005,683,-818,-0.0920,518,-537,0.2000,0.0325,5354,682.65
0.006,683,-752,-0.0860,517,-549,0.2000,0.0325,5354,682.64
0.007,683,-694,-0.0920,516,-595,0.2000,0.0325,5354,682.62
0.008,683,-658,-0.0860,515,-611,0.2000,0.0325,5354,682.61
0.009,683,-628,-0.0820,515,-653,0.2000,0.0325,5354,682.59
0.010,683,-594,-0.0830,514,-661,0.2000,0.0324,5354,682.57
0.011,683,-578,-0.0800,514,-693,0.2000,0.0324,5353,682.55
0.012,683,-572,-0.0800,514,-685,0.2000,0.0324,5353,682.52
0.013,683,-572,-0.0840,514,-673,0.2000,0.0324,5352,682.49
0.014,683,-570,-0.0960,515,-651,0.2000,0.0323,5352,682.46
0.015,683,-576,-0.0900,515,-611,0.2000,0.0323,5351,682.43
0.016,683,-578,-0.0870,516,-577,0.2000,0.0323,5350,682.39
0.017,683,-584,-0.0890,516,-535,0.2000,0.0323,5349,682.36
0.018,683,-588,-0.0830,517,-503,0.2000,0.0322,5348,682.32
0.019,683,-594,-0.0860,517,-485,0.2000,0.0322,5347,682.27
0.020,683,-594,-0.0850,517,-469,0.2000,0.0322,5346,682.23
0.021,683,-598,-0.0870,517,-483,0.2000,0.0321,5345,682.18
0.022,683,-604,-0.0920,516,-505,0.2000,0.0321,5344,682.13
0.023,683,-606,-0.0970,516,-537,0.2000,0.0320,5344,682.08
0.024,683,-608,-0.0910,516,-577,0.2000,0.0320,5343,682.03
0.025,683,-612,-0.0860,515,-613,0.2000,0.0319,5342,681.97
0.026,683,-608,-0.0780,515,-651,0.2000,0.0319,5341,681.91
0.027,683,-608,-0.0830,514,-665,0.2000,0.0318,5340,681.85
0.028,683,-610,-0.0860,514,-671,0.2000,0.0318,5340,681.78
0.029,683,-606,-0.0880,515,-667,0.2000,0.0317,5339,681.72
0.030,683,-612,-0.0870,515,-637,0.2000,0.0317,5338,681.65
0.031,684,-616,-0.0880,515,-615,0.2000,0.0316,5338,681.58
0.032,684,-618,-0.0790,516,-579,0.2000,0.0301,5337,681.50
0.033,684,-622,-0.0760,516,-547,0.2000,0.0301,5337,681.43
0.034,684,-628,-0.0810,516,-505,0.2000,0.0301,5337,681.35
0.035,684,-632,-0.0760,517,-493,0.2000,0.0301,5337,681.27
0.036,684,-632,-0.0690,517,-487,0.2000,0.0301,5337,681.18
0.037,684,-634,-0.0800,517,-493,0.2000,0.0300,5337,681.10
0.038,684,-636,-0.0810,516,-505,0.2000,0.0300,5337,681.01
0.039,684,-634,-0.0770,516,-535,0.2000,0.0299,5337,680.92
0.040,684,-638,-0.0860,516,-559,0.2000,0.0299,5337,680.82
0.041,684,-636,-0.0820,515,-601,0.2000,0.0298,5337,680.73
0.042,684,-636,-0.0810,515,-627,0.2000,0.0298,5337,680.63
0.043,684,-632,-0.0790,515,-649,0.2000,0.0297,5337,680.53
0.044,684,-636,-0.0780,515,-661,0.2000,0.0296,5337,680.43
0.045,684,-630,-0.0770,515,-655,0.2000,0.0296,5337,680.32
0.046,684,-632,-0.0760,515,-649,0.2000,0.0295,5337,680.21
0.047,684,-634,-0.0740,515,-625,0.2000,0.0294,5337,680.10
0.048,684,-632,-0.0780,515,-597,0.2000,0.0293,5336,679.99
0.049,684,-634,-0.0840,516,-569,0.2000,0.0292,5336,679.87
0.050,684,-640,-0.0770,516,-537,0.2000,0.0291,5335,679.76
0.051,684,-638,-0.0850,516,-515,0.2000,0.0290,5335,679.64
0.052,684,-636,-0.0810,516,-505,0.2000,0.0289,5335,679.52
0.053,684,-640,-0.0810,516,-497,0.2000,0.0288,5334,679.39
0.054,684,-638,-0.0810,516,-509,0.2000,0.0287,5334,679.26
0.055,684,-644,-0.0770,516,-525,0.2000,0.0286,5333,679.13
0.056,684,-640,-0.0830,516,-551,0.2000,0.0285,5333,679.00
0.057,684,-652,-0.0870,516,-579,0.2000,0.0284,5332,678.87
0.058,684,-648,-0.0800,515,-609,0.2000,0.0283,5332,678.73
0.059,684,-642,-0.0800,515,-631,0.2000,0.0282,5332,678.59
0.060,684,-648,-0.0840,515,-635,0.2000,0.0281,5332,678.45
0.061,684,-644,-0.0810,515,-645,0.2000,0.0279,5332,678.31
0.062,684,-646,-0.0830,515,-645,0.2000,0.0278,5331,678.16
0.063,684,-648,-0.0780,515,-623,0.2000,0.0277,5331,678.01
0.064,684,-648,-0.0870,515,-607,0.2000,0.0275,5331,677.86
0.065,684,-652,-0.0740,516,-575,0.2000,0.0274,5331,677.71
0.066,684,-650,-0.0660,516,-555,0.2000,0.0273,5331,677.55
0.067,684,-652,-0.0640,516,-535,0.2000,0.0271,5331,677.39
0.068,684,-654,-0.0750,516,-515,0.2000,0.0270,5331,677.23
0.069,684,-650,-0.0700,516,-515,0.2000,0.0269,5331,677.07
0.070,684,-654,-0.0750,516,-517,0.2000,0.0267,5331,676.90
0.071,684,-652,-0.0750,516,-533,0.2000,0.0266,5331,676.73
0.072,684,-652,-0.0710,516,-549,0.2000,0.0264,5331,676.56
0.073,684,-656,-0.0740,516,-571,0.2000,0.0263,5331,676.39
0.074,684,-654,-0.0710,515,-603,0.2000,0.0261,5331,676.21
0.075,684,-658,-0.0720,515,-615,0.2000,0.0259,5331,676.04
0.076,684,-656,-0.0680,515,-633,0.2000,0.0258,5331,675.86
0.077,684,-660,-0.0680,515,-637,0.2000,0.0256,5331,675.67
0.078,684,-654,-0.0670,515,-633,0.2000,0.0255,5331,675.49
0.079,684,-654,-0.0670,515,-623,0.2000,0.0253,5331,675.30
0.080,684,-658,-0.0750,515,-601,0.2000,0.0251,5331,675.11
0.081,684,-662,-0.0730,516,-585,0.2000,0.0249,5331,674.92
0.082,684,-656,-0.0780,516,-555,0.2000,0.0248,5331,674.73
0.083,684,-656,-0.0700,516,-537,0.2000,0.0246,5331,674.53
0.084,684,-652,-0.0740,516,-527,0.2000,0.0244,5331,674.33
0.085,684,-654,-0.0690,516,-523,0.2000,0.0242,5331,674.13
0.086,684,-658,-0.0720,516,-523,0.2000,0.0241,5331,673.93
0.087,684,-658,-0.0710,516,-533,0.2000,0.0239,5331,673.72
0.088,684,-658,-0.0710,516,-545,0.2000,0.0237,5331,673.51
0.089,684,-656,-0.0610,516,-573,0.2000,0.0235,5331,673.30
0.090,684,-660,-0.0640,515,-583,0.2000,0.0233,5331,673.09
0.091,684,-654,-0.0720,515,-617,0.2000,0.0231,5331,672.87
0.092,684,-654,-0.0660,515,-623,0.2000,0.0229,5331,672.65
0.093,684,-660,-0.0650,515,-633,0.2000,0.0227,5331,672.43
0.094,684,-658,-0.0630,515,-625,0.2000,0.0225,5331,672.20
0.095,684,-656,-0.0590,515,-625,0.2000,0.0223,5331,671.98
0.096,684,-656,-0.0590,515,-609,0.2000,0.0221,5331,671.75
0.097,684,-654,-0.0650,515,-589,0.2000,0.0219,5331,671.52
0.098,684,-656,-0.0620,516,-567,0.2000,0.0217,5331,671.29
0.099,684,-660,-0.0590,516,-553,0.2000,0.0215,5331,671.05
