%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,684,408,0.0530,525,-283,0.4000,-0.0394,5878,682.67
0.001,684,408,0.0650,525,-915,0.4000,-0.0394,5878,682.67
0.002,684,412,0.0670,524,-847,0.4000,-0.0394,5878,682.67
0.003,684,410,0.0660,522,-967,0.4000,-0.0394,5878,682.66
0.004,684,410,0.0650,520,-997,0.4000,-0.0394,5878,682.66
0.005,684,424,0.0550,517,-1229,0.4000,-0.0394,5878,682.65
0.006,684,426,0.0630,515,-1193,0.4000,-0.0394,5878,682.64
0.007,684,422,0.0630,513,-1331,0.4000,-0.0395,5878,682.62
0.008,684,416,0.0650,511,-1279,0.4000,-0.0395,5878,682.61
0.009,684,420,0.0580,510,-1323,0.4000,-0.0395,5878,682.59
0.010,684,410,0.0590,509,-1277,0.4000,-0.0395,5878,682.57
0.011,684,402,0.0570,509,-1283,0.4000,-0.0395,5878,682.55
0.012,684,398,0.0600,509,-1279,0.4000,-0.0396,5878,682.52
0.013,684,398,0.0590,510,-1309,0.4000,-0.0396,5878,682.49
0.014,684,396,0.0660,510,-1253,0.4000,-0.0396,5878,682.46
0.015,684,394,0.0650,511,-1223,0.4000,-0.0396,5878,682.43
0.016,684,384,0.0630,512,-1173,0.4000,-0.0397,5878,682.39
0.017,684,384,0.0640,513,-1117,0.4000,-0.0397,5878,682.36
0.018,684,378,0.0670,514,-1077,0.4000,-0.0397,5878,682.32
0.019,684,374,0.0680,514,-1051,0.4000,-0.0398,5878,682.27
0.020,684,368,0.0670,514,-1041,0.4000,-0.0398,5878,682.23
0.021,684,374,0.0660,514,-1049,0.4000,-0.0399,5879,682.18
0.022,684,376,0.0550,513,-1091,0.4000,-0.0399,5879,682.13
0.023,684,374,0.0670,513,-1131,0.4000,-0.0399,5879,682.08
0.024,684,378,0.0610,512,-1187,0.4000,-0.0400,5879,682.02
0.025,684,376,0.0660,511,-1239,0.4000,-0.0400,5879,681.97
0.026,684,376,0.0630,510,-1285,0.4000,-0.0401,5879,681.91
0.027,683,378,0.0620,510,-1301,0.4000,-0.0401,5879,681.85
0.028,683,384,0.0440,510,-1319,0.4000,-0.0388,5879,681.78
0.029,683,384,0.0520,510,-1301,0.4000,-0.0389,5879,681.72
0.030,683,382,0.0540,510,-1273,0.4000,-0.0390,5879,681.65
0.031,683,384,0.0600,511,-1221,0.4000,-0.0391,5879,681.58
0.032,683,378,0.0610,512,-1183,0.4000,-0.0392,5879,681.50
0.033,683,380,0.0600,513,-1121,0.4000,-0.0393,5879,681.42
0.034,683,384,0.0630,513,-1077,0.4000,-0.0394,5879,681.35
0.035,683,380,0.0600,514,-1051,0.4000,-0.0395,5879,681.27
0.036,683,376,0.0570,514,-1039,0.4000,-0.0396,5880,681.18
0.037,683,374,0.0590,514,-1047,0.4000,-0.0397,5880,681.09
0.038,683,376,0.0640,513,-1079,0.4000,-0.0398,5880,681.01
0.039,683,378,0.0600,513,-1123,0.4000,-0.0399,5880,680.92
0.040,683,376,0.0610,512,-1179,0.4000,-0.0400,5880,680.82
0.041,683,380,0.0670,511,-1225,0.4000,-0.0401,5881,680.73
0.042,683,384,0.0660,511,-1271,0.4000,-0.0402,5881,680.63
0.043,683,382,0.0630,510,-1297,0.4000,-0.0403,5881,680.53
0.044,683,386,0.0560,510,-1313,0.4000,-0.0404,5882,680.43
0.045,683,382,0.0590,510,-1311,0.4000,-0.0405,5882,680.32
0.046,683,388,0.0610,510,-1281,0.4000,-0.0406,5882,680.21
0.047,683,392,0.0560,511,-1243,0.4000,-0.0407,5882,680.10
0.048,683,390,0.0530,512,-1195,0.4000,-0.0408,5882,679.99
0.049,683,388,0.0630,512,-1143,0.4000,-0.0409,5883,679.87
0.050,683,388,0.0570,513,-1097,0.4000,-0.0411,5883,679.76
0.051,683,392,0.0620,513,-1063,0.4000,-0.0412,5883,679.64
0.052,683,388,0.0620,513,-1051,0.4000,-0.0413,5883,679.52
0.053,683,390,0.0620,513,-1049,0.4000,-0.0414,5883,679.39
0.054,683,390,0.0670,513,-1065,0.4000,-0.0415,5883,679.26
0.055,683,390,0.0640,513,-1111,0.4000,-0.0416,5883,679.13
0.056,683,386,0.0600,512,-1145,0.4000,-0.0417,5883,679.00
0.057,683,388,0.0600,512,-1201,0.4000,-0.0419,5883,678.87
0.058,683,390,0.0570,511,-1245,0.4000,-0.0420,5883,678.73
0.059,683,390,0.0620,511,-1271,0.4000,-0.0421,5883,678.59
0.060,683,390,0.0600,510,-1289,0.4000,-0.0422,5883,678.45
0.061,683,392,0.0580,510,-1287,0.4000,-0.0423,5883,678.31
0.062,683,396,0.0570,511,-1273,0.4000,-0.0425,5883,678.16
0.063,683,392,0.0660,511,-1243,0.4000,-0.0426,5883,678.01
0.064,683,394,0.0630,511,-1203,0.4000,-0.0427,5883,677.86
0.065,683,394,0.0620,512,-1163,0.4000,-0.0429,5883,677.71
0.066,683,394,0.0630,512,-1119,0.4000,-0.0430,5883,677.55
0.067,683,396,0.0700,513,-1093,0.4000,-0.0431,5883,677.39
0.068,683,392,0.0680,513,-1069,0.4000,-0.0433,5883,677.23
0.069,683,394,0.0650,513,-1067,0.4000,-0.0434,5884,677.07
0.070,683,394,0.0630,513,-1083,0.4000,-0.0436,5884,676.90
0.071,683,398,0.0680,513,-1105,0.4000,-0.0437,5886,676.73
0.072,683,402,0.0710,512,-1141,0.4000,-0.0439,5887,676.56
0.073,683,404,0.0700,512,-1179,0.4000,-0.0440,5888,676.39
0.074,683,408,0.0790,511,-1219,0.4000,-0.0442,5889,676.21
0.075,683,410,0.0700,511,-1251,0.4000,-0.0443,5891,676.04
0.076,683,410,0.0740,511,-1269,0.4000,-0.0445,5892,675.85
0.077,683,420,0.0720,511,-1271,0.4000,-0.0447,5893,675.68
0.078,683,422,0.0720,511,-1261,0.4000,-0.0448,5893,675.49
0.079,683,426,0.0710,511,-1235,0.4000,-0.0450,5894,675.30
0.080,683,430,0.0720,511,-1213,0.4000,-0.0452,5894,675.11
0.081,683,432,0.0740,512,-1175,0.4000,-0.0453,5894,674.92
0.082,683,436,0.0720,512,-1147,0.4000,-0.0455,5894,674.73
0.083,683,436,0.0700,513,-1115,0.4000,-0.0457,5895,674.53
0.084,683,434,0.0700,513,-1099,0.4000,-0.0459,5895,674.33
0.085,683,434,0.0710,513,-1091,0.4000,-0.0460,5895,674.12
0.086,683,438,0.0680,513,-1093,0.4000,-0.0462,5895,673.93
0.087,683,438,0.0650,513,-1113,0.4000,-0.0464,5895,673.72
0.088,683,438,0.0670,512,-1143,0.4000,-0.0466,5895,673.51
0.089,683,438,0.0670,512,-1171,0.4000,-0.0468,5895,673.29
0.090,683,442,0.0670,512,-1207,0.4000,-0.0470,5895,673.09
0.091,683,442,0.0760,511,-1223,0.4000,-0.0472,5895,672.87
0.092,683,446,0.0690,511,-1243,0.4000,-0.0473,5895,672.65
0.093,683,448,0.0750,511,-1251,0.4000,-0.0475,5896,672.43
0.094,683,452,0.0800,511,-1245,0.4000,-0.0477,5897,672.20
0.095,683,452,0.0770,511,-1237,0.4000,-0.0479,5898,671.98
0.096,683,456,0.0750,511,-1209,0.4000,-0.0482,5900,671.75
0.097,683,462,0.0760,512,-1185,0.4000,-0.0484,5901,671.52
0.098,683,464,0.0790,512,-1155,0.4000,-0.0486,5902,671.28
0.099,683,470,0.0770,512,-1131,0.4000,-0.0488,5904,671.05
0.100,683,476,0.0840,513,-1117,0.4000,-0.0490,5905,670.82
0.101,683,476,0.0790,513,-1109,0.4000,-0.0492,5907,670.57
0.102,682,484,0.0860,513,-1111,0.4000,-0.0494,5908,670.33
0.103,682,496,0.0850,512,-1121,0.4000,-0.0483,5909,670.09
0.104,682,490,0.0820,512,-1137,0.4000,-0.0485,5910,669.84
0.105,682,500,0.0770,512,-1165,0.4000,-0.0488,5911,669.59
0.106,682,502,0.0800,512,-1185,0.4000,-0.0491,5911,669.34
0.107,682,512,0.0790,511,-1205,0.4000,-0.0494,5912,669.08
0.108,682,516,0.0770,511,-1221,0.4000,-0.0496,5912,668.83
0.109,682,514,0.0690,511,-1227,0.4000,-0.0499,5912,668.57
0.110,682,514,0.0760,511,-1235,0.4000,-0.0502,5913,668.31
0.111,682,520,0.0710,511,-1217,0.4000,-0.0504,5913,668.04
0.112,682,520,0.0790,511,-1213,0.4000,-0.0507,5913,667.78
0.113,682,526,0.0770,512,-1185,0.4000,-0.0510,5913,667.51
0.114,682,522,0.0870,512,-1163,0.4000,-0.0512,5913,667.24
0.115,682,522,0.0930,512,-1145,0.4000,-0.0515,5914,666.96
0.116,682,528,0.0870,512,-1141,0.4000,-0.0518,5915,666.69
0.117,682,526,0.0940,512,-1125,0.4000,-0.0520,5916,666.41
0.118,682,530,0.0920,512,-1123,0.4000,-0.0523,5917,666.13
0.119,682,538,0.0920,512,-1129,0.4000,-0.0526,5919,665.85
0.120,682,548,0.0930,512,-1149,0.4000,-0.0529,5921,665.56
0.121,682,548,0.0920,512,-1165,0.4000,-0.0531,5924,665.28
0.122,682,558,0.0840,512,-1185,0.4000,-0.0534,5926,664.99
0.123,682,568,0.0850,512,-1199,0.4000,-0.0537,5929,664.69
0.124,681,574,0.0850,511,-1209,0.4000,-0.0540,5931,664.40
0.125,681,582,0.0890,511,-1217,0.4000,-0.0528,5933,664.11
0.126,681,594,0.0840,511,-1217,0.4000,-0.0532,5935,663.80
0.127,681,594,0.0820,511,-1215,0.4000,-0.0535,5937,663.50
0.128,681,602,0.0800,512,-1199,0.4000,-0.0538,5939,663.20
0.129,681,606,0.0960,512,-1187,0.4000,-0.0542,5941,662.90
0.130,681,614,0.0860,512,-1173,0.4000,-0.0545,5942,662.59
0.131,681,618,0.0810,512,-1165,0.4000,-0.0548,5944,662.27
0.132,681,622,0.0940,512,-1147,0.4000,-0.0552,5945,661.96
0.133,680,628,0.0940,512,-1141,0.4000,-0.0555,5947,661.64
0.134,680,632,0.0870,512,-1137,0.4000,-0.0544,5949,661.33
0.135,680,640,0.0890,512,-1143,0.4000,-0.0548,5951,661.01
0.136,680,646,0.1040,512,-1153,0.4000,-0.0551,5953,660.68
0.137,680,652,0.0950,512,-1167,0.4000,-0.0555,5955,660.35
0.138,680,660,0.0990,512,-1181,0.4000,-0.0559,5958,660.03
0.139,680,666,0.0920,512,-1185,0.4000,-0.0562,5961,659.70
0.140,680,674,0.0950,512,-1205,0.4000,-0.0566,5963,659.37
0.141,680,684,0.0940,512,-1199,0.4000,-0.0570,5966,659.03
0.142,679,692,0.0940,512,-1203,0.4000,-0.0573,5969,658.70
0.143,679,702,0.0950,512,-1201,0.4000,-0.0563,5972,658.36
0.144,679,706,0.0950,512,-1191,0.4000,-0.0567,5975,658.01
0.145,679,718,0.0920,512,-1183,0.4000,-0.0571,5978,657.67
0.146,679,722,0.0910,512,-1169,0.4000,-0.0575,5981,657.33
0.147,679,728,0.0920,512,-1163,0.4000,-0.0579,5984,656.98
0.148,678,738,0.1050,512,-1157,0.4000,-0.0582,5988,656.63
0.149,678,746,0.0950,512,-1149,0.4000,-0.0572,5991,656.27
0.150,678,750,0.0910,512,-1153,0.4000,-0.0577,5994,655.91
0.151,678,760,0.0920,512,-1151,0.4000,-0.0581,5996,655.56
0.152,678,762,0.0840,512,-1157,0.4000,-0.0585,5999,655.20
0.153,678,766,0.1120,512,-1165,0.4000,-0.0589,6002,654.84
0.154,677,780,0.1050,512,-1177,0.4000,-0.0593,6005,654.47
0.155,677,788,0.1000,512,-1185,0.4000,-0.0583,6008,654.11
0.156,677,790,0.0950,512,-1185,0.4000,-0.0588,6011,653.74
0.157,677,794,0.1010,512,-1193,0.4000,-0.0593,6013,653.36
0.158,677,802,0.1030,512,-1193,0.4000,-0.0597,6016,652.99
0.159,677,814,0.1040,512,-1191,0.4000,-0.0601,6019,652.62
0.160,676,812,0.1030,512,-1189,0.4000,-0.0606,6022,652.24
0.161,676,818,0.0990,512,-1181,0.4000,-0.0596,6026,651.85
0.162,676,826,0.1020,512,-1181,0.4000,-0.0601,6029,651.47
0.163,676,830,0.1040,512,-1175,0.4000,-0.0605,6032,651.08
0.164,676,834,0.1080,512,-1171,0.4000,-0.0610,6035,650.70
0.165,675,836,0.1100,512,-1171,0.4000,-0.0614,6039,650.31
0.166,675,844,0.1050,512,-1165,0.4000,-0.0605,6043,649.91
0.167,675,852,0.1090,512,-1159,0.4000,-0.0610,6046,649.51
0.168,675,858,0.0980,512,-1169,0.4000,-0.0615,6050,649.13
0.169,675,860,0.1050,512,-1167,0.4000,-0.0620,6054,648.72
0.170,674,864,0.1080,512,-1173,0.4000,-0.0610,6057,648.32
0.171,674,874,0.1050,512,-1171,0.4000,-0.0616,6060,647.91
0.172,674,878,0.1060,512,-1177,0.4000,-0.0621,6064,647.51
0.173,674,882,0.1040,512,-1177,0.4000,-0.0626,6068,647.10
0.174,674,882,0.1050,512,-1181,0.4000,-0.0631,6072,646.69
0.175,673,890,0.1030,512,-1181,0.4000,-0.0621,6075,646.27
0.176,673,892,0.1000,512,-1179,0.4000,-0.0627,6079,645.85
