%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,-338,-0.0420,1116,-265,0.8000,0.0106,29156,-682.67
0.001,-681,-336,-0.0440,1115,-1653,0.8000,0.0106,29156,-682.67
0.002,-681,-320,-0.0330,1112,-1525,0.8000,0.0106,29156,-682.67
0.003,-681,-308,-0.0390,1108,-1793,0.8000,0.0106,29156,-682.67
0.004,-681,-202,-0.0310,1102,-1715,0.8000,0.0106,29156,-682.68
0.005,-681,-18,-0.0410,1095,-2021,0.8000,0.0106,29156,-682.69
0.006,-681,344,-0.0400,1088,-2021,0.8000,0.0106,29156,-682.70
0.007,-681,606,-0.0420,1080,-2341,0.8000,0.0106,29156,-682.71
0.008,-681,770,-0.0380,1074,-2341,0.8000,0.0105,29156,-682.73
0.009,-681,870,-0.0360,1068,-2601,0.8000,0.0105,29155,-682.74
0.010,-680,940,-0.0240,1064,-2619,0.8000,0.0105,29154,-682.76
0.011,-680,1012,-0.0370,1060,-2841,0.8000,0.0091,29153,-682.79
0.012,-677,1042,-0.0330,1058,-2775,0.8000,0.0077,29152,-682.81
0.013,-674,1244,-0.0260,1058,-2835,0.8000,0.0050,29151,-682.84
0.014,-671,1560,-0.0270,1059,-2683,0.8000,0.0010,29149,-682.87
0.015,-670,770,-0.0270,1061,-2721,0.8000,-0.0029,29144,-682.90
0.016,-668,876,-0.0100,1064,-2487,0.8000,-0.0038,29138,-682.94
0.017,-667,786,-0.0130,1067,-2381,0.8000,-0.0062,29132,-682.98
0.018,-667,818,-0.0150,1071,-2141,0.8000,-0.0070,29125,-683.02
0.019,-666,892,-0.0170,1074,-2053,0.8000,-0.0065,29118,-683.06
0.020,-666,870,-0.0220,1076,-1907,0.8000,-0.0074,29112,-683.10
0.021,-665,804,-0.0150,1077,-1887,0.8000,-0.0069,29106,-683.15
0.022,-665,702,-0.0020,1077,-1829,0.8000,-0.0079,29100,-683.20
0.023,-665,624,-0.0160,1077,-1923,0.8000,-0.0075,29095,-683.25
0.024,-665,588,-0.0180,1075,-2007,0.8000,-0.0071,29090,-683.31
0.025,-665,584,-0.0160,1073,-2097,0.8000,-0.0068,29086,-683.36
0.026,-664,642,-0.0190,1071,-2253,0.8000,-0.0065,29082,-683.42
0.027,-664,706,-0.0140,1068,-2387,0.8000,-0.0077,29079,-683.49
0.028,-664,766,-0.0120,1066,-2529,0.8000,-0.0074,29076,-683.55
0.029,-664,800,-0.0160,1065,-2571,0.8000,-0.0072,29073,-683.62
0.030,-664,814,-0.0140,1064,-2627,0.8000,-0.0070,29070,-683.69
0.031,-664,808,-0.0120,1064,-2619,0.8000,-0.0069,29069,-683.76
0.032,-663,776,-0.0090,1064,-2571,0.8000,-0.0067,29066,-683.83
0.033,-663,746,0.0050,1065,-2461,0.8000,-0.0080,29064,-683.91
0.034,-663,742,-0.0020,1067,-2383,0.8000,-0.0079,29063,-683.99
0.035,-663,740,-0.0120,1069,-2235,0.8000,-0.0077,29062,-684.07
0.036,-663,730,-0.0090,1070,-2127,0.8000,-0.0077,29061,-684.15
0.037,-663,720,-0.0140,1072,-2025,0.8000,-0.0076,29060,-684.24
0.038,-663,702,-0.0160,1073,-1973,0.8000,-0.0075,29059,-684.33
0.039,-663,690,-0.0080,1073,-1933,0.8000,-0.0075,29058,-684.42
0.040,-663,676,-0.0150,1073,-1963,0.8000,-0.0075,29058,-684.51
0.041,-663,674,-0.0120,1073,-2011,0.8000,-0.0075,29058,-684.60
0.042,-663,682,-0.0110,1071,-2113,0.8000,-0.0075,29058,-684.70
0.043,-663,690,-0.0210,1070,-2211,0.8000,-0.0075,29058,-684.80
0.044,-662,702,-0.0170,1068,-2331,0.8000,-0.0076,29058,-684.91
0.045,-662,712,-0.0010,1067,-2431,0.8000,-0.0090,29058,-685.01
0.046,-662,722,-0.0170,1066,-2513,0.8000,-0.0090,29058,-685.12
0.047,-662,726,-0.0090,1065,-2551,0.8000,-0.0090,29058,-685.23
0.048,-662,728,-0.0080,1065,-2555,0.8000,-0.0091,29059,-685.34
0.049,-662,722,-0.0140,1065,-2523,0.8000,-0.0091,29059,-685.46
0.050,-662,716,-0.0070,1066,-2461,0.8000,-0.0092,29059,-685.57
0.051,-662,710,0.0040,1067,-2359,0.8000,-0.0092,29059,-685.70
0.052,-662,704,-0.0100,1069,-2267,0.8000,-0.0093,29059,-685.82
0.053,-662,696,-0.0100,1070,-2175,0.8000,-0.0094,29059,-685.94
0.054,-662,684,-0.0090,1071,-2087,0.8000,-0.0095,29059,-686.07
0.055,-662,676,-0.0040,1072,-2031,0.8000,-0.0096,29059,-686.20
0.056,-662,662,-0.0040,1072,-1999,0.8000,-0.0097,29059,-686.33
0.057,-662,654,-0.0040,1072,-2011,0.8000,-0.0098,29059,-686.47
0.058,-661,650,-0.0010,1071,-2053,0.8000,-0.0099,29059,-686.60
0.059,-661,646,0.0050,1071,-2127,0.8000,-0.0115,29059,-686.74
0.060,-661,650,0.0060,1069,-2215,0.8000,-0.0115,29059,-686.88
0.061,-661,654,-0.0070,1068,-2301,0.8000,-0.0116,29059,-687.03
0.062,-661,658,0.0040,1067,-2385,0.8000,-0.0117,29059,-687.17
0.063,-661,662,0.0070,1066,-2455,0.8000,-0.0118,29059,-687.32
0.064,-661,660,0.0060,1066,-2489,0.8000,-0.0120,29060,-687.47
0.065,-661,664,0.0060,1066,-2501,0.8000,-0.0121,29060,-687.63
0.066,-661,664,0.0040,1066,-2467,0.8000,-0.0122,29061,-687.78
0.067,-661,658,0.0000,1067,-2427,0.8000,-0.0123,29061,-687.94
0.068,-661,652,0.0020,1068,-2349,0.8000,-0.0125,29061,-688.10
0.069,-661,652,-0.0040,1069,-2265,0.8000,-0.0126,29061,-688.27
0.070,-661,642,0.0140,1070,-2191,0.8000,-0.0128,29061,-688.43
0.071,-661,634,0.0010,1071,-2121,0.8000,-0.0130,29061,-688.60
0.072,-661,628,0.0050,1071,-2077,0.8000,-0.0131,29061,-688.77
0.073,-661,624,0.0000,1071,-2055,0.8000,-0.0133,29061,-688.94
0.074,-660,618,0.0000,1071,-2063,0.8000,-0.0135,29061,-689.12
0.075,-660,616,-0.0030,1071,-2097,0.8000,-0.0151,29061,-689.29
0.076,-660,614,0.0050,1070,-2155,0.8000,-0.0152,29061,-689.47
0.077,-660,614,0.0060,1069,-2233,0.8000,-0.0153,29061,-689.66
0.078,-660,612,0.0100,1068,-2313,0.8000,-0.0155,29061,-689.84
