%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2,-474,-0.0520,814,-269,0.8000,0.0162,17309,0.00
0.001,2,-468,-0.0490,813,-1693,0.8000,0.0162,17309,-0.00
0.002,2,-456,-0.0520,811,-1509,0.8000,0.0162,17309,-0.00
0.003,2,-444,-0.0580,807,-1831,0.8000,0.0162,17309,-0.00
0.004,2,-340,-0.0540,801,-1715,0.8000,0.0162,17309,-0.01
0.005,2,-98,-0.0610,794,-2057,0.8000,0.0162,17309,-0.02
0.006,2,254,-0.0500,787,-2053,0.8000,0.0162,17309,-0.03
0.007,2,522,-0.0510,780,-2371,0.8000,0.0162,17309,-0.04
0.008,2,704,-0.0530,773,-2389,0.8000,0.0161,17308,-0.06
0.009,2,836,-0.0540,766,-2653,0.8000,0.0161,17308,-0.08
0.010,3,974,-0.0550,761,-2691,0.8000,0.0161,17306,-0.10
0.011,3,1092,-0.0370,757,-2939,0.8000,0.0147,17304,-0.12
0.012,3,1146,-0.0490,755,-2907,0.8000,0.0147,17301,-0.15
0.013,4,1138,-0.0450,754,-3009,0.8000,0.0147,17298,-0.17
0.014,5,1096,-0.0550,755,-2863,0.8000,0.0134,17294,-0.20
0.015,7,1012,-0.0210,758,-2915,0.8000,0.0106,17290,-0.24
0.016,8,886,-0.0380,761,-2659,0.8000,0.0094,17285,-0.27
0.017,9,988,-0.0360,765,-2519,0.8000,0.0082,17280,-0.31
0.018,11,834,-0.0320,769,-2269,0.8000,0.0070,17276,-0.35
0.019,11,818,-0.0320,772,-2121,0.8000,0.0045,17270,-0.39
0.020,12,732,-0.0300,775,-1967,0.8000,0.0048,17264,-0.44
0.021,12,684,-0.0240,776,-1931,0.8000,0.0037,17259,-0.48
0.022,12,628,-0.0250,777,-1859,0.8000,0.0041,17253,-0.53
0.023,13,594,-0.0290,776,-1933,0.8000,0.0043,17248,-0.59
0.024,13,580,-0.0250,775,-2041,0.8000,0.0032,17243,-0.64
0.025,13,570,-0.0210,772,-2135,0.8000,0.0035,17238,-0.70
0.026,13,586,-0.0230,769,-2313,0.8000,0.0037,17234,-0.76
0.027,14,616,-0.0230,766,-2471,0.8000,0.0039,17230,-0.82
0.028,14,652,-0.0260,764,-2611,0.8000,0.0027,17227,-0.88
0.029,14,700,-0.0220,762,-2685,0.8000,0.0029,17224,-0.95
0.030,15,748,-0.0210,761,-2741,0.8000,0.0030,17221,-1.02
0.031,15,786,-0.0240,760,-2747,0.8000,0.0018,17219,-1.09
0.032,15,786,-0.0200,761,-2705,0.8000,0.0020,17216,-1.16
0.033,15,758,-0.0200,762,-2589,0.8000,0.0021,17214,-1.24
0.034,15,740,-0.0240,763,-2527,0.8000,0.0022,17212,-1.32
0.035,16,722,-0.0210,766,-2359,0.8000,0.0023,17210,-1.40
0.036,16,704,-0.0250,767,-2259,0.8000,0.0010,17208,-1.48
0.037,16,682,-0.0180,769,-2133,0.8000,0.0011,17206,-1.57
0.038,16,668,-0.0260,771,-2055,0.8000,0.0012,17204,-1.66
0.039,16,656,-0.0200,771,-2023,0.8000,0.0013,17203,-1.75
0.040,16,650,-0.0200,771,-2023,0.8000,0.0013,17202,-1.84
0.041,16,642,-0.0200,771,-2067,0.8000,0.0014,17201,-1.94
0.042,16,642,-0.0170,769,-2161,0.8000,0.0014,17200,-2.04
0.043,17,644,-0.0180,768,-2257,0.8000,0.0014,17199,-2.14
0.044,17,648,-0.0170,766,-2389,0.8000,-0.0000,17199,-2.24
0.045,17,654,-0.0200,764,-2493,0.8000,-0.0000,17198,-2.34
0.046,17,672,-0.0190,763,-2587,0.8000,-0.0000,17198,-2.45
0.047,17,678,-0.0140,762,-2635,0.8000,-0.0000,17198,-2.56
0.048,17,686,-0.0210,762,-2657,0.8000,-0.0000,17197,-2.68
0.049,17,692,-0.0190,762,-2641,0.8000,-0.0001,17197,-2.79
0.050,17,684,-0.0140,763,-2575,0.8000,-0.0001,17196,-2.91
0.051,17,678,-0.0170,764,-2501,0.8000,-0.0002,17196,-3.03
0.052,17,676,-0.0230,765,-2393,0.8000,-0.0002,17195,-3.15
0.053,17,668,-0.0150,767,-2293,0.8000,-0.0003,17195,-3.27
0.054,17,660,-0.0150,768,-2199,0.8000,-0.0004,17194,-3.40
0.055,17,652,-0.0160,769,-2133,0.8000,-0.0005,17194,-3.53
0.056,17,644,-0.0190,770,-2095,0.8000,-0.0006,17193,-3.66
0.057,17,638,-0.0170,770,-2095,0.8000,-0.0007,17192,-3.80
0.058,17,634,-0.0180,769,-2131,0.8000,-0.0008,17192,-3.93
0.059,17,632,-0.0180,768,-2185,0.8000,-0.0009,17192,-4.07
0.060,17,624,-0.0140,767,-2273,0.8000,-0.0010,17192,-4.22
0.061,17,626,-0.0140,766,-2369,0.8000,-0.0012,17191,-4.36
0.062,18,630,-0.0260,765,-2461,0.8000,-0.0013,17191,-4.50
0.063,18,632,-0.0210,764,-2527,0.8000,-0.0028,17191,-4.65
0.064,18,640,-0.0170,763,-2589,0.8000,-0.0029,17191,-4.81
0.065,18,646,-0.0170,763,-2597,0.8000,-0.0030,17191,-4.96
0.066,18,646,-0.0170,763,-2589,0.8000,-0.0031,17191,-5.11
0.067,18,642,-0.0210,764,-2531,0.8000,-0.0032,17191,-5.27
0.068,18,642,-0.0170,765,-2465,0.8000,-0.0034,17191,-5.43
0.069,18,638,-0.0180,766,-2371,0.8000,-0.0035,17191,-5.60
0.070,18,628,-0.0260,767,-2301,0.8000,-0.0036,17191,-5.77
0.071,18,624,-0.0140,768,-2237,0.8000,-0.0038,17191,-5.93
0.072,18,622,-0.0150,768,-2171,0.8000,-0.0039,17191,-6.10
0.073,18,618,-0.0090,769,-2143,0.8000,-0.0041,17191,-6.28
0.074,18,616,-0.0100,769,-2145,0.8000,-0.0042,17191,-6.45
0.075,18,608,0.0050,768,-2173,0.8000,-0.0044,17191,-6.63
0.076,18,608,-0.0140,768,-2225,0.8000,-0.0046,17191,-6.81
0.077,18,602,-0.0070,767,-2291,0.8000,-0.0047,17191,-6.99
0.078,18,598,-0.0140,766,-2363,0.8000,-0.0049,17191,-7.18
0.079,18,606,-0.0160,765,-2433,0.8000,-0.0051,17191,-7.36
0.080,18,608,-0.0150,764,-2489,0.8000,-0.0053,17191,-7.55
0.081,18,612,-0.0160,764,-2525,0.8000,-0.0055,17191,-7.74
0.082,18,616,-0.0140,764,-2545,0.8000,-0.0057,17191,-7.94
0.083,18,620,-0.0110,764,-2525,0.8000,-0.0059,17191,-8.14
0.084,18,614,-0.0100,764,-2497,0.8000,-0.0061,17191,-8.33
0.085,18,612,-0.0050,765,-2435,0.8000,-0.0063,17191,-8.54
0.086,18,610,-0.0170,766,-2381,0.8000,-0.0065,17191,-8.74
0.087,19,604,-0.0160,767,-2303,0.8000,-0.0067,17191,-8.95
0.088,19,598,0.0040,767,-2257,0.8000,-0.0083,17191,-9.15
0.089,19,596,-0.0050,768,-2211,0.8000,-0.0085,17192,-9.37
0.090,19,592,-0.0100,768,-2193,0.8000,-0.0087,17192,-9.58
0.091,19,586,-0.0050,768,-2197,0.8000,-0.0088,17193,-9.80
0.092,19,586,-0.0010,768,-2225,0.8000,-0.0090,17193,-10.01
0.093,19,582,0.0050,767,-2263,0.8000,-0.0092,17193,-10.23
0.094,19,578,-0.0120,766,-2331,0.8000,-0.0094,17193,-10.46
0.095,19,576,-0.0060,765,-2385,0.8000,-0.0096,17193,-10.69
0.096,19,580,-0.0030,765,-2439,0.8000,-0.0098,17193,-10.91
0.097,19,584,0.0060,764,-2485,0.8000,-0.0100,17193,-11.14
0.098,19,584,-0.0050,764,-2497,0.8000,-0.0103,17193,-11.38
0.099,19,584,-0.0070,764,-2509,0.8000,-0.0105,17193,-11.61
0.100,19,580,-0.0020,764,-2481,0.8000,-0.0107,17193,-11.85
0.101,19,576,-0.0150,765,-2439,0.8000,-0.0109,17193,-12.09
0.102,19,576,-0.0090,766,-2391,0.8000,-0.0112,17193,-12.33
0.103,19,570,-0.0030,766,-2339,0.8000,-0.0114,17193,-12.58
0.104,19,566,-0.0150,767,-2291,0.8000,-0.0117,17193,-12.83
0.105,19,558,0.0020,767,-2253,0.8000,-0.0119,17193,-13.07
0.106,19,558,0.0130,767,-2235,0.8000,-0.0122,17193,-13.32
0.107,19,548,0.0030,768,-2231,0.8000,-0.0124,17194,-13.58
0.108,20,548,0.0090,767,-2237,0.8000,-0.0127,17194,-13.84
0.109,20,550,-0.0050,767,-2275,0.8000,-0.0144,17195,-14.09
0.110,20,546,-0.0050,766,-2311,0.8000,-0.0146,17195,-14.35
0.111,20,542,0.0020,766,-2353,0.8000,-0.0148,17195,-14.62
0.112,20,550,-0.0020,765,-2397,0.8000,-0.0150,17196,-14.89
0.113,20,546,-0.0020,765,-2429,0.8000,-0.0153,17196,-15.16
0.114,20,550,0.0060,765,-2457,0.8000,-0.0155,17196,-15.42
0.115,20,548,0.0090,765,-2459,0.8000,-0.0158,17196,-15.70
0.116,20,550,0.0040,765,-2449,0.8000,-0.0160,17197,-15.97
0.117,20,546,0.0100,765,-2431,0.8000,-0.0163,17197,-16.25
0.118,20,548,0.0100,765,-2395,0.8000,-0.0166,17198,-16.53
0.119,20,550,0.0100,766,-2367,0.8000,-0.0168,17200,-16.81
0.120,20,548,0.0070,766,-2329,0.8000,-0.0171,17201,-17.10
0.121,20,544,0.0100,767,-2293,0.8000,-0.0174,17202,-17.39
0.122,20,550,0.0060,767,-2277,0.8000,-0.0177,17204,-17.67
0.123,20,548,0.0130,767,-2265,0.8000,-0.0180,17205,-17.97
0.124,20,548,0.0070,767,-2269,0.8000,-0.0183,17206,-18.26
0.125,20,546,0.0110,767,-2289,0.8000,-0.0186,17208,-18.56
0.126,20,554,0.0120,766,-2309,0.8000,-0.0189,17209,-18.86
0.127,20,548,0.0080,766,-2349,0.8000,-0.0192,17211,-19.16
0.128,20,548,0.0100,766,-2375,0.8000,-0.0195,17212,-19.46
0.129,20,554,0.0140,765,-2407,0.8000,-0.0198,17213,-19.77
0.130,20,552,0.0240,765,-2419,0.8000,-0.0201,17214,-20.08
0.131,20,560,0.0250,765,-2433,0.8000,-0.0204,17216,-20.39
0.132,20,556,0.0210,765,-2431,0.8000,-0.0208,17218,-20.70
0.133,20,560,0.0260,765,-2417,0.8000,-0.0211,17220,-21.02
0.134,20,564,0.0210,765,-2393,0.8000,-0.0214,17222,-21.34
0.135,20,564,0.0200,766,-2369,0.8000,-0.0218,17225,-21.65
0.136,20,566,0.0110,766,-2341,0.8000,-0.0221,17227,-21.98
0.137,20,566,0.0220,766,-2315,0.8000,-0.0224,17228,-22.30
0.138,20,568,0.0170,767,-2305,0.8000,-0.0228,17230,-22.63
0.139,20,568,0.0170,767,-2295,0.8000,-0.0231,17231,-22.97
0.140,20,564,0.0200,767,-2295,0.8000,-0.0235,17233,-23.29
0.141,20,564,0.0280,766,-2293,0.8000,-0.0238,17234,-23.63
0.142,20,566,0.0270,766,-2323,0.8000,-0.0242,17235,-23.97
0.143,20,568,0.0250,766,-2341,0.8000,-0.0246,17237,-24.31
0.144,20,568,0.0300,766,-2365,0.8000,-0.0249,17239,-24.64
0.145,20,574,0.0230,765,-2387,0.8000,-0.0253,17240,-24.99
0.146,20,572,0.0270,765,-2397,0.8000,-0.0256,17242,-25.34
0.147,20,568,0.0280,765,-2409,0.8000,-0.0260,17243,-25.69
0.148,20,572,0.0270,765,-2403,0.8000,-0.0264,17244,-26.03
0.149,20,570,0.0260,765,-2403,0.8000,-0.0268,17245,-26.39
0.150,20,572,0.0280,765,-2385,0.8000,-0.0271,17246,-26.74
0.151,20,574,0.0330,766,-2373,0.8000,-0.0275,17247,-27.10
0.152,20,576,0.0410,766,-2357,0.8000,-0.0279,17248,-27.47
0.153,20,580,0.0360,766,-2333,0.8000,-0.0283,17248,-27.82
0.154,20,576,0.0350,766,-2325,0.8000,-0.0287,17249,-28.19
0.155,20,574,0.0380,766,-2319,0.8000,-0.0291,17250,-28.56
0.156,20,572,0.0380,766,-2319,0.8000,-0.0295,17251,-28.93
0.157,20,578,0.0400,766,-2323,0.8000,-0.0298,17252,-29.29
0.158,20,578,0.0400,766,-2339,0.8000,-0.0302,17253,-29.67
0.159,20,582,0.0400,766,-2343,0.8000,-0.0306,17254,-30.05
