%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-350,-0.0260,214,-189,0.8000,0.0045,-6540,1365.33
0.001,1369,-344,-0.0320,213,-1481,0.8000,0.0045,-6540,1365.33
0.002,1369,-332,-0.0280,211,-1365,0.8000,0.0045,-6540,1365.33
0.003,1369,-328,-0.0290,207,-1587,0.8000,0.0045,-6540,1365.33
0.004,1369,-286,-0.0290,203,-1611,0.8000,0.0045,-6540,1365.32
0.005,1369,-128,-0.0290,197,-1951,0.8000,0.0045,-6540,1365.31
0.006,1369,-6,-0.0340,191,-1927,0.8000,0.0044,-6540,1365.30
0.007,1369,244,-0.0320,185,-2235,0.8000,0.0044,-6540,1365.29
0.008,1369,436,-0.0300,179,-2295,0.8000,0.0044,-6540,1365.27
0.009,1369,564,-0.0390,174,-2511,0.8000,0.0044,-6540,1365.26
0.010,1370,644,-0.0280,170,-2533,0.8000,0.0044,-6540,1365.24
0.011,1370,734,-0.0260,168,-2711,0.8000,0.0029,-6540,1365.21
0.012,1371,788,-0.0180,167,-2711,0.8000,0.0030,-6540,1365.19
0.013,1372,788,-0.0260,167,-2757,0.8000,0.0016,-6540,1365.16
0.014,1373,740,-0.0240,169,-2547,0.8000,0.0003,-6540,1365.13
0.015,1373,728,-0.0220,171,-2551,0.8000,-0.0010,-6539,1365.10
0.016,1374,620,-0.0180,174,-2335,0.8000,-0.0009,-6539,1365.06
0.017,1375,536,-0.0190,177,-2181,0.8000,-0.0021,-6539,1365.02
0.018,1376,542,-0.0240,180,-1971,0.8000,-0.0034,-6539,1364.98
0.019,1376,470,-0.0140,183,-1871,0.8000,-0.0046,-6540,1364.94
0.020,1377,408,-0.0200,185,-1709,0.8000,-0.0043,-6540,1364.90
0.021,1377,404,-0.0190,186,-1689,0.8000,-0.0055,-6540,1364.85
0.022,1377,358,-0.0210,186,-1645,0.8000,-0.0053,-6539,1364.80
0.023,1378,354,-0.0080,185,-1761,0.8000,-0.0051,-6539,1364.75
0.024,1378,368,-0.0110,184,-1823,0.8000,-0.0063,-6539,1364.69
0.025,1378,358,-0.0070,181,-2001,0.8000,-0.0061,-6539,1364.64
0.026,1378,378,-0.0110,178,-2159,0.8000,-0.0059,-6539,1364.58
0.027,1378,402,-0.0190,176,-2321,0.8000,-0.0058,-6539,1364.51
0.028,1378,440,-0.0110,174,-2451,0.8000,-0.0057,-6539,1364.45
0.029,1378,482,-0.0030,172,-2559,0.8000,-0.0056,-6540,1364.38
0.030,1378,522,-0.0150,171,-2595,0.8000,-0.0055,-6540,1364.31
0.031,1378,550,-0.0110,171,-2625,0.8000,-0.0054,-6540,1364.24
0.032,1378,546,-0.0110,171,-2549,0.8000,-0.0054,-6540,1364.17
0.033,1378,540,-0.0190,172,-2451,0.8000,-0.0053,-6540,1364.09
0.034,1378,528,-0.0220,174,-2331,0.8000,-0.0053,-6540,1364.01
0.035,1378,522,-0.0160,176,-2177,0.8000,-0.0053,-6540,1363.93
0.036,1378,508,-0.0130,178,-2029,0.8000,-0.0053,-6540,1363.85
0.037,1378,502,-0.0090,180,-1907,0.8000,-0.0053,-6540,1363.76
0.038,1378,482,-0.0100,182,-1803,0.8000,-0.0054,-6540,1363.67
0.039,1378,460,-0.0150,182,-1763,0.8000,-0.0054,-6540,1363.58
0.040,1379,444,-0.0150,183,-1749,0.8000,-0.0055,-6540,1363.49
0.041,1379,440,-0.0110,182,-1815,0.8000,-0.0069,-6540,1363.40
0.042,1379,420,-0.0090,181,-1891,0.8000,-0.0069,-6540,1363.30
0.043,1379,422,-0.0150,179,-2007,0.8000,-0.0069,-6540,1363.20
0.044,1379,430,-0.0150,177,-2153,0.8000,-0.0070,-6540,1363.09
0.045,1379,434,-0.0080,176,-2275,0.8000,-0.0070,-6540,1362.99
0.046,1379,452,-0.0040,174,-2397,0.8000,-0.0070,-6540,1362.88
0.047,1379,466,-0.0060,173,-2475,0.8000,-0.0071,-6540,1362.77
0.048,1379,478,-0.0070,172,-2519,0.8000,-0.0072,-6540,1362.66
0.049,1379,480,-0.0060,172,-2523,0.8000,-0.0072,-6540,1362.54
0.050,1379,480,-0.0080,173,-2481,0.8000,-0.0073,-6540,1362.42
0.051,1379,478,-0.0190,174,-2397,0.8000,-0.0074,-6540,1362.30
0.052,1379,470,-0.0240,175,-2289,0.8000,-0.0075,-6540,1362.18
0.053,1379,466,-0.0080,177,-2167,0.8000,-0.0076,-6540,1362.06
0.054,1379,458,-0.0160,178,-2053,0.8000,-0.0077,-6540,1361.93
0.055,1379,448,-0.0010,179,-1945,0.8000,-0.0078,-6540,1361.80
0.056,1379,444,0.0060,180,-1873,0.8000,-0.0079,-6540,1361.67
0.057,1379,438,-0.0120,181,-1833,0.8000,-0.0081,-6540,1361.53
0.058,1379,436,-0.0060,181,-1835,0.8000,-0.0082,-6540,1361.40
0.059,1379,434,-0.0040,180,-1879,0.8000,-0.0083,-6539,1361.26
0.060,1379,434,-0.0010,179,-1955,0.8000,-0.0085,-6539,1361.12
0.061,1380,432,0.0020,178,-2061,0.8000,-0.0086,-6539,1360.97
0.062,1380,432,0.0020,177,-2169,0.8000,-0.0101,-6539,1360.83
0.063,1380,432,-0.0030,175,-2283,0.8000,-0.0102,-6539,1360.68
0.064,1380,438,-0.0050,174,-2375,0.8000,-0.0103,-6539,1360.53
0.065,1380,434,-0.0200,174,-2437,0.8000,-0.0104,-6539,1360.37
0.066,1380,436,-0.0020,173,-2461,0.8000,-0.0105,-6539,1360.22
0.067,1380,438,-0.0030,173,-2453,0.8000,-0.0106,-6539,1360.06
0.068,1380,432,-0.0040,174,-2401,0.8000,-0.0108,-6539,1359.90
0.069,1380,432,-0.0070,175,-2323,0.8000,-0.0109,-6539,1359.73
0.070,1380,422,-0.0040,176,-2225,0.8000,-0.0110,-6539,1359.57
0.071,1380,418,-0.0040,177,-2129,0.8000,-0.0112,-6539,1359.40
0.072,1380,416,0.0020,178,-2021,0.8000,-0.0113,-6539,1359.23
0.073,1380,406,0.0000,179,-1955,0.8000,-0.0115,-6539,1359.06
0.074,1380,402,0.0020,180,-1899,0.8000,-0.0117,-6539,1358.88
0.075,1380,392,-0.0050,180,-1891,0.8000,-0.0118,-6539,1358.70
0.076,1380,388,0.0040,180,-1905,0.8000,-0.0120,-6539,1358.52
0.077,1380,384,0.0030,179,-1959,0.8000,-0.0122,-6538,1358.34
0.078,1380,376,0.0030,178,-2027,0.8000,-0.0123,-6537,1358.16
0.079,1380,380,0.0080,177,-2129,0.8000,-0.0125,-6536,1357.97
0.080,1380,380,0.0020,176,-2203,0.8000,-0.0127,-6536,1357.78
0.081,1380,374,-0.0040,175,-2297,0.8000,-0.0129,-6534,1357.59
0.082,1381,376,0.0080,175,-2345,0.8000,-0.0131,-6533,1357.39
0.083,1381,384,0.0090,174,-2389,0.8000,-0.0147,-6532,1357.20
0.084,1381,378,0.0080,174,-2385,0.8000,-0.0148,-6531,1357.00
0.085,1381,380,0.0060,174,-2367,0.8000,-0.0150,-6529,1356.79
0.086,1381,376,0.0060,175,-2309,0.8000,-0.0151,-6528,1356.59
0.087,1381,374,0.0100,176,-2239,0.8000,-0.0153,-6527,1356.38
0.088,1381,368,-0.0020,177,-2165,0.8000,-0.0155,-6525,1356.17
0.089,1381,370,0.0130,178,-2083,0.8000,-0.0156,-6524,1355.96
0.090,1381,360,0.0150,178,-2019,0.8000,-0.0158,-6522,1355.75
0.091,1381,360,0.0160,179,-1973,0.8000,-0.0160,-6520,1355.53
0.092,1381,364,0.0130,179,-1959,0.8000,-0.0162,-6518,1355.31
0.093,1381,364,0.0180,179,-1957,0.8000,-0.0164,-6515,1355.10
0.094,1381,362,0.0120,179,-1989,0.8000,-0.0166,-6512,1354.87
0.095,1381,372,0.0120,178,-2035,0.8000,-0.0168,-6510,1354.65
0.096,1381,374,0.0080,177,-2107,0.8000,-0.0171,-6507,1354.42
0.097,1381,376,0.0120,177,-2169,0.8000,-0.0173,-6504,1354.19
0.098,1381,378,0.0110,176,-2245,0.8000,-0.0175,-6501,1353.95
0.099,1381,384,0.0110,175,-2289,0.8000,-0.0177,-6498,1353.72
0.100,1381,388,0.0090,175,-2333,0.8000,-0.0180,-6496,1353.48
0.101,1381,388,0.0090,175,-2345,0.8000,-0.0182,-6493,1353.24
