%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-464,0.0140,1649,-216,0.4000,-0.0191,-10324,1365.33
0.001,1369,-460,0.0130,1648,-758,0.4000,-0.0191,-10324,1365.33
0.002,1369,-464,0.0170,1647,-652,0.4000,-0.0191,-10323,1365.33
0.003,1369,-470,-0.0060,1646,-788,0.4000,-0.0192,-10323,1365.32
0.004,1369,-466,0.0140,1644,-720,0.4000,-0.0192,-10323,1365.30
0.005,1369,-458,0.0030,1641,-878,0.4000,-0.0192,-10323,1365.28
0.006,1369,-444,0.0180,1638,-806,0.4000,-0.0192,-10323,1365.25
0.007,1369,-404,0.0210,1636,-932,0.4000,-0.0193,-10323,1365.21
0.008,1369,-384,0.0110,1633,-824,0.4000,-0.0193,-10323,1365.17
0.009,1369,-354,0.0220,1631,-934,0.4000,-0.0194,-10323,1365.12
0.010,1369,-336,0.0190,1629,-910,0.4000,-0.0194,-10323,1365.06
0.011,1369,-318,0.0110,1627,-1012,0.4000,-0.0195,-10323,1365.00
0.012,1369,-306,0.0140,1625,-1032,0.4000,-0.0195,-10323,1364.93
0.013,1369,-288,0.0030,1624,-1140,0.4000,-0.0196,-10323,1364.85
0.014,1369,-270,0.0190,1622,-1168,0.4000,-0.0197,-10323,1364.76
0.015,1369,-258,0.0160,1621,-1232,0.4000,-0.0198,-10323,1364.67
0.016,1369,-254,0.0110,1621,-1244,0.4000,-0.0199,-10323,1364.57
0.017,1369,-250,0.0270,1621,-1248,0.4000,-0.0199,-10322,1364.47
0.018,1369,-248,0.0180,1621,-1252,0.4000,-0.0200,-10321,1364.36
0.019,1369,-246,0.0260,1621,-1210,0.4000,-0.0201,-10320,1364.24
0.020,1369,-246,0.0160,1622,-1172,0.4000,-0.0203,-10319,1364.12
0.021,1369,-242,0.0220,1622,-1076,0.4000,-0.0204,-10318,1363.99
0.022,1369,-242,0.0170,1623,-1016,0.4000,-0.0205,-10317,1363.85
0.023,1369,-238,0.0280,1623,-942,0.4000,-0.0206,-10316,1363.70
0.024,1369,-240,0.0250,1624,-902,0.4000,-0.0208,-10316,1363.55
0.025,1369,-238,0.0270,1624,-872,0.4000,-0.0209,-10315,1363.40
0.026,1369,-238,0.0230,1624,-876,0.4000,-0.0210,-10315,1363.23
0.027,1369,-240,0.0160,1624,-880,0.4000,-0.0212,-10314,1363.06
0.028,1369,-236,0.0240,1624,-912,0.4000,-0.0213,-10314,1362.88
0.029,1369,-232,0.0180,1623,-968,0.4000,-0.0215,-10314,1362.69
0.030,1369,-238,0.0250,1623,-996,0.4000,-0.0217,-10314,1362.50
0.031,1369,-236,0.0170,1623,-1040,0.4000,-0.0218,-10314,1362.30
0.032,1369,-238,0.0180,1622,-1060,0.4000,-0.0220,-10314,1362.10
0.033,1369,-236,0.0100,1622,-1070,0.4000,-0.0222,-10314,1361.88
0.034,1369,-236,0.0220,1622,-1062,0.4000,-0.0224,-10314,1361.67
0.035,1369,-238,0.0200,1622,-1068,0.4000,-0.0226,-10314,1361.44
0.036,1369,-234,0.0160,1622,-1052,0.4000,-0.0228,-10314,1361.21
0.037,1369,-236,0.0210,1623,-1024,0.4000,-0.0230,-10314,1360.97
0.038,1369,-234,0.0200,1623,-1010,0.4000,-0.0232,-10314,1360.73
0.039,1369,-236,0.0230,1623,-1000,0.4000,-0.0234,-10314,1360.48
0.040,1369,-232,0.0230,1623,-994,0.4000,-0.0236,-10314,1360.22
0.041,1369,-230,0.0320,1623,-1000,0.4000,-0.0239,-10314,1359.95
0.042,1369,-234,0.0280,1623,-1002,0.4000,-0.0241,-10313,1359.67
0.043,1369,-232,0.0310,1623,-996,0.4000,-0.0244,-10313,1359.40
0.044,1369,-226,0.0280,1623,-1012,0.4000,-0.0246,-10312,1359.11
0.045,1369,-226,0.0330,1623,-1022,0.4000,-0.0249,-10312,1358.82
0.046,1369,-226,0.0310,1623,-1018,0.4000,-0.0251,-10311,1358.52
