%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,56,0.0340,1338,-270,0.4000,-0.0308,-22227,2048.00
0.001,2048,64,0.0350,1337,-898,0.4000,-0.0308,-22227,2048.00
0.002,2048,60,0.0460,1336,-804,0.4000,-0.0308,-22227,2048.00
0.003,2048,58,0.0350,1334,-954,0.4000,-0.0308,-22227,2048.00
0.004,2048,60,0.0370,1332,-914,0.4000,-0.0308,-22227,2047.99
0.005,2048,56,0.0440,1329,-1104,0.4000,-0.0308,-22227,2047.98
0.006,2048,58,0.0360,1326,-1052,0.4000,-0.0308,-22227,2047.97
0.007,2048,66,0.0350,1324,-1184,0.4000,-0.0308,-22227,2047.96
0.008,2048,72,0.0390,1321,-1116,0.4000,-0.0309,-22227,2047.94
0.009,2048,80,0.0310,1319,-1252,0.4000,-0.0309,-22227,2047.92
0.010,2048,96,0.0400,1317,-1228,0.4000,-0.0309,-22227,2047.90
0.011,2048,96,0.0340,1316,-1348,0.4000,-0.0309,-22227,2047.88
0.012,2048,112,0.0390,1315,-1362,0.4000,-0.0309,-22227,2047.85
0.013,2048,106,0.0340,1314,-1448,0.4000,-0.0310,-22227,2047.83
0.014,2048,116,0.0330,1314,-1470,0.4000,-0.0310,-22227,2047.80
0.015,2048,114,0.0300,1315,-1466,0.4000,-0.0310,-22227,2047.76
0.016,2048,108,0.0360,1315,-1434,0.4000,-0.0311,-22227,2047.73
0.017,2048,112,0.0380,1316,-1364,0.4000,-0.0311,-22227,2047.69
0.018,2048,106,0.0430,1317,-1308,0.4000,-0.0311,-22227,2047.65
0.019,2048,112,0.0390,1318,-1180,0.4000,-0.0312,-22227,2047.61
0.020,2048,108,0.0360,1319,-1128,0.4000,-0.0312,-22227,2047.56
0.021,2048,112,0.0390,1320,-1040,0.4000,-0.0312,-22227,2047.52
0.022,2048,114,0.0340,1320,-1006,0.4000,-0.0313,-22227,2047.47
0.023,2048,108,0.0320,1320,-964,0.4000,-0.0313,-22227,2047.41
0.024,2048,104,0.0430,1319,-996,0.4000,-0.0314,-22227,2047.36
0.025,2048,104,0.0460,1319,-1040,0.4000,-0.0314,-22227,2047.30
0.026,2048,110,0.0440,1318,-1096,0.4000,-0.0315,-22227,2047.24
0.027,2048,108,0.0500,1317,-1180,0.4000,-0.0315,-22226,2047.18
0.028,2048,106,0.0460,1316,-1256,0.4000,-0.0316,-22226,2047.12
0.029,2048,108,0.0480,1316,-1326,0.4000,-0.0316,-22225,2047.05
0.030,2048,104,0.0460,1315,-1360,0.4000,-0.0317,-22225,2046.98
0.031,2048,108,0.0460,1315,-1392,0.4000,-0.0317,-22224,2046.91
0.032,2048,110,0.0430,1315,-1384,0.4000,-0.0318,-22224,2046.84
0.033,2048,114,0.0490,1316,-1354,0.4000,-0.0319,-22223,2046.76
0.034,2048,110,0.0420,1316,-1306,0.4000,-0.0319,-22223,2046.68
0.035,2048,110,0.0410,1317,-1240,0.4000,-0.0320,-22223,2046.60
0.036,2048,112,0.0540,1318,-1166,0.4000,-0.0321,-22223,2046.52
0.037,2048,112,0.0450,1318,-1108,0.4000,-0.0321,-22223,2046.43
0.038,2048,110,0.0430,1319,-1074,0.4000,-0.0322,-22223,2046.34
0.039,2048,116,0.0480,1319,-1038,0.4000,-0.0323,-22223,2046.25
0.040,2048,114,0.0400,1319,-1042,0.4000,-0.0324,-22223,2046.16
0.041,2048,112,0.0420,1319,-1056,0.4000,-0.0325,-22223,2046.06
0.042,2048,114,0.0510,1318,-1092,0.4000,-0.0325,-22223,2045.96
0.043,2048,114,0.0440,1318,-1148,0.4000,-0.0326,-22223,2045.86
0.044,2048,116,0.0480,1317,-1208,0.4000,-0.0327,-22223,2045.76
0.045,2048,110,0.0470,1316,-1258,0.4000,-0.0328,-22223,2045.65
0.046,2048,118,0.0420,1316,-1298,0.4000,-0.0329,-22223,2045.55
0.047,2048,112,0.0480,1316,-1330,0.4000,-0.0330,-22223,2045.44
0.048,2048,110,0.0470,1316,-1336,0.4000,-0.0331,-22223,2045.32
0.049,2048,112,0.0420,1316,-1324,0.4000,-0.0332,-22223,2045.21
0.050,2048,110,0.0520,1316,-1292,0.4000,-0.0333,-22223,2045.09
