%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,-684,-0.0810,1331,-266,0.6000,0.0304,-22523,2048.00
0.001,2046,-682,-0.0720,1330,-1294,0.6000,0.0304,-22523,2048.00
0.002,2046,-676,-0.0780,1328,-1136,0.6000,0.0304,-22523,2048.00
0.003,2046,-626,-0.0750,1325,-1370,0.6000,0.0304,-22523,2047.99
0.004,2046,-544,-0.0790,1321,-1204,0.6000,0.0304,-22523,2047.97
0.005,2046,-384,-0.0820,1316,-1482,0.6000,0.0304,-22523,2047.95
0.006,2046,-312,-0.0740,1310,-1262,0.6000,0.0304,-22523,2047.92
0.007,2046,-170,-0.0800,1304,-1526,0.6000,0.0303,-22523,2047.88
0.008,2046,-88,-0.0820,1298,-1384,0.6000,0.0303,-22524,2047.84
0.009,2047,14,-0.0790,1293,-1702,0.6000,0.0289,-22524,2047.79
0.010,2047,120,-0.0810,1287,-1680,0.6000,0.0289,-22526,2047.73
0.011,2047,216,-0.0820,1283,-2022,0.6000,0.0289,-22527,2047.66
0.012,2047,324,-0.0850,1279,-2048,0.6000,0.0289,-22529,2047.59
0.013,2047,400,-0.0770,1275,-2328,0.6000,0.0289,-22532,2047.52
0.014,2047,456,-0.0770,1272,-2364,0.6000,0.0288,-22536,2047.43
0.015,2048,464,-0.0740,1271,-2514,0.6000,0.0288,-22541,2047.34
0.016,2048,452,-0.0760,1271,-2504,0.6000,0.0273,-22547,2047.24
0.017,2048,420,-0.0690,1271,-2520,0.6000,0.0273,-22553,2047.14
0.018,2049,394,-0.0650,1273,-2418,0.6000,0.0273,-22560,2047.03
0.019,2049,364,-0.0690,1276,-2224,0.6000,0.0259,-22568,2046.91
0.020,2050,328,-0.0730,1278,-2050,0.6000,0.0259,-22577,2046.79
0.021,2050,294,-0.0780,1281,-1796,0.6000,0.0245,-22586,2046.66
0.022,2051,260,-0.0600,1283,-1636,0.6000,0.0246,-22596,2046.52
0.023,2051,228,-0.0610,1285,-1448,0.6000,0.0232,-22605,2046.37
0.024,2052,202,-0.0650,1286,-1378,0.6000,0.0233,-22615,2046.22
0.025,2052,178,-0.0650,1286,-1286,0.6000,0.0219,-22626,2046.06
0.026,2053,160,-0.0580,1286,-1320,0.6000,0.0220,-22636,2045.90
0.027,2054,152,-0.0640,1285,-1370,0.6000,0.0206,-22646,2045.73
0.028,2054,136,-0.0590,1284,-1496,0.6000,0.0193,-22656,2045.55
0.029,2055,122,-0.0570,1282,-1642,0.6000,0.0194,-22666,2045.36
0.030,2055,114,-0.0570,1280,-1804,0.6000,0.0180,-22676,2045.17
0.031,2056,114,-0.0460,1278,-1960,0.6000,0.0181,-22685,2044.97
0.032,2056,122,-0.0570,1277,-2066,0.6000,0.0168,-22695,2044.77
0.033,2057,130,-0.0580,1276,-2146,0.6000,0.0169,-22703,2044.55
0.034,2057,138,-0.0410,1275,-2168,0.6000,0.0156,-22712,2044.34
0.035,2058,140,-0.0480,1275,-2174,0.6000,0.0156,-22720,2044.11
0.036,2058,116,-0.0460,1276,-2114,0.6000,0.0143,-22728,2043.88
0.037,2059,94,-0.0450,1277,-2038,0.6000,0.0144,-22735,2043.64
0.038,2059,80,-0.0470,1278,-1930,0.6000,0.0130,-22742,2043.40
