%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,-592,-0.0490,1636,-248,0.6000,0.0144,-10622,1365.33
0.001,1367,-598,-0.0430,1635,-1130,0.6000,0.0144,-10622,1365.33
0.002,1367,-588,-0.0430,1634,-966,0.6000,0.0144,-10622,1365.33
0.003,1367,-582,-0.0370,1631,-1170,0.6000,0.0144,-10622,1365.32
0.004,1367,-522,-0.0550,1627,-1000,0.6000,0.0144,-10622,1365.30
0.005,1367,-456,-0.0440,1623,-1234,0.6000,0.0144,-10622,1365.28
0.006,1367,-412,-0.0470,1618,-1036,0.6000,0.0144,-10622,1365.25
0.007,1367,-292,-0.0400,1613,-1260,0.6000,0.0143,-10622,1365.21
0.008,1367,-228,-0.0420,1609,-1110,0.6000,0.0143,-10622,1365.17
0.009,1367,-158,-0.0350,1604,-1362,0.6000,0.0142,-10622,1365.12
0.010,1367,-56,-0.0530,1599,-1362,0.6000,0.0142,-10622,1365.06
0.011,1367,20,-0.0310,1595,-1644,0.6000,0.0141,-10622,1365.00
0.012,1367,106,-0.0500,1591,-1696,0.6000,0.0141,-10622,1364.93
0.013,1368,180,-0.0570,1588,-1930,0.6000,0.0140,-10623,1364.85
0.014,1368,230,-0.0410,1585,-1976,0.6000,0.0125,-10625,1364.76
0.015,1368,242,-0.0420,1584,-2106,0.6000,0.0125,-10627,1364.67
0.016,1368,248,-0.0440,1584,-2108,0.6000,0.0125,-10629,1364.58
0.017,1368,234,-0.0490,1585,-2094,0.6000,0.0124,-10632,1364.47
0.018,1368,218,-0.0430,1586,-2040,0.6000,0.0124,-10636,1364.36
0.019,1368,198,-0.0360,1588,-1852,0.6000,0.0123,-10640,1364.24
0.020,1369,176,-0.0370,1591,-1720,0.6000,0.0123,-10645,1364.12
0.021,1369,154,-0.0330,1593,-1484,0.6000,0.0108,-10650,1363.99
0.022,1369,130,-0.0340,1595,-1370,0.6000,0.0107,-10656,1363.85
0.023,1369,104,-0.0440,1597,-1194,0.6000,0.0107,-10661,1363.70
0.024,1370,80,-0.0340,1598,-1136,0.6000,0.0106,-10666,1363.55
0.025,1370,58,-0.0350,1598,-1058,0.6000,0.0092,-10672,1363.40
0.026,1370,44,-0.0380,1598,-1078,0.6000,0.0091,-10677,1363.23
0.027,1370,32,-0.0310,1597,-1118,0.6000,0.0091,-10682,1363.06
0.028,1371,30,-0.0360,1596,-1222,0.6000,0.0090,-10687,1362.88
0.029,1371,18,-0.0330,1595,-1344,0.6000,0.0075,-10693,1362.70
0.030,1371,22,-0.0360,1593,-1476,0.6000,0.0075,-10696,1362.50
0.031,1372,24,-0.0310,1591,-1612,0.6000,0.0075,-10701,1362.30
0.032,1372,34,-0.0260,1590,-1700,0.6000,0.0060,-10704,1362.10
0.033,1372,34,-0.0180,1589,-1772,0.6000,0.0060,-10707,1361.88
0.034,1372,40,-0.0240,1589,-1796,0.6000,0.0059,-10710,1361.67
0.035,1372,38,-0.0330,1589,-1814,0.6000,0.0058,-10712,1361.44
0.036,1373,30,-0.0330,1590,-1760,0.6000,0.0057,-10714,1361.21
0.037,1373,28,-0.0300,1591,-1690,0.6000,0.0042,-10716,1360.97
0.038,1373,26,-0.0350,1592,-1600,0.6000,0.0042,-10717,1360.73
0.039,1373,18,-0.0240,1593,-1504,0.6000,0.0041,-10718,1360.48
0.040,1373,14,-0.0340,1594,-1408,0.6000,0.0040,-10719,1360.22
0.041,1373,12,-0.0180,1595,-1340,0.6000,0.0038,-10719,1359.95
0.042,1373,14,-0.0190,1595,-1306,0.6000,0.0037,-10719,1359.68
0.043,1373,14,-0.0200,1595,-1290,0.6000,0.0035,-10718,1359.40
0.044,1373,14,-0.0140,1595,-1298,0.6000,0.0034,-10718,1359.11
0.045,1373,10,-0.0260,1594,-1344,0.6000,0.0032,-10717,1358.82
0.046,1373,12,-0.0190,1594,-1402,0.6000,0.0030,-10717,1358.53
0.047,1373,10,-0.0230,1593,-1462,0.6000,0.0028,-10717,1358.22
0.048,1373,20,-0.0150,1592,-1528,0.6000,0.0025,-10717,1357.91
0.049,1373,16,-0.0220,1592,-1578,0.6000,0.0023,-10717,1357.59
0.050,1373,20,-0.0190,1591,-1618,0.6000,0.0021,-10717,1357.26
0.051,1373,18,-0.0230,1591,-1632,0.6000,0.0018,-10717,1356.93
0.052,1373,18,-0.0260,1591,-1636,0.6000,0.0015,-10717,1356.59
0.053,1373,22,-0.0170,1591,-1616,0.6000,0.0013,-10717,1356.24
0.054,1373,20,-0.0230,1592,-1582,0.6000,0.0010,-10717,1355.89
0.055,1373,20,-0.0170,1592,-1546,0.6000,0.0007,-10717,1355.54
0.056,1373,22,-0.0260,1593,-1502,0.6000,0.0004,-10717,1355.17
0.057,1373,22,-0.0070,1593,-1474,0.6000,0.0001,-10717,1354.80
0.058,1373,18,-0.0240,1593,-1450,0.6000,-0.0003,-10717,1354.42
0.059,1373,14,-0.0210,1594,-1430,0.6000,-0.0006,-10717,1354.04
0.060,1373,20,-0.0190,1594,-1428,0.6000,-0.0009,-10717,1353.64
0.061,1373,18,-0.0300,1593,-1436,0.6000,-0.0013,-10717,1353.24
0.062,1373,14,-0.0180,1593,-1444,0.6000,-0.0016,-10717,1352.84
0.063,1373,14,-0.0220,1593,-1466,0.6000,-0.0020,-10717,1352.42
0.064,1373,14,-0.0140,1593,-1484,0.6000,-0.0024,-10717,1352.01
0.065,1373,16,-0.0200,1593,-1498,0.6000,-0.0027,-10717,1351.58
0.066,1373,8,-0.0140,1592,-1514,0.6000,-0.0031,-10717,1351.15
0.067,1373,16,-0.0250,1592,-1514,0.6000,-0.0035,-10717,1350.71
0.068,1373,16,-0.0190,1592,-1520,0.6000,-0.0039,-10717,1350.27
0.069,1373,10,-0.0120,1592,-1520,0.6000,-0.0043,-10717,1349.82
0.070,1373,8,-0.0070,1592,-1524,0.6000,-0.0047,-10717,1349.36
0.071,1373,14,-0.0110,1592,-1512,0.6000,-0.0051,-10717,1348.89
0.072,1373,10,-0.0080,1592,-1508,0.6000,-0.0055,-10716,1348.43
0.073,1373,6,-0.0220,1592,-1510,0.6000,-0.0060,-10716,1347.95
0.074,1373,14,-0.0070,1592,-1502,0.6000,-0.0064,-10716,1347.46
0.075,1373,10,-0.0200,1592,-1506,0.6000,-0.0069,-10715,1346.97
0.076,1373,8,-0.0160,1592,-1506,0.6000,-0.0073,-10715,1346.47
0.077,1373,8,-0.0110,1592,-1516,0.6000,-0.0077,-10715,1345.97
0.078,1373,8,-0.0070,1592,-1516,0.6000,-0.0082,-10715,1345.46
0.079,1373,8,-0.0080,1592,-1512,0.6000,-0.0087,-10715,1344.94
0.080,1373,8,-0.0080,1592,-1510,0.6000,-0.0092,-10715,1344.41
0.081,1373,8,0.0010,1592,-1496,0.6000,-0.0096,-10714,1343.89
0.082,1373,6,-0.0070,1592,-1504,0.6000,-0.0101,-10713,1343.35
0.083,1373,6,-0.0010,1592,-1506,0.6000,-0.0106,-10713,1342.81
0.084,1373,4,-0.0070,1592,-1506,0.6000,-0.0111,-10712,1342.25
0.085,1373,6,-0.0040,1592,-1506,0.6000,-0.0116,-10710,1341.71
0.086,1373,4,0.0070,1592,-1508,0.6000,-0.0121,-10709,1341.14
0.087,1373,4,0.0130,1592,-1514,0.6000,-0.0127,-10707,1340.57
0.088,1373,0,0.0020,1592,-1510,0.6000,-0.0132,-10705,1339.99
0.089,1373,2,0.0040,1592,-1520,0.6000,-0.0137,-10701,1339.40
0.090,1373,-2,0.0130,1592,-1514,0.6000,-0.0142,-10698,1338.83
0.091,1373,-2,0.0010,1592,-1508,0.6000,-0.0148,-10694,1338.23
0.092,1373,4,0.0040,1592,-1512,0.6000,-0.0153,-10690,1337.62
0.093,1373,4,0.0050,1592,-1510,0.6000,-0.0159,-10685,1337.01
0.094,1373,0,0.0150,1592,-1506,0.6000,-0.0165,-10680,1336.41
0.095,1373,0,0.0130,1592,-1510,0.6000,-0.0170,-10673,1335.79
0.096,1373,4,0.0080,1592,-1508,0.6000,-0.0176,-10666,1335.15
0.097,1373,2,0.0150,1592,-1508,0.6000,-0.0182,-10658,1334.52
0.098,1373,0,0.0110,1592,-1508,0.6000,-0.0188,-10649,1333.89
0.099,1373,0,0.0090,1592,-1508,0.6000,-0.0194,-10639,1333.24
0.100,1373,14,0.0230,1592,-1506,0.6000,-0.0200,-10628,1332.58
0.101,1373,36,0.0290,1592,-1508,0.6000,-0.0206,-10616,1331.92
0.102,1373,-4,0.0230,1592,-1514,0.6000,-0.0212,-10602,1331.25
0.103,1374,40,0.0150,1592,-1510,0.6000,-0.0218,-10588,1330.59
0.104,1374,50,0.0280,1592,-1504,0.6000,-0.0239,-10573,1329.91
0.105,1374,100,0.0260,1592,-1504,0.6000,-0.0245,-10557,1329.22
0.106,1374,78,0.0310,1592,-1506,0.6000,-0.0250,-10541,1328.52
0.107,1374,298,0.0280,1592,-1500,0.6000,-0.0256,-10524,1327.84
0.108,1374,178,0.0330,1592,-1508,0.6000,-0.0263,-10508,1327.13
0.109,1374,104,0.0410,1592,-1512,0.6000,-0.0269,-10491,1326.41
0.110,1374,252,0.0350,1592,-1502,0.6000,-0.0275,-10476,1325.69
0.111,1373,184,0.0270,1592,-1514,0.6000,-0.0267,-10461,1324.99
0.112,1372,424,0.0300,1592,-1514,0.6000,-0.0275,-10445,1324.25
0.113,1372,244,0.0320,1592,-1508,0.6000,-0.0268,-10429,1323.51
0.114,1372,346,0.0390,1592,-1508,0.6000,-0.0276,-10414,1322.76
0.115,1372,366,0.0350,1592,-1508,0.6000,-0.0283,-10399,1322.03
0.116,1372,314,0.0390,1592,-1502,0.6000,-0.0291,-10384,1321.27
0.117,1371,382,0.0420,1592,-1504,0.6000,-0.0299,-10370,1320.50
0.118,1371,438,0.0360,1592,-1506,0.6000,-0.0293,-10356,1319.73
0.119,1370,440,0.0440,1592,-1506,0.6000,-0.0301,-10344,1318.95
0.120,1370,440,0.0350,1592,-1514,0.6000,-0.0295,-10331,1318.19
0.121,1369,470,0.0440,1592,-1514,0.6000,-0.0304,-10320,1317.40
0.122,1369,488,0.0380,1592,-1512,0.6000,-0.0299,-10310,1316.60
0.123,1368,492,0.0340,1592,-1512,0.6000,-0.0308,-10300,1315.80
0.124,1368,504,0.0270,1592,-1512,0.6000,-0.0303,-10291,1315.01
0.125,1368,526,0.0420,1592,-1512,0.6000,-0.0313,-10282,1314.19
0.126,1367,536,0.0490,1592,-1490,0.6000,-0.0322,-10275,1313.37
0.127,1367,546,0.0470,1592,-1510,0.6000,-0.0318,-10267,1312.54
0.128,1367,556,0.0420,1592,-1508,0.6000,-0.0327,-10260,1311.73
0.129,1366,564,0.0480,1592,-1508,0.6000,-0.0337,-10253,1310.89
0.130,1366,572,0.0410,1592,-1500,0.6000,-0.0333,-10247,1310.04
0.131,1365,582,0.0500,1592,-1512,0.6000,-0.0343,-10241,1309.18
0.132,1365,592,0.0430,1592,-1506,0.6000,-0.0339,-10235,1308.32
0.133,1365,600,0.0430,1592,-1512,0.6000,-0.0349,-10230,1307.48
0.134,1365,606,0.0510,1592,-1516,0.6000,-0.0359,-10225,1306.61
0.135,1364,614,0.0510,1592,-1514,0.6000,-0.0369,-10220,1305.73
0.136,1364,620,0.0510,1592,-1506,0.6000,-0.0365,-10216,1304.84
0.137,1364,630,0.0510,1592,-1516,0.6000,-0.0376,-10212,1303.98
0.138,1364,632,0.0520,1592,-1510,0.6000,-0.0386,-10207,1303.08
0.139,1364,640,0.0540,1592,-1506,0.6000,-0.0396,-10203,1302.18
0.140,1363,652,0.0590,1592,-1506,0.6000,-0.0406,-10200,1301.27
0.141,1363,650,0.0670,1592,-1510,0.6000,-0.0402,-10195,1300.38
0.142,1363,654,0.0610,1592,-1506,0.6000,-0.0412,-10191,1299.45
0.143,1363,664,0.0720,1592,-1516,0.6000,-0.0423,-10187,1298.53
0.144,1363,666,0.0640,1592,-1516,0.6000,-0.0433,-10183,1297.59
0.145,1362,674,0.0590,1592,-1518,0.6000,-0.0429,-10178,1296.65
0.146,1362,684,0.0680,1592,-1510,0.6000,-0.0440,-10174,1295.73
0.147,1362,696,0.0710,1592,-1506,0.6000,-0.0450,-10169,1294.78
0.148,1362,698,0.0700,1592,-1506,0.6000,-0.0461,-10164,1293.82
0.149,1361,700,0.0750,1592,-1508,0.6000,-0.0471,-10158,1292.85
0.150,1361,714,0.0700,1592,-1512,0.6000,-0.0467,-10153,1291.91
0.151,1361,722,0.0860,1592,-1508,0.6000,-0.0478,-10146,1290.93
0.152,1360,734,0.0760,1592,-1512,0.6000,-0.0489,-10139,1289.95
0.153,1360,742,0.0760,1592,-1518,0.6000,-0.0486,-10133,1288.96
0.154,1360,754,0.0780,1592,-1514,0.6000,-0.0497,-10125,1287.99
0.155,1359,768,0.0750,1592,-1514,0.6000,-0.0508,-10117,1286.99
0.156,1359,782,0.0700,1592,-1514,0.6000,-0.0505,-10108,1285.99
0.157,1358,798,0.0910,1592,-1510,0.6000,-0.0516,-10099,1284.97
0.158,1358,816,0.0880,1592,-1504,0.6000,-0.0514,-10089,1283.95
0.159,1357,830,0.0920,1592,-1510,0.6000,-0.0525,-10078,1282.96
0.160,1357,852,0.0850,1592,-1516,0.6000,-0.0523,-10068,1281.93
0.161,1356,874,0.0890,1592,-1506,0.6000,-0.0535,-10056,1280.89
0.162,1355,892,0.0800,1592,-1522,0.6000,-0.0533,-10043,1279.85
0.163,1355,916,0.0870,1592,-1524,0.6000,-0.0531,-10030,1278.83
0.164,1354,946,0.0880,1592,-1520,0.6000,-0.0544,-10016,1277.77
0.165,1353,978,0.0890,1592,-1518,0.6000,-0.0543,-10003,1276.71
0.166,1353,996,0.0870,1592,-1518,0.6000,-0.0542,-9989,1275.64
0.167,1352,1024,0.0940,1592,-1512,0.6000,-0.0555,-9975,1274.60
0.168,1351,1068,0.0940,1592,-1514,0.6000,-0.0554,-9959,1273.52
0.169,1350,1092,0.1010,1592,-1520,0.6000,-0.0554,-9944,1272.44
0.170,1349,1120,0.0890,1592,-1512,0.6000,-0.0553,-9928,1271.35
0.171,1349,1160,0.0950,1592,-1520,0.6000,-0.0553,-9912,1270.29
0.172,1348,1206,0.0990,1592,-1516,0.6000,-0.0568,-9895,1269.18
0.173,1347,1252,0.0920,1592,-1528,0.6000,-0.0568,-9878,1268.08
0.174,1346,1296,0.1000,1592,-1522,0.6000,-0.0568,-9861,1266.96
0.175,1345,1344,0.1140,1592,-1532,0.6000,-0.0569,-9843,1265.84
0.176,1344,1392,0.0990,1592,-1526,0.6000,-0.0569,-9826,1264.75
0.177,1343,1436,0.0970,1592,-1522,0.6000,-0.0570,-9809,1263.62
0.178,1342,1472,0.0970,1592,-1528,0.6000,-0.0571,-9791,1262.48
0.179,1341,1516,0.0980,1592,-1526,0.6000,-0.0573,-9774,1261.34
0.180,1341,1544,0.0920,1592,-1524,0.6000,-0.0574,-9758,1260.22
0.181,1340,1578,0.0950,1592,-1524,0.6000,-0.0590,-9741,1259.07
0.182,1339,1610,0.0980,1592,-1536,0.6000,-0.0577,-9725,1257.91
0.183,1338,1632,0.1040,1592,-1522,0.6000,-0.0594,-9710,1256.74
0.184,1337,1660,0.1050,1592,-1530,0.6000,-0.0595,-9694,1255.61
0.185,1336,1682,0.1050,1592,-1538,0.6000,-0.0597,-9679,1254.43
0.186,1336,1710,0.1090,1592,-1536,0.6000,-0.0599,-9664,1253.25
0.187,1335,1730,0.1040,1593,-1538,0.6000,-0.0615,-9650,1252.06
0.188,1334,1750,0.1090,1593,-1538,0.6000,-0.0617,-9635,1250.86
0.189,1334,1770,0.1050,1593,-1544,0.6000,-0.0619,-9622,1249.70
0.190,1333,1798,0.1130,1593,-1542,0.6000,-0.0635,-9608,1248.50
0.191,1332,1808,0.1100,1593,-1542,0.6000,-0.0637,-9595,1247.28
0.192,1331,1830,0.1100,1593,-1540,0.6000,-0.0639,-9582,1246.07
0.193,1331,1854,0.1160,1593,-1540,0.6000,-0.0640,-9570,1244.88
0.194,1330,1860,0.1100,1593,-1540,0.6000,-0.0657,-9559,1243.65
0.195,1329,1878,0.1100,1593,-1544,0.6000,-0.0659,-9546,1242.42
0.196,1329,1892,0.1170,1593,-1546,0.6000,-0.0661,-9535,1241.18
0.197,1328,1910,0.1120,1593,-1544,0.6000,-0.0677,-9524,1239.97
0.198,1328,1924,0.1150,1593,-1544,0.6000,-0.0679,-9513,1238.72
