%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,44,0.0440,1331,-278,0.6000,-0.0330,-22256,2048.00
0.001,2050,38,0.0500,1330,-1326,0.6000,-0.0330,-22256,2048.00
0.002,2050,34,0.0400,1328,-1154,0.6000,-0.0330,-22256,2048.00
0.003,2050,32,0.0430,1325,-1404,0.6000,-0.0330,-22256,2048.00
0.004,2050,34,0.0410,1321,-1230,0.6000,-0.0330,-22256,2047.99
0.005,2050,50,0.0490,1316,-1492,0.6000,-0.0330,-22256,2047.98
0.006,2050,72,0.0460,1311,-1296,0.6000,-0.0330,-22255,2047.97
0.007,2050,166,0.0450,1305,-1554,0.6000,-0.0330,-22255,2047.96
0.008,2050,228,0.0490,1299,-1432,0.6000,-0.0331,-22255,2047.94
0.009,2050,302,0.0470,1293,-1766,0.6000,-0.0331,-22255,2047.92
0.010,2050,356,0.0430,1288,-1768,0.6000,-0.0331,-22255,2047.90
0.011,2050,412,0.0530,1284,-2080,0.6000,-0.0331,-22255,2047.88
0.012,2050,490,0.0470,1281,-2132,0.6000,-0.0331,-22255,2047.85
0.013,2050,558,0.0430,1278,-2376,0.6000,-0.0332,-22255,2047.83
0.014,2050,606,0.0420,1276,-2410,0.6000,-0.0332,-22255,2047.80
0.015,2050,614,0.0480,1275,-2522,0.6000,-0.0332,-22255,2047.76
0.016,2050,616,0.0480,1275,-2512,0.6000,-0.0333,-22255,2047.73
0.017,2050,612,0.0420,1276,-2476,0.6000,-0.0333,-22255,2047.69
0.018,2050,610,0.0440,1278,-2372,0.6000,-0.0333,-22255,2047.65
0.019,2050,616,0.0510,1281,-2126,0.6000,-0.0334,-22255,2047.61
0.020,2050,606,0.0400,1284,-1958,0.6000,-0.0334,-22255,2047.56
0.021,2050,606,0.0490,1286,-1712,0.6000,-0.0335,-22255,2047.52
0.022,2050,594,0.0450,1288,-1580,0.6000,-0.0335,-22255,2047.47
0.023,2050,586,0.0500,1289,-1396,0.6000,-0.0335,-22255,2047.41
0.024,2050,574,0.0400,1290,-1348,0.6000,-0.0336,-22255,2047.36
0.025,2050,574,0.0470,1290,-1292,0.6000,-0.0336,-22255,2047.30
0.026,2050,572,0.0420,1290,-1352,0.6000,-0.0337,-22255,2047.24
0.027,2050,566,0.0450,1289,-1410,0.6000,-0.0338,-22255,2047.18
0.028,2050,564,0.0440,1287,-1556,0.6000,-0.0338,-22255,2047.12
0.029,2050,568,0.0420,1285,-1718,0.6000,-0.0339,-22255,2047.05
0.030,2050,562,0.0470,1284,-1876,0.6000,-0.0339,-22255,2046.98
0.031,2050,566,0.0460,1282,-2024,0.6000,-0.0340,-22255,2046.91
0.032,2050,562,0.0500,1281,-2134,0.6000,-0.0341,-22255,2046.84
0.033,2050,566,0.0480,1280,-2218,0.6000,-0.0341,-22255,2046.76
0.034,2050,566,0.0460,1280,-2224,0.6000,-0.0342,-22255,2046.68
0.035,2050,566,0.0440,1280,-2202,0.6000,-0.0343,-22255,2046.60
0.036,2050,570,0.0470,1281,-2124,0.6000,-0.0343,-22255,2046.52
0.037,2050,570,0.0500,1282,-2032,0.6000,-0.0344,-22255,2046.43
0.038,2050,564,0.0500,1284,-1888,0.6000,-0.0345,-22255,2046.34
0.039,2050,572,0.0450,1285,-1760,0.6000,-0.0346,-22255,2046.25
0.040,2050,568,0.0480,1286,-1646,0.6000,-0.0347,-22255,2046.16
0.041,2050,572,0.0460,1287,-1558,0.6000,-0.0347,-22255,2046.06
0.042,2050,570,0.0450,1288,-1500,0.6000,-0.0348,-22255,2045.96
0.043,2050,572,0.0460,1288,-1484,0.6000,-0.0349,-22255,2045.86
0.044,2050,572,0.0480,1287,-1534,0.6000,-0.0350,-22255,2045.76
0.045,2050,570,0.0450,1287,-1600,0.6000,-0.0351,-22255,2045.65
0.046,2050,570,0.0460,1286,-1694,0.6000,-0.0352,-22255,2045.55
0.047,2050,566,0.0550,1284,-1814,0.6000,-0.0353,-22255,2045.44
0.048,2050,568,0.0500,1283,-1914,0.6000,-0.0354,-22255,2045.32
0.049,2050,566,0.0580,1282,-2004,0.6000,-0.0355,-22255,2045.21
0.050,2050,566,0.0540,1282,-2076,0.6000,-0.0356,-22255,2045.09
0.051,2050,566,0.0610,1281,-2098,0.6000,-0.0357,-22255,2044.97
0.052,2050,568,0.0480,1281,-2094,0.6000,-0.0358,-22255,2044.85
0.053,2050,566,0.0500,1282,-2052,0.6000,-0.0359,-22255,2044.72
0.054,2050,568,0.0480,1283,-1980,0.6000,-0.0360,-22255,2044.60
0.055,2050,572,0.0590,1284,-1898,0.6000,-0.0362,-22255,2044.47
0.056,2050,568,0.0540,1285,-1806,0.6000,-0.0363,-22255,2044.34
0.057,2050,568,0.0550,1286,-1716,0.6000,-0.0364,-22255,2044.20
0.058,2050,566,0.0620,1286,-1640,0.6000,-0.0365,-22255,2044.06
0.059,2050,570,0.0560,1287,-1600,0.6000,-0.0366,-22255,2043.93
0.060,2050,570,0.0540,1287,-1538,0.6000,-0.0368,-22255,2043.78
0.061,2050,568,0.0550,1287,-1602,0.6000,-0.0369,-22255,2043.64
0.062,2050,568,0.0460,1286,-1650,0.6000,-0.0370,-22255,2043.49
0.063,2050,564,0.0560,1285,-1724,0.6000,-0.0371,-22255,2043.34
0.064,2050,564,0.0470,1284,-1796,0.6000,-0.0373,-22255,2043.19
0.065,2050,570,0.0580,1284,-1886,0.6000,-0.0374,-22255,2043.04
0.066,2050,568,0.0450,1283,-1958,0.6000,-0.0376,-22255,2042.88
0.067,2050,564,0.0570,1282,-2008,0.6000,-0.0377,-22255,2042.73
0.068,2050,562,0.0550,1282,-2034,0.6000,-0.0378,-22255,2042.56
0.069,2050,568,0.0600,1282,-2042,0.6000,-0.0380,-22255,2042.40
0.070,2050,568,0.0480,1282,-2008,0.6000,-0.0381,-22255,2042.24
0.071,2050,564,0.0630,1283,-1948,0.6000,-0.0383,-22255,2042.07
0.072,2050,570,0.0570,1284,-1886,0.6000,-0.0384,-22255,2041.90
0.073,2050,566,0.0590,1284,-1810,0.6000,-0.0386,-22255,2041.72
0.074,2050,566,0.0470,1285,-1736,0.6000,-0.0388,-22255,2041.55
0.075,2050,566,0.0520,1286,-1684,0.6000,-0.0389,-22255,2041.37
0.076,2050,568,0.0570,1286,-1652,0.6000,-0.0391,-22255,2041.19
0.077,2050,568,0.0650,1286,-1640,0.6000,-0.0392,-22255,2041.01
0.078,2050,568,0.0610,1286,-1654,0.6000,-0.0394,-22254,2040.82
0.079,2050,574,0.0660,1286,-1690,0.6000,-0.0396,-22254,2040.64
0.080,2050,570,0.0640,1285,-1744,0.6000,-0.0397,-22253,2040.45
0.081,2050,574,0.0630,1284,-1810,0.6000,-0.0399,-22252,2040.25
0.082,2050,574,0.0610,1284,-1878,0.6000,-0.0401,-22251,2040.06
0.083,2050,580,0.0590,1283,-1924,0.6000,-0.0403,-22250,2039.86
0.084,2050,578,0.0630,1283,-1964,0.6000,-0.0404,-22249,2039.66
0.085,2050,574,0.0690,1283,-1988,0.6000,-0.0406,-22248,2039.46
0.086,2050,580,0.0580,1283,-1986,0.6000,-0.0408,-22248,2039.26
0.087,2050,582,0.0670,1283,-1960,0.6000,-0.0410,-22247,2039.05
0.088,2050,584,0.0560,1283,-1918,0.6000,-0.0412,-22247,2038.84
0.089,2050,584,0.0660,1284,-1868,0.6000,-0.0414,-22247,2038.63
0.090,2050,584,0.0540,1284,-1810,0.6000,-0.0416,-22247,2038.42
0.091,2050,582,0.0590,1285,-1756,0.6000,-0.0418,-22247,2038.20
0.092,2050,584,0.0630,1285,-1720,0.6000,-0.0420,-22246,2037.98
0.093,2050,584,0.0610,1286,-1690,0.6000,-0.0422,-22246,2037.76
0.094,2050,586,0.0690,1286,-1686,0.6000,-0.0424,-22246,2037.54
0.095,2050,584,0.0600,1286,-1706,0.6000,-0.0426,-22246,2037.31
0.096,2050,578,0.0640,1285,-1730,0.6000,-0.0428,-22246,2037.08
0.097,2050,584,0.0600,1285,-1778,0.6000,-0.0430,-22246,2036.86
0.098,2050,588,0.0700,1284,-1826,0.6000,-0.0432,-22246,2036.62
0.099,2050,584,0.0650,1284,-1872,0.6000,-0.0434,-22246,2036.39
0.100,2050,586,0.0770,1283,-1908,0.6000,-0.0437,-22246,2036.15
0.101,2050,586,0.0670,1283,-1932,0.6000,-0.0439,-22246,2035.91
0.102,2050,586,0.0670,1283,-1950,0.6000,-0.0441,-22246,2035.67
0.103,2050,582,0.0730,1283,-1938,0.6000,-0.0443,-22246,2035.42
0.104,2050,588,0.0630,1283,-1922,0.6000,-0.0445,-22246,2035.18
0.105,2050,590,0.0680,1284,-1882,0.6000,-0.0448,-22246,2034.92
0.106,2050,588,0.0680,1284,-1846,0.6000,-0.0450,-22245,2034.67
0.107,2050,586,0.0690,1285,-1800,0.6000,-0.0452,-22245,2034.42
0.108,2050,588,0.0670,1285,-1768,0.6000,-0.0455,-22245,2034.16
0.109,2050,590,0.0690,1285,-1738,0.6000,-0.0457,-22245,2033.90
0.110,2050,588,0.0660,1285,-1722,0.6000,-0.0460,-22245,2033.64
0.111,2050,586,0.0710,1285,-1726,0.6000,-0.0462,-22245,2033.38
0.112,2050,582,0.0630,1285,-1738,0.6000,-0.0464,-22245,2033.11
0.113,2050,592,0.0700,1285,-1768,0.6000,-0.0467,-22245,2032.84
0.114,2050,586,0.0730,1285,-1806,0.6000,-0.0470,-22245,2032.57
0.115,2050,586,0.0790,1284,-1836,0.6000,-0.0472,-22245,2032.30
0.116,2050,590,0.0790,1284,-1868,0.6000,-0.0475,-22245,2032.02
0.117,2050,584,0.0810,1283,-1896,0.6000,-0.0477,-22244,2031.75
0.118,2050,594,0.0750,1283,-1910,0.6000,-0.0480,-22243,2031.47
0.119,2050,596,0.0770,1283,-1910,0.6000,-0.0482,-22242,2031.18
0.120,2050,602,0.0790,1283,-1906,0.6000,-0.0485,-22241,2030.90
0.121,2050,600,0.0830,1284,-1888,0.6000,-0.0488,-22240,2030.61
0.122,2050,604,0.0710,1284,-1854,0.6000,-0.0491,-22239,2030.32
0.123,2050,606,0.0820,1284,-1828,0.6000,-0.0493,-22238,2030.03
0.124,2050,606,0.0740,1285,-1794,0.6000,-0.0496,-22237,2029.73
0.125,2050,612,0.0830,1285,-1772,0.6000,-0.0499,-22236,2029.44
0.126,2050,616,0.0720,1285,-1754,0.6000,-0.0502,-22235,2029.14
0.127,2050,614,0.0800,1285,-1754,0.6000,-0.0504,-22235,2028.84
0.128,2050,616,0.0770,1285,-1752,0.6000,-0.0507,-22234,2028.53
0.129,2050,618,0.0940,1285,-1766,0.6000,-0.0510,-22234,2028.23
0.130,2050,624,0.0790,1285,-1794,0.6000,-0.0513,-22234,2027.92
0.131,2050,622,0.0900,1284,-1816,0.6000,-0.0516,-22233,2027.61
0.132,2050,624,0.0820,1284,-1842,0.6000,-0.0519,-22232,2027.30
0.133,2050,630,0.0810,1284,-1866,0.6000,-0.0522,-22231,2026.98
0.134,2050,632,0.0850,1284,-1884,0.6000,-0.0525,-22230,2026.66
0.135,2050,634,0.0840,1284,-1884,0.6000,-0.0528,-22228,2026.34
0.136,2050,642,0.0880,1284,-1888,0.6000,-0.0531,-22227,2026.02
0.137,2049,648,0.0900,1284,-1884,0.6000,-0.0534,-22226,2025.69
0.138,2049,652,0.0820,1284,-1856,0.6000,-0.0523,-22224,2025.37
0.139,2049,654,0.0880,1284,-1842,0.6000,-0.0527,-22222,2025.03
0.140,2049,660,0.0860,1284,-1820,0.6000,-0.0531,-22221,2024.71
0.141,2049,668,0.0870,1285,-1792,0.6000,-0.0534,-22219,2024.37
0.142,2049,670,0.0840,1285,-1774,0.6000,-0.0538,-22218,2024.03
0.143,2049,672,0.0890,1285,-1778,0.6000,-0.0542,-22217,2023.69
0.144,2049,678,0.0860,1285,-1770,0.6000,-0.0545,-22216,2023.35
0.145,2049,676,0.0930,1285,-1772,0.6000,-0.0549,-22215,2023.01
0.146,2049,686,0.0850,1285,-1792,0.6000,-0.0552,-22214,2022.66
0.147,2049,688,0.0920,1284,-1808,0.6000,-0.0556,-22212,2022.31
0.148,2049,688,0.0890,1284,-1818,0.6000,-0.0560,-22210,2021.96
0.149,2049,698,0.0900,1284,-1842,0.6000,-0.0563,-22208,2021.61
0.150,2049,698,0.0990,1284,-1858,0.6000,-0.0567,-22206,2021.25
0.151,2048,710,0.0950,1284,-1860,0.6000,-0.0570,-22203,2020.90
0.152,2048,716,0.1030,1284,-1860,0.6000,-0.0560,-22201,2020.53
0.153,2048,722,0.0950,1284,-1864,0.6000,-0.0564,-22198,2020.17
0.154,2048,728,0.0980,1284,-1850,0.6000,-0.0568,-22195,2019.81
0.155,2048,738,0.0920,1284,-1830,0.6000,-0.0572,-22192,2019.44
0.156,2048,742,0.0930,1284,-1816,0.6000,-0.0576,-22188,2019.07
0.157,2048,748,0.0980,1284,-1806,0.6000,-0.0580,-22185,2018.70
0.158,2047,758,0.0980,1285,-1792,0.6000,-0.0584,-22182,2018.33
0.159,2047,764,0.0890,1285,-1794,0.6000,-0.0574,-22179,2017.95
0.160,2047,776,0.0990,1285,-1788,0.6000,-0.0579,-22175,2017.57
0.161,2047,778,0.0990,1285,-1792,0.6000,-0.0584,-22171,2017.19
0.162,2047,786,0.1000,1284,-1794,0.6000,-0.0588,-22168,2016.81
0.163,2046,792,0.1110,1284,-1804,0.6000,-0.0592,-22165,2016.42
0.164,2046,798,0.0930,1284,-1816,0.6000,-0.0583,-22161,2016.03
0.165,2046,806,0.0940,1284,-1832,0.6000,-0.0588,-22157,2015.64
0.166,2046,818,0.1000,1284,-1834,0.6000,-0.0592,-22153,2015.25
0.167,2046,828,0.0990,1284,-1842,0.6000,-0.0597,-22149,2014.85
0.168,2045,832,0.1020,1284,-1844,0.6000,-0.0602,-22145,2014.46
0.169,2045,842,0.1000,1284,-1852,0.6000,-0.0592,-22139,2014.06
0.170,2045,854,0.1040,1284,-1834,0.6000,-0.0597,-22135,2013.65
0.171,2045,860,0.1040,1284,-1834,0.6000,-0.0602,-22129,2013.25
0.172,2044,866,0.1070,1284,-1824,0.6000,-0.0607,-22123,2012.84
0.173,2044,880,0.1010,1284,-1812,0.6000,-0.0598,-22118,2012.44
0.174,2044,892,0.1060,1284,-1808,0.6000,-0.0604,-22111,2012.02
0.175,2043,900,0.1020,1284,-1808,0.6000,-0.0609,-22105,2011.61
0.176,2043,914,0.1080,1284,-1810,0.6000,-0.0600,-22098,2011.19
0.177,2043,926,0.1010,1284,-1804,0.6000,-0.0606,-22091,2010.78
0.178,2042,932,0.1000,1284,-1818,0.6000,-0.0611,-22085,2010.36
0.179,2042,942,0.1020,1284,-1820,0.6000,-0.0602,-22077,2009.94
0.180,2041,956,0.1040,1284,-1814,0.6000,-0.0608,-22071,2009.51
0.181,2041,972,0.1060,1284,-1824,0.6000,-0.0600,-22063,2009.09
0.182,2041,982,0.1020,1284,-1830,0.6000,-0.0606,-22056,2008.65
0.183,2040,992,0.1040,1284,-1828,0.6000,-0.0612,-22049,2008.22
0.184,2040,1002,0.1080,1284,-1832,0.6000,-0.0604,-22041,2007.79
0.185,2039,1018,0.1070,1284,-1828,0.6000,-0.0610,-22035,2007.35
0.186,2039,1022,0.1150,1284,-1826,0.6000,-0.0602,-22027,2006.91
0.187,2039,1042,0.1070,1284,-1822,0.6000,-0.0609,-22021,2006.47
0.188,2038,1050,0.1080,1284,-1830,0.6000,-0.0601,-22014,2006.03
0.189,2038,1066,0.1000,1284,-1820,0.6000,-0.0608,-22007,2005.58
0.190,2037,1074,0.1060,1284,-1820,0.6000,-0.0614,-22000,2005.14
0.191,2037,1086,0.1090,1284,-1828,0.6000,-0.0606,-21993,2004.68
0.192,2037,1096,0.1010,1284,-1820,0.6000,-0.0613,-21987,2004.24
0.193,2036,1110,0.1030,1284,-1824,0.6000,-0.0619,-21980,2003.78
0.194,2036,1118,0.1040,1284,-1822,0.6000,-0.0612,-21974,2003.33
0.195,2036,1128,0.1030,1284,-1828,0.6000,-0.0618,-21968,2002.86
0.196,2035,1138,0.1070,1284,-1822,0.6000,-0.0625,-21962,2002.41
0.197,2035,1150,0.1030,1284,-1828,0.6000,-0.0617,-21957,2001.94
0.198,2035,1160,0.1060,1284,-1826,0.6000,-0.0624,-21952,2001.47
0.199,2035,1172,0.1150,1284,-1820,0.6000,-0.0630,-21946,2001.01
0.200,2034,1178,0.1020,1284,-1820,0.6000,-0.0623,-21941,2000.53
0.201,2034,1186,0.1150,1284,-1822,0.6000,-0.0629,-21936,2000.06
0.202,2034,1198,0.1130,1284,-1818,0.6000,-0.0636,-21931,1999.58
0.203,2033,1210,0.1140,1284,-1818,0.6000,-0.0642,-21926,1999.11
0.204,2033,1216,0.1160,1284,-1820,0.6000,-0.0635,-21920,1998.63
0.205,2033,1228,0.1170,1284,-1824,0.6000,-0.0641,-21914,1998.15
0.206,2033,1242,0.1120,1284,-1820,0.6000,-0.0648,-21910,1997.66
0.207,2032,1244,0.1200,1284,-1828,0.6000,-0.0654,-21904,1997.18
0.208,2032,1260,0.1220,1284,-1828,0.6000,-0.0646,-21899,1996.69
0.209,2032,1274,0.1150,1284,-1826,0.6000,-0.0653,-21895,1996.20
0.210,2031,1278,0.1130,1284,-1830,0.6000,-0.0659,-21890,1995.71
0.211,2031,1290,0.1050,1284,-1826,0.6000,-0.0651,-21885,1995.21
0.212,2031,1298,0.1200,1284,-1828,0.6000,-0.0658,-21881,1994.72
0.213,2031,1312,0.1180,1284,-1820,0.6000,-0.0665,-21876,1994.21
0.214,2030,1320,0.1260,1284,-1828,0.6000,-0.0671,-21872,1993.72
0.215,2030,1328,0.1140,1284,-1810,0.6000,-0.0663,-21867,1993.21
0.216,2030,1334,0.1200,1284,-1822,0.6000,-0.0670,-21863,1992.71
0.217,2030,1350,0.1250,1284,-1826,0.6000,-0.0677,-21859,1992.19
0.218,2030,1354,0.1240,1284,-1826,0.6000,-0.0683,-21855,1991.69
0.219,2029,1368,0.1230,1284,-1828,0.6000,-0.0689,-21850,1991.17
0.220,2029,1378,0.1230,1284,-1834,0.6000,-0.0682,-21847,1990.66
0.221,2029,1386,0.1200,1284,-1836,0.6000,-0.0688,-21842,1990.14
0.222,2029,1394,0.1170,1284,-1828,0.6000,-0.0695,-21838,1989.62
0.223,2028,1406,0.1210,1284,-1832,0.6000,-0.0701,-21833,1989.10
0.224,2028,1418,0.1190,1284,-1826,0.6000,-0.0693,-21830,1988.58
0.225,2028,1424,0.1120,1284,-1826,0.6000,-0.0700,-21825,1988.05
0.226,2028,1434,0.1330,1284,-1832,0.6000,-0.0707,-21821,1987.52
0.227,2027,1444,0.1310,1284,-1830,0.6000,-0.0713,-21817,1986.99
0.228,2027,1454,0.1180,1284,-1824,0.6000,-0.0706,-21812,1986.45
0.229,2027,1466,0.1340,1284,-1828,0.6000,-0.0712,-21807,1985.92
0.230,2027,1480,0.1340,1284,-1828,0.6000,-0.0719,-21801,1985.38
0.231,2026,1486,0.1340,1284,-1832,0.6000,-0.0726,-21796,1984.85
0.232,2026,1500,0.1280,1284,-1826,0.6000,-0.0718,-21789,1984.30
0.233,2026,1516,0.1230,1284,-1830,0.6000,-0.0725,-21783,1983.76
0.234,2025,1522,0.1330,1284,-1826,0.6000,-0.0732,-21776,1983.21
0.235,2025,1538,0.1290,1284,-1828,0.6000,-0.0724,-21770,1982.67
0.236,2025,1552,0.1280,1284,-1824,0.6000,-0.0732,-21763,1982.11
0.237,2024,1566,0.1270,1284,-1828,0.6000,-0.0739,-21756,1981.56
0.238,2024,1582,0.1250,1284,-1824,0.6000,-0.0731,-21750,1981.01
0.239,2023,1588,0.1330,1284,-1828,0.6000,-0.0739,-21743,1980.45
0.240,2023,1602,0.1310,1284,-1828,0.6000,-0.0732,-21736,1979.89
0.241,2023,1616,0.1340,1284,-1836,0.6000,-0.0739,-21730,1979.33
0.242,2022,1628,0.1370,1284,-1834,0.6000,-0.0747,-21724,1978.77
0.243,2022,1640,0.1280,1284,-1838,0.6000,-0.0740,-21717,1978.20
0.244,2022,1654,0.1300,1284,-1826,0.6000,-0.0748,-21711,1977.63
0.245,2021,1668,0.1360,1284,-1832,0.6000,-0.0755,-21704,1977.06
0.246,2021,1678,0.1340,1284,-1824,0.6000,-0.0748,-21698,1976.49
0.247,2021,1688,0.1380,1284,-1828,0.6000,-0.0756,-21691,1975.91
0.248,2020,1704,0.1330,1284,-1828,0.6000,-0.0763,-21684,1975.34
0.249,2020,1720,0.1340,1284,-1826,0.6000,-0.0757,-21677,1974.76
0.250,2020,1732,0.1330,1284,-1830,0.6000,-0.0765,-21669,1974.18
0.251,2019,1750,0.1390,1284,-1826,0.6000,-0.0758,-21662,1973.59
0.252,2019,1768,0.1390,1284,-1828,0.6000,-0.0766,-21654,1973.01
0.253,2018,1788,0.1350,1284,-1828,0.6000,-0.0774,-21647,1972.42
0.254,2018,1808,0.1340,1284,-1830,0.6000,-0.0767,-21639,1971.83
0.255,2017,1832,0.1400,1284,-1834,0.6000,-0.0775,-21631,1971.24
0.256,2017,1852,0.1390,1284,-1834,0.6000,-0.0769,-21623,1970.64
0.257,2016,1878,0.1370,1284,-1830,0.6000,-0.0777,-21615,1970.05
0.258,2016,1896,0.1400,1284,-1832,0.6000,-0.0771,-21608,1969.45
0.259,2016,1914,0.1400,1284,-1834,0.6000,-0.0780,-21600,1968.85
0.260,2015,1934,0.1420,1284,-1826,0.6000,-0.0788,-21592,1968.25
0.261,2015,1956,0.1320,1284,-1828,0.6000,-0.0782,-21585,1967.65
0.262,2014,1972,0.1430,1284,-1828,0.6000,-0.0790,-21577,1967.04
0.263,2014,1998,0.1350,1284,-1828,0.6000,-0.0784,-21570,1966.43
0.264,2013,2014,0.1450,1284,-1820,0.6000,-0.0793,-21563,1965.82
0.265,2013,2026,0.1470,1284,-1826,0.6000,-0.0787,-21557,1965.21
0.266,2013,2042,0.1460,1285,-1826,0.6000,-0.0796,-21550,1964.59
0.267,2012,2058,0.1340,1285,-1834,0.6000,-0.0804,-21543,1963.97
0.268,2012,2074,0.1460,1285,-1834,0.6000,-0.0798,-21536,1963.35
0.269,2012,2086,0.1460,1285,-1836,0.6000,-0.0807,-21529,1962.73
0.270,2011,2102,0.1470,1285,-1836,0.6000,-0.0815,-21524,1962.11
0.271,2011,2112,0.1460,1285,-1838,0.6000,-0.0809,-21517,1961.48
0.272,2011,2122,0.1470,1285,-1832,0.6000,-0.0818,-21511,1960.86
0.273,2010,2128,0.1550,1285,-1834,0.6000,-0.0826,-21505,1960.22
0.274,2010,2142,0.1490,1285,-1836,0.6000,-0.0820,-21499,1959.59
0.275,2010,2150,0.1530,1285,-1836,0.6000,-0.0828,-21494,1958.96
0.276,2009,2160,0.1570,1285,-1832,0.6000,-0.0837,-21488,1958.32
0.277,2009,2174,0.1570,1285,-1834,0.6000,-0.0831,-21482,1957.68
0.278,2009,2186,0.1520,1285,-1838,0.6000,-0.0839,-21476,1957.05
0.279,2008,2192,0.1510,1285,-1830,0.6000,-0.0848,-21470,1956.40
0.280,2008,2200,0.1600,1285,-1830,0.6000,-0.0842,-21464,1955.75
0.281,2008,2216,0.1550,1285,-1834,0.6000,-0.0850,-21457,1955.11
0.282,2007,2224,0.1550,1285,-1836,0.6000,-0.0859,-21451,1954.45
0.283,2007,2230,0.1530,1285,-1826,0.6000,-0.0853,-21445,1953.81
0.284,2007,2240,0.1530,1285,-1838,0.6000,-0.0861,-21439,1953.15
0.285,2006,2254,0.1590,1285,-1836,0.6000,-0.0870,-21433,1952.50
0.286,2006,2268,0.1690,1285,-1836,0.6000,-0.0864,-21426,1951.84
0.287,2006,2272,0.1570,1285,-1842,0.6000,-0.0873,-21418,1951.18
0.288,2005,2282,0.1600,1285,-1848,0.6000,-0.0867,-21411,1950.52
0.289,2005,2294,0.1620,1285,-1836,0.6000,-0.0876,-21403,1949.86
0.290,2004,2306,0.1640,1285,-1838,0.6000,-0.0885,-21395,1949.19
0.291,2004,2314,0.1630,1285,-1846,0.6000,-0.0879,-21387,1948.53
0.292,2003,2328,0.1680,1285,-1846,0.6000,-0.0888,-21379,1947.85
0.293,2003,2340,0.1630,1285,-1840,0.6000,-0.0883,-21371,1947.18
0.294,2002,2352,0.1580,1285,-1840,0.6000,-0.0892,-21363,1946.51
0.295,2002,2360,0.1620,1285,-1840,0.6000,-0.0886,-21354,1945.82
0.296,2001,2370,0.1610,1285,-1838,0.6000,-0.0896,-21346,1945.15
0.297,2001,2380,0.1560,1285,-1844,0.6000,-0.0891,-21337,1944.47
0.298,2000,2388,0.1640,1285,-1850,0.6000,-0.0900,-21329,1943.79
0.299,2000,2406,0.1490,1285,-1844,0.6000,-0.0895,-21320,1943.10
0.300,1999,2416,0.1720,1285,-1850,0.6000,-0.0904,-21312,1942.42
0.301,1999,2422,0.1630,1285,-1848,0.6000,-0.0900,-21303,1941.73
