%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364,-730,-0.0610,1637,-264,0.2000,0.0233,-10577,1365.33
0.001,1364,-732,-0.0600,1637,-452,0.2000,0.0233,-10577,1365.33
0.002,1364,-734,-0.0650,1637,-414,0.2000,0.0233,-10577,1365.33
0.003,1364,-728,-0.0560,1636,-456,0.2000,0.0233,-10577,1365.33
0.004,1364,-728,-0.0630,1636,-438,0.2000,0.0233,-10577,1365.32
0.005,1364,-714,-0.0560,1635,-498,0.2000,0.0233,-10577,1365.31
0.006,1364,-668,-0.0630,1634,-482,0.2000,0.0233,-10577,1365.30
0.007,1364,-630,-0.0740,1633,-530,0.2000,0.0233,-10577,1365.29
0.008,1364,-592,-0.0630,1633,-532,0.2000,0.0233,-10577,1365.27
0.009,1364,-578,-0.0580,1632,-568,0.2000,0.0233,-10577,1365.26
0.010,1364,-558,-0.0650,1632,-574,0.2000,0.0233,-10577,1365.24
0.011,1364,-558,-0.0640,1632,-606,0.2000,0.0233,-10577,1365.21
0.012,1364,-550,-0.0600,1631,-616,0.2000,0.0232,-10577,1365.19
0.013,1364,-548,-0.0630,1632,-614,0.2000,0.0232,-10577,1365.16
0.014,1364,-546,-0.0660,1632,-612,0.2000,0.0232,-10577,1365.13
0.015,1364,-544,-0.0540,1632,-580,0.2000,0.0232,-10577,1365.10
0.016,1364,-550,-0.0660,1633,-564,0.2000,0.0232,-10578,1365.06
0.017,1364,-546,-0.0560,1633,-520,0.2000,0.0231,-10578,1365.02
0.018,1364,-546,-0.0650,1633,-494,0.2000,0.0231,-10578,1364.98
0.019,1364,-546,-0.0570,1634,-458,0.2000,0.0231,-10579,1364.94
0.020,1364,-550,-0.0680,1634,-444,0.2000,0.0230,-10579,1364.90
0.021,1364,-550,-0.0630,1634,-440,0.2000,0.0230,-10579,1364.85
0.022,1364,-556,-0.0640,1633,-438,0.2000,0.0230,-10580,1364.80
0.023,1364,-554,-0.0640,1633,-466,0.2000,0.0229,-10580,1364.75
0.024,1364,-560,-0.0570,1633,-490,0.2000,0.0229,-10580,1364.69
0.025,1364,-552,-0.0620,1632,-526,0.2000,0.0228,-10580,1364.64
0.026,1364,-556,-0.0600,1632,-548,0.2000,0.0228,-10580,1364.58
0.027,1364,-564,-0.0620,1632,-586,0.2000,0.0227,-10580,1364.51
