%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2053,-400,-0.0510,1326,-278,0.8000,0.0128,-22617,2048.00
0.001,2053,-400,-0.0450,1325,-1710,0.8000,0.0128,-22617,2048.00
0.002,2053,-398,-0.0510,1323,-1490,0.8000,0.0128,-22617,2048.00
0.003,2053,-392,-0.0490,1318,-1804,0.8000,0.0128,-22617,2048.00
0.004,2053,-324,-0.0440,1312,-1544,0.8000,0.0127,-22617,2047.99
0.005,2053,-242,-0.0500,1305,-1838,0.8000,0.0127,-22617,2047.98
0.006,2053,-110,-0.0470,1296,-1580,0.8000,0.0127,-22617,2047.97
0.007,2053,82,-0.0600,1288,-2030,0.8000,0.0127,-22617,2047.96
0.008,2053,290,-0.0340,1280,-1916,0.8000,0.0127,-22617,2047.94
0.009,2053,418,-0.0440,1270,-2396,0.8000,0.0126,-22617,2047.92
0.010,2053,586,-0.0430,1261,-2418,0.8000,0.0126,-22617,2047.90
0.011,2053,780,-0.0550,1253,-2874,0.8000,0.0126,-22618,2047.88
0.012,2053,956,-0.0480,1246,-2938,0.8000,0.0125,-22619,2047.85
0.013,2053,1002,-0.0520,1241,-3184,0.8000,0.0125,-22620,2047.83
0.014,2054,1016,-0.0460,1237,-3250,0.8000,0.0125,-22622,2047.80
0.015,2054,1018,-0.0350,1235,-3444,0.8000,0.0110,-22624,2047.76
0.016,2055,968,-0.0420,1236,-3440,0.8000,0.0111,-22627,2047.73
0.017,2056,940,-0.0370,1237,-3392,0.8000,0.0097,-22630,2047.69
0.018,2057,922,-0.0360,1240,-3258,0.8000,0.0083,-22632,2047.65
0.019,2058,910,-0.0320,1245,-2924,0.8000,0.0070,-22635,2047.61
0.020,2059,824,-0.0200,1249,-2688,0.8000,0.0058,-22638,2047.56
0.021,2059,778,-0.0290,1254,-2326,0.8000,0.0046,-22641,2047.52
0.022,2060,746,-0.0260,1258,-2148,0.8000,0.0048,-22644,2047.47
0.023,2060,688,-0.0260,1261,-1854,0.8000,0.0036,-22647,2047.41
0.024,2061,648,-0.0270,1263,-1790,0.8000,0.0038,-22649,2047.36
0.025,2061,604,-0.0090,1264,-1646,0.8000,0.0026,-22651,2047.30
0.026,2062,598,-0.0240,1264,-1710,0.8000,0.0028,-22653,2047.24
0.027,2062,576,-0.0230,1262,-1768,0.8000,0.0016,-22655,2047.18
0.028,2062,580,-0.0250,1260,-1930,0.8000,0.0018,-22656,2047.12
0.029,2062,586,-0.0170,1257,-2118,0.8000,0.0020,-22657,2047.05
0.030,2062,602,-0.0150,1254,-2338,0.8000,0.0021,-22658,2046.98
0.031,2062,622,-0.0190,1251,-2560,0.8000,0.0022,-22659,2046.91
0.032,2063,662,-0.0240,1248,-2754,0.8000,0.0023,-22659,2046.84
0.033,2063,684,-0.0190,1246,-2890,0.8000,0.0010,-22660,2046.76
0.034,2063,696,-0.0260,1245,-2956,0.8000,0.0011,-22660,2046.68
0.035,2063,710,-0.0170,1245,-3000,0.8000,0.0012,-22661,2046.60
0.036,2063,702,-0.0210,1245,-2932,0.8000,0.0013,-22662,2046.52
0.037,2063,700,-0.0170,1247,-2840,0.8000,0.0014,-22662,2046.43
0.038,2063,694,-0.0260,1249,-2680,0.8000,0.0014,-22663,2046.34
0.039,2063,690,-0.0160,1252,-2504,0.8000,0.0014,-22663,2046.25
0.040,2063,688,-0.0240,1254,-2308,0.8000,0.0014,-22664,2046.16
0.041,2063,680,-0.0170,1256,-2156,0.8000,0.0014,-22665,2046.06
0.042,2063,670,-0.0250,1258,-2040,0.8000,0.0014,-22666,2045.96
0.043,2063,660,-0.0240,1258,-1960,0.8000,0.0014,-22666,2045.86
0.044,2063,652,-0.0250,1259,-1944,0.8000,0.0013,-22667,2045.76
0.045,2063,640,-0.0130,1258,-1992,0.8000,0.0013,-22668,2045.65
0.046,2064,624,-0.0150,1257,-2100,0.8000,0.0012,-22668,2045.55
0.047,2064,620,-0.0260,1255,-2220,0.8000,-0.0002,-22669,2045.44
0.048,2064,616,-0.0210,1253,-2382,0.8000,-0.0003,-22669,2045.32
0.049,2064,616,-0.0190,1251,-2524,0.8000,-0.0003,-22669,2045.21
0.050,2064,628,-0.0200,1249,-2662,0.8000,-0.0003,-22669,2045.09
0.051,2064,642,-0.0160,1248,-2752,0.8000,-0.0004,-22669,2044.97
0.052,2064,648,-0.0160,1247,-2808,0.8000,-0.0004,-22669,2044.85
0.053,2064,654,-0.0210,1247,-2802,0.8000,-0.0005,-22669,2044.72
0.054,2064,654,-0.0230,1248,-2762,0.8000,-0.0006,-22669,2044.60
0.055,2064,652,-0.0200,1249,-2676,0.8000,-0.0007,-22670,2044.47
0.056,2064,642,-0.0200,1251,-2554,0.8000,-0.0008,-22670,2044.34
0.057,2064,644,-0.0340,1252,-2426,0.8000,-0.0009,-22670,2044.20
0.058,2064,642,-0.0140,1254,-2288,0.8000,-0.0010,-22670,2044.07
0.059,2064,640,-0.0270,1255,-2186,0.8000,-0.0011,-22671,2043.93
0.060,2064,638,-0.0210,1256,-2110,0.8000,-0.0012,-22671,2043.78
0.061,2064,634,-0.0240,1257,-2084,0.8000,-0.0014,-22672,2043.64
0.062,2064,632,-0.0240,1257,-2084,0.8000,-0.0015,-22672,2043.49
0.063,2064,630,-0.0240,1256,-2138,0.8000,-0.0016,-22672,2043.34
0.064,2064,624,-0.0140,1255,-2222,0.8000,-0.0018,-22672,2043.19
0.065,2064,622,-0.0250,1253,-2334,0.8000,-0.0019,-22672,2043.04
0.066,2064,626,-0.0150,1252,-2452,0.8000,-0.0021,-22672,2042.88
0.067,2064,628,-0.0220,1250,-2556,0.8000,-0.0022,-22672,2042.73
0.068,2064,632,-0.0200,1249,-2648,0.8000,-0.0024,-22673,2042.56
0.069,2064,634,-0.0180,1248,-2694,0.8000,-0.0026,-22673,2042.40
0.070,2065,638,-0.0210,1248,-2712,0.8000,-0.0027,-22673,2042.24
0.071,2065,632,-0.0180,1249,-2692,0.8000,-0.0043,-22673,2042.07
0.072,2065,636,-0.0220,1249,-2626,0.8000,-0.0044,-22673,2041.90
0.073,2065,632,-0.0100,1250,-2546,0.8000,-0.0045,-22672,2041.72
0.074,2065,636,-0.0100,1252,-2452,0.8000,-0.0047,-22672,2041.55
0.075,2065,636,-0.0100,1253,-2344,0.8000,-0.0048,-22672,2041.37
0.076,2065,632,-0.0160,1254,-2264,0.8000,-0.0050,-22671,2041.19
0.077,2065,630,-0.0080,1255,-2200,0.8000,-0.0051,-22671,2041.01
0.078,2065,630,-0.0250,1255,-2164,0.8000,-0.0053,-22671,2040.82
0.079,2065,626,-0.0160,1256,-2160,0.8000,-0.0054,-22671,2040.64
0.080,2065,624,-0.0100,1255,-2190,0.8000,-0.0056,-22671,2040.45
0.081,2065,620,-0.0050,1254,-2254,0.8000,-0.0058,-22672,2040.25
0.082,2065,616,-0.0140,1253,-2320,0.8000,-0.0060,-22672,2040.06
0.083,2065,624,-0.0200,1252,-2416,0.8000,-0.0061,-22672,2039.86
0.084,2065,618,-0.0070,1251,-2496,0.8000,-0.0063,-22672,2039.66
0.085,2065,624,-0.0100,1250,-2568,0.8000,-0.0065,-22672,2039.46
0.086,2065,620,-0.0050,1249,-2622,0.8000,-0.0067,-22672,2039.26
0.087,2065,624,-0.0120,1249,-2634,0.8000,-0.0069,-22672,2039.05
0.088,2065,624,-0.0070,1249,-2622,0.8000,-0.0071,-22672,2038.84
0.089,2065,624,-0.0220,1250,-2588,0.8000,-0.0073,-22672,2038.63
