%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1371,-354,-0.0190,1628,-246,0.8000,-0.0039,-10676,1365.33
0.001,1371,-350,-0.0190,1627,-1474,0.8000,-0.0039,-10676,1365.33
0.002,1371,-362,-0.0150,1625,-1252,0.8000,-0.0039,-10676,1365.33
0.003,1371,-352,-0.0220,1621,-1516,0.8000,-0.0039,-10676,1365.33
0.004,1371,-336,-0.0220,1616,-1262,0.8000,-0.0039,-10676,1365.32
0.005,1371,-282,-0.0100,1610,-1502,0.8000,-0.0039,-10676,1365.31
0.006,1371,-180,0.0000,1604,-1242,0.8000,-0.0040,-10676,1365.30
0.007,1371,-56,-0.0100,1596,-1648,0.8000,-0.0040,-10675,1365.29
0.008,1371,108,-0.0150,1588,-1524,0.8000,-0.0040,-10675,1365.27
0.009,1371,204,-0.0120,1580,-1924,0.8000,-0.0040,-10675,1365.26
0.010,1371,326,-0.0110,1573,-1942,0.8000,-0.0041,-10675,1365.24
0.011,1371,462,-0.0150,1566,-2530,0.8000,-0.0041,-10675,1365.21
0.012,1371,564,-0.0140,1561,-2542,0.8000,-0.0041,-10675,1365.19
0.013,1372,614,-0.0190,1556,-2846,0.8000,-0.0056,-10675,1365.16
0.014,1374,610,-0.0060,1553,-2848,0.8000,-0.0055,-10675,1365.13
0.015,1376,768,-0.0060,1551,-3004,0.8000,-0.0083,-10675,1365.10
0.016,1378,660,-0.0070,1550,-2966,0.8000,-0.0110,-10675,1365.06
0.017,1380,1030,-0.0020,1550,-3032,0.8000,-0.0136,-10675,1365.02
0.018,1382,724,0.0170,1552,-2878,0.8000,-0.0161,-10676,1364.98
0.019,1383,920,0.0080,1554,-2668,0.8000,-0.0185,-10677,1364.94
0.020,1383,808,0.0160,1557,-2484,0.8000,-0.0194,-10677,1364.90
0.021,1383,680,0.0120,1560,-2258,0.8000,-0.0190,-10676,1364.85
0.022,1383,618,0.0130,1562,-2062,0.8000,-0.0186,-10675,1364.80
0.023,1383,582,0.0130,1565,-1876,0.8000,-0.0182,-10675,1364.75
0.024,1383,672,0.0120,1566,-1768,0.8000,-0.0179,-10675,1364.69
0.025,1383,702,0.0140,1567,-1670,0.8000,-0.0177,-10675,1364.64
0.026,1383,740,0.0110,1567,-1690,0.8000,-0.0174,-10674,1364.58
0.027,1383,682,0.0120,1567,-1706,0.8000,-0.0172,-10674,1364.51
0.028,1383,630,0.0110,1565,-1832,0.8000,-0.0171,-10674,1364.45
0.029,1383,598,0.0200,1564,-1940,0.8000,-0.0169,-10674,1364.38
0.030,1383,598,0.0120,1562,-2098,0.8000,-0.0168,-10674,1364.31
0.031,1383,630,0.0130,1560,-2254,0.8000,-0.0167,-10674,1364.24
0.032,1383,658,0.0150,1558,-2396,0.8000,-0.0167,-10674,1364.17
0.033,1383,662,0.0110,1557,-2498,0.8000,-0.0166,-10674,1364.09
