%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,-146,0.0240,1645,-228,0.4000,-0.0229,-10256,1365.33
0.001,1366,-140,0.0170,1645,-766,0.4000,-0.0229,-10256,1365.33
0.002,1366,-150,0.0170,1644,-658,0.4000,-0.0229,-10256,1365.33
0.003,1366,-148,0.0190,1642,-794,0.4000,-0.0229,-10256,1365.33
0.004,1366,-152,0.0300,1640,-738,0.4000,-0.0229,-10256,1365.32
0.005,1366,-148,0.0140,1637,-902,0.4000,-0.0229,-10256,1365.31
0.006,1366,-154,0.0200,1635,-854,0.4000,-0.0229,-10256,1365.30
0.007,1366,-138,0.0220,1632,-942,0.4000,-0.0229,-10256,1365.29
0.008,1366,-134,0.0240,1630,-872,0.4000,-0.0229,-10256,1365.27
0.009,1366,-116,0.0140,1628,-962,0.4000,-0.0230,-10256,1365.26
0.010,1366,-104,0.0260,1626,-946,0.4000,-0.0230,-10256,1365.24
0.011,1366,-94,0.0180,1625,-1050,0.4000,-0.0230,-10256,1365.21
0.012,1366,-88,0.0240,1623,-1072,0.4000,-0.0230,-10256,1365.19
0.013,1366,-78,0.0180,1622,-1160,0.4000,-0.0230,-10256,1365.16
0.014,1366,-66,0.0370,1622,-1192,0.4000,-0.0231,-10256,1365.13
0.015,1366,-62,0.0180,1621,-1228,0.4000,-0.0231,-10256,1365.10
0.016,1366,-56,0.0210,1621,-1240,0.4000,-0.0231,-10256,1365.06
0.017,1366,-58,0.0180,1622,-1222,0.4000,-0.0232,-10256,1365.02
0.018,1366,-60,0.0230,1622,-1202,0.4000,-0.0232,-10256,1364.98
0.019,1366,-62,0.0190,1623,-1128,0.4000,-0.0232,-10256,1364.94
0.020,1366,-64,0.0220,1623,-1086,0.4000,-0.0233,-10256,1364.90
0.021,1366,-60,0.0110,1624,-1002,0.4000,-0.0233,-10256,1364.85
0.022,1366,-64,0.0240,1624,-960,0.4000,-0.0234,-10256,1364.80
0.023,1366,-66,0.0180,1624,-900,0.4000,-0.0234,-10256,1364.75
0.024,1366,-64,0.0230,1625,-892,0.4000,-0.0234,-10256,1364.69
0.025,1366,-60,0.0180,1624,-862,0.4000,-0.0235,-10256,1364.63
0.026,1366,-70,0.0290,1624,-888,0.4000,-0.0235,-10256,1364.58
0.027,1366,-66,0.0230,1624,-920,0.4000,-0.0236,-10256,1364.51
0.028,1366,-62,0.0300,1624,-956,0.4000,-0.0236,-10255,1364.45
0.029,1366,-62,0.0240,1623,-1000,0.4000,-0.0237,-10254,1364.38
0.030,1366,-62,0.0280,1623,-1044,0.4000,-0.0238,-10253,1364.31
0.031,1366,-64,0.0220,1623,-1066,0.4000,-0.0238,-10252,1364.24
0.032,1366,-60,0.0330,1623,-1080,0.4000,-0.0239,-10251,1364.17
