%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,-18,0.0190,1632,-250,0.6000,-0.0228,-10259,1365.33
0.001,1366,-20,0.0240,1632,-1136,0.6000,-0.0228,-10259,1365.33
0.002,1366,-22,0.0190,1630,-982,0.6000,-0.0228,-10259,1365.33
0.003,1366,-26,0.0210,1627,-1192,0.6000,-0.0228,-10259,1365.33
0.004,1366,-24,0.0170,1624,-1030,0.6000,-0.0228,-10259,1365.32
0.005,1366,-18,0.0230,1620,-1252,0.6000,-0.0228,-10259,1365.31
0.006,1366,-12,0.0180,1615,-1068,0.6000,-0.0229,-10259,1365.30
0.007,1366,32,0.0150,1611,-1302,0.6000,-0.0229,-10259,1365.29
0.008,1366,88,0.0170,1606,-1170,0.6000,-0.0229,-10259,1365.27
0.009,1366,144,0.0280,1602,-1450,0.6000,-0.0229,-10259,1365.26
0.010,1366,200,0.0210,1598,-1426,0.6000,-0.0229,-10259,1365.24
0.011,1366,248,0.0200,1594,-1704,0.6000,-0.0229,-10259,1365.21
0.012,1366,312,0.0150,1591,-1740,0.6000,-0.0230,-10259,1365.19
0.013,1366,358,0.0140,1588,-1938,0.6000,-0.0230,-10259,1365.16
0.014,1366,384,0.0300,1586,-1976,0.6000,-0.0230,-10259,1365.13
0.015,1366,398,0.0220,1586,-2076,0.6000,-0.0230,-10259,1365.10
0.016,1366,400,0.0250,1586,-2072,0.6000,-0.0231,-10259,1365.06
0.017,1366,396,0.0200,1588,-2006,0.6000,-0.0231,-10259,1365.02
0.018,1366,398,0.0230,1589,-1946,0.6000,-0.0231,-10259,1364.98
0.019,1366,394,0.0280,1592,-1750,0.6000,-0.0232,-10259,1364.94
0.020,1366,394,0.0190,1594,-1616,0.6000,-0.0232,-10259,1364.90
0.021,1366,392,0.0240,1596,-1410,0.6000,-0.0233,-10259,1364.85
0.022,1366,390,0.0260,1597,-1312,0.6000,-0.0233,-10259,1364.80
0.023,1366,384,0.0220,1599,-1170,0.6000,-0.0233,-10259,1364.75
0.024,1366,376,0.0140,1599,-1134,0.6000,-0.0234,-10259,1364.69
0.025,1366,376,0.0210,1599,-1082,0.6000,-0.0234,-10259,1364.64
0.026,1366,376,0.0290,1599,-1134,0.6000,-0.0235,-10259,1364.58
0.027,1366,378,0.0280,1597,-1200,0.6000,-0.0235,-10259,1364.51
0.028,1366,366,0.0300,1596,-1316,0.6000,-0.0236,-10259,1364.45
0.029,1366,368,0.0250,1595,-1436,0.6000,-0.0237,-10259,1364.38
0.030,1366,372,0.0360,1593,-1562,0.6000,-0.0237,-10259,1364.31
0.031,1366,374,0.0300,1592,-1674,0.6000,-0.0238,-10258,1364.24
0.032,1366,372,0.0310,1591,-1740,0.6000,-0.0238,-10258,1364.17
0.033,1366,372,0.0270,1591,-1794,0.6000,-0.0239,-10257,1364.09
0.034,1366,374,0.0300,1591,-1804,0.6000,-0.0240,-10257,1364.01
0.035,1366,374,0.0360,1591,-1772,0.6000,-0.0240,-10256,1363.93
0.036,1366,372,0.0310,1592,-1706,0.6000,-0.0241,-10256,1363.85
0.037,1366,380,0.0190,1593,-1626,0.6000,-0.0242,-10256,1363.76
0.038,1366,378,0.0310,1594,-1532,0.6000,-0.0243,-10256,1363.68
0.039,1366,376,0.0270,1595,-1438,0.6000,-0.0243,-10256,1363.58
0.040,1366,380,0.0330,1596,-1370,0.6000,-0.0244,-10256,1363.49
0.041,1366,376,0.0310,1597,-1326,0.6000,-0.0245,-10256,1363.40
0.042,1366,378,0.0270,1597,-1304,0.6000,-0.0246,-10255,1363.30
0.043,1366,380,0.0320,1597,-1304,0.6000,-0.0247,-10255,1363.20
0.044,1366,380,0.0220,1596,-1340,0.6000,-0.0248,-10255,1363.09
0.045,1366,380,0.0360,1595,-1390,0.6000,-0.0248,-10255,1362.99
0.046,1366,378,0.0270,1595,-1456,0.6000,-0.0249,-10255,1362.88
0.047,1366,376,0.0360,1594,-1524,0.6000,-0.0250,-10255,1362.77
0.048,1366,376,0.0210,1593,-1572,0.6000,-0.0251,-10255,1362.66
0.049,1366,378,0.0300,1593,-1610,0.6000,-0.0252,-10255,1362.54
0.050,1366,370,0.0240,1593,-1634,0.6000,-0.0253,-10255,1362.43
0.051,1366,376,0.0350,1593,-1640,0.6000,-0.0254,-10255,1362.31
0.052,1366,376,0.0300,1593,-1632,0.6000,-0.0255,-10255,1362.18
0.053,1366,378,0.0320,1593,-1602,0.6000,-0.0256,-10255,1362.06
0.054,1366,372,0.0280,1594,-1560,0.6000,-0.0258,-10255,1361.93
0.055,1366,372,0.0310,1594,-1522,0.6000,-0.0259,-10255,1361.80
