%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,-838,-0.0950,1339,-252,0.4000,0.0318,-22529,2048.00
0.001,2046,-840,-0.0900,1339,-876,0.4000,0.0318,-22529,2048.00
0.002,2046,-834,-0.0920,1338,-762,0.4000,0.0318,-22529,2048.00
0.003,2046,-814,-0.0930,1336,-920,0.4000,0.0318,-22529,2047.99
0.004,2046,-768,-0.0860,1333,-846,0.4000,0.0318,-22529,2047.97
0.005,2046,-654,-0.0880,1330,-1034,0.4000,0.0318,-22529,2047.95
0.006,2046,-540,-0.0890,1327,-978,0.4000,0.0318,-22529,2047.92
0.007,2047,-430,-0.0930,1324,-1148,0.4000,0.0317,-22530,2047.88
0.008,2047,-390,-0.0770,1321,-1064,0.4000,0.0303,-22530,2047.84
0.009,2047,-364,-0.0880,1319,-1186,0.4000,0.0303,-22530,2047.79
0.010,2047,-326,-0.0780,1316,-1162,0.4000,0.0303,-22531,2047.73
0.011,2047,-298,-0.0840,1315,-1282,0.4000,0.0303,-22531,2047.66
0.012,2047,-268,-0.0800,1313,-1284,0.4000,0.0303,-22532,2047.59
0.013,2047,-256,-0.0830,1312,-1394,0.4000,0.0303,-22533,2047.52
0.014,2047,-244,-0.0790,1311,-1410,0.4000,0.0303,-22534,2047.43
0.015,2047,-242,-0.0850,1310,-1474,0.4000,0.0302,-22535,2047.34
0.016,2047,-246,-0.0800,1310,-1482,0.4000,0.0302,-22536,2047.24
0.017,2047,-254,-0.0870,1311,-1472,0.4000,0.0301,-22538,2047.14
0.018,2047,-256,-0.0860,1312,-1422,0.4000,0.0300,-22539,2047.03
0.019,2047,-264,-0.0800,1312,-1336,0.4000,0.0300,-22542,2046.91
0.020,2047,-272,-0.0850,1313,-1266,0.4000,0.0299,-22544,2046.79
0.021,2047,-286,-0.0740,1314,-1152,0.4000,0.0298,-22546,2046.66
0.022,2048,-294,-0.0810,1315,-1092,0.4000,0.0297,-22548,2046.52
0.023,2048,-306,-0.0830,1315,-1020,0.4000,0.0282,-22551,2046.37
0.024,2048,-320,-0.0830,1315,-1000,0.4000,0.0282,-22553,2046.22
0.025,2048,-330,-0.0810,1315,-978,0.4000,0.0281,-22556,2046.06
0.026,2048,-338,-0.0800,1315,-1020,0.4000,0.0280,-22559,2045.90
0.027,2048,-346,-0.0820,1314,-1068,0.4000,0.0279,-22561,2045.72
0.028,2048,-358,-0.0870,1313,-1124,0.4000,0.0278,-22564,2045.55
0.029,2049,-356,-0.0760,1313,-1198,0.4000,0.0277,-22567,2045.36
0.030,2049,-366,-0.0750,1312,-1256,0.4000,0.0262,-22570,2045.17
0.031,2049,-360,-0.0770,1312,-1308,0.4000,0.0261,-22572,2044.97
0.032,2049,-364,-0.0690,1312,-1336,0.4000,0.0260,-22574,2044.77
0.033,2049,-366,-0.0800,1312,-1340,0.4000,0.0259,-22576,2044.55
0.034,2049,-374,-0.0710,1312,-1332,0.4000,0.0258,-22578,2044.34
0.035,2050,-382,-0.0750,1312,-1300,0.4000,0.0257,-22579,2044.11
0.036,2050,-380,-0.0720,1313,-1256,0.4000,0.0241,-22581,2043.88
0.037,2050,-382,-0.0740,1313,-1208,0.4000,0.0240,-22582,2043.64
0.038,2050,-390,-0.0780,1313,-1164,0.4000,0.0239,-22582,2043.39
0.039,2050,-392,-0.0750,1314,-1130,0.4000,0.0238,-22583,2043.14
0.040,2050,-394,-0.0740,1314,-1106,0.4000,0.0237,-22583,2042.88
0.041,2050,-392,-0.0630,1314,-1094,0.4000,0.0235,-22584,2042.62
0.042,2050,-398,-0.0670,1314,-1096,0.4000,0.0233,-22584,2042.35
0.043,2050,-398,-0.0640,1314,-1112,0.4000,0.0232,-22584,2042.07
0.044,2050,-396,-0.0700,1313,-1136,0.4000,0.0230,-22584,2041.78
0.045,2050,-394,-0.0600,1313,-1174,0.4000,0.0228,-22584,2041.49
0.046,2050,-396,-0.0680,1313,-1200,0.4000,0.0226,-22584,2041.19
0.047,2050,-394,-0.0660,1313,-1218,0.4000,0.0223,-22584,2040.89
0.048,2050,-376,-0.0620,1312,-1240,0.4000,0.0221,-22584,2040.57
0.049,2050,-388,-0.0690,1312,-1252,0.4000,0.0219,-22584,2040.26
0.050,2050,-388,-0.0620,1312,-1250,0.4000,0.0216,-22584,2039.93
0.051,2050,-388,-0.0710,1313,-1240,0.4000,0.0213,-22584,2039.60
0.052,2050,-384,-0.0620,1313,-1224,0.4000,0.0211,-22584,2039.26
0.053,2050,-392,-0.0620,1313,-1194,0.4000,0.0208,-22584,2038.91
0.054,2050,-390,-0.0800,1313,-1186,0.4000,0.0205,-22584,2038.56
0.055,2050,-388,-0.0660,1313,-1180,0.4000,0.0202,-22584,2038.20
0.056,2050,-390,-0.0700,1313,-1166,0.4000,0.0199,-22584,2037.84
0.057,2050,-388,-0.0540,1313,-1166,0.4000,0.0196,-22584,2037.46
0.058,2050,-392,-0.0610,1313,-1170,0.4000,0.0193,-22584,2037.09
0.059,2050,-390,-0.0590,1313,-1172,0.4000,0.0190,-22584,2036.70
0.060,2050,-390,-0.0500,1313,-1178,0.4000,0.0186,-22584,2036.31
0.061,2050,-384,-0.0590,1313,-1182,0.4000,0.0183,-22584,2035.91
0.062,2050,-386,-0.0510,1313,-1192,0.4000,0.0180,-22584,2035.51
0.063,2050,-392,-0.0570,1313,-1188,0.4000,0.0176,-22584,2035.09
0.064,2050,-388,-0.0450,1313,-1192,0.4000,0.0172,-22584,2034.68
0.065,2050,-390,-0.0620,1313,-1200,0.4000,0.0169,-22584,2034.25
0.066,2050,-388,-0.0540,1313,-1188,0.4000,0.0165,-22584,2033.82
0.067,2050,-390,-0.0590,1313,-1188,0.4000,0.0161,-22584,2033.38
0.068,2050,-386,-0.0640,1313,-1194,0.4000,0.0157,-22584,2032.93
0.069,2050,-382,-0.0550,1313,-1184,0.4000,0.0153,-22584,2032.49
0.070,2050,-386,-0.0400,1313,-1186,0.4000,0.0149,-22584,2032.02
0.071,2050,-386,-0.0600,1313,-1186,0.4000,0.0145,-22584,2031.56
0.072,2050,-386,-0.0500,1313,-1192,0.4000,0.0141,-22584,2031.09
0.073,2050,-388,-0.0530,1313,-1188,0.4000,0.0137,-22584,2030.62
0.074,2050,-386,-0.0520,1313,-1190,0.4000,0.0133,-22584,2030.13
0.075,2050,-386,-0.0580,1313,-1184,0.4000,0.0129,-22584,2029.64
0.076,2050,-384,-0.0570,1313,-1186,0.4000,0.0124,-22584,2029.14
0.077,2050,-386,-0.0390,1313,-1186,0.4000,0.0120,-22584,2028.64
0.078,2050,-386,-0.0440,1313,-1188,0.4000,0.0115,-22584,2028.13
0.079,2050,-388,-0.0450,1313,-1180,0.4000,0.0111,-22584,2027.61
0.080,2050,-384,-0.0450,1313,-1190,0.4000,0.0106,-22584,2027.09
0.081,2050,-382,-0.0430,1313,-1186,0.4000,0.0101,-22584,2026.55
0.082,2050,-388,-0.0440,1313,-1184,0.4000,0.0097,-22584,2026.02
0.083,2050,-384,-0.0520,1313,-1190,0.4000,0.0092,-22583,2025.47
0.084,2050,-384,-0.0420,1313,-1188,0.4000,0.0087,-22583,2024.93
0.085,2050,-380,-0.0370,1313,-1194,0.4000,0.0082,-22583,2024.37
0.086,2050,-386,-0.0260,1313,-1196,0.4000,0.0077,-22583,2023.81
0.087,2050,-380,-0.0210,1313,-1196,0.4000,0.0072,-22583,2023.24
0.088,2050,-380,-0.0260,1313,-1194,0.4000,0.0067,-22583,2022.67
0.089,2050,-380,-0.0170,1313,-1186,0.4000,0.0061,-22583,2022.08
0.090,2050,-382,-0.0370,1313,-1188,0.4000,0.0056,-22583,2021.50
0.091,2050,-378,-0.0320,1313,-1192,0.4000,0.0051,-22583,2020.90
0.092,2050,-382,-0.0400,1313,-1186,0.4000,0.0045,-22583,2020.30
0.093,2050,-380,-0.0270,1313,-1192,0.4000,0.0040,-22583,2019.69
0.094,2050,-378,-0.0280,1313,-1190,0.4000,0.0034,-22583,2019.07
0.095,2050,-374,-0.0210,1313,-1186,0.4000,0.0029,-22583,2018.45
0.096,2050,-382,-0.0240,1313,-1192,0.4000,0.0023,-22582,2017.82
0.097,2050,-382,-0.0190,1313,-1188,0.4000,0.0017,-22582,2017.19
0.098,2050,-378,-0.0220,1313,-1186,0.4000,0.0012,-22581,2016.55
0.099,2050,-376,-0.0190,1313,-1188,0.4000,0.0006,-22581,2015.91
0.100,2050,-378,-0.0160,1313,-1190,0.4000,-0.0000,-22581,2015.25
0.101,2050,-378,-0.0250,1313,-1184,0.4000,-0.0006,-22581,2014.59
0.102,2050,-370,-0.0170,1313,-1188,0.4000,-0.0012,-22580,2013.92
